#Time(ms)	States	Instructions	GC Time	Speed(st/s)
21120	12100	687	82	480
21225	12150	696	88	476
21333	12200	697	94	462
21430	12250	697	83	515
21552	12300	700	100	409
21652	12350	702	92	500
21780	12400	702	118	390
21888	12450	703	97	462
22028	12500	703	132	357
22124	12550	708	85	520
22252	12600	709	105	390
22356	12650	709	95	480
22464	12700	709	97	462
22572	12750	711	97	462
22742	12800	711	160	294
22842	12850	711	86	500
22936	12900	720	85	531
23031	12950	720	85	526
23140	13000	720	100	458
23239	13050	721	88	505
23337	13100	721	87	510
23429	13150	725	85	543
23544	13200	725	103	434
23660	13250	727	97	431
23764	13300	727	89	480
23861	13350	727	88	515
23973	13400	728	103	446
24092	13450	728	99	420
24198	13500	728	98	471
24308	13550	734	98	454
24432	13600	739	114	403
24584	13650	739	144	328
24708	13700	740	106	403
24844	13750	744	126	367
24972	13800	744	116	390
25108	13850	747	128	367
25211	13900	747	92	485
25311	13950	747	91	500
25424	14000	747	105	442
25525	14050	747	91	495
25628	14100	747	92	485
25752	14150	747	101	403
25880	14200	747	119	390
26008	14250	747	116	390
26110	14300	760	92	490
26210	14350	760	91	500
26387	14400	780	121	282
26497	14450	781	99	454
26600	14500	783	94	485
26702	14550	783	94	490
26819	14600	783	109	427
26927	14650	783	96	462
27031	14700	783	95	480
27135	14750	783	94	480
27276	14800	783	123	354
27428	14850	783	132	328
27542	14900	783	105	438
27646	14950	784	94	480
27796	15000	785	130	333
27906	15050	785	101	454
28009	15100	785	95	485
28116	15150	788	97	467
28242	15200	788	114	396
28349	15250	788	97	467
28453	15300	788	96	480
28565	15350	788	99	446
28690	15400	788	115	400
28799	15450	788	99	458
28905	15500	788	97	471
29020	15550	788	100	434
29144	15600	788	115	403
29252	15650	788	99	462
29361	15700	790	99	458
29471	15750	790	99	454
29597	15800	790	116	396
29702	15850	790	97	476
29817	15900	790	102	434
29928	15950	790	100	450
30063	16000	790	114	370
30168	16050	791	97	476
30288	16100	791	102	416
30397	16150	791	99	458
30521	16200	791	115	403
30628	16250	791	98	467
30745	16300	791	103	427
30855	16350	791	100	454
31000	16400	791	126	344
31125	16450	791	110	400
31268	16500	791	113	349
31392	16550	791	110	403
31526	16600	791	125	373
31661	16650	791	115	370
31860	16700	791	183	251
32074	16750	791	204	233
32228	16800	791	146	324
32408	16850	791	169	277
32600	16900	791	170	260
32784	16950	791	174	271
32976	17000	791	184	260
33164	17050	791	176	265
33356	17100	791	172	260
33530	17150	791	164	287
33728	17200	791	191	252
33908	17250	791	167	277
34088	17300	791	168	277
34216	17350	791	119	390
34372	17400	791	148	320
34600	17450	791	210	219
34824	17500	791	211	223
35045	17550	791	211	226
35282	17600	791	229	210
35514	17650	791	211	215
35744	17700	791	213	217
35950	17750	791	197	242
36097	17800	791	140	340
36219	17850	791	107	409
36352	17900	791	108	375
36466	17950	791	104	438
36595	18000	791	121	387
36719	18050	791	109	403
36838	18100	791	108	420
36953	18150	791	106	434
37090	18200	791	122	364
37217	18250	791	111	393
37335	18300	791	107	423
37453	18350	793	108	423
37585	18400	793	123	378
37712	18450	793	111	393
37834	18500	793	110	409
37952	18550	793	108	423
38083	18600	793	123	381
38213	18650	793	112	384
38356	18700	793	119	349
38484	18750	793	118	390
38628	18800	793	137	347
38764	18850	793	120	367
38972	18900	793	187	240
39104	18950	793	117	378
39243	19000	793	132	359
39394	19050	796	122	331
39528	19100	796	119	373
39660	19150	796	121	378
39816	19200	805	142	320
39945	19250	805	116	387
40092	19300	805	123	340
40252	19350	805	142	312
40512	19400	805	249	192
40732	19450	805	212	227
40956	19500	805	203	223
41188	19550	805	212	215
41428	19600	805	224	208
41644	19650	805	206	231
41860	19700	805	208	231
42084	19750	805	201	223
42332	19800	805	227	201
42564	19850	805	217	215
42792	19900	805	220	219
43024	19950	805	218	215
43284	20000	805	237	192
43512	20050	805	216	219
43728	20100	808	205	231
43952	20150	811	216	223
44200	20200	811	223	201
44428	20250	811	205	219
44580	20300	811	140	328
44752	20350	812	159	290
45019	20400	815	258	187
45276	20450	815	241	194
45520	20500	815	230	204
45763	20550	815	221	205
46045	20600	815	267	177
46285	20650	815	229	208
46541	20700	815	235	195
46800	20750	815	236	193
47080	20800	815	267	178
47316	20850	815	226	211
47472	20900	815	146	320
47628	20950	815	135	320
47800	21000	815	150	290
47956	21050	815	135	320
48088	21100	815	122	378
48220	21150	818	121	378
48408	21200	818	155	265
48556	21250	818	128	337
48736	21300	819	146	277
49005	21350	825	258	185
49168	21400	825	155	306
49321	21450	825	123	326
49456	21500	825	119	370
49585	21550	825	118	387
49738	21600	825	139	326
49863	21650	826	117	400
50002	21700	826	122	359
50136	21750	826	120	373
50287	21800	826	139	331
50432	21850	826	125	344
50556	21900	826	116	403
50691	21950	826	121	370
50846	22000	826	142	322
50980	22050	826	121	373
51114	22100	826	121	373
51252	22150	826	120	362
51400	22200	826	140	337
51544	22250	826	125	347
51700	22300	826	131	320
51844	22350	826	133	347
52016	22400	834	152	290
52156	22450	836	133	357
52304	22500	837	133	337
52456	22550	837	133	328
52628	22600	838	153	290
52796	22650	838	145	297
53040	22700	838	235	204
53216	22750	843	160	284
53534	22800	843	284	157
53784	22850	843	225	200
54052	22900	843	245	186
54324	22950	843	250	183
54484	23000	843	150	312
54760	23050	843	246	181
55024	23100	843	242	189
55292	23150	843	238	186
55597	23200	843	281	163
55847	23250	843	241	200
56012	23300	843	151	303
56300	23350	843	253	173
56620	23400	843	293	156
56876	23450	843	243	195
57054	23500	847	147	280
57306	23550	848	244	198
57512	23600	848	174	242
57788	23650	848	251	181
57944	23700	848	139	320
58220	23750	848	251	181
58400	23800	848	158	277
58657	23850	848	247	194
58820	23900	848	136	306
59108	23950	848	253	173
59392	24000	851	270	176
59572	24050	851	154	277
59752	24100	851	169	277
60019	24150	852	251	187
62295	24200	852	387	21
62523	24250	852	201	219
62704	24300	852	161	276
62874	24350	852	145	294
63048	24400	852	166	287
63264	24450	852	170	231
63468	24500	852	157	245
63660	24550	852	160	260
63864	24600	852	183	245
64056	24650	855	169	260
64263	24700	855	194	241
64476	24750	855	168	234
64680	24800	855	172	245
64916	24850	855	176	211
65088	24900	855	157	290
65412	24950	855	286	154
65648	25000	856	228	211
65876	25050	856	185	219
66063	25100	856	157	267
66232	25150	856	147	295
66428	25200	860	168	255
66601	25250	860	141	289
66747	25300	860	135	342
66905	25350	861	141	316
67089	25400	861	166	271
67247	25450	861	141	316
67400	25500	861	139	326
67558	25550	861	142	316
67728	25600	861	160	294
67908	25650	861	145	277
68100	25700	861	157	260
68268	25750	861	151	297
68468	25800	861	176	250
68648	25850	861	155	277
68832	25900	866	165	271
69072	25950	866	232	208
69416	26000	866	308	145
69656	26050	866	218	208
69888	26100	866	203	215
70112	26150	866	203	223
70368	26200	866	236	195
70584	26250	866	209	231
70832	26300	867	210	201
71076	26350	867	215	204
71340	26400	867	239	189
71580	26450	869	217	208
71816	26500	869	221	211
72045	26550	869	220	218
72312	26600	869	239	187
72552	26650	869	220	208
72804	26700	869	222	198
73044	26750	871	223	208
73307	26800	871	244	190
73532	26850	871	212	222
73764	26900	871	210	215
73968	26950	871	174	245
74196	27000	871	211	219
74504	27050	871	285	162
74796	27100	879	279	171
75094	27150	883	283	167
75433	27200	883	328	147
75762	27250	883	298	151
76092	27300	883	301	151
76400	27350	883	289	162
76741	27400	883	324	146
77054	27450	883	280	159
77257	27500	883	195	246
77448	27550	883	172	261
77664	27600	883	182	231
77833	27650	883	145	295
77992	27700	886	144	314
78151	27750	886	145	314
78330	27800	886	166	279
78512	27850	886	155	274
78692	27900	886	156	277
78880	27950	886	161	265
79092	28000	887	181	235
79284	28050	887	172	260
79596	28100	887	288	160
79879	28150	887	275	176
80176	28200	887	272	168
80484	28250	887	269	162
80760	28300	887	256	181
81036	28350	887	255	181
81340	28400	893	282	164
81620	28450	893	258	178
81900	28500	893	270	178
82200	28550	893	272	166
82524	28600	893	298	154
82831	28650	893	279	162
83131	28700	893	288	166
83436	28750	895	278	163
83748	28800	895	303	160
84048	28850	895	274	166
84356	28900	895	262	162
84644	28950	895	266	173
84956	29000	899	288	160
85135	29050	899	165	279
85352	29100	899	188	230
85632	29150	899	272	178
86024	29200	899	350	127
86360	29250	899	305	148
86680	29300	899	294	156
86984	29350	904	291	164
87344	29400	904	345	138
87661	29450	904	294	157
87824	29500	904	154	306
88033	29550	904	163	239
88230	29600	904	178	253
88394	29650	904	149	304
88554	29700	904	147	312
88721	29750	911	150	299
88903	29800	911	172	274
89065	29850	911	149	308
89237	29900	911	152	290
89413	29950	911	151	284
89620	30000	911	185	241
89788	30050	911	157	297
89984	30100	913	163	255
90144	30150	913	151	312
90360	30200	913	187	231
90592	30250	913	191	215
90913	30300	913	303	155
91100	30350	913	166	267
91468	30400	913	348	135
91751	30450	913	265	176
91916	30500	913	158	303
92232	30550	913	291	158
92592	30600	913	317	138
92904	30650	913	285	160
93209	30700	917	283	163
93528	30750	918	292	156
93872	30800	918	320	145
94182	30850	918	290	161
94532	30900	918	296	142
94876	30950	918	299	145
95252	31000	918	340	132
95562	31050	918	296	161
95744	31100	923	163	274
96064	31150	923	304	156
96412	31200	923	338	143
96748	31250	923	291	148
97084	31300	923	292	148
97404	31350	923	286	156
97624	31400	923	201	227
97848	31450	923	200	223
98169	31500	925	303	155
98460	31550	925	284	171
98870	31600	925	365	121
99244	31650	925	325	133
99573	31700	925	300	151
99908	31750	925	302	149
100270	31800	925	351	138
100596	31850	925	305	153
100784	31900	925	171	265
100983	31950	925	160	251
101196	32000	925	187	234
101376	32050	925	156	277
101552	32100	925	156	284
101718	32150	933	151	301
101913	32200	933	180	256
102085	32250	933	156	290
102252	32300	933	153	299
102433	32350	933	159	276
102648	32400	933	189	232
102820	32450	933	155	290
103000	32500	933	157	277
103163	32550	934	153	306
103370	32600	937	183	241
103529	32650	937	150	314
103705	32700	937	157	284
103895	32750	937	163	263
104106	32800	937	188	236
104294	32850	937	162	265
104463	32900	937	155	295
104633	32950	940	155	294
104830	33000	940	183	253
105001	33050	940	155	292
105187	33100	940	163	268
105374	33150	940	163	267
105576	33200	940	184	247
105762	33250	940	161	268
105927	33300	940	153	303
106113	33350	940	163	268
106305	33400	940	182	260
106485	33450	940	160	277
106671	33500	940	162	268
106849	33550	940	159	280
107064	33600	940	193	232
107233	33650	943	156	295
107407	33700	943	158	287
107580	33750	943	157	289
107770	33800	943	180	263
107956	33850	943	163	268
108153	33900	943	168	253
108334	33950	943	161	276
108538	34000	943	188	245
108707	34050	943	156	295
108890	34100	949	162	273
109058	34150	949	156	297
109264	34200	949	188	242
109451	34250	949	164	267
109636	34300	949	163	270
109823	34350	949	164	267
110036	34400	949	189	234
110215	34450	949	162	279
110395	34500	954	161	277
110563	34550	954	156	297
110772	34600	954	189	239
110964	34650	954	167	260
111156	34700	954	168	260
111343	34750	954	165	267
111545	34800	954	188	247
111726	34850	954	162	276
111903	34900	954	161	282
112068	34950	954	156	303
112280	35000	954	192	235
112479	35050	954	171	251
112671	35100	954	167	260
112862	35150	954	168	261
113088	35200	967	197	221
113262	35250	967	160	287
113447	35300	967	165	270
113620	35350	967	158	289
113831	35400	967	194	236
114029	35450	967	170	252
114224	35500	967	170	256
114410	35550	967	166	268
114644	35600	967	199	213
114851	35650	967	184	241
115046	35700	967	169	256
115219	35750	967	161	289
115431	35800	967	193	235
115626	35850	967	170	256
115821	35900	967	170	256
116007	35950	967	166	268
116217	36000	967	195	238
116393	36050	969	162	284
116582	36100	972	167	264
116754	36150	972	160	290
116975	36200	972	196	226
117179	36250	972	175	245
117369	36300	972	168	263
117559	36350	972	169	263
117769	36400	973	195	238
117952	36450	974	166	273
118137	36500	975	167	270
118306	36550	975	160	295
118526	36600	975	198	227
118726	36650	975	173	250
118917	36700	975	169	261
119112	36750	975	171	256
119326	36800	975	197	233
119512	36850	976	167	268
119697	36900	976	167	270
119867	36950	976	161	294
120120	37000	976	204	197
120322	37050	976	174	247
120513	37100	976	170	261
120707	37150	976	171	257
120940	37200	980	206	214
121125	37250	981	167	270
121318	37300	981	170	259
121495	37350	981	164	282
121712	37400	981	197	230
121918	37450	981	176	242
123107	37500	981	235	42
123307	37550	981	175	250
123523	37600	982	201	231
123705	37650	983	167	274
123900	37700	983	173	256
124074	37750	983	164	287
124300	37800	983	201	221
124507	37850	983	178	241
124706	37900	983	175	251
124911	37950	983	173	243
125134	38000	991	204	224
125316	38050	991	168	274
125508	38100	997	172	260
125694	38150	997	170	268
125895	38200	997	193	248
126094	38250	997	175	251
126298	38300	997	178	245
126487	38350	997	172	264
126713	38400	997	205	221
126893	38450	998	168	277
127093	38500	998	176	250
127279	38550	998	171	268
127480	38600	998	193	248
127683	38650	998	177	246
127896	38700	998	182	234
128089	38750	998	174	259
128315	38800	998	206	221
128495	38850	999	168	277
128695	38900	999	176	250
128882	38950	999	171	267
129083	39000	999	194	248
129282	39050	999	177	251
129486	39100	999	178	245
129680	39150	999	174	257
129908	39200	999	207	219
130089	39250	999	168	276
130281	39300	999	174	260
130469	39350	999	172	265
130673	39400	999	196	245
130878	39450	999	179	243
131081	39500	999	178	246
131283	39550	999	178	247
131507	39600	1004	205	223
131687	39650	1015	168	277
131879	39700	1015	174	260
132063	39750	1023	170	271
132266	39800	1023	195	246
132468	39850	1023	177	247
132673	39900	1023	179	243
132873	39950	1023	175	250
133118	40000	1023	214	204
133307	40050	1024	173	264
133503	40100	1024	176	255
133691	40150	1024	172	265
133896	40200	1024	197	243
134095	40250	1024	177	251
134302	40300	1024	181	241
134500	40350	1024	177	252
134749	40400	1024	216	200
134935	40450	1025	172	268
135133	40500	1025	177	252
135325	40550	1025	176	260
135529	40600	1025	197	245
135729	40650	1025	178	250
135938	40700	1025	182	239
136138	40750	1025	178	250
136381	40800	1025	216	205
136565	40850	1026	172	271
136762	40900	1026	177	253
136954	40950	1026	175	260
137160	41000	1026	198	242
137373	41050	1026	184	234
137586	41100	1026	184	234
137793	41150	1026	181	241
138030	41200	1026	213	210
138219	41250	1033	172	264
138410	41300	1034	175	261
138615	41350	1039	181	243
138822	41400	1039	199	241
139024	41450	1039	179	247
139230	41500	1039	182	242
139431	41550	1039	179	248
139672	41600	1039	214	207
139859	41650	1042	174	267
140054	41700	1042	177	256
140264	41750	1042	185	238
140474	41800	1042	201	238
140678	41850	1042	181	245
140889	41900	1042	184	236
141098	41950	1042	183	239
141345	42000	1042	219	202
141532	42050	1043	174	267
141730	42100	1043	177	252
141931	42150	1043	180	248
142141	42200	1043	201	238
142348	42250	1043	183	241
142554	42300	1043	182	242
142772	42350	1043	187	229
143031	42400	1043	223	193
143219	42450	1044	175	265
143417	42500	1044	179	252
143619	42550	1044	181	247
143830	42600	1044	202	236
144034	42650	1044	182	245
144241	42700	1044	184	241
144456	42750	1044	186	232
144712	42800	1046	223	195
144905	42850	1049	178	259
145097	42900	1049	177	260
145303	42950	1052	183	242
145515	43000	1052	203	235
145719	43050	1052	182	245
145931	43100	1052	186	235
146143	43150	1052	186	235
146382	43200	1053	217	209
146575	43250	1054	178	259
146770	43300	1054	179	256
146979	43350	1054	185	239
147190	43400	1054	203	236
147399	43450	1054	186	239
147607	43500	1054	184	240
147827	43550	1054	189	227
148062	43600	1055	215	212
148259	43650	1055	181	253
148468	43700	1055	186	239
148666	43750	1055	181	252
148882	43800	1055	206	231
149094	43850	1055	186	235
149301	43900	1055	187	241
149533	43950	1055	193	215
149761	44000	1055	212	219
149959	44050	1055	181	252
150172	44100	1058	187	234
150360	44150	1058	178	265
150604	44200	1058	218	204
150815	44250	1058	187	236
151034	44300	1058	189	228
151251	44350	1058	191	230
151480	44400	1058	213	218
151676	44450	1058	181	255
151888	44500	1058	187	235
152074	44550	1058	176	268
152320	44600	1058	220	203
152548	44650	1058	191	219
152781	44700	1058	196	214
152990	44750	1060	187	239
153217	44800	1060	213	220
153419	44850	1060	185	247
153628	44900	1060	186	239
153813	44950	1060	177	270
154058	45000	1060	219	204
154275	45050	1060	190	230
154498	45100	1060	193	224
154710	45150	1060	188	235
154940	45200	1060	215	217
155136	45250	1060	181	255
155359	45300	1060	193	224
155543	45350	1060	176	271
155781	45400	1060	217	210
155994	45450	1060	189	234
156248	45500	1060	201	196
156495	45550	1065	212	202
156750	45600	1065	225	196
156968	45650	1067	196	229
157195	45700	1067	191	220
157385	45750	1067	180	263
157623	45800	1067	217	210
157836	45850	1067	189	234
158061	45900	1067	194	222
158274	45950	1067	190	234
158524	46000	1067	224	200
158721	46050	1067	183	253
158939	46100	1067	192	229
159128	46150	1067	179	264
159371	46200	1067	221	205
159580	46250	1067	188	239
159810	46300	1067	196	217
160026	46350	1067	191	231
160274	46400	1067	224	201
160476	46450	1067	185	247
160688	46500	1067	190	235
160879	46550	1067	182	261
161125	46600	1067	222	203
161344	46650	1067	193	228
161556	46700	1067	190	235
161788	46750	1067	197	215
162058	46800	1069	232	185
162257	46850	1069	185	251
162467	46900	1069	190	238
162667	46950	1069	185	250
162896	47000	1069	216	218
163116	47050	1069	193	227
163337	47100	1069	195	226
163576	47150	1069	201	209
163840	47200	1072	232	189
164057	47250	1072	192	230
164255	47300	1072	185	252
164469	47350	1081	192	233
164690	47400	1081	212	226
164900	47450	1081	190	238
165119	47500	1081	193	228
165330	47550	1081	190	236
165597	47600	1081	230	187
165832	47650	1081	200	212
166048	47700	1081	189	231
166250	47750	1081	187	247
166499	47800	1083	226	200
166689	47850	1083	182	263
166912	47900	1083	196	224
167124	47950	1083	191	235
167371	48000	1083	225	202
167599	48050	1083	197	219
167837	48100	1083	202	210
168042	48150	1083	189	243
168275	48200	1083	220	214
168492	48250	1083	194	230
168682	48300	1083	182	263
168899	48350	1083	194	230
169144	48400	1083	224	204
169377	48450	1083	201	214
169598	48500	1083	195	226
169843	48550	1083	205	204
170078	48600	1083	222	212
170288	48650	1083	191	238
170492	48700	1083	189	245
170689	48750	1083	186	253
170935	48800	1083	226	203
171160	48850	1083	198	222
171388	48900	1083	200	219
171603	48950	1085	194	232
171893	49000	1092	248	172
172096	49050	1092	189	246
172305	49100	1097	191	239
172512	49150	1097	190	241
172749	49200	1097	221	210
172967	49250	1097	195	229
173194	49300	1097	198	220
173440	49350	1097	207	203
173687	49400	1097	228	202
173948	49450	1099	206	191
174151	49500	1099	190	246
174363	49550	1100	193	235
174595	49600	1100	220	215
174794	49650	1100	188	251
175010	49700	1100	196	231
175238	49750	1100	200	219
175516	49800	1100	238	179
175734	49850	1100	196	229
175987	49900	1100	211	197
176190	49950	1100	191	246
176437	50000	1100	229	202
176643	50050	1100	191	242
176845	50100	1100	190	247
177066	50150	1100	198	226
177329	50200	1100	234	190
177591	50250	1100	213	190
177809	50300	1100	197	229
178061	50350	1100	212	198
178300	50400	1100	227	209
178519	50450	1104	200	228
178733	50500	1104	191	233
178934	50550	1104	191	248
179189	50600	1104	232	196
179420	50650	1104	203	216
179678	50700	1104	213	193
179915	50750	1104	205	210
180232	50800	1113	251	157
180463	50850	1113	201	216
180664	50900	1113	191	248
180895	50950	1113	204	216
181125	51000	1113	222	217
181346	51050	1113	199	226
181566	51100	1113	198	227
181796	51150	1113	203	217
182089	51200	1113	248	170
182312	51250	1116	201	224
182595	51300	1119	226	176
182810	51350	1119	199	232
183924	51400	1120	317	44
184144	51450	1120	207	227
184360	51500	1120	206	231
184595	51550	1120	203	212
184853	51600	1120	236	193
185098	51650	1120	211	204
185349	51700	1120	213	199
185604	51750	1122	215	196
185882	51800	1122	246	179
186088	51850	1122	195	242
186321	51900	1122	206	214
186533	51950	1122	198	235
186778	52000	1122	231	204
187011	52050	1122	207	214
187251	52100	1122	210	208
187530	52150	1122	226	179
187797	52200	1122	243	187
188037	52250	1123	210	208
188247	52300	1123	198	238
188478	52350	1128	208	216
188726	52400	1128	232	201
188932	52450	1128	196	242
189162	52500	1128	206	217
189399	52550	1128	209	210
189695	52600	1128	250	168
189974	52650	1128	226	179
190204	52700	1134	206	217
190440	52750	1134	210	211
190689	52800	1134	236	200
190928	52850	1134	210	209
191133	52900	1134	197	243
191382	52950	1134	214	200
191650	53000	1134	244	186
191884	53050	1134	208	213
192189	53100	1134	237	163
192417	53150	1134	207	219
192703	53200	1139	250	174
192926	53250	1139	204	224
193142	53300	1140	202	231
193381	53350	1140	211	209
193621	53400	1140	232	208
193856	53450	1140	209	212
194090	53500	1140	209	213
194323	53550	1140	209	214
194629	53600	1140	259	163
194856	53650	1141	206	220
195110	53700	1141	218	196
195332	53750	1141	204	225
195584	53800	1144	239	198
195823	53850	1144	211	209
196029	53900	1144	198	242
196280	53950	1144	217	199
196554	54000	1144	248	182
196793	54050	1144	212	209
197072	54100	1144	229	179
197307	54150	1146	211	212
197589	54200	1146	253	177
197805	54250	1146	203	231
198051	54300	1146	215	203
198278	54350	1146	207	220
198522	54400	1146	236	204
198764	54450	1146	214	206
198999	54500	1146	211	212
199317	54550	1146	251	157
199636	54600	1146	267	156
199875	54650	1146	213	209
200115	54700	1146	214	208
200336	54750	1146	204	226
200619	54800	1147	254	176
200835	54850	1147	204	231
201054	54900	1147	205	228
201292	54950	1147	213	210
201569	55000	1147	251	180
201832	55050	1147	223	190
202094	55100	1147	223	190
202344	55150	1153	219	200
202653	55200	1153	265	161
202870	55250	1153	205	230
203116	55300	1153	217	203
203335	55350	1153	206	228
203599	55400	1153	247	189
203835	55450	1153	213	211
204085	55500	1153	219	200
204364	55550	1153	231	179
204662	55600	1153	262	167
204922	55650	1154	223	192
205174	55700	1154	221	198
205389	55750	1154	205	232
205676	55800	1155	255	174
205894	55850	1155	206	229
206144	55900	1155	220	200
206394	55950	1155	220	200
206691	56000	1155	261	168
206964	56050	1155	229	183
207215	56100	1155	221	199
207477	56150	1161	225	190
207770	56200	1161	260	170
207990	56250	1161	207	227
208264	56300	1161	219	182
208490	56350	1161	210	221
208800	56400	1161	263	161
209113	56450	1161	259	159
209408	56500	1161	234	169
209712	56550	1161	240	164
210113	56600	1161	313	124
210345	56650	1165	213	215
210636	56700	1165	238	171
