#Time(ms)	States	Instructions	GC Time	Speed(st/s)
7175	4850	425	99	403
7259	4900	425	74	595
7331	4950	425	60	694
7411	5000	425	68	625
7483	5050	425	61	694
7559	5100	426	64	657
7655	5150	433	85	520
7739	5200	435	71	595
7823	5250	435	63	595
7895	5300	435	62	694
7983	5350	436	69	568
8106	5400	440	111	406
8183	5450	441	65	649
8259	5500	441	64	657
8343	5550	442	68	595
8443	5600	443	82	500
8527	5650	446	68	595
8635	5700	447	96	462
8715	5750	447	65	625
8811	5800	447	85	520
8907	5850	447	71	520
8983	5900	449	67	657
9075	5950	449	70	543
9195	6000	453	111	416
9331	6050	454	122	367
9435	6100	454	94	480
9515	6150	454	68	625
9603	6200	454	77	568
9681	6250	454	66	641
9760	6300	455	61	632
9842	6350	455	60	609
9944	6400	455	70	490
10016	6450	455	59	694
10111	6500	456	63	526
10184	6550	456	61	684
10303	6600	456	83	420
10383	6650	459	61	625
10460	6700	459	63	649
10571	6750	459	88	450
10667	6800	459	83	520
10759	6850	459	74	543
10847	6900	459	77	568
10939	6950	460	79	543
11059	7000	468	91	416
11195	7050	468	125	367
11291	7100	468	84	520
11381	7150	468	74	555
11476	7200	468	81	526
11567	7250	468	77	549
11671	7300	468	87	480
11759	7350	475	78	568
11867	7400	478	82	462
11951	7450	482	71	595
12059	7500	482	87	462
12147	7550	482	78	568
12259	7600	482	100	446
12351	7650	482	81	543
12443	7700	482	80	543
12527	7750	482	74	595
12643	7800	494	95	431
12727	7850	497	72	595
12867	7900	497	129	357
13010	7950	498	129	349
13181	8000	498	152	292
13292	8050	499	100	450
13385	8100	499	77	537
13469	8150	499	71	595
13588	8200	505	90	420
13693	8250	513	77	476
13780	8300	520	67	574
13861	8350	520	68	617
13975	8400	523	90	438
14059	8450	523	75	595
14160	8500	523	82	495
14238	8550	523	68	641
14331	8600	529	79	537
14409	8650	531	68	641
14492	8700	534	71	602
14572	8750	541	69	625
14679	8800	541	89	467
14785	8850	544	78	471
14868	8900	548	68	602
14951	8950	549	69	602
15041	9000	549	80	555
15125	9050	550	70	595
15207	9100	550	70	609
15291	9150	556	70	595
15395	9200	566	82	480
15476	9250	566	71	617
15561	9300	567	71	588
15659	9350	575	81	510
15759	9400	575	90	500
15863	9450	577	83	480
15951	9500	579	79	568
16078	9550	579	115	393
16171	9600	583	81	537
16253	9650	586	71	609
16338	9700	589	73	588
16419	9750	589	71	617
16530	9800	590	87	450
16635	9850	591	86	476
16731	9900	591	82	520
16835	9950	595	81	480
16943	10000	602	96	462
17039	10050	602	85	520
17151	10100	605	90	446
17267	10150	606	103	431
17391	10200	614	111	403
17554	10250	623	136	306
17727	10300	624	156	289
17857	10350	624	106	384
17958	10400	625	89	495
18040	10450	625	73	609
18155	10500	627	90	434
18251	10550	629	85	520
18375	10600	629	114	403
18479	10650	630	86	480
18575	10700	632	86	520
18671	10750	636	87	520
18783	10800	640	91	446
18868	10850	643	76	588
18954	10900	643	76	581
19046	10950	648	78	543
19148	11000	649	89	490
19237	11050	649	78	561
19326	11100	650	77	561
19410	11150	651	76	595
19518	11200	656	93	462
19616	11250	656	77	510
19702	11300	663	77	581
19814	11350	663	82	446
19918	11400	663	91	480
20004	11450	663	77	581
20109	11500	670	80	476
20215	11550	671	90	471
20339	11600	671	114	403
20502	11650	671	151	306
20602	11700	672	82	500
20692	11750	674	79	555
20800	11800	674	95	462
20892	11850	674	81	543
20995	11900	681	82	485
21090	11950	682	83	526
21193	12000	682	94	485
21282	12050	682	81	561
21397	12100	687	91	434
21492	12150	696	84	526
21600	12200	697	94	462
21706	12250	697	83	471
21803	12300	700	83	515
21894	12350	702	82	549
22023	12400	702	105	387
22122	12450	703	88	505
22213	12500	703	82	549
22335	12550	708	95	409
22467	12600	709	109	378
22571	12650	709	94	480
22679	12700	709	91	462
22791	12750	711	100	446
22911	12800	711	109	416
23031	12850	711	99	416
23212	12900	720	171	276
23387	12950	720	165	285
23536	13000	720	139	335
23642	13050	721	89	471
23739	13100	721	87	515
23851	13150	725	97	446
23983	13200	725	115	378
24084	13250	727	90	495
24181	13300	727	87	515
24292	13350	727	90	450
24408	13400	728	103	431
24508	13450	728	90	500
24607	13500	728	88	505
24731	13550	734	103	403
24863	13600	739	119	378
24967	13650	739	95	480
25079	13700	740	100	446
25190	13750	744	101	450
25319	13800	744	120	387
25435	13850	747	107	431
25555	13900	747	107	416
25741	13950	747	176	268
25939	14000	747	189	252
26043	14050	747	93	480
26148	14100	747	93	476
26275	14150	747	99	393
26399	14200	747	114	403
26527	14250	747	107	390
26639	14300	760	101	446
26759	14350	760	111	416
26919	14400	780	117	312
27047	14450	781	107	390
27167	14500	783	109	416
27283	14550	783	107	431
27483	14600	783	190	250
27614	14650	783	112	381
27720	14700	783	95	471
27831	14750	783	94	450
27983	14800	783	127	328
28098	14850	783	102	434
28203	14900	783	95	476
28308	14950	784	95	476
28437	15000	785	115	387
28544	15050	785	97	467
28663	15100	785	100	420
28772	15150	788	97	458
28899	15200	788	115	393
29007	15250	788	97	462
29135	15300	788	109	390
29271	15350	788	115	367
29406	15400	788	123	370
29531	15450	788	109	400
29696	15500	788	147	303
29823	15550	788	104	393
29949	15600	788	115	396
30062	15650	788	99	442
30173	15700	790	99	450
30284	15750	790	99	450
30412	15800	790	116	390
30522	15850	790	99	454
30637	15900	790	101	434
30775	15950	790	114	362
30909	16000	790	123	373
31016	16050	791	98	467
31139	16100	791	102	406
31250	16150	791	100	450
31377	16200	791	117	393
31487	16250	791	99	454
31608	16300	791	106	413
31720	16350	791	101	446
31871	16400	791	130	331
32007	16450	791	116	367
32147	16500	791	112	357
32279	16550	791	121	378
32435	16600	791	147	320
32565	16650	791	118	384
32703	16700	791	117	362
32830	16750	791	116	393
32991	16800	791	143	310
33131	16850	791	127	357
33279	16900	791	124	337
33407	16950	791	117	390
33563	17000	791	144	320
33793	17050	791	209	217
34017	17100	791	211	223
34235	17150	791	206	229
34483	17200	791	240	201
34711	17250	791	210	219
34939	17300	791	211	219
35111	17350	791	161	290
35263	17400	791	142	328
35399	17450	791	116	367
35543	17500	791	121	347
35670	17550	791	116	393
35815	17600	791	135	344
35959	17650	791	124	347
36175	17700	791	201	231
36299	17750	791	114	403
36440	17800	791	132	354
36568	17850	791	111	390
36689	17900	791	107	413
36804	17950	791	106	434
36934	18000	791	122	384
37060	18050	791	109	396
37179	18100	791	107	420
37296	18150	791	106	427
37429	18200	791	123	375
37562	18250	791	114	375
37682	18300	791	108	416
37801	18350	793	108	420
37934	18400	793	124	375
38068	18450	793	112	373
38190	18500	793	109	409
38309	18550	793	109	420
38443	18600	793	125	373
38576	18650	793	114	375
38699	18700	793	110	406
38820	18750	793	109	413
38967	18800	793	131	340
39111	18850	793	121	347
39251	18900	793	122	357
39391	18950	793	119	357
39535	19000	793	136	347
39687	19050	796	127	328
39847	19100	796	139	312
40071	19150	796	212	223
40336	19200	805	250	188
40491	19250	805	141	322
40711	19300	805	191	227
40923	19350	805	189	235
41139	19400	805	204	231
41331	19450	805	183	260
41543	19500	805	188	235
41759	19550	805	186	231
41991	19600	805	214	215
42191	19650	805	189	250
42395	19700	805	195	245
42611	19750	805	192	231
42839	19800	805	205	219
43043	19850	805	192	245
43239	19900	805	188	255
43451	19950	805	188	235
43679	20000	805	199	219
43827	20050	805	135	337
43991	20100	808	149	304
44223	20150	811	223	215
44523	20200	811	271	166
44768	20250	811	229	204
45018	20300	811	232	200
45265	20350	812	233	202
45519	20400	815	245	196
45675	20450	815	130	320
45827	20500	815	128	328
45975	20550	815	133	337
46139	20600	815	153	304
46275	20650	815	124	367
46518	20700	815	214	205
46655	20750	815	121	364
46807	20800	815	137	328
46933	20850	815	115	396
47057	20900	815	114	403
47196	20950	815	120	359
47353	21000	815	138	318
47486	21050	815	119	375
47623	21100	815	121	364
47763	21150	818	122	357
47935	21200	818	147	290
48091	21250	818	131	320
48243	21300	819	129	328
48391	21350	825	137	337
48660	21400	825	261	185
48831	21450	825	137	292
49086	21500	825	240	196
49325	21550	825	226	209
49611	21600	825	259	174
49851	21650	826	231	208
50107	21700	826	229	195
50359	21750	826	230	198
50628	21800	826	255	185
50907	21850	826	240	179
51143	21900	826	226	211
51411	21950	826	240	186
51583	22000	826	153	290
51845	22050	826	238	190
51999	22100	826	134	324
52249	22150	826	232	200
52423	22200	826	156	287
52711	22250	826	249	173
52976	22300	826	240	188
53131	22350	826	134	322
53427	22400	834	278	168
53672	22450	836	236	204
53935	22500	837	239	190
54211	22550	837	242	181
54399	22600	838	163	265
54567	22650	838	146	297
54817	22700	838	240	200
55082	22750	843	244	188
55407	22800	843	292	153
55684	22850	843	249	180
55955	22900	843	245	184
56235	22950	843	256	178
56439	23000	843	189	245
56603	23050	843	135	304
56775	23100	843	138	290
56951	23150	843	151	284
57152	23200	843	166	248
57347	23250	843	186	256
57499	23300	843	133	328
57687	23350	843	142	265
57883	23400	843	163	255
58047	23450	843	151	304
58281	23500	847	203	213
58411	23550	848	122	384
58582	23600	848	152	292
58728	23650	848	130	342
58912	23700	848	150	271
59057	23750	848	128	344
59218	23800	848	148	310
59353	23850	848	125	370
59504	23900	848	131	331
59653	23950	848	131	335
59819	24000	851	148	301
59967	24050	851	130	337
60104	24100	851	126	364
61819	24150	852	162	29
62005	24200	852	166	268
62191	24250	852	156	268
62367	24300	852	150	284
62522	24350	852	138	322
62707	24400	852	166	270
62903	24450	852	159	255
63073	24500	852	143	294
63231	24550	852	140	316
63402	24600	852	158	292
63558	24650	855	139	320
63703	24700	855	137	344
63865	24750	855	142	308
64072	24800	855	166	241
64236	24850	855	142	304
64388	24900	855	138	328
64546	24950	855	140	316
64712	25000	856	158	301
64876	25050	856	142	304
65041	25100	856	143	303
65202	25150	856	142	310
65384	25200	860	163	274
65547	25250	860	142	306
65698	25300	860	140	331
65857	25350	861	141	314
66057	25400	861	167	250
66218	25450	861	142	310
66372	25500	861	140	324
66531	25550	861	142	314
66705	25600	861	163	287
66868	25650	861	139	306
67032	25700	861	144	304
67192	25750	861	143	312
67375	25800	861	166	273
67538	25850	861	143	306
67695	25900	866	142	318
67840	25950	866	137	344
68029	26000	866	169	264
68192	26050	866	144	306
68353	26100	866	143	310
68508	26150	866	141	322
68695	26200	866	170	267
68839	26250	866	136	347
69005	26300	867	145	301
69180	26350	867	147	285
69367	26400	867	169	267
69530	26450	869	142	306
69692	26500	869	145	308
69841	26550	869	139	335
70022	26600	869	166	276
70189	26650	869	146	299
70365	26700	869	149	284
70528	26750	871	145	306
70721	26800	871	172	259
70870	26850	871	139	335
71027	26900	871	142	318
71198	26950	871	148	292
71387	27000	871	170	264
71547	27050	871	144	312
71705	27100	879	143	316
71865	27150	883	143	312
72042	27200	883	166	282
72217	27250	883	150	285
72389	27300	883	149	290
72552	27350	883	146	306
72735	27400	883	169	273
72899	27450	883	146	304
73047	27500	883	140	337
73215	27550	883	145	297
73413	27600	883	174	252
73578	27650	883	146	303
73740	27700	886	146	308
73901	27750	886	145	310
74087	27800	886	168	268
74244	27850	886	144	318
74415	27900	886	149	292
74580	27950	886	147	303
74776	28000	887	176	255
74933	28050	887	144	318
75098	28100	887	147	303
75248	28150	887	142	333
75439	28200	887	173	261
75621	28250	887	152	274
75789	28300	887	150	297
75950	28350	887	146	310
76140	28400	893	171	263
76301	28450	893	147	310
76455	28500	893	144	324
76626	28550	893	150	292
76823	28600	893	178	253
76995	28650	893	150	290
77155	28700	893	146	312
77327	28750	895	150	290
77506	28800	895	169	279
77675	28850	895	149	295
77866	28900	895	157	261
78028	28950	895	147	308
78219	29000	899	174	261
78381	29050	899	148	308
78551	29100	899	151	294
78702	29150	899	143	331
78907	29200	899	179	243
79086	29250	899	154	279
79254	29300	899	149	297
79415	29350	904	148	310
79607	29400	904	175	260
79777	29450	904	152	294
79932	29500	904	145	322
80116	29550	904	156	271
80315	29600	904	178	251
80481	29650	904	149	301
80644	29700	904	148	306
80817	29750	911	154	289
81001	29800	911	173	271
81164	29850	911	149	306
81340	29900	911	154	284
81513	29950	911	152	289
81708	30000	911	178	256
81871	30050	911	150	306
82056	30100	913	154	270
82212	30150	913	146	320
82406	30200	913	177	257
82592	30250	913	158	268
82765	30300	913	153	289
82935	30350	913	152	294
83159	30400	913	183	223
83347	30450	913	164	265
83507	30500	913	153	312
83712	30550	913	166	243
83959	30600	913	193	202
84162	30650	913	167	246
84343	30700	917	165	276
84631	30750	918	264	173
85010	30800	918	349	131
85207	30850	918	182	253
85507	30900	918	253	166
85795	30950	918	246	173
86107	31000	918	278	160
86375	31050	918	248	186
86647	31100	923	249	183
86927	31150	923	255	178
87222	31200	923	284	169
87522	31250	923	253	166
87826	31300	923	268	164
88115	31350	923	264	173
88427	31400	923	286	160
88711	31450	923	259	176
88987	31500	925	261	181
89251	31550	925	256	189
89567	31600	925	272	158
89875	31650	925	248	162
90151	31700	925	252	181
90423	31750	925	245	183
90643	31800	925	199	227
90871	31850	925	200	219
91176	31900	925	295	163
91543	31950	925	316	136
91959	32000	925	372	120
92315	32050	925	315	140
92631	32100	925	290	158
92823	32150	933	177	260
93035	32200	933	191	235
93205	32250	933	154	294
93374	32300	933	154	295
93558	32350	933	160	271
93775	32400	933	189	230
93953	32450	933	157	280
94167	32500	933	166	233
94342	32550	934	163	285
94563	32600	937	194	226
94735	32650	937	162	290
94943	32700	937	178	240
95279	32750	937	286	148
95691	32800	937	362	121
95955	32850	937	216	189
96267	32900	937	296	160
96567	32950	940	284	166
96899	33000	940	308	150
97203	33050	940	275	164
97535	33100	940	290	150
97863	33150	940	288	152
98223	33200	940	323	138
98559	33250	940	290	148
98883	33300	940	303	154
99231	33350	940	311	143
99587	33400	940	345	140
99923	33450	940	298	148
100271	33500	940	308	143
100595	33550	940	293	154
100955	33600	940	321	138
101265	33650	943	288	161
101465	33700	943	174	250
101683	33750	943	200	229
102051	33800	943	358	135
102420	33850	943	322	135
102803	33900	943	332	130
103163	33950	943	326	138
103403	34000	943	221	208
103599	34050	943	177	255
103799	34100	949	170	250
103995	34150	949	172	255
104217	34200	949	197	225
104408	34250	949	165	261
104596	34300	949	163	265
104787	34350	949	166	261
104999	34400	949	192	235
105179	34450	949	161	277
105359	34500	954	161	277
105531	34550	954	157	290
105744	34600	954	191	234
105955	34650	954	175	236
106171	34700	954	173	231
106387	34750	954	175	231
106611	34800	954	200	223
106819	34850	954	177	240
107026	34900	954	181	241
107215	34950	954	171	264
107547	35000	954	298	150
107947	35050	954	344	125
108187	35100	954	193	208
108511	35150	954	281	154
108823	35200	967	296	160
109111	35250	967	262	173
109411	35300	967	261	166
109699	35350	967	276	173
110035	35400	967	308	148
110355	35450	967	271	156
110667	35500	967	266	160
110979	35550	967	274	160
111318	35600	967	313	147
111619	35650	967	278	166
111936	35700	967	274	157
112235	35750	967	278	167
112559	35800	967	294	154
112875	35850	967	270	158
113183	35900	967	268	162
113487	35950	967	266	164
113807	36000	967	300	156
114015	36050	969	193	240
114295	36100	972	219	178
114627	36150	972	320	150
115059	36200	972	392	115
115463	36250	972	356	123
115828	36300	972	337	136
116202	36350	972	340	133
116439	36400	973	209	210
116647	36450	974	175	240
116835	36500	975	168	265
117006	36550	975	162	292
117228	36600	975	198	225
117431	36650	975	174	246
117625	36700	975	170	257
117823	36750	975	172	252
118043	36800	975	200	227
118236	36850	976	169	259
118424	36900	976	168	265
118594	36950	976	161	294
118820	37000	976	200	221
119027	37050	976	176	241
119221	37100	976	170	257
119423	37150	976	172	247
119634	37200	980	196	236
119816	37250	981	167	274
120013	37300	981	173	253
120192	37350	981	165	279
120412	37400	981	199	227
120622	37450	981	178	238
120827	37500	981	176	243
121029	37550	981	175	247
121244	37600	982	199	232
121428	37650	983	168	271
121624	37700	983	172	255
122535	37750	983	211	54
122765	37800	983	206	217
122979	37850	983	182	233
123180	37900	983	175	248
123383	37950	983	174	246
123605	38000	991	202	225
123795	38050	991	169	263
123994	38100	997	177	251
124184	38150	997	172	263
124387	38200	997	194	246
124589	38250	997	176	247
124794	38300	997	178	243
125000	38350	997	176	242
125230	38400	997	205	217
125413	38450	998	169	273
125617	38500	998	178	245
125805	38550	998	171	265
126009	38600	998	196	245
126214	38650	998	177	243
126431	38700	998	182	230
126627	38750	998	174	255
126855	38800	998	206	219
127039	38850	999	170	271
127242	38900	999	178	246
127431	38950	999	172	264
127634	39000	999	195	246
127835	39050	999	176	248
128045	39100	999	181	238
128243	39150	999	176	252
128473	39200	999	207	217
128657	39250	999	170	271
128851	39300	999	174	257
129043	39350	999	175	260
129249	39400	999	197	242
129458	39450	999	180	239
129665	39500	999	179	241
129869	39550	999	178	245
130098	39600	1004	209	218
130280	39650	1015	170	274
130476	39700	1015	175	255
130661	39750	1023	171	270
130866	39800	1023	196	243
131072	39850	1023	180	242
131279	39900	1023	179	241
131476	39950	1023	176	253
131726	40000	1023	215	200
131919	40050	1024	174	259
132119	40100	1024	178	250
132310	40150	1024	174	261
132516	40200	1024	197	242
132719	40250	1024	178	246
132928	40300	1024	181	239
133131	40350	1024	179	246
133385	40400	1024	218	196
133572	40450	1025	172	267
133773	40500	1025	178	248
133968	40550	1025	176	256
134174	40600	1025	198	242
134378	40650	1025	179	245
134590	40700	1025	183	235
134794	40750	1025	180	245
135040	40800	1025	216	203
135226	40850	1026	172	268
135426	40900	1026	178	250
135620	40950	1026	176	257
135827	41000	1026	199	241
136047	41050	1026	188	227
136265	41100	1026	186	229
136481	41150	1026	183	231
136721	41200	1026	214	208
136906	41250	1033	173	270
137101	41300	1034	178	256
137307	41350	1039	182	242
137516	41400	1039	201	239
137721	41450	1039	181	243
137929	41500	1039	182	240
138136	41550	1039	183	241
138383	41600	1039	218	202
138572	41650	1042	175	264
138770	41700	1042	179	252
138981	41750	1042	184	236
139194	41800	1042	203	234
139400	41850	1042	182	242
139616	41900	1042	185	231
139829	41950	1042	185	234
140081	42000	1042	220	198
140271	42050	1043	177	263
140467	42100	1043	179	255
140672	42150	1043	182	243
140885	42200	1043	203	234
141095	42250	1043	185	238
141305	42300	1043	184	238
141527	42350	1043	188	225
141790	42400	1043	224	190
141981	42450	1044	177	261
142182	42500	1044	182	248
142388	42550	1044	183	242
142601	42600	1044	204	234
142808	42650	1044	184	241
143019	42700	1044	186	236
143241	42750	1044	189	225
143498	42800	1047	223	194
143693	42850	1049	178	256
143887	42900	1049	179	257
144114	42950	1052	186	220
144328	43000	1052	206	233
144535	43050	1052	184	241
144750	43100	1052	187	232
144967	43150	1052	187	230
145209	43200	1054	218	206
145405	43250	1054	179	255
145601	43300	1054	179	255
145813	43350	1054	185	235
146029	43400	1054	208	231
146238	43450	1054	185	239
146452	43500	1054	187	233
146679	43550	1054	192	220
146914	43600	1055	215	212
147114	43650	1055	182	250
147327	43700	1055	187	234
147527	43750	1055	182	250
147747	43800	1055	209	227
147964	43850	1055	189	230
148172	43900	1055	186	240
148405	43950	1055	195	214
148633	44000	1055	213	219
148833	44050	1055	182	250
149051	44100	1058	189	229
149239	44150	1058	178	265
149487	44200	1058	220	201
149701	44250	1058	188	233
149931	44300	1058	194	217
150150	44350	1058	192	228
150378	44400	1058	214	219
150580	44450	1058	183	247
150790	44500	1058	186	238
150980	44550	1058	179	263
151232	44600	1058	222	198
151461	44650	1058	191	218
151701	44700	1058	198	208
151911	44750	1060	188	238
152144	44800	1060	218	214
152350	44850	1060	186	242
152556	44900	1060	185	242
152743	44950	1060	177	267
152993	45000	1060	221	200
153214	45050	1060	192	226
153443	45100	1060	194	218
153660	45150	1060	190	230
153889	45200	1060	215	218
154093	45250	1060	185	245
154313	45300	1060	191	227
154502	45350	1060	179	264
154744	45400	1060	219	206
154959	45450	1060	189	232
155195	45500	1060	196	211
155439	45550	1065	199	204
155700	45600	1065	234	191
155898	45650	1067	183	252
156118	45700	1067	192	227
156306	45750	1067	180	265
156547	45800	1067	218	207
156765	45850	1067	191	229
156996	45900	1067	196	216
157211	45950	1067	191	232
157463	46000	1067	224	198
157661	46050	1067	183	252
157882	46100	1067	192	226
158074	46150	1067	181	260
158319	46200	1067	221	204
158532	46250	1067	189	234
158766	46300	1067	198	213
158987	46350	1067	193	226
159240	46400	1067	226	197
159443	46450	1067	186	246
159659	46500	1067	191	231
159851	46550	1067	182	260
160102	46600	1067	227	199
160325	46650	1067	195	224
160540	46700	1067	191	232
160779	46750	1067	201	209
161054	46800	1069	234	181
161257	46850	1069	188	246
161467	46900	1069	189	238
161670	46950	1069	186	246
161899	47000	1069	216	218
162121	47050	1069	194	225
162348	47100	1069	196	220
162593	47150	1069	203	204
162845	47200	1072	227	198
163084	47250	1072	201	209
163286	47300	1072	187	247
163507	47350	1081	192	226
163732	47400	1081	214	222
163935	47450	1081	187	246
164186	47500	1081	200	199
164404	47550	1081	193	229
164666	47600	1081	227	190
164885	47650	1081	193	228
165124	47700	1081	201	209
165330	47750	1081	189	242
165578	47800	1083	225	201
165772	47850	1083	184	257
165986	47900	1083	192	233
166210	47950	1083	196	223
166458	48000	1083	224	201
166686	48050	1083	197	219
166919	48100	1083	199	214
167143	48150	1083	196	223
167379	48200	1083	222	211
167615	48250	1083	205	211
167809	48300	1083	185	257
168020	48350	1083	191	236
168270	48400	1083	226	200
168499	48450	1083	199	218
168732	48500	1083	200	214
168972	48550	1083	203	208
169221	48600	1083	229	200
169423	48650	1083	188	247
169642	48700	1083	194	228
169835	48750	1083	185	259
170085	48800	1083	226	200
170302	48850	1083	194	230
170537	48900	1083	201	212
170762	48950	1083	197	222
171032	49000	1092	236	185
171247	49050	1092	195	232
171448	49100	1095	188	248
171669	49150	1097	196	226
171897	49200	1097	218	219
172123	49250	1097	198	221
172342	49300	1097	195	228
172578	49350	1097	202	211
172856	49400	1097	240	179
173102	49450	1099	206	203
173318	49500	1099	196	231
173518	49550	1099	189	250
173770	49600	1100	228	198
173966	49650	1100	187	255
174185	49700	1100	197	228
174408	49750	1100	198	224
174665	49800	1100	230	194
174924	49850	1100	211	193
175168	49900	1100	207	204
175397	49950	1100	202	218
175633	50000	1100	225	211
175858	50050	1100	199	222
176058	50100	1100	189	250
176278	50150	1100	198	227
176534	50200	1100	231	195
176771	50250	1100	203	210
177038	50300	1100	215	187
177287	50350	1100	210	200
177544	50400	1100	234	194
177745	50450	1100	191	248
177980	50500	1104	200	212
178180	50550	1104	190	250
178424	50600	1104	228	204
178675	50650	1104	209	199
178906	50700	1104	200	216
179179	50750	1104	218	183
179441	50800	1104	236	190
179721	50850	1113	221	178
179945	50900	1113	196	223
180160	50950	1113	197	232
180414	51000	1113	231	196
180613	51050	1113	191	251
180845	51100	1113	203	215
181068	51150	1113	200	224
181341	51200	1113	238	183
181601	51250	1113	214	192
181827	51300	1119	203	221
182112	51350	1119	226	175
182361	51400	1119	234	200
183319	51450	1120	283	52
183526	51500	1120	195	241
183735	51550	1120	196	239
183998	51600	1120	239	190
184232	51650	1120	206	213
184485	51700	1120	213	197
184734	51750	1120	212	200
185037	51800	1122	255	165
185278	51850	1122	211	207
185488	51900	1122	197	238
185727	51950	1122	210	209
185971	52000	1122	230	204
186186	52050	1122	199	232
186423	52100	1122	208	210
186666	52150	1122	211	205
186985	52200	1122	260	156
187218	52250	1122	207	214
187462	52300	1123	211	204
187675	52350	1123	199	234
187940	52400	1128	241	188
188164	52450	1128	204	223
188371	52500	1128	198	241
188606	52550	1128	208	212
188878	52600	1128	243	183
189146	52650	1128	220	186
189437	52700	1128	229	171
189668	52750	1134	207	216
189948	52800	1134	248	178
190159	52850	1134	199	236
190409	52900	1134	215	200
190618	52950	1134	199	239
190894	53000	1134	246	181
191135	53050	1134	211	207
191379	53100	1134	214	204
191663	53150	1134	227	176
191962	53200	1134	256	167
192209	53250	1139	212	202
192444	53300	1139	209	212
192657	53350	1139	201	234
192940	53400	1140	249	176
193150	53450	1140	200	238
193380	53500	1140	209	217
193617	53550	1140	210	210
193894	53600	1140	247	180
194165	53650	1140	223	184
194415	53700	1140	217	200
194659	53750	1141	213	204
194936	53800	1141	244	180
195152	53850	1143	202	231
195401	53900	1144	217	200
195615	53950	1144	202	233
195886	54000	1144	246	184
196123	54050	1144	211	210
196374	54100	1144	217	199
196654	54150	1144	228	178
196936	54200	1144	252	177
197182	54250	1146	215	203
197410	54300	1146	209	219
197624	54350	1146	202	233
197926	54400	1146	258	165
198142	54450	1146	204	231
198370	54500	1146	210	219
198623	54550	1146	221	197
198962	54600	1146	285	147
199239	54650	1146	227	180
199503	54700	1146	222	189
199750	54750	1146	216	202
200018	54800	1146	248	186
200238	54850	1147	206	227
200489	54900	1147	218	199
200703	54950	1147	204	233
200969	55000	1147	246	187
201211	55050	1147	214	206
201461	55100	1147	219	200
201742	55150	1147	230	177
202030	55200	1147	256	173
202321	55250	1153	233	171
202559	55300	1153	213	210
202777	55350	1153	207	229
203066	55400	1153	254	173
203287	55450	1153	208	226
203521	55500	1153	213	213
203763	55550	1153	216	206
204054	55600	1153	256	171
204345	55650	1153	236	171
204599	55700	1153	220	196
204873	55750	1154	229	182
205163	55800	1154	258	172
205385	55850	1155	210	225
205641	55900	1155	222	195
205860	55950	1155	207	228
206158	56000	1155	260	167
206413	56050	1155	222	196
206678	56100	1155	225	188
206955	56150	1155	229	180
207250	56200	1155	260	169
207511	56250	1161	223	191
207777	56300	1161	226	187
208003	56350	1161	211	221
208291	56400	1161	258	173
208520	56450	1161	212	218
208759	56500	1161	217	209
209020	56550	1161	225	191
209303	56600	1161	257	176
209569	56650	1161	227	187
209856	56700	1161	234	174
