#Time(ms)	States	Instructions	GC Time	Speed(st/s)
13005	7750	482	78	568
13113	7800	488	91	462
13231	7850	488	107	423
13317	7900	495	76	581
13404	7950	497	73	574
13505	8000	497	87	495
13601	8050	498	81	520
13693	8100	498	82	543
13813	8150	499	107	416
13906	8200	499	82	537
13986	8250	507	68	625
14089	8300	507	81	485
14170	8350	513	68	617
14265	8400	520	80	526
14365	8450	520	79	500
14457	8500	523	81	543
14545	8550	523	78	568
14645	8600	523	89	500
14773	8650	523	117	390
14865	8700	529	81	543
14953	8750	538	77	568
15061	8800	538	94	462
15150	8850	543	75	561
15233	8900	543	70	602
15328	8950	544	73	526
15427	9000	548	82	505
15514	9050	548	72	574
15597	9100	549	71	602
15686	9150	549	72	561
15793	9200	560	89	467
15889	9250	560	85	520
15977	9300	566	79	568
16093	9350	566	95	431
16205	9400	566	101	446
16309	9450	569	94	480
16409	9500	577	90	500
16501	9550	577	80	543
16613	9600	583	102	446
16767	9650	583	142	324
16922	9700	586	146	322
17089	9750	586	147	299
17233	9800	589	136	347
17329	9850	590	86	520
17425	9900	590	86	520
17521	9950	595	85	520
17636	10000	595	104	434
17729	10050	595	83	537
17841	10100	602	90	446
17953	10150	602	97	446
18091	10200	602	124	362
18194	10250	615	95	485
18289	10300	615	84	526
18405	10350	623	95	431
18513	10400	624	94	462
18625	10450	624	101	446
18721	10500	626	84	520
18865	10550	627	120	347
18993	10600	627	109	390
19109	10650	628	102	431
19225	10700	630	105	431
19321	10750	630	85	520
19437	10800	634	101	431
19541	10850	636	89	480
19649	10900	639	100	462
19757	10950	645	97	462
19885	11000	648	113	390
20039	11050	648	146	324
20208	11100	649	154	295
20380	11150	650	154	290
20513	11200	650	124	375
20624	11250	655	90	450
20721	11300	655	86	515
20825	11350	656	93	480
20957	11400	656	120	378
21057	11450	656	89	500
21189	11500	663	112	378
21293	11550	670	92	480
21413	11600	670	109	416
21525	11650	670	103	446
21633	11700	671	93	462
21741	11750	671	98	462
21881	11800	671	121	357
21987	11850	672	92	471
22090	11900	672	88	485
22183	11950	675	84	537
22297	12000	675	98	438
22390	12050	675	83	537
22488	12100	682	83	510
22587	12150	687	84	505
22699	12200	687	97	446
22796	12250	687	84	515
22899	12300	690	87	485
22996	12350	700	84	515
23102	12400	700	97	471
23217	12450	701	94	434
23325	12500	703	97	462
23457	12550	703	123	378
23581	12600	704	114	403
23689	12650	704	95	462
23814	12700	704	114	400
23912	12750	711	89	510
24057	12800	711	119	344
24172	12850	711	102	434
24270	12900	711	89	510
24380	12950	720	91	454
24493	13000	720	103	442
24591	13050	720	87	510
24705	13100	721	97	438
24813	13150	721	97	462
24952	13200	721	131	359
25050	13250	723	89	510
25167	13300	723	93	427
25266	13350	723	89	505
25389	13400	728	105	406
25496	13450	728	90	467
25599	13500	728	92	485
25696	13550	728	89	515
25833	13600	739	112	364
25939	13650	739	91	471
26040	13700	739	91	495
26161	13750	740	104	413
26289	13800	743	117	390
26405	13850	743	105	431
26517	13900	744	103	446
26625	13950	744	99	462
26765	14000	744	120	357
26949	14050	744	172	271
27057	14100	747	98	462
27173	14150	747	104	431
27303	14200	747	119	384
27407	14250	747	94	480
27508	14300	749	92	495
27621	14350	760	94	442
27746	14400	760	110	400
27851	14450	760	93	476
27956	14500	762	95	476
28061	14550	762	95	476
28183	14600	762	111	409
28285	14650	762	94	490
28441	14700	783	103	320
28561	14750	783	106	416
28701	14800	783	129	357
28816	14850	783	106	434
28937	14900	783	103	413
29065	14950	783	108	390
29286	15000	783	198	226
29394	15050	783	99	462
29514	15100	784	100	416
29623	15150	784	98	458
29747	15200	784	113	403
29854	15250	785	97	467
29967	15300	785	100	442
30078	15350	785	98	450
30222	15400	785	124	347
30369	15450	788	131	340
30489	15500	788	110	416
30603	15550	788	100	438
30728	15600	788	116	400
30840	15650	788	100	446
30952	15700	788	100	446
31068	15750	788	102	431
31192	15800	788	116	403
31304	15850	788	101	446
31445	15900	788	112	354
31565	15950	788	108	416
31692	16000	790	118	393
31805	16050	790	101	442
31918	16100	790	101	442
32032	16150	790	102	438
32164	16200	790	117	378
32279	16250	790	102	434
32393	16300	790	103	438
32506	16350	790	102	442
32649	16400	791	126	349
32777	16450	791	116	390
32901	16500	791	110	403
33021	16550	791	110	416
33161	16600	791	131	357
33293	16650	791	115	378
33417	16700	791	112	403
33573	16750	791	145	320
33773	16800	791	190	250
33929	16850	791	144	320
34079	16900	791	139	333
34225	16950	791	126	342
34462	17000	791	228	210
34694	17050	791	214	215
34915	17100	791	204	226
35139	17150	791	207	223
35277	17200	791	131	362
35399	17250	791	110	409
35517	17300	791	105	423
35636	17350	793	107	420
35764	17400	793	121	390
35884	17450	793	107	416
36001	17500	793	106	427
36118	17550	793	106	427
36265	17600	793	132	340
36405	17650	793	120	357
36537	17700	793	118	378
36669	17750	793	121	378
36813	17800	793	136	347
36945	17850	793	118	378
37081	17900	793	119	367
37213	17950	793	118	378
37377	18000	793	155	304
37573	18050	793	182	255
37701	18100	793	116	390
37937	18150	793	215	211
38093	18200	793	148	320
38225	18250	793	117	378
38417	18300	793	176	260
38605	18350	793	177	265
38801	18400	800	188	255
38989	18450	800	168	265
39185	18500	800	178	255
39385	18550	800	189	250
39601	18600	800	206	231
39797	18650	800	187	255
40013	18700	800	199	231
40217	18750	802	184	245
40445	18800	802	206	219
40645	18850	802	191	250
40845	18900	802	185	250
41001	18950	802	137	320
41185	19000	802	172	271
41406	19050	802	209	226
41651	19100	802	227	204
41902	19150	802	227	199
42169	19200	802	253	187
42407	19250	810	216	210
42636	19300	810	221	218
42886	19350	810	230	200
43163	19400	810	263	180
43404	19450	810	224	207
43577	19500	810	165	289
43725	19550	813	134	337
43875	19600	813	137	333
44006	19650	822	112	381
44157	19700	822	123	331
44285	19750	822	118	390
44453	19800	822	146	297
44597	19850	822	127	347
44745	19900	822	126	337
44985	19950	822	219	208
45137	20000	822	144	328
45273	20050	822	123	367
45420	20100	822	125	340
45569	20150	822	130	335
45724	20200	842	141	322
45945	20250	842	213	226
46089	20300	842	123	347
46245	20350	842	133	320
46405	20400	842	149	312
46541	20450	844	125	367
46719	20500	844	169	280
46851	20550	844	117	378
47002	20600	844	136	331
47149	20650	847	129	340
47293	20700	849	132	347
47425	20750	852	124	378
47605	20800	852	157	277
47765	20850	852	138	312
48026	20900	853	238	191
48204	20950	854	167	280
48351	21000	857	137	340
48484	21050	857	119	375
48615	21100	857	118	381
48757	21150	857	123	352
48907	21200	857	138	333
49031	21250	860	116	403
49162	21300	860	119	381
49313	21350	860	126	331
49501	21400	860	156	265
49645	21450	860	132	347
49787	21500	860	131	352
49929	21550	860	131	352
50125	21600	860	171	255
50401	21650	860	251	181
50573	21700	860	158	290
50713	21750	861	129	357
50996	21800	864	275	176
51257	21850	864	239	191
51429	21900	864	149	290
51692	21950	870	243	190
51877	22000	870	163	270
52127	22050	871	241	200
52292	22100	871	153	303
52544	22150	871	231	198
52737	22200	871	169	259
53005	22250	871	245	186
53161	22300	873	143	320
53400	22350	874	230	209
53601	22400	874	174	248
53856	22450	874	234	196
54061	22500	874	144	243
54325	22550	874	241	189
54517	22600	876	181	260
54768	22650	876	241	199
54949	22700	876	154	276
55226	22750	876	250	180
55429	22800	876	171	246
55720	22850	876	247	171
55897	22900	876	168	282
56158	22950	876	250	191
56365	23000	876	188	241
56649	23050	876	249	176
56821	23100	884	153	290
57085	23150	884	242	189
57277	23200	884	179	260
57549	23250	887	249	183
57721	23300	887	151	290
58017	23350	887	260	168
58193	23400	887	163	284
58461	23450	891	253	186
58613	23500	896	142	328
58781	23550	896	153	297
59001	23600	896	189	227
59292	23650	896	262	171
59565	23700	896	250	183
59838	23750	896	257	183
60140	23800	896	292	165
60425	23850	896	263	175
60717	23900	896	259	171
60993	23950	896	252	181
61317	24000	896	291	154
61581	24050	896	254	189
61753	24100	896	151	290
61925	24150	896	143	290
62129	24200	896	168	245
62297	24250	900	151	297
62537	24300	900	208	208
62681	24350	901	135	347
62862	24400	901	157	276
63011	24450	901	132	335
63171	24500	901	137	312
63325	24550	901	130	324
63495	24600	901	153	294
63631	24650	901	127	367
63776	24700	901	130	344
63934	24750	901	136	316
64110	24800	901	157	284
64285	24850	901	143	285
64443	24900	901	148	316
64585	24950	902	129	352
64755	25000	902	154	294
64912	25050	902	136	318
65060	25100	902	133	337
65201	25150	902	130	354
65361	25200	902	148	312
65517	25250	902	135	320
65697	25300	902	138	277
65861	25350	905	142	304
66025	25400	905	152	304
66166	25450	905	130	354
66305	25500	905	129	359
66463	25550	905	138	316
66650	25600	905	163	267
66820	25650	905	138	294
66966	25700	905	133	342
67112	25750	905	132	342
67274	25800	906	153	308
67423	25850	906	133	335
67585	25900	906	139	308
67742	25950	906	137	318
67910	26000	906	154	297
68056	26050	906	132	342
68200	26100	907	132	347
68352	26150	907	135	328
68539	26200	907	163	267
68701	26250	907	140	308
68848	26300	907	134	340
68988	26350	907	131	357
69152	26400	907	152	304
69304	26450	907	135	328
69465	26500	907	140	310
69629	26550	912	140	304
69796	26600	912	155	299
69940	26650	912	132	347
70080	26700	912	132	357
70231	26750	912	135	331
70413	26800	912	162	274
70576	26850	912	140	306
70721	26900	912	133	344
70867	26950	912	134	342
71028	27000	913	153	310
71189	27050	913	139	310
71354	27100	913	142	303
71515	27150	913	140	310
71689	27200	913	158	287
71835	27250	913	133	342
71975	27300	913	132	357
72127	27350	913	136	328
72305	27400	913	160	280
72471	27450	913	143	301
72625	27500	913	137	324
72773	27550	913	135	337
72944	27600	913	153	292
73095	27650	913	136	331
73252	27700	913	139	318
73415	27750	913	142	306
73587	27800	925	160	290
73736	27850	925	136	335
73879	27900	925	133	349
74030	27950	925	136	331
74206	28000	925	160	284
74371	28050	925	143	303
74532	28100	925	141	310
74683	28150	925	137	331
74850	28200	925	157	299
74994	28250	925	134	347
75156	28300	925	141	308
75325	28350	925	145	295
75518	28400	925	169	259
75667	28450	925	136	335
75818	28500	925	136	331
75961	28550	925	135	349
76137	28600	925	161	284
76289	28650	925	137	328
76455	28700	925	144	301
76611	28750	925	140	320
76785	28800	925	160	287
76931	28850	925	135	342
77080	28900	925	136	335
77234	28950	925	138	324
77421	29000	925	167	267
77583	29050	931	143	308
77733	29100	931	137	333
77885	29150	931	138	328
78051	29200	931	159	301
78206	29250	931	138	322
78359	29300	931	139	326
78529	29350	931	147	294
78714	29400	933	165	270
78867	29450	933	139	326
79013	29500	933	136	342
79163	29550	933	138	333
79337	29600	933	160	287
79503	29650	933	145	301
79674	29700	933	147	292
79826	29750	933	139	328
80004	29800	933	164	280
80146	29850	933	134	352
80302	29900	933	139	320
80458	29950	933	141	320
80659	30000	933	172	248
80822	30050	933	144	306
80977	30100	933	140	322
81125	30150	933	137	337
81294	30200	933	159	295
81450	30250	933	140	320
81615	30300	933	144	303
81791	30350	933	149	284
81969	30400	940	164	280
82122	30450	940	139	326
82269	30500	940	137	340
82422	30550	940	140	326
82609	30600	940	166	267
82778	30650	940	145	295
82948	30700	942	147	294
83100	30750	942	139	328
83281	30800	942	165	276
83424	30850	942	135	349
83581	30900	942	141	318
83743	30950	942	143	308
83940	31000	942	172	253
84103	31050	942	145	306
84260	31100	942	141	318
84408	31150	942	137	337
84579	31200	942	162	292
84739	31250	942	142	312
84910	31300	942	148	292
85097	31350	942	155	267
85273	31400	942	164	284
85432	31450	942	142	314
85578	31500	942	138	342
85739	31550	942	144	310
85925	31600	942	169	268
86111	31650	942	153	268
86283	31700	947	148	290
86437	31750	947	141	324
86620	31800	947	167	273
86769	31850	947	136	335
86928	31900	947	142	314
87088	31950	947	143	312
87293	32000	947	176	243
87470	32050	949	149	282
87627	32100	949	143	318
87784	32150	949	142	318
87954	32200	949	161	294
88116	32250	949	144	308
88278	32300	949	144	308
88458	32350	949	152	277
88661	32400	949	176	246
88816	32450	949	143	322
88975	32500	949	143	314
89120	32550	949	138	344
89305	32600	949	168	270
89467	32650	949	144	308
89649	32700	949	153	274
89844	32750	949	156	256
90025	32800	949	167	276
90184	32850	949	143	314
90336	32900	949	141	328
90496	32950	949	145	312
90694	33000	949	175	252
90869	33050	949	151	285
91051	33100	949	154	274
91208	33150	952	144	318
91392	33200	952	169	271
91546	33250	952	143	324
91703	33300	952	144	318
91868	33350	952	146	303
92075	33400	952	179	241
92255	33450	952	152	277
92418	33500	955	147	306
92581	33550	955	146	306
92762	33600	955	168	276
92913	33650	955	141	331
93082	33700	955	148	295
93260	33750	955	152	280
93471	33800	955	182	236
93647	33850	955	151	284
93803	33900	955	143	320
93970	33950	955	148	299
94142	34000	955	165	290
94308	34050	955	147	301
94475	34100	955	149	299
94656	34150	955	153	276
94864	34200	955	180	240
95023	34250	955	146	314
95185	34300	955	146	308
95335	34350	955	142	333
95530	34400	955	176	256
95696	34450	955	149	301
95876	34500	955	153	277
96067	34550	955	159	261
96249	34600	959	169	274
96410	34650	959	146	310
96568	34700	959	147	316
96727	34750	959	145	314
96921	34800	959	175	257
97101	34850	959	155	277
97292	34900	959	159	261
97461	34950	964	150	295
97646	35000	964	171	270
97811	35050	964	148	303
97962	35100	964	143	331
98128	35150	964	149	301
98330	35200	964	179	247
98515	35250	964	157	270
98705	35300	964	159	263
98866	35350	964	147	310
99062	35400	964	175	255
99221	35450	964	147	314
99381	35500	964	148	312
99551	35550	964	151	294
99755	35600	964	181	245
99936	35650	964	155	276
100122	35700	964	155	268
100282	35750	964	147	312
100482	35800	964	178	250
100637	35850	964	145	322
100802	35900	964	149	303
100975	35950	964	153	289
101184	36000	964	183	239
101376	36050	964	160	260
101570	36100	964	158	257
101734	36150	964	149	304
101928	36200	964	176	257
102085	36250	964	147	318
102258	36300	964	153	289
102429	36350	964	152	292
102645	36400	964	187	231
102844	36450	964	164	251
103008	36500	967	150	304
103179	36550	967	153	292
103362	36600	967	173	273
103526	36650	967	149	304
103704	36700	967	156	280
103895	36750	967	161	261
104112	36800	967	189	230
104293	36850	968	158	276
104456	36900	968	150	306
104639	36950	968	154	273
104820	37000	968	173	276
104995	37050	968	154	285
105172	37100	968	156	282
105361	37150	968	161	264
105590	37200	968	194	218
105787	37250	968	161	253
105952	37300	968	152	303
106122	37350	968	153	294
106306	37400	968	175	271
106481	37450	968	156	285
106661	37500	968	158	277
106852	37550	968	162	261
107076	37600	968	193	223
107252	37650	968	156	284
107416	37700	968	151	304
107588	37750	968	156	290
107774	37800	968	176	268
107950	37850	968	156	284
108126	37900	968	156	284
108315	37950	968	163	264
108535	38000	968	191	227
108719	38050	968	160	271
108886	38100	968	153	299
109064	38150	968	157	280
109253	38200	968	178	264
109429	38250	968	156	284
109606	38300	968	158	282
109795	38350	968	162	264
110025	38400	968	195	217
110208	38450	974	160	273
110376	38500	974	154	297
110551	38550	974	156	285
110738	38600	974	177	267
110912	38650	974	156	287
111093	38700	974	159	276
111280	38750	974	161	267
111506	38800	974	194	221
111691	38850	974	161	270
111858	38900	974	153	299
112023	38950	974	152	303
112213	39000	974	179	263
112391	39050	974	158	280
112571	39100	974	159	277
112765	39150	974	164	257
112991	39200	974	194	221
113173	39250	974	160	274
113338	39300	974	153	303
113504	39350	974	154	301
113693	39400	974	178	264
113877	39450	974	160	271
114062	39500	974	162	270
114250	39550	974	163	265
114479	39600	974	195	218
114658	39650	974	160	279
114827	39700	974	155	295
114995	39750	974	154	297
115190	39800	974	181	256
115381	39850	974	163	261
115563	39900	974	160	274
115758	39950	974	167	256
115982	40000	974	195	223
116163	40050	982	157	276
116332	40100	982	155	295
116498	40150	982	154	301
116694	40200	982	182	255
116888	40250	982	165	257
117079	40300	982	165	261
117267	40350	982	164	265
117491	40400	982	194	223
117667	40450	982	159	284
117837	40500	982	156	294
118003	40550	982	155	301
118204	40600	982	186	248
118397	40650	982	165	259
118586	40700	982	164	264
118777	40750	982	165	261
119001	40800	982	194	223
119180	40850	982	161	279
119348	40900	982	155	297
119512	40950	982	154	304
119719	41000	982	189	241
119906	41050	982	163	267
120103	41100	982	167	253
120298	41150	982	167	256
120528	41200	982	198	217
120700	41250	982	158	290
120872	41300	982	158	290
121038	41350	982	155	301
121247	41400	982	189	239
121436	41450	982	165	264
121644	41500	982	173	240
121844	41550	982	170	250
122079	41600	982	201	212
122248	41650	988	157	295
122420	41700	988	158	290
122586	41750	988	156	301
122799	41800	988	192	234
122987	41850	988	165	265
123197	41900	988	173	238
123395	41950	988	169	252
123631	42000	988	202	211
123809	42050	988	162	280
123982	42100	988	159	289
124149	42150	988	157	299
124354	42200	988	190	243
124560	42250	988	172	242
124773	42300	988	177	234
124972	42350	988	170	251
125199	42400	988	197	220
125375	42450	988	161	284
125549	42500	988	160	287
125724	42550	988	161	285
125932	42600	988	192	240
126135	42650	988	171	246
126354	42700	988	179	228
126555	42750	988	172	248
126794	42800	988	203	209
126973	42850	988	160	279
127143	42900	988	158	294
127312	42950	988	158	295
127526	43000	988	194	233
127720	43050	988	168	257
127940	43100	988	180	227
128140	43150	988	171	250
128357	43200	989	195	230
128532	43250	991	161	285
128711	43300	991	164	279
128880	43350	991	159	295
129099	43400	991	196	228
129304	43450	991	173	243
129503	43500	991	171	251
129712	43550	991	176	239
129924	43600	991	194	235
130096	43650	991	160	290
130274	43700	991	163	280
130450	43750	991	162	284
130671	43800	991	198	226
130885	43850	991	177	233
131087	43900	991	172	247
131293	43950	991	175	242
131502	44000	991	193	239
131681	44050	991	164	279
131850	44100	991	160	295
132046	44150	991	168	255
132277	44200	991	202	216
132488	44250	991	178	236
132698	44300	991	178	238
132883	44350	994	166	270
133085	44400	994	189	247
133260	44450	994	162	285
133434	44500	994	163	287
133631	44550	994	169	253
133887	44600	994	212	195
134095	44650	994	176	240
134309	44700	994	178	233
134488	44750	994	166	279
134693	44800	994	191	243
134897	44850	994	175	245
135129	44900	994	204	215
135340	44950	994	174	236
135583	45000	994	209	205
135793	45050	994	178	238
136002	45100	994	177	239
136179	45150	994	164	282
136387	45200	994	192	240
136556	45250	994	160	295
136748	45300	994	171	260
136952	45350	994	175	245
137208	45400	994	214	195
137416	45450	994	176	240
137619	45500	994	174	246
137797	45550	994	165	280
138006	45600	994	194	239
138175	45650	994	161	295
138364	45700	994	170	264
138570	45750	994	176	242
138813	45800	994	210	205
139020	45850	994	176	241
139222	45900	994	174	247
139401	45950	996	167	279
139609	46000	996	194	240
139787	46050	996	163	280
139975	46100	996	168	265
140204	46150	996	179	218
140447	46200	996	210	205
140652	46250	996	176	243
140861	46300	996	178	239
141044	46350	996	167	273
141255	46400	996	194	236
141425	46450	996	162	294
141616	46500	996	170	261
141832	46550	996	182	231
142076	46600	996	211	204
142282	46650	996	177	242
142485	46700	996	176	246
142663	46750	996	166	280
142873	46800	996	195	238
143046	46850	996	165	289
143238	46900	996	171	260
143460	46950	996	183	225
143724	47000	996	219	189
143938	47050	996	180	233
144148	47100	996	179	238
144328	47150	996	168	277
144541	47200	996	198	234
144713	47250	996	164	290
144907	47300	996	173	257
145115	47350	996	178	240
145374	47400	996	217	193
145579	47450	996	179	243
145798	47500	996	184	228
145987	47550	1005	172	264
146200	47600	1005	198	234
146380	47650	1005	167	277
146557	47700	1005	167	282
146761	47750	1005	178	245
146996	47800	1005	209	212
147227	47850	1005	188	216
147432	47900	1005	178	243
147643	47950	1005	181	236
147854	48000	1007	199	236
148037	48050	1007	170	273
148217	48100	1007	168	277
148403	48150	1007	170	268
148646	48200	1007	211	205
148862	48250	1007	183	231
149083	48300	1007	186	226
149289	48350	1007	179	242
149536	48400	1007	209	202
149716	48450	1007	169	277
149903	48500	1007	172	267
150077	48550	1007	166	287
150300	48600	1007	205	224
150511	48650	1007	181	236
150725	48700	1007	183	233
150936	48750	1007	183	236
151171	48800	1007	208	212
151371	48850	1007	177	250
151560	48900	1007	172	264
151750	48950	1007	173	263
151956	49000	1007	197	242
152151	49050	1007	174	256
152379	49100	1007	189	219
152604	49150	1007	188	222
152837	49200	1007	210	214
153068	49250	1007	188	216
153262	49300	1012	177	257
153451	49350	1012	174	264
153669	49400	1012	202	229
153848	49450	1012	170	279
154051	49500	1012	179	246
154285	49550	1012	191	213
154540	49600	1012	220	196
154755	49650	1012	185	232
155004	49700	1012	197	200
155192	49750	1013	174	265
155408	49800	1013	201	231
155593	49850	1013	173	270
155781	49900	1013	175	265
156009	49950	1013	189	219
156284	50000	1013	225	181
156521	50050	1013	193	210
156730	50100	1013	183	239
156954	50150	1013	189	223
157167	50200	1013	202	234
157364	50250	1013	179	253
157544	50300	1013	172	277
157741	50350	1013	178	253
157993	50400	1013	218	198
158248	50450	1013	200	196
158476	50500	1013	192	219
158694	50550	1013	188	229
158939	50600	1013	216	204
159137	50650	1017	174	252
159332	50700	1017	175	256
159511	50750	1017	171	279
159745	50800	1017	213	213
159976	50850	1017	193	216
160236	50900	1017	203	192
160457	50950	1017	189	226
160705	51000	1017	219	201
160916	51050	1017	184	236
161106	51100	1017	176	263
161297	51150	1017	176	261
161523	51200	1017	210	221
161735	51250	1017	185	235
161959	51300	1017	189	223
162232	51350	1017	209	183
162473	51400	1017	217	207
162695	51450	1017	190	225
162904	51500	1018	184	239
163102	51550	1018	181	252
163321	51600	1018	206	228
163502	51650	1018	173	276
163735	51700	1018	194	214
163970	51750	1018	195	212
164257	51800	1018	236	174
164475	51850	1018	189	229
164704	51900	1018	194	218
164921	51950	1018	189	230
165161	52000	1018	216	208
165385	52050	1018	204	223
165569	52100	1018	174	271
165804	52150	1018	196	212
166087	52200	1018	235	176
166352	52250	1018	209	188
166566	52300	1018	189	233
166799	52350	1018	197	214
167033	52400	1018	214	213
167262	52450	1023	191	218
167456	52500	1023	180	257
167640	52550	1023	176	271
167876	52600	1023	216	211
168116	52650	1023	198	208
168405	52700	1023	216	173
168616	52750	1023	187	236
168884	52800	1023	228	186
169102	52850	1023	189	229
169299	52900	1023	182	253
169498	52950	1023	182	251
169711	53000	1023	206	234
169920	53050	1023	187	239
170164	53100	1023	200	204
170437	53150	1023	212	183
170705	53200	1023	231	186
170948	53250	1023	201	205
171162	53300	1023	189	233
171360	53350	1024	183	252
171591	53400	1024	215	216
171775	53450	1024	177	271
171982	53500	1024	187	241
172227	53550	1024	201	204
172521	53600	1024	240	170
172747	53650	1024	195	221
172976	53700	1024	196	218
173197	53750	1024	193	226
173419	53800	1027	210	225
173619	53850	1027	183	250
173805	53900	1027	178	268
174009	53950	1027	185	245
174295	54000	1027	238	174
174519	54050	1027	194	223
174751	54100	1027	198	215
174980	54150	1027	196	218
175233	54200	1027	225	197
175430	54250	1027	183	253
175626	54300	1027	182	255
175814	54350	1027	181	265
176057	54400	1027	222	205
176312	54450	1027	205	196
176528	54500	1027	191	231
176753	54550	1027	195	222
177034	54600	1027	236	177
177260	54650	1027	195	221
177458	54700	1028	185	252
177658	54750	1028	184	250
177879	54800	1028	212	226
178088	54850	1028	188	239
178354	54900	1028	210	187
178581	54950	1028	197	220
178838	55000	1028	230	194
179075	55050	1028	199	210
179307	55100	1028	198	215
179510	55150	1028	185	246
179745	55200	1028	217	212
179937	55250	1028	182	260
180138	55300	1028	186	248
180384	55350	1028	203	203
180643	55400	1028	229	193
180865	55450	1028	196	225
181103	55500	1028	201	210
181336	55550	1028	200	214
181571	55600	1029	218	212
181774	55650	1029	187	246
181977	55700	1029	186	246
182176	55750	1029	186	251
182450	55800	1029	235	182
182682	55850	1029	198	215
182932	55900	1029	207	200
183170	55950	1029	201	210
183446	56000	1029	236	181
183653	56050	1029	189	241
183861	56100	1029	190	240
184072	56150	1029	191	236
184294	56200	1029	214	225
184509	56250	1029	192	232
184762	56300	1029	208	197
184989	56350	1029	198	220
185254	56400	1029	233	188
185501	56450	1029	205	202
185750	56500	1029	204	200
185959	56550	1029	189	239
186190	56600	1029	217	216
186397	56650	1029	189	241
186600	56700	1029	189	246
186910	56750	1029	225	161
187185	56800	1029	237	181
187416	56850	1029	200	216
187660	56900	1029	205	204
187907	56950	1029	207	202
188177	57000	1029	235	185
188383	57050	1032	190	242
188586	57100	1032	188	246
188793	57150	1032	191	241
189025	57200	1032	218	215
189265	57250	1032	204	208
189506	57300	1032	204	207
189734	57350	1032	199	219
