#Time(ms)	States	Instructions	GC Time	Speed(st/s)
13145	7950	498	80	537
13239	8000	498	85	531
13318	8050	499	68	632
13399	8100	499	67	617
13501	8150	499	84	490
13597	8200	505	87	520
13697	8250	513	83	500
13781	8300	520	73	595
13873	8350	520	83	543
13981	8400	523	99	462
14077	8450	523	87	520
14177	8500	523	87	500
14261	8550	523	76	595
14425	8600	529	154	304
14571	8650	531	137	342
14720	8700	534	139	335
14813	8750	541	84	537
14910	8800	541	89	515
15002	8850	544	72	543
15097	8900	548	78	526
15189	8950	549	82	543
15289	9000	549	90	500
15373	9050	550	76	595
15469	9100	550	86	520
15561	9150	556	83	543
15681	9200	566	109	416
15774	9250	566	85	537
15873	9300	567	88	505
15961	9350	575	77	568
16065	9400	575	95	480
16214	9450	577	138	335
16360	9500	579	138	342
16512	9550	583	135	328
16657	9600	583	131	344
16750	9650	586	83	537
16845	9700	589	83	526
16933	9750	589	80	568
17065	9800	591	123	378
17158	9850	591	83	537
17257	9900	591	81	505
17368	9950	595	90	450
17469	10000	602	90	495
17554	10050	602	73	588
17697	10100	606	103	349
17817	10150	606	111	416
17983	10200	623	155	301
18081	10250	624	86	510
18189	10300	624	91	462
18301	10350	624	98	446
18431	10400	625	118	384
18553	10450	625	114	409
18669	10500	627	101	431
18781	10550	629	102	446
18889	10600	629	96	462
18985	10650	630	85	520
19081	10700	632	87	520
19177	10750	636	86	520
19329	10800	640	133	328
19477	10850	643	139	337
19609	10900	643	118	378
19729	10950	648	109	416
19861	11000	649	123	378
19993	11050	650	118	378
20113	11100	650	98	416
20229	11150	650	103	431
20449	11200	656	205	227
20573	11250	656	113	403
20673	11300	662	89	500
20773	11350	663	90	500
20889	11400	663	105	431
20985	11450	663	88	520
21093	11500	670	97	462
21218	11550	671	97	400
21333	11600	671	107	434
21441	11650	671	98	462
21598	11700	672	146	318
21693	11750	674	87	526
21817	11800	674	113	403
21917	11850	674	89	500
22022	11900	681	96	476
22119	11950	682	82	515
22222	12000	682	94	485
22310	12050	682	80	568
22425	12100	687	92	434
22524	12150	697	90	505
22631	12200	697	100	467
22722	12250	700	81	549
22841	12300	702	97	420
22949	12350	702	100	462
23089	12400	703	131	357
23195	12450	703	95	471
23305	12500	703	94	454
23413	12550	709	98	462
23533	12600	709	108	416
23641	12650	709	97	462
23749	12700	711	98	462
23903	12750	711	143	324
24015	12800	711	102	446
24130	12850	716	97	434
24228	12900	720	86	510
24334	12950	720	87	471
24447	13000	720	100	442
24555	13050	721	87	462
24658	13100	721	88	485
24753	13150	723	86	526
24872	13200	727	103	420
24979	13250	727	91	467
25074	13300	727	87	526
25197	13350	728	102	406
25341	13400	728	134	347
25449	13450	728	99	462
25553	13500	728	96	480
25677	13550	739	113	403
25801	13600	739	114	403
25901	13650	739	89	500
26005	13700	744	89	480
26114	13750	744	92	458
26227	13800	744	105	442
26345	13850	747	97	423
26450	13900	747	92	476
26553	13950	747	92	485
26667	14000	747	106	438
26766	14050	747	91	505
26871	14100	747	94	476
27001	14150	747	105	384
27125	14200	747	116	403
27266	14250	760	112	354
27371	14300	760	94	476
27501	14350	760	115	384
27681	14400	778	135	277
27797	14450	783	106	431
27921	14500	783	112	403
28112	14550	783	183	261
28297	14600	783	176	270
28425	14650	783	109	390
28541	14700	783	105	431
28677	14750	783	126	367
28809	14800	783	122	378
28925	14850	783	105	431
29041	14900	783	108	431
29173	14950	784	122	378
29317	15000	785	125	347
29426	15050	785	99	458
29530	15100	785	95	480
29639	15150	788	97	458
29764	15200	788	114	400
29872	15250	788	98	462
29976	15300	788	96	480
30088	15350	788	99	446
30229	15400	788	125	354
30348	15450	788	109	420
30465	15500	788	109	427
30613	15550	788	137	337
30749	15600	788	123	367
30873	15650	788	111	403
31006	15700	790	123	375
31125	15750	790	109	420
31256	15800	790	118	381
31365	15850	790	98	458
31476	15900	790	100	450
31609	15950	790	111	375
31753	16000	790	134	347
31866	16050	791	105	442
31976	16100	791	100	454
32105	16150	791	107	387
32231	16200	791	117	396
32340	16250	791	100	458
32459	16300	791	102	420
32574	16350	791	102	434
32725	16400	791	130	331
32853	16450	791	116	390
32985	16500	791	117	378
33109	16550	791	113	403
33249	16600	791	131	357
33381	16650	791	123	378
33513	16700	791	121	378
33649	16750	791	125	367
33789	16800	791	132	357
33918	16850	791	119	387
34057	16900	791	118	359
34189	16950	791	117	378
34329	17000	791	132	357
34453	17050	791	114	403
34585	17100	791	121	378
34729	17150	791	133	347
34967	17200	791	229	210
35195	17250	791	212	219
35422	17300	791	214	220
35641	17350	791	208	228
35886	17400	791	238	204
36109	17450	791	204	224
36297	17500	791	171	265
36433	17550	791	125	367
36573	17600	791	132	357
36729	17650	791	144	320
36857	17700	791	115	390
36978	17750	791	111	413
37117	17800	791	128	359
37249	17850	791	117	378
37385	17900	791	119	367
37513	17950	791	116	390
37657	18000	791	136	347
37782	18050	791	113	400
37921	18100	791	118	359
38138	18150	791	207	230
38317	18200	791	171	279
38449	18250	791	119	378
38574	18300	793	112	400
38698	18350	793	108	403
38829	18400	793	123	381
38951	18450	793	110	409
39076	18500	793	111	400
39193	18550	793	107	427
39341	18600	793	132	337
39485	18650	793	123	347
39625	18700	793	126	357
39757	18750	793	122	378
39961	18800	793	197	245
40097	18850	793	116	367
40241	18900	793	121	347
40373	18950	793	119	378
40517	19000	793	136	347
40661	19050	796	123	347
40799	19100	796	121	362
40949	19150	805	130	333
41137	19200	805	163	265
41273	19250	805	121	367
41425	19300	805	134	328
41573	19350	805	130	337
41737	19400	805	153	304
41869	19450	805	123	378
42005	19500	805	119	367
42149	19550	805	123	347
42325	19600	805	154	284
42469	19650	805	134	347
42605	19700	805	128	367
42745	19750	805	120	357
42911	19800	805	144	301
43053	19850	805	132	352
43185	19900	805	123	378
43341	19950	805	145	320
43621	20000	805	263	178
43862	20050	808	226	207
44100	20100	808	227	210
44322	20150	811	215	225
44601	20200	811	263	179
44857	20250	811	234	195
45097	20300	812	222	208
45253	20350	812	145	320
45405	20400	815	144	328
45553	20450	815	131	337
45705	20500	815	133	328
45849	20550	815	131	347
46021	20600	815	163	290
46148	20650	815	117	393
46280	20700	815	118	378
46414	20750	815	118	373
46565	20800	815	136	331
46689	20850	815	115	403
46816	20900	815	114	393
46947	20950	815	118	381
47102	21000	815	140	322
47234	21050	815	119	378
47360	21100	815	115	396
47509	21150	818	129	335
47677	21200	819	147	297
47829	21250	819	129	328
47993	21300	825	143	304
48236	21350	825	233	205
48413	21400	825	169	282
48669	21450	825	238	195
48929	21500	825	238	192
49084	21550	825	130	322
49373	21600	825	269	173
49614	21650	826	233	207
49761	21700	826	134	340
50008	21750	826	236	202
50313	21800	826	262	163
50567	21850	826	230	196
50713	21900	826	137	342
50957	21950	826	232	204
51133	22000	826	160	284
51401	22050	826	239	186
51557	22100	826	137	320
51797	22150	826	230	208
51977	22200	826	167	277
52232	22250	826	233	196
52409	22300	826	145	282
52685	22350	834	258	181
52861	22400	834	164	284
53105	22450	834	236	204
53277	22500	837	151	290
53537	22550	838	239	192
53733	22600	838	165	255
54001	22650	838	247	186
54144	22700	838	134	349
54394	22750	843	235	200
54585	22800	843	166	261
54865	22850	843	249	178
55145	22900	843	244	178
55309	22950	843	152	304
55485	23000	843	167	284
55761	23050	843	246	181
56029	23100	843	247	186
56318	23150	843	259	173
56630	23200	843	288	160
56874	23250	843	235	204
57140	23300	843	247	187
57321	23350	843	143	276
57529	23400	843	173	240
57704	23450	847	139	285
57849	23500	847	135	344
57997	23550	848	138	337
58185	23600	848	164	265
58345	23650	848	136	312
58521	23700	848	146	284
58737	23750	848	187	231
58897	23800	848	151	312
59057	23850	848	138	312
59218	23900	851	140	310
59385	23950	851	137	299
59648	24000	851	224	190
59793	24050	851	134	344
59937	24100	852	137	347
60083	24150	852	130	342
60248	24200	852	150	303
60400	24250	852	133	328
60549	24300	852	131	335
60691	24350	852	125	352
60860	24400	852	150	295
61008	24450	852	131	337
61158	24500	852	132	333
61333	24550	852	145	285
61501	24600	855	158	297
61645	24650	855	136	347
61801	24700	855	143	320
61968	24750	855	144	299
62161	24800	855	168	259
62333	24850	855	147	290
62489	24900	855	136	320
62629	24950	855	133	357
62833	25000	856	181	245
63013	25050	860	150	277
63293	25100	860	262	178
63605	25150	860	281	160
63917	25200	860	300	160
64185	25250	860	258	186
64466	25300	861	258	177
64744	25350	861	260	179
65069	25400	861	305	153
65372	25450	861	266	165
65645	25500	861	252	183
65908	25550	861	253	190
66218	25600	861	300	161
66525	25650	861	267	162
66805	25700	861	260	178
67101	25750	861	263	168
67405	25800	866	274	164
67678	25850	866	263	183
67936	25900	866	250	193
68228	25950	866	268	171
68569	26000	866	317	146
68865	26050	866	278	168
69117	26100	866	236	198
69385	26150	866	258	186
69688	26200	867	296	165
69981	26250	867	257	170
70273	26300	869	268	171
70573	26350	869	281	166
70885	26400	869	288	160
71158	26450	869	261	183
71424	26500	869	259	187
71725	26550	869	271	166
71929	26600	871	179	245
72237	26650	871	276	162
72541	26700	871	279	164
72818	26750	871	265	180
72993	26800	871	168	285
73281	26850	871	268	173
73573	26900	871	265	171
73873	26950	871	274	166
74098	27000	879	198	222
74369	27050	883	260	184
74637	27100	883	255	186
74923	27150	883	274	174
75181	27200	883	235	193
75484	27250	883	272	165
75805	27300	883	283	155
76102	27350	883	277	168
76293	27400	883	181	261
76556	27450	883	255	190
76855	27500	883	269	167
77148	27550	886	270	170
77359	27600	886	188	236
77665	27650	886	280	163
77936	27700	886	259	184
78217	27750	886	274	177
78421	27800	886	189	245
78721	27850	887	283	166
79008	27900	887	271	174
79321	27950	887	275	159
79657	28000	887	324	148
79928	28050	887	261	184
80201	28100	887	255	183
80497	28150	887	274	168
80829	28200	887	316	150
81081	28250	887	211	198
81265	28300	893	156	271
81421	28350	893	145	320
81637	28400	893	207	231
81927	28450	893	273	172
82227	28500	893	283	166
82526	28550	893	284	167
82896	28600	893	333	135
83193	28650	895	278	168
83472	28700	895	261	179
83743	28750	895	263	184
84117	28800	895	333	133
84393	28850	899	262	181
84577	28900	899	162	271
84769	28950	899	158	260
84957	29000	899	176	265
85113	29050	899	146	320
85285	29100	899	152	290
85505	29150	899	197	227
85697	29200	904	172	260
85881	29250	904	147	271
86045	29300	904	146	304
86195	29350	904	138	333
86366	29400	904	161	292
86527	29450	904	144	310
86682	29500	904	141	322
86838	29550	904	142	320
87057	29600	904	188	228
87225	29650	911	152	297
87385	29700	911	149	312
87557	29750	911	165	290
87748	29800	911	172	261
87900	29850	911	139	328
88064	29900	911	146	304
88253	29950	912	152	264
88430	30000	913	165	282
88580	30050	913	140	333
88724	30100	913	136	347
88892	30150	913	146	297
89075	30200	913	168	273
89244	30250	913	147	295
89411	30300	913	148	299
89564	30350	913	141	326
89740	30400	913	162	284
89898	30450	913	142	316
90057	30500	915	144	314
90223	30550	917	145	301
90426	30600	917	176	246
90600	30650	917	151	287
90753	30700	918	141	326
90899	30750	918	138	342
91098	30800	918	176	251
91261	30850	918	146	306
91426	30900	918	146	303
91602	30950	918	153	284
91791	31000	923	170	264
91944	31050	923	142	326
92091	31100	923	138	340
92260	31150	923	149	295
92453	31200	923	170	259
92614	31250	923	146	310
92794	31300	923	154	277
92958	31350	925	147	304
93138	31400	925	167	277
93288	31450	925	141	333
93454	31500	925	147	301
93621	31550	925	150	299
93806	31600	925	170	270
93984	31650	925	153	280
94158	31700	925	151	287
94312	31750	925	143	324
94488	31800	925	167	284
94649	31850	925	146	310
94822	31900	925	150	289
94980	31950	933	144	316
95170	32000	933	173	263
95364	32050	933	167	257
95532	32100	933	151	297
95690	32150	933	146	316
95861	32200	933	165	292
96034	32250	933	150	289
96201	32300	933	147	299
96364	32350	933	147	306
96576	32400	933	184	235
96745	32450	936	151	295
96901	32500	937	144	320
97051	32550	937	141	333
97242	32600	937	174	261
97403	32650	937	146	310
97576	32700	937	153	289
97763	32750	937	159	267
97971	32800	937	183	240
98127	32850	940	145	320
98282	32900	940	145	322
98432	32950	940	142	333
98640	33000	940	182	240
98812	33050	940	153	290
98988	33100	940	155	284
99164	33150	940	154	284
99365	33200	940	179	248
99522	33250	940	146	318
99678	33300	940	147	320
99849	33350	940	151	292
100042	33400	943	177	259
100205	33450	943	148	306
100387	33500	943	157	274
100566	33550	943	156	279
100751	33600	943	175	270
100906	33650	943	145	322
101065	33700	943	148	314
101238	33750	943	152	289
101427	33800	943	176	264
101613	33850	943	159	268
101790	33900	943	156	282
101957	33950	949	151	299
102143	34000	949	174	268
102298	34050	949	147	322
102471	34100	949	153	289
102644	34150	949	154	289
102845	34200	949	182	248
103025	34250	949	157	277
103207	34300	954	157	274
103370	34350	954	151	306
103558	34400	954	176	265
103716	34450	954	148	316
103892	34500	954	155	284
104062	34550	954	154	294
104271	34600	954	186	239
104457	34650	954	159	268
104634	34700	954	158	282
104794	34750	954	149	312
104980	34800	954	176	268
105152	34850	954	154	290
105318	34900	954	152	301
105500	34950	967	155	274
105713	35000	967	189	234
105899	35050	967	160	268
106076	35100	967	157	282
106238	35150	967	150	308
106428	35200	967	179	263
106598	35250	967	154	294
106769	35300	967	155	292
106937	35350	967	153	297
107162	35400	967	193	222
107349	35450	967	163	267
107531	35500	967	160	274
107697	35550	967	154	301
107879	35600	967	174	274
108055	35650	967	156	284
108229	35700	967	157	287
108401	35750	967	155	290
108629	35800	967	197	219
108812	35850	967	161	273
108985	35900	972	153	289
109150	35950	972	154	303
109338	36000	972	175	265
109527	36050	972	163	264
109699	36100	973	157	290
109883	36150	973	161	271
110104	36200	973	195	226
110291	36250	974	161	267
110459	36300	975	156	297
110621	36350	975	153	308
110823	36400	975	184	247
111002	36450	975	160	279
111178	36500	975	157	284
111367	36550	975	164	264
111587	36600	975	195	227
111765	36650	976	159	280
111932	36700	976	155	299
112092	36750	976	152	312
112304	36800	976	190	235
112473	36850	979	155	295
112657	36900	980	162	271
112848	36950	980	166	261
113060	37000	980	191	235
113245	37050	981	164	270
113411	37100	981	155	301
113576	37150	981	154	303
113787	37200	981	191	236
113958	37250	982	157	292
114137	37300	982	160	279
114340	37350	982	172	246
114564	37400	982	198	223
114745	37450	983	162	276
114914	37500	983	156	295
115074	37550	983	152	312
115287	37600	983	191	234
115459	37650	991	159	290
115640	37700	991	162	276
115869	37750	991	192	218
116099	37800	991	197	217
116281	37850	997	163	274
116450	37900	997	158	295
116615	37950	997	154	303
116821	38000	997	189	242
116995	38050	997	159	287
117174	38100	998	162	279
117362	38150	998	166	265
117579	38200	998	196	230
117774	38250	998	166	256
117942	38300	998	157	297
118109	38350	998	157	299
118322	38400	998	192	234
118494	38450	999	158	290
118677	38500	999	164	273
118876	38550	999	170	251
119093	38600	999	196	230
119274	38650	999	162	276
119445	38700	999	159	292
119608	38750	999	156	306
119823	38800	999	193	232
119999	38850	999	161	284
120179	38900	999	163	277
120375	38950	999	170	255
120594	39000	999	196	228
120765	39050	999	159	292
120932	39100	999	157	299
121099	39150	999	157	299
121322	39200	999	198	224
121490	39250	1015	157	297
121680	39300	1015	168	263
121878	39350	1015	171	252
122092	39400	1015	193	233
122261	39450	1023	158	295
122454	39500	1023	163	259
122619	39550	1023	158	303
122840	39600	1023	197	226
123019	39650	1024	162	279
123214	39700	1024	169	256
123414	39750	1024	173	250
123630	39800	1024	196	231
123806	39850	1024	163	284
123975	39900	1024	159	295
124146	39950	1024	159	292
124363	40000	1024	196	230
124554	40050	1025	168	261
124744	40100	1025	168	263
124942	40150	1025	173	252
125156	40200	1025	195	233
125328	40250	1025	161	290
125494	40300	1025	157	301
125678	40350	1025	166	271
125887	40400	1025	193	239
126083	40450	1026	171	255
126283	40500	1026	173	250
126472	40550	1026	168	264
126678	40600	1026	192	242
126850	40650	1026	161	290
127014	40700	1026	158	304
127210	40750	1026	171	255
127418	40800	1033	194	240
127616	40850	1033	172	252
127823	40900	1033	178	241
128017	40950	1033	170	257
128218	41000	1039	190	248
128391	41050	1039	162	289
128557	41100	1039	158	301
128749	41150	1039	170	260
128964	41200	1042	197	232
129156	41250	1042	169	260
129355	41300	1042	173	251
129543	41350	1042	168	265
129752	41400	1042	196	239
129926	41450	1042	163	287
130107	41500	1042	165	276
130295	41550	1042	169	265
130513	41600	1043	199	229
130724	41650	1043	180	236
130921	41700	1043	173	253
131101	41750	1043	166	277
131304	41800	1043	192	246
131472	41850	1043	160	297
131663	41900	1043	171	261
131848	41950	1044	168	270
132095	42000	1044	211	202
132293	42050	1044	174	252
132489	42100	1044	174	255
132667	42150	1044	166	280
132871	42200	1044	193	245
133041	42250	1044	161	294
133233	42300	1044	171	260
133424	42350	1049	171	261
133655	42400	1049	205	216
133857	42450	1049	176	247
134045	42500	1052	169	265
134222	42550	1052	165	282
134423	42600	1052	192	248
134604	42650	1052	166	276
134792	42700	1052	171	265
134977	42750	1054	168	270
135210	42800	1054	207	214
135413	42850	1054	178	246
135590	42900	1054	166	282
135774	42950	1054	170	271
135972	43000	1054	191	252
136164	43050	1054	172	260
136352	43100	1055	171	265
136548	43150	1055	174	255
136781	43200	1055	209	214
136997	43250	1055	184	231
137174	43300	1055	165	282
137353	43350	1055	168	279
137567	43400	1055	198	233
137757	43450	1055	173	263
137954	43500	1055	175	253
138153	43550	1055	176	251
138396	43600	1058	206	205
138577	43650	1058	168	276
138756	43700	1058	169	279
138935	43750	1058	167	279
139167	43800	1058	207	215
139361	43850	1058	174	257
139568	43900	1058	179	241
139777	43950	1058	183	239
139986	44000	1058	197	239
140163	44050	1058	166	282
140337	44100	1058	166	287
140538	44150	1058	177	248
140761	44200	1060	205	224
140965	44250	1060	178	245
141176	44300	1060	182	236
141372	44350	1060	176	255
141584	44400	1060	198	235
141764	44450	1060	170	277
141946	44500	1060	169	274
142143	44550	1060	176	253
142371	44600	1060	207	219
142572	44650	1060	177	248
142780	44700	1060	183	240
142970	44750	1060	173	263
143178	44800	1060	196	240
143365	44850	1060	172	267
143552	44900	1060	171	267
143743	44950	1060	175	261
143981	45000	1065	210	210
144182	45050	1065	178	248
144388	45100	1065	181	242
144570	45150	1067	170	274
144780	45200	1067	200	238
144965	45250	1067	167	270
145160	45300	1067	174	256
145351	45350	1067	174	261
145596	45400	1067	213	204
145837	45450	1067	196	207
146079	45500	1067	206	206
146265	45550	1067	172	268
146477	45600	1067	200	235
146650	45650	1067	166	289
146848	45700	1067	178	252
147049	45750	1067	178	248
147286	45800	1067	211	210
147496	45850	1067	183	238
147701	45900	1067	180	243
147885	45950	1067	173	271
148095	46000	1067	200	238
148268	46050	1067	167	289
148482	46100	1067	185	233
148693	46150	1069	182	236
148935	46200	1069	215	206
149139	46250	1069	181	245
149349	46300	1069	183	238
149534	46350	1069	173	270
149745	46400	1069	201	236
149921	46450	1069	169	284
150128	46500	1069	182	241
150322	46550	1072	176	257
150571	46600	1072	218	200
150784	46650	1072	185	234
151005	46700	1072	190	226
151192	46750	1081	174	267
151404	46800	1081	201	235
151584	46850	1081	171	277
151781	46900	1081	178	253
151981	46950	1081	180	250
152221	47000	1081	213	208
152428	47050	1081	182	241
152640	47100	1081	186	235
152843	47150	1081	181	246
153058	47200	1083	204	232
153240	47250	1083	171	274
153419	47300	1083	170	279
153627	47350	1083	184	240
153857	47400	1083	211	217
154077	47450	1083	187	227
154283	47500	1083	182	242
154492	47550	1083	183	239
154717	47600	1083	209	222
154902	47650	1083	174	270
155081	47700	1083	170	279
155275	47750	1083	178	257
155503	47800	1083	211	219
155711	47850	1083	183	240
155917	47900	1083	183	242
156129	47950	1083	186	235
156379	48000	1083	219	200
156566	48050	1083	176	267
156755	48100	1083	177	264
156932	48150	1083	171	282
157165	48200	1083	212	214
157354	48250	1084	175	264
157565	48300	1092	185	236
157767	48350	1092	181	247
158021	48400	1092	223	196
158230	48450	1092	185	239
158421	48500	1097	175	261
158609	48550	1097	176	265
158820	48600	1097	204	236
159034	48650	1097	187	233
159227	48700	1097	179	259
159450	48750	1099	191	224
159706	48800	1099	223	195
159925	48850	1099	191	228
160128	48900	1099	183	246
160318	48950	1100	177	263
160534	49000	1100	206	231
160720	49050	1100	177	268
160925	49100	1100	185	243
161115	49150	1100	177	263
161376	49200	1100	225	191
161606	49250	1100	195	217
161829	49300	1100	194	224
162037	49350	1100	187	240
162260	49400	1100	211	224
162446	49450	1100	175	268
162635	49500	1100	177	264
162839	49550	1100	185	245
163066	49600	1100	213	220
163299	49650	1100	196	214
163537	49700	1100	199	210
163762	49750	1100	194	222
164000	49800	1100	217	210
164194	49850	1104	181	257
164395	49900	1104	177	248
164580	49950	1104	176	270
164821	50000	1104	219	207
165019	50050	1104	183	252
165260	50100	1113	196	207
165505	50150	1113	201	204
165773	50200	1113	222	186
165996	50250	1113	193	224
166213	50300	1113	186	230
166409	50350	1113	180	255
166628	50400	1113	210	228
166830	50450	1113	184	247
167033	50500	1113	185	246
167236	50550	1119	185	246
167515	50600	1119	237	179
167745	50650	1119	198	217
167968	50700	1119	195	224
168202	50750	1119	200	213
168425	50800	1120	212	224
168621	50850	1120	182	255
168814	50900	1120	180	259
169024	50950	1120	188	238
169257	51000	1120	216	214
169484	51050	1122	195	220
169732	51100	1122	206	201
169951	51150	1122	194	228
170202	51200	1122	225	199
170416	51250	1122	191	233
170615	51300	1122	185	251
170811	51350	1122	184	255
171035	51400	1122	213	223
171246	51450	1122	190	236
171445	51500	1123	184	251
171696	51550	1123	206	199
171964	51600	1123	235	186
172194	51650	1123	199	217
172422	51700	1123	198	219
172615	51750	1128	183	259
172849	51800	1128	220	213
173036	51850	1128	180	267
173244	51900	1128	189	240
173450	51950	1128	188	242
173702	52000	1134	228	198
173953	52050	1134	209	199
174208	52100	1134	211	196
174437	52150	1134	199	218
174691	52200	1134	228	196
174895	52250	1134	189	245
175092	52300	1134	186	253
175285	52350	1134	184	259
175547	52400	1134	231	190
175751	52450	1135	188	245
175979	52500	1139	199	219
176249	52550	1139	218	185
176509	52600	1139	233	192
176736	52650	1139	198	220
176954	52700	1139	196	229
177162	52750	1140	191	240
177394	52800	1140	220	215
177592	52850	1140	187	252
177812	52900	1140	196	227
178016	52950	1140	189	245
178276	53000	1141	233	192
178513	53050	1141	204	210
178746	53100	1141	201	214
178975	53150	1141	201	218
179223	53200	1144	227	201
179429	53250	1144	191	242
179629	53300	1144	189	250
179832	53350	1144	191	246
180092	53400	1144	232	192
180299	53450	1144	191	241
180527	53500	1146	200	219
180767	53550	1146	207	208
181033	53600	1146	238	187
181267	53650	1146	203	213
181492	53700	1146	200	222
181697	53750	1146	191	243
181930	53800	1146	223	214
182135	53850	1146	192	243
182351	53900	1146	195	231
182558	53950	1146	191	241
182827	54000	1146	239	185
183066	54050	1146	207	209
183299	54100	1146	205	214
183542	54150	1146	208	205
183786	54200	1147	227	204
183990	54250	1147	192	245
184188	54300	1147	190	252
184402	54350	1147	196	233
184654	54400	1147	231	198
184857	54450	1151	191	246
185130	54500	1153	220	183
185373	54550	1153	208	205
185637	54600	1153	236	189
185877	54650	1153	209	208
186090	54700	1153	196	234
186296	54750	1153	193	242
186529	54800	1153	223	214
186749	54850	1153	200	227
186968	54900	1153	200	228
187186	54950	1154	196	229
187489	55000	1154	253	165
187731	55050	1154	208	206
187975	55100	1154	210	204
188221	55150	1154	212	203
188464	55200	1155	230	205
188673	55250	1155	196	239
188871	55300	1155	190	252
189118	55350	1155	211	202
189376	55400	1155	238	193
189589	55450	1161	196	234
189867	55500	1161	225	179
190118	55550	1161	213	199
190387	55600	1161	239	185
190628	55650	1161	210	207
190852	55700	1161	198	223
191064	55750	1161	198	235
191299	55800	1161	226	212
191581	55850	1161	219	177
191841	55900	1161	215	192
192073	55950	1162	213	215
192383	56000	1165	258	161
192639	56050	1165	218	195
192872	56100	1165	207	214
193118	56150	1165	214	203
193371	56200	1165	235	197
193601	56250	1165	202	217
193804	56300	1165	193	246
194020	56350	1165	201	231
194289	56400	1165	242	185
194513	56450	1165	204	223
194763	56500	1168	211	200
195093	56550	1168	234	151
195541	56600	1168	374	111
195779	56650	1168	211	210
