#Time(ms)	States	Instructions	GC Time	Speed(st/s)
11760	7600	482	86	458
11836	7650	482	65	657
11933	7700	482	72	515
12007	7750	482	65	675
12099	7800	488	77	543
12175	7850	488	66	657
12258	7900	495	65	602
12336	7950	497	67	641
12436	8000	497	85	500
12520	8050	498	73	595
12603	8100	498	73	602
12692	8150	499	76	561
12788	8200	499	86	520
12912	8250	507	113	403
12991	8300	507	67	632
13092	8350	513	76	495
13200	8400	520	97	462
13296	8450	520	86	520
13392	8500	523	81	520
13500	8550	523	99	462
13606	8600	523	94	471
13716	8650	523	92	454
13804	8700	529	77	568
13950	8750	538	136	342
14124	8800	538	161	287
14264	8850	543	130	357
14384	8900	543	105	416
14472	8950	544	80	568
14588	9000	548	95	431
14676	9050	548	79	568
14768	9100	549	83	543
14859	9150	549	82	549
14972	9200	557	102	442
15068	9250	560	84	520
15168	9300	566	90	500
15264	9350	566	84	520
15368	9400	566	94	480
15476	9450	569	91	462
15618	9500	577	132	352
15779	9550	577	152	310
15944	9600	583	155	303
16034	9650	583	80	555
16126	9700	586	77	543
16211	9750	586	73	588
16315	9800	589	85	480
16415	9850	590	77	500
16504	9900	590	74	561
16594	9950	595	75	555
16704	10000	595	93	454
16796	10050	595	83	543
16940	10100	602	114	347
17112	10150	602	162	290
17210	10200	603	89	510
17312	10250	615	82	490
17408	10300	615	87	520
17512	10350	623	92	480
17615	10400	624	88	485
17732	10450	624	90	427
17854	10500	626	105	409
17956	10550	627	89	490
18064	10600	627	101	462
18160	10650	628	86	520
18268	10700	630	97	462
18364	10750	630	88	520
18488	10800	634	111	403
18592	10850	636	94	480
18688	10900	640	88	520
18796	10950	645	97	462
18988	11000	648	182	260
19144	11050	648	147	320
19321	11100	650	167	282
19420	11150	650	90	505
19544	11200	653	113	403
19643	11250	655	85	505
19744	11300	655	86	495
19844	11350	656	89	500
19960	11400	656	101	431
20075	11450	658	106	434
20175	11500	670	90	500
20272	11550	670	86	515
20373	11600	670	92	495
20480	11650	670	92	467
20585	11700	671	94	476
20676	11750	671	80	549
20803	11800	671	104	393
20896	11850	672	83	537
20984	11900	674	80	568
21082	11950	675	84	510
21188	12000	675	96	471
21297	12050	682	93	458
21402	12100	687	84	476
21498	12150	687	83	520
21616	12200	687	105	423
21711	12250	690	82	526
21805	12300	700	82	531
21912	12350	700	91	467
22041	12400	700	107	387
22139	12450	701	88	510
22235	12500	703	84	520
22331	12550	703	84	520
22443	12600	704	99	446
22538	12650	704	84	526
22632	12700	709	84	531
22729	12750	711	86	515
22872	12800	711	115	349
22980	12850	711	99	462
23123	12900	720	134	349
23222	12950	720	88	505
23331	13000	720	100	458
23429	13050	721	87	510
23528	13100	721	89	505
23622	13150	721	86	531
23732	13200	723	102	454
23844	13250	723	95	446
23956	13300	723	102	446
24060	13350	727	96	480
24180	13400	728	111	416
24288	13450	728	98	462
24436	13500	728	140	337
24549	13550	739	99	442
24688	13600	739	118	359
24808	13650	739	111	416
24916	13700	739	100	462
25024	13750	743	99	462
25152	13800	743	117	390
25277	13850	744	117	400
25381	13900	744	93	480
25482	13950	744	91	495
25620	14000	744	115	362
25736	14050	747	107	431
25840	14100	747	93	480
25942	14150	747	92	490
26057	14200	747	106	434
26163	14250	754	91	471
26284	14300	760	99	413
26396	14350	760	101	446
26556	14400	760	151	312
26658	14450	762	92	490
26769	14500	762	94	450
26875	14550	762	96	471
27052	14600	779	129	282
27168	14650	783	103	431
27288	14700	783	110	416
27477	14750	783	177	264
27672	14800	783	182	256
27792	14850	783	108	416
27912	14900	783	109	416
28032	14950	783	110	416
28168	15000	783	124	367
28284	15050	784	106	431
28404	15100	784	110	416
28592	15150	785	180	265
28722	15200	785	120	384
28831	15250	785	97	458
28938	15300	785	97	467
29046	15350	788	96	462
29196	15400	788	128	333
29312	15450	788	107	431
29464	15500	788	142	328
29596	15550	788	110	378
29728	15600	788	121	378
29848	15650	788	106	416
29964	15700	788	107	431
30100	15750	788	125	367
30236	15800	788	126	367
30356	15850	788	109	416
30472	15900	790	107	431
30631	15950	790	148	314
30759	16000	790	117	390
30870	16050	790	101	450
30977	16100	790	99	467
31094	16150	790	101	427
31222	16200	790	116	390
31332	16250	790	100	454
31439	16300	791	99	467
31550	16350	791	101	450
31696	16400	791	123	342
31820	16450	791	115	403
31940	16500	791	108	416
32068	16550	791	112	390
32204	16600	791	125	367
32328	16650	791	115	403
32452	16700	791	109	403
32581	16750	791	118	387
32724	16800	791	133	349
32852	16850	791	117	390
32980	16900	791	119	390
33104	16950	791	111	403
33248	17000	791	132	347
33465	17050	791	207	230
33679	17100	791	207	233
33894	17150	791	204	232
34147	17200	791	237	197
34320	17250	791	162	289
34444	17300	791	116	403
34576	17350	791	120	378
34716	17400	791	130	357
34844	17450	791	117	390
34972	17500	791	119	390
35096	17550	791	112	403
35248	17600	791	130	328
35456	17650	791	198	240
35580	17700	791	116	403
35712	17750	791	120	378
35876	17800	791	152	304
36001	17850	791	115	400
36124	17900	791	114	406
36250	17950	791	115	396
36382	18000	791	122	378
36503	18050	791	104	413
36614	18100	791	103	450
36735	18150	791	108	413
36869	18200	791	123	373
36985	18250	791	106	431
37100	18300	791	104	434
37221	18350	791	108	413
37367	18400	791	128	342
37493	18450	791	105	396
37607	18500	791	105	438
37728	18550	791	108	413
37866	18600	791	126	362
37987	18650	793	109	413
38100	18700	793	106	442
38222	18750	793	109	409
38376	18800	793	137	324
38508	18850	793	122	378
38636	18900	793	118	390
38780	18950	793	126	347
38928	19000	793	137	337
39080	19050	793	140	328
39300	19100	793	209	227
39464	19150	793	155	304
39742	19200	793	249	179
39984	19250	793	227	206
40132	19300	793	137	337
40350	19350	795	211	229
40528	19400	796	166	280
40753	19450	796	213	222
40916	19500	805	135	306
41142	19550	805	213	221
41300	19600	805	150	316
41552	19650	805	227	198
41684	19700	805	118	378
41923	19750	805	228	209
42092	19800	805	159	295
42312	19850	805	210	227
42472	19900	805	139	312
42698	19950	805	215	221
42884	20000	805	166	268
43110	20050	805	219	221
43276	20100	805	145	301
43510	20150	805	221	213
43696	20200	805	177	268
43920	20250	805	213	223
44104	20300	805	173	271
44344	20350	805	226	208
44528	20400	805	173	271
44761	20450	808	221	214
44932	20500	808	157	292
45158	20550	811	216	221
45352	20600	811	169	257
45594	20650	811	227	206
45752	20700	812	140	316
45994	20750	812	232	206
46164	20800	815	161	294
46418	20850	815	230	196
46560	20900	815	126	352
46716	20950	815	139	320
46888	21000	815	161	290
47129	21050	815	232	207
47388	21100	815	242	193
47631	21150	815	230	205
47912	21200	815	265	177
48160	21250	815	231	201
48384	21300	815	215	223
48653	21350	815	244	185
48820	21400	815	150	299
48964	21450	815	131	347
49104	21500	815	123	357
49236	21550	818	124	378
49412	21600	818	156	284
49560	21650	818	130	337
49712	21700	818	132	328
49856	21750	824	128	347
50012	21800	824	147	320
50208	21850	824	185	255
50349	21900	824	122	354
50477	21950	824	116	390
50629	22000	824	138	328
50760	22050	824	118	381
50887	22100	825	119	393
51030	22150	825	126	349
51181	22200	825	139	331
51320	22250	825	123	359
51484	22300	825	134	304
51620	22350	825	127	367
51776	22400	825	146	320
51944	22450	825	135	297
52100	22500	825	134	320
52312	22550	825	190	235
52600	22600	825	266	173
52791	22650	825	184	261
52991	22700	825	186	250
53224	22750	825	197	214
53444	22800	825	207	227
53648	22850	833	180	245
53864	22900	833	195	231
54064	22950	836	192	250
54299	23000	836	212	212
54512	23050	836	189	234
54724	23100	836	190	235
54928	23150	836	190	245
55140	23200	836	204	235
55344	23250	841	187	245
55504	23300	841	136	312
55668	23350	841	144	304
55984	23400	841	287	158
56248	23450	841	249	189
56497	23500	841	242	200
56764	23550	841	247	187
57097	23600	841	298	150
57264	23650	841	156	299
57424	23700	841	138	312
57576	23750	841	134	328
57744	23800	841	157	297
57916	23850	841	140	290
58072	23900	841	135	320
58236	23950	845	139	304
58416	24000	845	157	277
58670	24050	845	245	196
58858	24100	846	162	265
59019	24150	846	134	310
59177	24200	846	146	316
59322	24250	846	128	344
59475	24300	846	128	326
59607	24350	846	124	378
59778	24400	846	153	292
59928	24450	846	128	333
60066	24500	846	126	362
60217	24550	846	132	331
60373	24600	846	147	320
60512	24650	847	127	359
60668	24700	847	131	320
60808	24750	847	128	357
60974	24800	847	150	301
61113	24850	847	128	359
61245	24900	847	123	378
61404	24950	847	132	314
61602	25000	847	155	252
61742	25050	847	127	357
61887	25100	850	130	344
62026	25150	850	128	359
62183	25200	850	148	318
62341	25250	850	135	316
62498	25300	850	135	318
62638	25350	850	129	357
62807	25400	850	152	295
62949	25450	850	128	352
63083	25500	851	125	373
63239	25550	851	135	320
63414	25600	851	156	285
63566	25650	851	130	328
63712	25700	851	131	342
63852	25750	851	128	357
64013	25800	852	151	310
64171	25850	852	137	316
64329	25900	852	136	316
64470	25950	852	129	354
64639	26000	852	153	295
64777	26050	852	127	362
64913	26100	852	128	367
65065	26150	852	135	328
65240	26200	852	156	285
65383	26250	852	129	349
65534	26300	857	133	331
65675	26350	857	130	354
65834	26400	857	151	314
65986	26450	857	134	328
66137	26500	857	134	331
66282	26550	857	131	344
66454	26600	857	156	290
66596	26650	857	131	352
66729	26700	858	126	375
66886	26750	858	136	318
67070	26800	858	161	271
67218	26850	858	134	337
67366	26900	858	133	337
67508	26950	858	130	352
67666	27000	858	150	316
67822	27050	858	134	320
67976	27100	858	137	324
68122	27150	858	133	342
68298	27200	858	157	284
68441	27250	858	131	349
68576	27300	858	127	370
68731	27350	858	137	322
68906	27400	858	158	285
69052	27450	858	132	342
69197	27500	864	132	344
69343	27550	870	132	342
69506	27600	870	154	306
69653	27650	870	134	340
69816	27700	870	140	306
69965	27750	870	134	335
70130	27800	870	154	303
70284	27850	870	137	324
70427	27900	870	131	349
70572	27950	870	133	344
70761	28000	870	162	264
70921	28050	870	139	312
71070	28100	870	135	335
71222	28150	870	137	328
71391	28200	870	156	295
71528	28250	870	129	364
71677	28300	870	134	335
71836	28350	870	139	314
72008	28400	870	156	290
72157	28450	870	134	335
72305	28500	870	134	337
72447	28550	870	131	352
72617	28600	870	158	294
72779	28650	870	141	308
72931	28700	870	136	328
73077	28750	870	134	342
73249	28800	876	158	290
73396	28850	876	135	340
73536	28900	876	131	357
73688	28950	876	136	328
73870	29000	876	163	274
74018	29050	876	135	337
74171	29100	878	138	326
74326	29150	878	139	322
74492	29200	878	156	301
74636	29250	878	133	347
74804	29300	878	144	297
74953	29350	878	136	335
75121	29400	878	157	297
75276	29450	878	138	322
75426	29500	878	136	333
75565	29550	878	132	359
75748	29600	878	164	273
75909	29650	878	141	310
76060	29700	878	137	331
76221	29750	878	137	310
76400	29800	878	162	279
76545	29850	878	135	344
76686	29900	878	132	354
76852	29950	878	143	301
77033	30000	878	164	276
77182	30050	878	136	335
77335	30100	885	139	326
77490	30150	885	139	322
77656	30200	885	157	301
77802	30250	885	134	342
77970	30300	885	144	297
78128	30350	885	141	316
78298	30400	885	158	294
78464	30450	887	140	301
78617	30500	887	137	326
78757	30550	887	132	357
78940	30600	887	166	273
79102	30650	887	143	308
79259	30700	887	139	318
79411	30750	887	138	328
79596	30800	887	166	270
79742	30850	887	136	342
79886	30900	887	134	347
80046	30950	887	142	312
80237	31000	887	170	261
80390	31050	887	138	326
80552	31100	887	143	308
80714	31150	887	143	308
80888	31200	887	159	287
81056	31250	887	145	297
81229	31300	887	148	289
81388	31350	887	143	314
81560	31400	887	160	290
81717	31450	892	141	318
81873	31500	892	140	320
82014	31550	892	135	354
82201	31600	892	168	267
82377	31650	892	150	284
82536	31700	892	141	314
82687	31750	892	138	331
82867	31800	894	163	277
83023	31850	894	141	320
83168	31900	894	137	344
83328	31950	894	143	312
83525	32000	894	172	253
83694	32050	894	142	295
83850	32100	894	140	320
84008	32150	894	142	316
84193	32200	894	165	270
84339	32250	894	137	342
84494	32300	894	141	322
84673	32350	894	151	279
84864	32400	894	170	261
85025	32450	894	144	310
85181	32500	894	141	320
85343	32550	894	144	308
85520	32600	894	164	282
85667	32650	894	138	340
85839	32700	894	149	290
86008	32750	894	147	295
86201	32800	894	171	259
86361	32850	894	145	312
86521	32900	897	143	312
86672	32950	897	140	331
86843	33000	897	163	292
87012	33050	897	148	295
87184	33100	897	149	290
87352	33150	897	147	297
87533	33200	897	168	276
87693	33250	900	143	312
87856	33300	900	145	306
88000	33350	900	137	347
88200	33400	900	175	250
88379	33450	900	153	279
88548	33500	900	148	295
88704	33550	900	144	320
88913	33600	900	173	239
89077	33650	900	146	304
89225	33700	900	139	337
89379	33750	900	142	324
89580	33800	900	177	248
89753	33850	900	151	289
89914	33900	900	145	310
90077	33950	900	147	306
90263	34000	900	170	268
90417	34050	900	143	324
90567	34100	900	140	333
90738	34150	900	149	292
90946	34200	900	181	240
91113	34250	900	148	299
91272	34300	900	144	314
91442	34350	904	148	294
91624	34400	904	168	274
91775	34450	904	142	331
91945	34500	904	149	294
92125	34550	904	154	277
92324	34600	904	176	251
92487	34650	904	148	306
92651	34700	909	147	304
92814	34750	909	147	306
92995	34800	909	169	276
93147	34850	909	142	328
93322	34900	909	152	285
93500	34950	909	154	280
93703	35000	909	177	246
93863	35050	909	146	312
94034	35100	909	150	292
94204	35150	909	150	294
94381	35200	909	168	282
94541	35250	909	146	312
94716	35300	909	152	285
94893	35350	909	154	282
95086	35400	909	176	259
95243	35450	909	145	318
95413	35500	909	151	294
95586	35550	909	153	289
95770	35600	909	167	271
95942	35650	909	151	290
96123	35700	909	157	276
96300	35750	909	154	282
96491	35800	909	175	261
96666	35850	909	154	285
96834	35900	909	151	297
97002	35950	909	151	297
97184	36000	909	170	274
97357	36050	909	152	289
97546	36100	909	159	264
97720	36150	909	154	287
97908	36200	909	174	265
98078	36250	910	151	294
98251	36300	912	153	289
98409	36350	912	146	316
98594	36400	912	170	270
98782	36450	912	160	265
98966	36500	912	157	271
99142	36550	912	155	284
99335	36600	912	178	259
99509	36650	913	153	287
99679	36700	913	152	294
99830	36750	913	144	331
100028	36800	913	179	252
100217	36850	913	161	264
100399	36900	913	159	274
100575	36950	913	155	284
100767	37000	913	177	260
100947	37050	913	157	277
101140	37100	913	164	259
101292	37150	913	144	328
101495	37200	913	182	246
101676	37250	913	157	276
101853	37300	913	156	282
102035	37350	913	158	274
102224	37400	913	177	264
102404	37450	913	157	277
102572	37500	913	152	297
102726	37550	913	147	324
102928	37600	913	180	247
103114	37650	913	160	268
103290	37700	913	155	284
103467	37750	913	156	282
103658	37800	913	178	261
103835	37850	913	157	282
104015	37900	913	157	277
104173	37950	913	150	316
104371	38000	913	179	252
104553	38050	913	158	274
104744	38100	913	162	261
104919	38150	913	157	285
105113	38200	913	179	257
105287	38250	919	155	287
105465	38300	919	157	280
105623	38350	919	149	316
105820	38400	919	180	253
106000	38450	919	159	277
106191	38500	919	163	261
106366	38550	919	157	285
106566	38600	919	183	250
106748	38650	919	160	274
106936	38700	919	165	265
107095	38750	919	150	314
107294	38800	919	182	251
107481	38850	919	161	267
107668	38900	919	162	267
107841	38950	919	156	289
108037	39000	919	181	255
108222	39050	919	162	270
108387	39100	919	152	303
108548	39150	919	152	310
108745	39200	919	180	253
108925	39250	919	158	277
109119	39300	919	164	257
109305	39350	919	162	268
109500	39400	919	180	256
109675	39450	919	157	285
109843	39500	919	153	297
110005	39550	919	151	308
110212	39600	919	186	241
110391	39650	919	159	279
110580	39700	919	164	264
110770	39750	919	163	263
110971	39800	919	184	248
111143	39850	922	155	290
111311	39900	927	154	297
111473	39950	927	152	308
111672	40000	927	182	251
111854	40050	927	160	274
112048	40100	927	166	257
112241	40150	927	165	259
112446	40200	927	185	243
112625	40250	927	160	279
112793	40300	927	156	297
112953	40350	927	151	312
113158	40400	927	187	243
113338	40450	927	160	277
113531	40500	927	165	259
113729	40550	927	168	252
113926	40600	927	183	253
114105	40650	927	159	279
114278	40700	927	158	289
114442	40750	927	151	304
114653	40800	927	189	236
114832	40850	927	161	279
115027	40900	927	167	256
115222	40950	927	167	256
115423	41000	927	185	248
115604	41050	927	162	276
115773	41100	927	156	295
115939	41150	927	156	301
116152	41200	927	190	234
116344	41250	927	166	260
116542	41300	927	169	252
116743	41350	927	171	248
116944	41400	927	186	248
117119	41450	927	160	285
117295	41500	933	159	284
117458	41550	933	154	306
117673	41600	933	191	232
117863	41650	933	167	263
118067	41700	933	171	245
118259	41750	933	167	260
118477	41800	933	195	229
118661	41850	933	162	271
118836	41900	933	159	285
119002	41950	933	156	301
119215	42000	933	192	234
119405	42050	933	167	263
119605	42100	933	170	250
119809	42150	933	172	245
120027	42200	933	194	229
120203	42250	933	161	284
120385	42300	933	162	274
120560	42350	933	161	285
120777	42400	933	193	230
120968	42450	933	167	261
121175	42500	933	174	241
121385	42550	933	176	238
121594	42600	933	191	239
121770	42650	933	161	284
121950	42700	933	162	277
122115	42750	933	156	303
122336	42800	933	195	226
122528	42850	933	169	260
122729	42900	933	172	248
122932	42950	933	173	246
123135	43000	933	189	246
123310	43050	933	160	285
123484	43100	936	160	287
123657	43150	936	160	289
123879	43200	936	196	225
124074	43250	936	169	256
124275	43300	936	173	248
124472	43350	936	170	253
124679	43400	936	191	241
124855	43450	936	162	284
125041	43500	936	164	268
125223	43550	936	166	274
125456	43600	936	202	214
125650	43650	936	169	257
125852	43700	936	173	247
126053	43750	936	172	248
126259	43800	936	193	242
126444	43850	936	165	270
126623	43900	936	164	279
126790	43950	936	158	299
127024	44000	936	202	213
127229	44050	936	176	243
127431	44100	936	173	247
127625	44150	936	170	257
127832	44200	936	193	241
128008	44250	939	161	284
128181	44300	939	160	289
128365	44350	939	166	271
128601	44400	939	203	211
128808	44450	939	175	241
129015	44500	939	175	241
129208	44550	939	171	259
129414	44600	939	192	242
129598	44650	939	167	271
129788	44700	939	169	263
130016	44750	939	182	219
130275	44800	939	218	193
130508	44850	939	181	214
130751	44900	939	180	205
130940	44950	939	170	264
131151	45000	939	194	236
131331	45050	939	164	277
131507	45100	939	164	284
131693	45150	939	167	268
131932	45200	939	205	209
132143	45250	939	178	236
132342	45300	939	173	251
132547	45350	939	175	243
132755	45400	939	195	240
132936	45450	939	164	276
133113	45500	939	163	282
133283	45550	939	160	294
133523	45600	939	206	208
133722	45650	939	173	251
133924	45700	939	175	247
134130	45750	939	176	242
134341	45800	939	196	236
134518	45850	941	165	282
134703	45900	941	167	270
134875	45950	941	160	290
135111	46000	941	205	211
135305	46050	941	171	257
135506	46100	941	174	248
135713	46150	941	177	241
135936	46200	941	200	224
136115	46250	941	165	279
136302	46300	941	168	267
136482	46350	941	166	277
136711	46400	941	202	218
136912	46450	941	176	248
137112	46500	941	175	250
137320	46550	941	177	240
137544	46600	941	201	223
137725	46650	941	168	276
137906	46700	941	166	276
138085	46750	941	167	279
138306	46800	941	200	226
138522	46850	941	181	231
138738	46900	941	179	231
138939	46950	941	176	248
139184	47000	941	210	204
139371	47050	941	169	267
139551	47100	941	166	277
139736	47150	941	169	270
139940	47200	941	195	245
140160	47250	941	183	227
140359	47300	941	175	251
140562	47350	941	177	246
140796	47400	941	206	213
140998	47450	941	177	247
141189	47500	941	170	261
141368	47550	950	166	279
141583	47600	950	197	232
141754	47650	950	164	292
141979	47700	950	186	222
142179	47750	950	177	250
142412	47800	950	205	214
142612	47850	950	175	250
142816	47900	950	179	245
143000	47950	950	169	271
143215	48000	952	200	232
143400	48050	952	169	270
143573	48100	952	164	289
143790	48150	952	184	230
144026	48200	952	207	211
144230	48250	952	178	245
144427	48300	952	175	253
144639	48350	952	181	235
144867	48400	952	204	219
145049	48450	952	170	274
145241	48500	952	174	260
145412	48550	952	164	292
145638	48600	952	203	221
145841	48650	952	178	246
146045	48700	952	178	245
146246	48750	952	178	248
146486	48800	952	210	208
146677	48850	952	174	261
146865	48900	952	170	265
147053	48950	952	171	265
147255	49000	952	194	247
147457	49050	952	177	247
147661	49100	952	180	245
147881	49150	952	186	227
148120	49200	952	210	209
148334	49250	952	183	233
148523	49300	952	172	264
148705	49350	957	169	274
148926	49400	957	203	226
149101	49450	957	168	285
149306	49500	957	180	243
149522	49550	957	184	231
149772	49600	957	215	200
149987	49650	957	184	232
150206	49700	957	186	228
150430	49750	957	192	223
150641	49800	957	200	236
150831	49850	958	173	263
151006	49900	958	167	285
151224	49950	958	185	229
151461	50000	958	210	210
151676	50050	958	184	232
151894	50100	958	185	229
152130	50150	958	195	211
152356	50200	958	208	221
152536	50250	958	170	277
152730	50300	958	175	257
152909	50350	958	171	279
153172	50400	958	218	190
153381	50450	958	184	239
153601	50500	958	186	227
153810	50550	958	181	239
154078	50600	958	225	186
154279	50650	958	179	248
154460	50700	958	171	276
154658	50750	962	175	252
154865	50800	962	198	241
155069	50850	962	180	245
155303	50900	962	193	213
155518	50950	962	187	232
155750	51000	962	210	215
155990	51050	962	195	208
156197	51100	962	183	241
156389	51150	962	178	260
156611	51200	962	207	225
156795	51250	962	173	271
156986	51300	962	176	261
157230	51350	962	198	204
157472	51400	962	214	206
157686	51450	962	186	233
157993	51500	962	220	162
158202	51550	962	184	239
158429	51600	962	210	220
158622	51650	963	178	259
158805	51700	963	173	273
158988	51750	963	174	273
159262	51800	963	227	182
159484	51850	963	190	225
159701	51900	963	189	230
159942	51950	963	198	207
160203	52000	963	224	191
160395	52050	963	178	260
160583	52100	963	175	265
160774	52150	963	178	261
160984	52200	963	202	238
161227	52250	963	199	205
161442	52300	963	188	232
161666	52350	963	191	223
161922	52400	963	223	195
162188	52450	963	210	187
162399	52500	963	188	236
162584	52550	963	175	270
162814	52600	968	209	217
162999	52650	968	175	270
163197	52700	968	180	252
163441	52750	968	201	204
163692	52800	968	221	199
163915	52850	968	193	224
164194	52900	968	213	179
164414	52950	968	193	227
164639	53000	968	211	222
164834	53050	968	180	256
165029	53100	968	179	256
165212	53150	968	175	273
165520	53200	968	244	162
165763	53250	968	200	205
165996	53300	968	196	214
166231	53350	968	197	212
166491	53400	968	227	192
166691	53450	968	183	250
166887	53500	969	181	255
167085	53550	969	181	252
167299	53600	969	206	233
167556	53650	969	207	194
167777	53700	969	191	226
168010	53750	969	197	214
168247	53800	969	216	210
168493	53850	969	202	203
168706	53900	969	189	234
168906	53950	969	184	250
169135	54000	972	214	218
169324	54050	972	178	264
169521	54100	972	181	253
169756	54150	972	198	212
170013	54200	972	224	194
170233	54250	972	193	227
170482	54300	972	204	200
170708	54350	972	196	221
170933	54400	972	213	222
171129	54450	972	182	255
171330	54500	972	184	248
171516	54550	972	177	268
171770	54600	972	224	196
172007	54650	972	200	210
172237	54700	972	196	217
172453	54750	972	191	231
172736	54800	972	236	176
172946	54850	972	189	238
173141	54900	973	182	256
173351	54950	973	189	238
173568	55000	973	207	230
173781	55050	973	188	234
174002	55100	973	193	226
174242	55150	973	201	208
174500	55200	973	229	193
174759	55250	973	209	193
174990	55300	973	197	216
175189	55350	973	184	251
175422	55400	973	217	214
175625	55450	973	186	246
175812	55500	973	179	267
176029	55550	973	191	230
176288	55600	973	228	193
176532	55650	973	200	204
176754	55700	973	195	225
177006	55750	973	206	198
177260	55800	973	226	196
177462	55850	973	185	247
177663	55900	974	185	248
177865	55950	974	187	247
178084	56000	974	211	228
178355	56050	974	211	184
178594	56100	974	202	209
178836	56150	974	203	206
179093	56200	974	228	194
179336	56250	974	203	205
179555	56300	974	194	228
179749	56350	974	183	257
179998	56400	974	222	200
180193	56450	974	183	256
180408	56500	974	192	232
180687	56550	974	203	179
181030	56600	974	260	145
181272	56650	974	204	206
181509	56700	974	202	210
181746	56750	974	202	210
181991	56800	974	225	204
182183	56850	974	182	260
182412	56900	974	193	218
182606	56950	974	183	257
182851	57000	974	223	204
183085	57050	974	201	213
183332	57100	974	206	202
183574	57150	974	204	206
183833	57200	974	230	193
184091	57250	974	210	193
184320	57300	974	199	218
184519	57350	974	186	251
184756	57400	977	219	210
184958	57450	977	187	247
185152	57500	977	184	257
185389	57550	977	203	210
185660	57600	977	233	184
185928	57650	977	215	186
186159	57700	977	199	216
186418	57750	977	214	193
186683	57800	977	234	188
186940	57850	977	222	194
187144	57900	977	189	245
187360	57950	977	195	231
187581	58000	977	213	226
187797	58050	977	195	231
188029	58100	977	201	215
188278	58150	977	209	200
