#Time(ms)	States	Instructions	GC Time	Speed(st/s)
16375	9850	591	71	602
16477	9900	591	80	490
16606	9950	602	108	387
16697	10000	602	83	549
16805	10050	602	85	462
16909	10100	606	90	480
17077	10150	614	160	297
17205	10200	623	107	390
17310	10250	624	92	476
17461	10300	624	138	331
17569	10350	624	88	462
17669	10400	625	91	500
17797	10450	625	106	390
17900	10500	628	88	485
17997	10550	629	84	515
18109	10600	629	100	446
18205	10650	632	85	520
18297	10700	634	83	543
18421	10750	639	101	403
18541	10800	643	110	416
18657	10850	643	104	431
18791	10900	648	124	373
18878	10950	649	78	574
18985	11000	649	89	467
19071	11050	650	76	581
19173	11100	650	85	490
19277	11150	651	86	480
19401	11200	656	110	403
19493	11250	659	84	543
19605	11300	663	94	446
19705	11350	663	91	500
19817	11400	663	105	446
19923	11450	670	86	471
20016	11500	671	83	537
20103	11550	671	78	574
20225	11600	671	100	409
20310	11650	672	78	588
20398	11700	674	78	568
20488	11750	674	80	555
20605	11800	674	99	427
20701	11850	681	87	520
20798	11900	682	84	515
20894	11950	682	88	520
20995	12000	682	93	495
21082	12050	692	78	574
21169	12100	697	79	574
21281	12150	697	96	446
21393	12200	700	103	446
21486	12250	702	85	537
21598	12300	702	89	446
21713	12350	703	106	434
21828	12400	703	107	434
21929	12450	708	90	495
22022	12500	709	83	537
22115	12550	709	81	537
22219	12600	709	95	480
22318	12650	711	82	505
22410	12700	711	82	543
22504	12750	713	84	531
22616	12800	720	96	446
22711	12850	720	83	526
22805	12900	720	84	531
22899	12950	721	85	531
23005	13000	721	98	471
23107	13050	725	90	490
23203	13100	727	85	520
23297	13150	727	85	531
23403	13200	727	98	471
23496	13250	728	84	537
23590	13300	728	85	531
23705	13350	728	104	434
23833	13400	737	114	390
23936	13450	739	94	485
24029	13500	739	85	537
24126	13550	740	87	515
24234	13600	744	100	462
24330	13650	744	86	520
24425	13700	747	87	526
24522	13750	747	88	515
24653	13800	747	110	381
24761	13850	747	96	462
24873	13900	747	102	446
24985	13950	747	98	446
25105	14000	747	112	416
25257	14050	747	142	328
25369	14100	761	102	446
25485	14150	761	101	431
25613	14200	761	120	390
25763	14250	782	94	333
25881	14300	784	101	423
25989	14350	784	100	462
26111	14400	784	115	409
26229	14450	784	103	423
26341	14500	784	103	446
26457	14550	784	108	431
26601	14600	784	130	347
26713	14650	784	102	446
26825	14700	784	104	446
26937	14750	785	101	446
27063	14800	786	115	396
27173	14850	786	101	454
27285	14900	789	105	446
27481	14950	790	186	255
27645	15000	790	150	304
27761	15050	790	107	431
27881	15100	790	110	416
28001	15150	790	110	416
28145	15200	790	134	347
28245	15250	790	93	500
28353	15300	790	95	462
28463	15350	790	94	454
28583	15400	790	111	416
28687	15450	792	94	480
28792	15500	792	96	476
28918	15550	792	106	396
29034	15600	792	108	431
29142	15650	792	97	462
29253	15700	792	95	450
29357	15750	792	95	480
29491	15800	793	112	373
29598	15850	796	96	467
29707	15900	796	97	458
29810	15950	796	95	485
29940	16000	796	113	384
30046	16050	796	96	471
30166	16100	796	103	416
30274	16150	796	99	462
30401	16200	796	115	393
30510	16250	796	97	458
30613	16300	796	96	485
30723	16350	796	99	454
30865	16400	796	121	352
30985	16450	796	111	416
31101	16500	798	106	431
31225	16550	802	112	403
31365	16600	802	129	357
31485	16650	802	112	416
31605	16700	802	111	416
31725	16750	802	110	416
31861	16800	802	126	367
31989	16850	802	120	390
32121	16900	802	121	378
32329	16950	802	198	240
32565	17000	802	227	211
32737	17050	802	164	290
32857	17100	802	108	416
33061	17150	802	194	245
33273	17200	802	204	235
33465	17250	802	182	260
33669	17300	804	186	245
33873	17350	804	193	245
34085	17400	811	205	235
34289	17450	811	192	245
34473	17500	813	174	271
34601	17550	813	119	390
34761	17600	813	152	312
34978	17650	813	203	230
35194	17700	813	207	231
35404	17750	813	201	238
35653	17800	813	231	200
35877	17850	813	203	223
36086	17900	815	199	239
36301	17950	815	202	232
36477	18000	815	162	284
36605	18050	818	116	390
36725	18100	818	110	416
36845	18150	826	113	416
36989	18200	826	132	347
37121	18250	827	121	378
37249	18300	827	118	390
37373	18350	827	117	403
37525	18400	827	141	328
37736	18450	827	200	236
37909	18500	827	153	289
38029	18550	827	113	416
38163	18600	830	124	373
38282	18650	830	107	420
38396	18700	837	104	438
38533	18750	839	112	364
38667	18800	839	123	373
38813	18850	843	117	342
38953	18900	843	123	357
39077	18950	843	115	403
39209	19000	863	127	378
39353	19050	863	121	347
39485	19100	868	119	378
39613	19150	868	119	390
39769	19200	869	145	320
39973	19250	870	187	245
40205	19300	870	216	215
40337	19350	870	123	378
40541	19400	870	196	245
40729	19450	872	179	265
40921	19500	872	178	260
41106	19550	872	175	270
41317	19600	875	202	236
41497	19650	879	174	277
41701	19700	879	186	245
41893	19750	879	182	260
42113	19800	880	196	227
42301	19850	883	177	265
42493	19900	886	183	260
42685	19950	890	173	260
42889	20000	890	193	245
43033	20050	890	133	347
43173	20100	890	133	357
43433	20150	890	227	192
43693	20200	890	249	192
43937	20250	890	229	204
44162	20300	890	216	222
44393	20350	891	222	216
44677	20400	891	265	176
44821	20450	891	135	347
44965	20500	891	126	347
45093	20550	894	119	390
45269	20600	895	155	284
45410	20650	895	127	354
45537	20700	895	117	393
45661	20750	901	114	403
45799	20800	903	130	362
45933	20850	903	118	373
46059	20900	911	114	396
46184	20950	911	114	400
46328	21000	911	133	347
46447	21050	914	112	420
46578	21100	914	117	381
46707	21150	914	117	387
46863	21200	914	139	320
47021	21250	914	123	316
47149	21300	914	120	390
47297	21350	914	126	337
47456	21400	914	144	314
47605	21450	914	126	335
47737	21500	914	122	378
47869	21550	914	123	378
48041	21600	914	148	290
48193	21650	914	127	328
48341	21700	915	126	337
48473	21750	922	123	378
48625	21800	929	144	328
48793	21850	929	144	297
48961	21900	932	147	297
49213	21950	932	232	198
49492	22000	932	266	179
49724	22050	937	224	215
49909	22100	937	158	270
50185	22150	937	243	181
50477	22200	937	274	171
50728	22250	937	229	199
50969	22300	937	227	207
51241	22350	937	246	183
51541	22400	937	284	166
51685	22450	937	131	347
51936	22500	937	233	199
52181	22550	937	227	204
52493	22600	937	281	160
52757	22650	937	241	189
53019	22700	937	243	190
53285	22750	941	237	187
53437	22800	942	143	328
53713	22850	942	250	181
53969	22900	955	239	195
54241	22950	955	239	183
54541	23000	955	281	166
54777	23050	955	227	211
55030	23100	955	236	197
55309	23150	955	248	179
55612	23200	955	278	165
55869	23250	955	221	194
56114	23300	955	237	204
56373	23350	956	241	193
56684	23400	956	289	160
56833	23450	956	133	335
57097	23500	956	242	189
57357	23550	956	239	192
57661	23600	956	284	164
57825	23650	956	145	304
58100	23700	957	250	181
58373	23750	957	252	183
58665	23800	960	279	171
58805	23850	960	131	357
59084	23900	960	248	179
59373	23950	960	255	173
59693	24000	960	293	156
59849	24050	960	136	320
60088	24100	960	230	209
60361	24150	961	248	183
60693	24200	961	291	150
60881	24250	965	163	265
61150	24300	965	248	185
61426	24350	965	251	181
61722	24400	966	287	168
61900	24450	966	154	280
62183	24500	967	252	176
62459	24550	967	252	181
62774	24600	967	291	158
62925	24650	967	136	331
63173	24700	967	238	201
63465	24750	967	255	171
63778	24800	975	288	159
64054	24850	975	249	181
64341	24900	980	251	174
64603	24950	980	251	190
64785	25000	980	171	274
65082	25050	980	260	168
65349	25100	981	252	187
65627	25150	981	253	179
65949	25200	981	298	155
66198	25250	981	241	200
66473	25300	982	244	181
66760	25350	982	260	174
67087	25400	983	296	152
67301	25450	983	191	233
67481	25500	983	157	277
67625	25550	983	136	347
67881	25600	983	224	195
68193	25650	983	263	160
68490	25700	983	262	168
68777	25750	983	265	174
69074	25800	983	288	168
69353	25850	983	256	179
69657	25900	983	278	164
69923	25950	999	255	187
70244	26000	999	296	155
70519	26050	1009	255	181
70781	26100	1011	247	190
71045	26150	1011	242	189
71257	26200	1011	170	235
71417	26250	1012	144	312
71597	26300	1012	152	277
71761	26350	1012	144	304
71926	26400	1012	156	303
72089	26450	1012	146	306
72265	26500	1012	147	284
72425	26550	1013	142	312
72649	26600	1013	202	223
72817	26650	1013	146	297
72961	26700	1013	137	347
73145	26750	1013	159	271
73337	26800	1014	176	260
73553	26850	1014	184	231
73709	26900	1014	139	320
73875	26950	1014	143	301
74031	27000	1014	150	320
74187	27050	1014	136	320
74342	27100	1020	136	322
74489	27150	1021	133	340
74656	27200	1021	153	299
74810	27250	1027	133	324
74946	27300	1027	129	367
75094	27350	1027	133	337
75272	27400	1027	160	280
75418	27450	1030	134	342
75566	27500	1030	134	337
75722	27550	1032	140	320
75881	27600	1032	152	314
76038	27650	1032	138	318
76194	27700	1033	139	320
76340	27750	1033	134	342
76511	27800	1033	158	292
76663	27850	1033	137	328
76803	27900	1033	132	357
76956	27950	1033	138	326
77144	28000	1033	165	265
77291	28050	1034	135	340
77443	28100	1034	136	328
77597	28150	1034	138	324
77763	28200	1034	157	301
77913	28250	1034	137	333
78078	28300	1034	143	303
78240	28350	1039	139	308
78424	28400	1039	161	271
78575	28450	1039	137	331
78722	28500	1046	135	340
78864	28550	1046	132	352
79048	28600	1046	164	271
79204	28650	1048	140	320
79353	28700	1048	137	335
79503	28750	1048	137	333
79683	28800	1050	162	277
79828	28850	1050	134	344
79983	28900	1050	139	322
80152	28950	1050	146	295
80325	29000	1051	160	289
80476	29050	1051	138	331
80631	29100	1051	140	322
80777	29150	1051	135	342
80946	29200	1051	158	295
81110	29250	1051	143	304
81276	29300	1051	145	301
81431	29350	1051	141	322
81608	29400	1051	163	282
81770	29450	1051	143	308
81912	29500	1051	135	352
82083	29550	1051	148	292
82281	29600	1051	173	252
82436	29650	1051	140	322
82590	29700	1051	140	324
82744	29750	1051	140	324
82917	29800	1056	162	289
83059	29850	1056	135	352
83234	29900	1056	149	285
83402	29950	1056	147	297
83581	30000	1058	164	279
83735	30050	1058	141	324
83891	30100	1060	141	320
84039	30150	1060	138	337
84216	30200	1060	164	282
84386	30250	1060	148	294
84559	30300	1060	150	289
84717	30350	1060	143	316
84897	30400	1060	166	277
85055	30450	1060	143	316
85206	30500	1060	138	331
85374	30550	1060	148	297
85569	30600	1060	173	256
85743	30650	1065	147	287
85902	30700	1065	144	314
86059	30750	1065	143	318
86242	30800	1065	168	273
86390	30850	1065	139	337
86554	30900	1065	146	304
86725	30950	1065	149	292
86917	31000	1065	172	260
87083	31050	1065	146	301
87242	31100	1065	144	314
87403	31150	1068	145	310
87575	31200	1068	163	290
87739	31250	1068	146	304
87910	31300	1068	150	292
88087	31350	1068	152	282
88275	31400	1068	172	265
88438	31450	1068	147	306
88598	31500	1071	145	312
88750	31550	1071	143	328
88981	31600	1071	189	216
89157	31650	1071	157	284
89359	31700	1073	163	247
89530	31750	1073	151	292
89724	31800	1073	176	257
89892	31850	1073	150	297
90049	31900	1073	144	318
90211	31950	1073	147	308
90401	32000	1073	172	263
90582	32050	1073	154	276
90753	32100	1076	151	292
90919	32150	1076	149	301
91112	32200	1076	173	259
91271	32250	1076	146	314
91425	32300	1076	145	324
91601	32350	1076	154	284
91810	32400	1076	182	239
91977	32450	1076	150	299
92146	32500	1076	151	295
92308	32550	1076	149	308
92500	32600	1080	176	260
92652	32650	1080	145	328
92829	32700	1080	155	282
93007	32750	1080	156	280
93207	32800	1080	181	250
93379	32850	1080	152	290
93545	32900	1080	152	301
93714	32950	1085	152	295
93896	33000	1085	170	274
94065	33050	1085	152	295
94243	33100	1085	156	280
94420	33150	1085	157	282
94622	33200	1085	182	247
94789	33250	1085	151	299
94958	33300	1085	154	295
95129	33350	1085	151	292
95306	33400	1085	170	282
95485	33450	1085	157	279
95674	33500	1085	161	264
95845	33550	1094	155	292
96043	33600	1094	181	252
96213	33650	1094	154	294
96386	33700	1094	155	289
96547	33750	1094	150	310
96729	33800	1094	174	274
96914	33850	1094	160	270
97104	33900	1094	163	263
97276	33950	1096	155	290
97475	34000	1096	182	251
97647	34050	1096	157	290
97828	34100	1096	159	276
97992	34150	1096	153	304
98189	34200	1096	180	253
98369	34250	1096	158	277
98552	34300	1096	161	273
98730	34350	1096	159	280
98936	34400	1096	187	242
99102	34450	1096	153	301
99278	34500	1099	157	284
99437	34550	1099	151	314
99646	34600	1099	186	239
99835	34650	1099	164	264
100018	34700	1099	161	273
100192	34750	1099	157	287
100407	34800	1099	187	232
100580	34850	1099	157	289
100750	34900	1100	157	294
100907	34950	1100	150	318
101124	35000	1100	191	230
101315	35050	1100	166	261
101487	35100	1109	156	290
101695	35150	1109	163	240
101906	35200	1109	190	236
102077	35250	1109	157	292
102253	35300	1109	160	284
102410	35350	1109	151	318
102626	35400	1109	191	231
102817	35450	1109	165	261
102995	35500	1115	161	280
103171	35550	1115	160	284
103377	35600	1115	188	242
103549	35650	1115	159	290
103730	35700	1115	162	276
103889	35750	1115	153	314
104109	35800	1115	195	227
104309	35850	1115	170	250
104486	35900	1117	161	282
104667	35950	1117	162	276
104875	36000	1117	190	240
105055	36050	1117	164	277
105224	36100	1117	157	295
105391	36150	1117	158	299
105609	36200	1117	194	229
105807	36250	1117	170	252
105984	36300	1118	162	282
106163	36350	1118	162	279
106370	36400	1118	191	241
106553	36450	1120	165	273
106722	36500	1124	160	295
106894	36550	1124	160	290
107108	36600	1124	194	233
107292	36650	1128	164	271
107471	36700	1130	162	279
107651	36750	1130	164	277
107861	36800	1130	193	238
108047	36850	1130	167	268
108214	36900	1130	158	299
108391	36950	1130	162	282
108612	37000	1130	196	226
108799	37050	1135	167	267
108980	37100	1135	164	276
109165	37150	1135	166	270
109372	37200	1135	191	241
109557	37250	1135	166	270
109728	37300	1135	161	292
109903	37350	1135	161	285
110121	37400	1135	196	229
110307	37450	1136	167	268
110488	37500	1136	163	276
110672	37550	1136	167	271
110879	37600	1136	192	241
111059	37650	1136	165	277
111227	37700	1136	159	297
111413	37750	1136	167	268
111635	37800	1136	199	225
111813	37850	1138	164	280
112000	37900	1138	167	267
112185	37950	1138	167	270
112390	38000	1138	192	243
112568	38050	1146	164	280
112736	38100	1146	160	297
112926	38150	1146	170	263
113144	38200	1146	197	229
113327	38250	1146	166	273
113522	38300	1146	172	256
113709	38350	1146	169	267
113918	38400	1146	194	239
114101	38450	1146	168	273
114268	38500	1146	160	299
114456	38550	1146	169	265
114680	38600	1146	200	223
114862	38650	1152	166	274
115097	38700	1152	189	212
115302	38750	1152	174	243
115509	38800	1152	195	241
115694	38850	1152	169	270
115863	38900	1152	160	295
116055	38950	1152	172	260
116286	39000	1152	201	216
116493	39050	1153	172	241
116691	39100	1153	174	252
116880	39150	1153	171	264
117089	39200	1153	196	239
117271	39250	1153	167	274
117441	39300	1153	163	294
117645	39350	1153	177	245
117878	39400	1153	205	214
118074	39450	1159	175	255
118269	39500	1159	173	256
118471	39550	1159	178	247
118682	39600	1159	197	236
118856	39650	1165	164	287
119026	39700	1165	163	294
119219	39750	1165	172	259
119446	39800	1165	204	220
119642	39850	1169	175	255
119837	39900	1169	174	256
120044	39950	1169	179	241
120255	40000	1169	198	236
120434	40050	1169	168	279
120609	40100	1169	165	285
120804	40150	1169	175	256
121034	40200	1172	205	217
121239	40250	1172	178	243
121446	40300	1172	180	241
121642	40350	1172	175	255
121856	40400	1172	200	233
122032	40450	1172	167	284
122219	40500	1172	171	267
122416	40550	1172	176	253
122640	40600	1173	203	223
122853	40650	1173	183	234
123059	40700	1173	181	242
123245	40750	1173	172	268
123462	40800	1173	203	230
123637	40850	1173	167	285
123830	40900	1173	175	259
124031	40950	1173	178	248
124258	41000	1175	206	220
124476	41050	1175	186	229
124676	41100	1175	178	250
124861	41150	1175	172	270
125071	41200	1178	198	238
125244	41250	1178	166	289
125441	41300	1178	177	253
125673	41350	1178	187	215
125965	41400	1183	238	171
126193	41450	1183	193	219
126528	41500	1183	298	149
126716	41550	1183	172	265
126925	41600	1183	199	239
127111	41650	1183	173	268
127309	41700	1183	178	252
127546	41750	1183	188	210
127784	41800	1183	212	210
127991	41850	1183	183	241
128180	41900	1183	174	264
128370	41950	1183	174	263
128575	42000	1183	198	243
128774	42050	1183	178	251
128969	42100	1185	177	256
129186	42150	1185	186	230
129424	42200	1185	213	210
129612	42250	1185	174	265
129800	42300	1188	175	265
129980	42350	1188	172	277
130216	42400	1188	212	211
130418	42450	1188	180	247
130628	42500	1190	184	238
130842	42550	1190	187	233
131072	42600	1190	212	217
131257	42650	1190	173	270
131440	42700	1190	172	273
131636	42750	1190	178	255
131873	42800	1190	213	210
132077	42850	1191	181	245
132293	42900	1191	187	231
132507	42950	1191	186	233
132724	43000	1191	205	230
132912	43050	1191	174	265
133092	43100	1191	172	277
133301	43150	1191	184	239
133531	43200	1191	208	217
133735	43250	1191	181	245
133947	43300	1191	186	235
134160	43350	1191	185	234
134380	43400	1191	207	227
134572	43450	1191	177	260
134757	43500	1191	174	270
134960	43550	1191	181	246
135192	43600	1194	210	215
135401	43650	1194	184	239
135614	43700	1194	186	234
135823	43750	1194	183	239
136045	43800	1196	208	225
136227	43850	1196	172	274
136426	43900	1196	181	251
136633	43950	1196	184	241
136866	44000	1197	213	214
137080	44050	1197	187	233
137315	44100	1197	190	212
137501	44150	1197	175	268
137725	44200	1197	208	223
137905	44250	1197	173	277
138114	44300	1197	187	239
138314	44350	1205	182	250
138554	44400	1209	216	208
138773	44450	1209	190	228
138981	44500	1209	186	240
139173	44550	1209	179	260
139388	44600	1209	206	232
139579	44650	1209	178	261
139800	44700	1209	191	226
140007	44750	1213	185	241
140261	44800	1213	222	196
140477	44850	1213	189	231
140678	44900	1213	184	248
140866	44950	1213	177	265
141080	45000	1213	206	233
141286	45050	1213	186	242
141494	45100	1213	186	240
141697	45150	1214	183	246
141952	45200	1214	224	196
142175	45250	1214	193	224
142370	45300	1214	181	256
142559	45350	1223	177	264
142773	45400	1223	206	233
142981	45450	1223	186	240
143195	45500	1223	189	233
143396	45550	1224	183	248
143651	45600	1224	225	196
143865	45650	1224	190	233
144068	45700	1224	184	246
144256	45750	1226	177	265
144469	45800	1226	205	234
144679	45850	1226	188	238
144905	45900	1226	197	221
145140	45950	1233	198	212
145413	46000	1233	232	183
145641	46050	1233	196	219
145880	46100	1233	213	209
146069	46150	1233	179	264
146286	46200	1233	209	230
146482	46250	1233	182	255
146686	46300	1233	185	245
146903	46350	1233	192	230
147143	46400	1233	219	208
147373	46450	1233	197	217
147573	46500	1233	184	250
147766	46550	1233	181	259
147982	46600	1233	209	231
148182	46650	1233	184	250
148394	46700	1233	190	235
148597	46750	1233	185	246
148845	46800	1233	223	201
149062	46850	1233	191	230
149261	46900	1233	185	251
149455	46950	1238	182	257
149670	47000	1238	208	232
149874	47050	1238	186	245
150100	47100	1238	196	221
150303	47150	1239	185	246
150565	47200	1239	230	190
150783	47250	1239	193	229
150978	47300	1239	182	256
151168	47350	1240	181	263
151385	47400	1240	210	230
151593	47450	1240	189	240
151808	47500	1240	191	232
152012	47550	1242	186	245
152278	47600	1242	230	187
152500	47650	1242	195	225
152697	47700	1242	185	253
152890	47750	1242	182	259
153109	47800	1242	210	228
153321	47850	1242	190	235
153533	47900	1242	191	235
153751	47950	1242	193	229
154016	48000	1242	232	188
154237	48050	1242	195	226
154434	48100	1242	185	253
154624	48150	1246	181	263
154843	48200	1246	212	228
155068	48250	1246	191	222
155305	48300	1246	200	210
155527	48350	1246	191	225
155800	48400	1246	236	183
156034	48450	1246	203	213
156232	48500	1246	186	252
156424	48550	1246	183	260
156643	48600	1246	212	228
156860	48650	1246	194	230
157075	48700	1246	194	232
157286	48750	1246	191	236
157557	48800	1246	235	184
157794	48850	1246	203	210
158003	48900	1246	193	239
158215	48950	1247	197	235
158441	49000	1247	212	221
158650	49050	1247	191	239
158861	49100	1247	192	236
159076	49150	1249	191	232
159339	49200	1249	234	190
159571	49250	1249	201	215
159786	49300	1249	195	232
159988	49350	1249	188	247
160218	49400	1249	220	217
160418	49450	1249	188	250
160639	49500	1249	197	226
160850	49550	1249	193	236
161112	49600	1249	233	190
161373	49650	1249	213	191
161609	49700	1249	205	211
161812	49750	1249	190	246
162043	49800	1254	219	216
162235	49850	1254	185	260
162451	49900	1254	196	231
162677	49950	1254	200	221
162918	50000	1254	224	207
163176	50050	1254	213	193
163427	50100	1254	211	199
163645	50150	1254	197	229
163879	50200	1254	222	213
164081	50250	1254	190	247
164286	50300	1254	191	243
164529	50350	1254	207	205
164776	50400	1254	227	202
165049	50450	1257	220	183
165296	50500	1257	209	202
165531	50550	1257	205	212
165774	50600	1257	228	205
165986	50650	1258	194	235
166184	50700	1258	190	252
166400	50750	1258	196	231
166653	50800	1258	230	197
166870	50850	1261	197	230
167097	50900	1261	201	220
167349	50950	1261	213	198
167629	51000	1261	244	178
167834	51050	1261	193	243
168042	51100	1264	192	240
168240	51150	1264	191	252
168506	51200	1264	237	187
168732	51250	1264	202	221
168950	51300	1264	198	229
169181	51350	1264	204	216
169469	51400	1264	248	173
169715	51450	1264	212	203
169921	51500	1264	194	242
170124	51550	1264	193	246
170353	51600	1264	222	218
170577	51650	1264	202	223
170805	51700	1264	204	219
171027	51750	1264	201	225
171299	51800	1264	242	183
171550	51850	1264	213	199
171790	51900	1264	210	208
171999	51950	1264	197	239
172237	52000	1265	227	210
172434	52050	1265	190	253
172665	52100	1265	205	216
172896	52150	1265	206	216
173152	52200	1266	234	195
173386	52250	1266	206	213
173641	52300	1266	215	196
173884	52350	1266	212	205
174130	52400	1266	233	203
174344	52450	1266	199	233
174542	52500	1266	191	252
174775	52550	1266	206	214
175038	52600	1266	237	190
175256	52650	1266	202	229
175499	52700	1266	211	205
175763	52750	1266	220	189
176033	52800	1266	244	185
176246	52850	1266	201	234
176458	52900	1267	199	235
176659	52950	1267	193	248
176957	53000	1267	251	167
177203	53050	1267	213	203
177424	53100	1268	202	226
177664	53150	1268	210	208
177956	53200	1268	253	171
178197	53250	1268	212	207
178410	53300	1268	200	234
178625	53350	1268	202	232
178860	53400	1268	227	212
179101	53450	1268	212	207
179344	53500	1268	211	205
179576	53550	1268	207	215
179847	53600	1268	246	184
180109	53650	1268	220	190
180362	53700	1268	219	197
180583	53750	1268	204	226
180833	53800	1268	233	200
181039	53850	1268	197	242
181301	53900	1268	225	190
181589	53950	1268	227	173
181897	54000	1268	265	162
182129	54050	1273	207	215
182368	54100	1273	212	209
182628	54150	1273	221	192
182929	54200	1273	260	166
183148	54250	1273	203	228
183360	54300	1276	199	235
183564	54350	1276	196	245
183822	54400	1276	241	193
184081	54450	1276	220	193
184319	54500	1276	213	210
184559	54550	1276	212	208
184834	54600	1276	248	181
185110	54650	1276	229	181
185361	54700	1276	218	199
185598	54750	1276	213	210
185844	54800	1276	235	203
186055	54850	1276	198	236
186281	54900	1276	209	221
186530	54950	1276	216	200
186793	55000	1276	241	190
187080	55050	1276	226	174
187323	55100	1276	215	205
187580	55150	1276	221	194
187874	55200	1276	258	170
188096	55250	1276	207	225
188313	55300	1276	205	230
188519	55350	1276	198	242
188783	55400	1276	243	189
189034	55450	1276	218	199
189294	55500	1276	224	192
189547	55550	1278	218	197
189829	55600	1278	254	177
190149	55650	1278	226	156
190414	55700	1278	226	188
