#Time(ms)	States	Instructions	GC Time	Speed(st/s)
16720	9800	591	83	537
16797	9850	591	70	649
16885	9900	593	72	568
16968	9950	602	73	602
17060	10000	602	83	543
17143	10050	602	73	602
17245	10100	606	81	490
17373	10150	614	103	390
17517	10200	623	116	347
17619	10250	624	85	490
17751	10300	624	109	378
17845	10350	625	85	531
17985	10400	625	132	357
18093	10450	625	88	462
18193	10500	629	85	500
18317	10550	629	106	403
18441	10600	630	106	403
18549	10650	632	96	462
18657	10700	636	95	462
18765	10750	640	88	462
18873	10800	643	95	462
18977	10850	643	95	480
19075	10900	649	83	510
19159	10950	649	77	595
19262	11000	650	90	485
19359	11050	650	80	515
19451	11100	651	77	543
19540	11150	656	77	561
19637	11200	656	89	515
19753	11250	663	92	431
19849	11300	663	86	520
19945	11350	663	89	520
20085	11400	669	129	357
20181	11450	671	86	520
20281	11500	671	92	500
20437	11550	671	133	320
20545	11600	672	99	462
20657	11650	674	94	446
20773	11700	674	97	431
20877	11750	674	95	480
20989	11800	681	102	446
21128	11850	682	129	359
21224	11900	682	88	520
21333	11950	682	91	458
21445	12000	687	100	446
21561	12050	697	108	431
21659	12100	697	88	510
21763	12150	700	87	480
21864	12200	702	93	495
21957	12250	702	81	537
22068	12300	703	91	450
22158	12350	707	81	555
22263	12400	709	95	476
22377	12450	709	92	438
22485	12500	709	92	462
22585	12550	711	91	500
22701	12600	711	107	431
22809	12650	711	98	462
22917	12700	720	98	462
23025	12750	720	100	462
23145	12800	720	109	416
23252	12850	721	95	467
23365	12900	721	105	442
23535	12950	725	162	294
23677	13000	727	131	352
23776	13050	727	88	505
23879	13100	727	91	485
23972	13150	728	85	537
24080	13200	728	99	462
24172	13250	728	84	543
24270	13300	736	86	510
24381	13350	739	94	450
24497	13400	740	109	431
24609	13450	740	95	446
24717	13500	744	95	462
24881	13550	744	156	304
25005	13600	747	111	403
25113	13650	747	95	462
25217	13700	747	96	480
25321	13750	747	95	480
25485	13800	747	150	304
25589	13850	747	92	480
25685	13900	747	88	520
25790	13950	755	89	476
25904	14000	761	102	438
26006	14050	761	88	490
26157	14100	782	100	331
26269	14150	784	103	446
26397	14200	784	119	390
26505	14250	784	101	462
26624	14300	784	108	420
26741	14350	784	107	427
26873	14400	784	124	378
26985	14450	784	102	446
27093	14500	784	98	462
27201	14550	784	100	462
27329	14600	785	119	390
27441	14650	786	101	446
27557	14700	786	107	431
27750	14750	789	182	259
27901	14800	790	132	331
28007	14850	790	97	471
28109	14900	790	91	490
28236	14950	790	103	393
28355	15000	790	110	420
28457	15050	790	93	490
28561	15100	790	94	480
28668	15150	790	95	467
28790	15200	790	111	409
28893	15250	792	94	485
29005	15300	792	95	446
29129	15350	792	107	403
29289	15400	792	152	312
29408	15450	792	105	420
29512	15500	792	95	480
29619	15550	792	95	467
29741	15600	793	110	409
29848	15650	796	96	467
29954	15700	796	96	471
30061	15750	796	94	467
30213	15800	796	127	328
30365	15850	796	140	328
30477	15900	796	103	446
30593	15950	796	105	431
30761	16000	796	148	297
30881	16050	796	109	416
31022	16100	796	133	354
31131	16150	796	99	458
31253	16200	796	113	409
31374	16250	796	101	413
31508	16300	796	116	373
31628	16350	800	108	416
31766	16400	800	120	362
31877	16450	800	104	450
32005	16500	800	107	390
32125	16550	800	111	416
32257	16600	800	123	378
32381	16650	800	114	403
32505	16700	800	114	403
32625	16750	800	110	416
32761	16800	800	128	367
32889	16850	800	117	390
33061	16900	800	162	290
33282	16950	800	199	226
33429	17000	800	139	340
33609	17050	802	160	277
33782	17100	802	164	289
33953	17150	802	163	292
34153	17200	802	179	250
34321	17250	804	159	297
34497	17300	804	166	284
34665	17350	804	159	297
34805	17400	804	127	357
34941	17450	804	127	367
35150	17500	804	200	239
35366	17550	804	201	231
35618	17600	804	237	198
35841	17650	806	208	224
36046	17700	806	198	243
36272	17750	809	204	221
36497	17800	809	215	222
36624	17850	809	118	393
36744	17900	809	106	416
36861	17950	810	105	427
37009	18000	810	132	337
37133	18050	810	115	403
37277	18100	810	134	347
37405	18150	810	113	390
37549	18200	810	131	347
37673	18250	810	115	403
37801	18300	813	118	390
37933	18350	813	121	378
38124	18400	822	179	261
38249	18450	822	112	400
38380	18500	822	115	381
38525	18550	826	119	344
38665	18600	826	130	357
38857	18650	826	183	260
38981	18700	826	114	403
39117	18750	831	115	367
39269	18800	831	141	328
39389	18850	831	111	416
39581	18900	831	170	260
39705	18950	831	109	403
39837	19000	831	123	378
39953	19050	831	105	431
40067	19100	831	106	438
40213	19150	831	117	342
40361	19200	831	133	337
40501	19250	834	118	357
40625	19300	837	116	403
40769	19350	837	123	347
40921	19400	837	142	328
41161	19450	838	221	208
41345	19500	841	176	271
41471	19550	841	112	396
41613	19600	845	126	352
41735	19650	845	110	409
41854	19700	845	110	420
41976	19750	845	111	409
42117	19800	845	128	354
42236	19850	845	109	420
42358	19900	845	110	409
42475	19950	845	109	427
42619	20000	845	130	347
42757	20050	845	122	362
42889	20100	845	120	378
43013	20150	845	116	403
43177	20200	848	143	304
43309	20250	848	120	378
43441	20300	848	121	378
43577	20350	854	124	367
43741	20400	854	157	304
43901	20450	854	129	312
44130	20500	862	219	218
44293	20550	862	144	306
44560	20600	862	257	187
44787	20650	863	218	220
44961	20700	863	159	287
45193	20750	863	221	215
45393	20800	863	156	250
45628	20850	863	225	212
45781	20900	863	142	326
46018	20950	863	225	210
46185	21000	863	147	299
46441	21050	863	234	195
46569	21100	863	120	390
46823	21150	863	230	196
46993	21200	863	156	294
47231	21250	863	225	210
47397	21300	871	147	301
47616	21350	874	212	228
47809	21400	874	166	259
48055	21450	877	224	203
48217	21500	877	142	308
48469	21550	877	238	198
48625	21600	882	148	320
48889	21650	882	230	189
49141	21700	882	230	198
49305	21750	882	152	304
49585	21800	882	264	178
49825	21850	882	230	208
49977	21900	882	129	328
50230	21950	882	231	197
50397	22000	882	144	299
50639	22050	882	230	206
50805	22100	882	147	301
50973	22150	882	152	297
51270	22200	882	273	168
51524	22250	882	236	196
51777	22300	886	235	197
52019	22350	887	231	206
52322	22400	887	279	165
52569	22450	900	233	202
52821	22500	900	231	198
53021	22550	900	174	250
53189	22600	900	160	297
53349	22650	900	131	312
53505	22700	900	136	320
53661	22750	900	143	320
53853	22800	900	169	260
54037	22850	900	176	271
54174	22900	901	122	364
54313	22950	901	124	359
54464	23000	901	139	331
54617	23050	901	130	326
54765	23100	901	139	337
55015	23150	901	218	200
55205	23200	901	163	263
55413	23250	902	185	240
55563	23300	902	131	333
55698	23350	905	122	370
55851	23400	905	141	326
56032	23450	905	142	276
56189	23500	905	131	318
56337	23550	905	136	337
56529	23600	905	160	260
56669	23650	906	133	357
56829	23700	906	140	312
57089	23750	906	228	192
57388	23800	910	285	167
57581	23850	910	181	259
57833	23900	910	230	198
58069	23950	911	224	211
58325	24000	911	234	195
58569	24050	912	225	204
58809	24100	912	223	208
59053	24150	912	225	204
59317	24200	912	253	189
59565	24250	912	236	201
59829	24300	912	239	189
60069	24350	920	226	208
60333	24400	920	253	189
60585	24450	925	229	198
60805	24500	925	211	227
60969	24550	925	143	304
61161	24600	925	176	260
61427	24650	926	245	187
61689	24700	926	246	190
61958	24750	926	249	185
62241	24800	926	276	176
62521	24850	927	256	178
62805	24900	927	266	176
63076	24950	928	255	184
63259	25000	928	163	273
63417	25050	928	137	316
63559	25100	928	133	352
63729	25150	928	145	294
63901	25200	928	155	290
64113	25250	928	179	235
64262	25300	928	130	335
64393	25350	928	123	381
64556	25400	928	150	306
64715	25450	928	131	314
64850	25500	944	124	370
64989	25550	944	127	359
65149	25600	956	147	312
65297	25650	956	126	337
65439	25700	956	128	352
65592	25750	956	133	326
65758	25800	957	151	301
65899	25850	957	127	354
66050	25900	957	134	331
66183	25950	957	125	375
66345	26000	957	149	308
66508	26050	957	135	306
66647	26100	958	128	359
66788	26150	958	130	354
66953	26200	958	151	303
67086	26250	958	125	375
67232	26300	958	131	342
67381	26350	958	133	335
67547	26400	959	152	301
67688	26450	959	129	354
67837	26500	959	134	335
67969	26550	959	126	378
68139	26600	959	155	294
68294	26650	959	135	322
68435	26700	966	128	354
68578	26750	966	132	349
68746	26800	972	153	297
68881	26850	972	127	370
69025	26900	972	132	347
69179	26950	972	136	324
69341	27000	975	152	308
69482	27050	975	130	354
69636	27100	977	135	324
69772	27150	977	128	367
69945	27200	977	157	289
70104	27250	977	140	314
70244	27300	978	131	357
70387	27350	978	132	349
70563	27400	978	158	284
70701	27450	978	129	362
70851	27500	978	134	333
71014	27550	978	141	306
71176	27600	979	153	308
71320	27650	979	132	347
71472	27700	979	136	328
71617	27750	979	133	344
71781	27800	979	154	304
71943	27850	979	141	308
72092	27900	979	136	335
72236	27950	984	132	347
72409	28000	984	158	289
72557	28050	991	135	337
72693	28100	991	129	367
72847	28150	991	138	324
73029	28200	991	162	274
73173	28250	993	134	347
73317	28300	993	133	347
73486	28350	995	140	295
73650	28400	995	155	304
73795	28450	995	133	344
73956	28500	995	142	310
74115	28550	995	138	314
74288	28600	996	160	289
74439	28650	996	136	331
74601	28700	996	138	308
74743	28750	996	136	352
74926	28800	996	164	273
75091	28850	996	144	303
75239	28900	996	135	337
75385	28950	996	135	342
75570	29000	996	164	270
75717	29050	996	136	340
75882	29100	996	144	303
76048	29150	996	145	301
76226	29200	996	162	280
76374	29250	996	136	337
76531	29300	996	141	318
76685	29350	1001	140	324
76846	29400	1001	155	310
77010	29450	1001	143	304
77178	29500	1001	146	297
77331	29550	1002	139	326
77507	29600	1003	163	284
77662	29650	1005	141	322
77814	29700	1005	138	328
77955	29750	1005	134	354
78157	29800	1005	175	247
78324	29850	1005	145	299
78474	29900	1005	138	333
78628	29950	1005	141	324
78806	30000	1005	163	280
78980	30050	1005	150	287
79132	30100	1005	139	328
79314	30150	1005	151	274
79503	30200	1005	169	264
79652	30250	1010	138	335
79808	30300	1010	141	320
79966	30350	1010	143	316
80147	30400	1010	166	276
80291	30450	1010	136	347
80466	30500	1010	149	285
80635	30550	1010	148	295
80812	30600	1010	164	282
80977	30650	1010	145	303
81134	30700	1012	142	318
81292	30750	1013	144	316
81458	30800	1013	160	301
81631	30850	1013	150	289
81807	30900	1013	151	284
81964	30950	1013	142	318
82153	31000	1013	172	264
82315	31050	1014	146	308
82476	31100	1016	144	310
82620	31150	1016	138	347
82824	31200	1016	174	245
83000	31250	1016	152	284
83166	31300	1016	148	301
83337	31350	1018	150	292
83515	31400	1018	168	280
83688	31450	1018	149	289
83838	31500	1018	140	333
84006	31550	1018	148	297
84205	31600	1018	177	251
84369	31650	1018	148	304
84538	31700	1021	148	295
84700	31750	1021	144	308
84894	31800	1021	174	257
85046	31850	1021	142	328
85203	31900	1021	145	318
85386	31950	1021	155	273
85583	32000	1021	176	253
85751	32050	1021	148	297
85911	32100	1021	145	312
86077	32150	1025	149	301
86265	32200	1025	173	265
86415	32250	1025	142	333
86593	32300	1025	154	280
86773	32350	1025	156	277
86956	32400	1025	170	273
87131	32450	1025	153	285
87297	32500	1025	150	301
87462	32550	1030	148	303
87645	32600	1030	172	273
87812	32650	1030	151	299
87992	32700	1030	155	277
88168	32750	1030	154	284
88359	32800	1030	174	261
88520	32850	1030	148	310
88691	32900	1030	152	292
88856	32950	1030	150	303
89037	33000	1030	169	276
89214	33050	1030	155	282
89400	33100	1030	160	268
89575	33150	1030	155	285
89766	33200	1039	177	261
89928	33250	1039	149	308
90099	33300	1039	153	292
90266	33350	1039	153	299
90449	33400	1039	169	273
90629	33450	1039	157	277
90817	33500	1039	160	265
90986	33550	1039	153	295
91184	33600	1041	180	252
91349	33650	1041	152	303
91535	33700	1041	160	268
91699	33750	1041	150	304
91884	33800	1041	175	270
92069	33850	1041	160	270
92252	33900	1041	159	273
92415	33950	1041	151	306
92620	34000	1041	185	243
92787	34050	1041	153	299
92964	34100	1044	157	282
93126	34150	1044	151	308
93320	34200	1044	178	257
93515	34250	1044	164	256
93699	34300	1044	157	271
93864	34350	1044	154	303
94070	34400	1044	186	242
94244	34450	1044	156	287
94414	34500	1045	154	294
94571	34550	1045	148	318
94778	34600	1045	185	241
94965	34650	1045	163	267
95140	34700	1045	157	285
95331	34750	1054	161	261
95549	34800	1054	187	229
95723	34850	1054	156	287
95896	34900	1054	156	289
96057	34950	1054	153	310
96268	35000	1054	189	236
96456	35050	1054	163	265
96631	35100	1054	158	285
96804	35150	1060	155	289
97005	35200	1060	185	248
97180	35250	1060	159	285
97356	35300	1060	158	284
97518	35350	1060	153	308
97725	35400	1060	187	241
97918	35450	1060	166	259
98099	35500	1060	160	276
98275	35550	1062	159	284
98477	35600	1062	187	247
98659	35650	1062	163	274
98831	35700	1062	157	290
98990	35750	1062	151	314
99202	35800	1062	189	235
99394	35850	1062	166	260
99574	35900	1062	161	277
99753	35950	1063	158	279
99958	36000	1063	188	243
100136	36050	1069	160	280
100310	36100	1069	159	287
100472	36150	1069	155	308
100689	36200	1069	192	230
100873	36250	1069	163	271
101045	36300	1069	158	290
101222	36350	1075	161	282
101425	36400	1075	188	246
101609	36450	1075	164	271
101780	36500	1075	157	292
101944	36550	1075	154	304
102171	36600	1075	198	220
102360	36650	1075	167	264
102536	36700	1075	160	284
102714	36750	1080	161	280
102917	36800	1080	188	246
103103	36850	1080	166	268
103278	36900	1080	161	285
103441	36950	1080	155	306
103659	37000	1080	195	229
103845	37050	1080	165	268
104021	37100	1080	162	284
104200	37150	1081	163	279
104406	37200	1081	190	242
104584	37250	1081	163	280
104756	37300	1081	159	290
104936	37350	1081	163	277
105154	37400	1081	195	229
105341	37450	1081	166	267
105512	37500	1083	158	292
105696	37550	1083	165	271
105901	37600	1083	191	243
106082	37650	1091	164	276
106250	37700	1091	158	297
106424	37750	1091	161	287
106646	37800	1091	197	225
106841	37850	1091	171	256
107016	37900	1091	162	285
107203	37950	1091	167	267
107407	38000	1091	190	245
107594	38050	1091	167	267
107762	38100	1091	160	297
107949	38150	1091	168	267
108167	38200	1091	196	229
108357	38250	1091	167	263
108533	38300	1097	162	284
108732	38350	1097	174	251
108937	38400	1097	192	243
109126	38450	1097	168	264
109292	38500	1097	158	301
109480	38550	1097	168	265
109708	38600	1097	203	219
109897	38650	1097	169	264
110081	38700	1098	166	271
110267	38750	1098	167	268
110485	38800	1098	195	229
110669	38850	1098	169	271
110836	38900	1098	160	299
111037	38950	1098	174	248
111265	39000	1098	202	219
111455	39050	1098	169	263
111644	39100	1104	170	264
111837	39150	1104	172	259
112044	39200	1104	193	241
112236	39250	1110	170	260
112404	39300	1110	160	297
112598	39350	1110	172	257
112822	39400	1110	198	223
113014	39450	1110	171	260
113205	39500	1114	170	261
113389	39550	1114	168	271
113600	39600	1114	197	236
113794	39650	1114	172	257
113962	39700	1114	161	297
114157	39750	1114	174	256
114397	39800	1114	205	208
114593	39850	1114	174	255
114793	39900	1117	174	250
114976	39950	1117	168	273
115186	40000	1117	196	238
115375	40050	1117	170	264
115552	40100	1117	167	282
115754	40150	1117	178	247
115987	40200	1117	205	214
116174	40250	1118	170	267
116379	40300	1118	177	243
116560	40350	1118	169	276
116788	40400	1118	205	219
116965	40450	1118	167	282
117155	40500	1118	172	263
117349	40550	1118	173	257
117590	40600	1118	211	207
117782	40650	1120	173	260
117972	40700	1120	172	263
118155	40750	1120	170	273
118377	40800	1123	202	225
118551	40850	1123	166	287
118747	40900	1123	175	255
118948	40950	1123	177	248
119174	41000	1123	203	221
119378	41050	1128	178	245
119574	41100	1128	174	255
119758	41150	1128	172	271
119982	41200	1128	204	223
120159	41250	1128	167	282
120355	41300	1128	175	255
120566	41350	1128	183	236
120818	41400	1128	211	198
121015	41450	1128	177	253
121201	41500	1128	171	268
121404	41550	1128	178	246
121612	41600	1128	199	240
121811	41650	1128	177	251
122010	41700	1128	177	251
122202	41750	1130	174	260
122439	41800	1130	210	210
122657	41850	1130	188	229
122869	41900	1133	184	235
123073	41950	1133	187	245
123325	42000	1133	216	198
123713	42050	1133	347	128
123918	42100	1133	179	243
124129	42150	1135	185	236
124346	42200	1135	204	230
124540	42250	1135	174	257
124737	42300	1135	177	253
124927	42350	1135	175	263
125172	42400	1135	212	204
125385	42450	1135	184	234
125589	42500	1136	179	245
125799	42550	1136	180	238
126019	42600	1136	205	227
126221	42650	1136	181	247
126401	42700	1136	171	277
126594	42750	1136	176	259
126833	42800	1136	212	209
127040	42850	1136	182	241
127241	42900	1136	181	248
127435	42950	1136	178	257
127650	43000	1136	203	232
127864	43050	1136	186	233
128042	43100	1136	170	280
128242	43150	1136	180	250
128483	43200	1136	213	207
128673	43250	1139	175	263
128885	43300	1139	185	235
129071	43350	1139	175	268
129302	43400	1141	211	216
129491	43450	1141	175	264
129685	43500	1141	177	257
129885	43550	1141	180	250
130126	43600	1141	215	207
130330	43650	1142	183	245
130529	43700	1142	181	251
130715	43750	1142	175	268
130954	43800	1142	214	209
131134	43850	1142	172	277
131336	43900	1142	183	247
131554	43950	1142	188	229
131784	44000	1143	211	217
131991	44050	1154	185	241
132182	44100	1154	177	261
132380	44150	1154	181	252
132605	44200	1154	209	222
132800	44250	1154	179	256
133017	44300	1154	190	230
133231	44350	1154	187	233
133456	44400	1158	208	222
133670	44450	1158	189	233
133859	44500	1158	176	264
134066	44550	1158	184	241
134277	44600	1158	203	236
134483	44650	1158	185	242
134688	44700	1158	185	243
134910	44750	1158	191	225
135146	44800	1159	216	211
135357	44850	1159	188	236
135548	44900	1159	179	261
135754	44950	1168	184	242
135965	45000	1168	203	236
136171	45050	1168	184	242
136377	45100	1168	184	242
136602	45150	1168	194	222
136833	45200	1169	212	216
137035	45250	1169	183	247
137235	45300	1169	183	250
137437	45350	1171	184	247
137652	45400	1171	207	232
137859	45450	1171	187	241
138070	45500	1171	187	236
138313	45550	1171	197	205
138593	45600	1178	249	178
138828	45650	1178	199	212
139025	45700	1178	186	253
139262	45750	1178	198	210
139482	45800	1178	209	227
139679	45850	1178	182	253
139886	45900	1178	186	241
140095	45950	1178	188	239
140341	46000	1178	221	203
140560	46050	1178	193	228
140759	46100	1178	184	251
140969	46150	1178	188	238
141190	46200	1178	212	226
141389	46250	1178	183	251
141599	46300	1178	189	238
141809	46350	1178	188	238
142050	46400	1178	219	207
142258	46450	1178	187	240
142457	46500	1178	183	251
142666	46550	1183	190	239
142889	46600	1183	212	224
143091	46650	1183	186	247
143307	46700	1183	191	231
143534	46750	1183	195	220
143774	46800	1184	220	208
143987	46850	1184	190	234
144183	46900	1184	184	255
144393	46950	1185	190	238
144620	47000	1185	215	220
144813	47050	1185	182	259
145020	47100	1185	187	241
145262	47150	1185	201	206
145511	47200	1185	225	200
145726	47250	1187	191	232
145927	47300	1187	186	248
146125	47350	1187	184	252
146366	47400	1187	221	207
146555	47450	1187	181	264
146774	47500	1187	194	228
146991	47550	1187	194	230
147260	47600	1187	232	185
147472	47650	1187	191	235
147682	47700	1187	190	238
147886	47750	1187	190	245
148132	47800	1191	225	203
148335	47850	1191	187	246
148546	47900	1191	190	236
148772	47950	1191	192	221
149042	48000	1191	234	185
149261	48050	1191	195	228
149478	48100	1191	194	230
149679	48150	1191	188	248
149926	48200	1191	226	202
150145	48250	1191	195	228
150344	48300	1191	189	251
150561	48350	1191	194	230
150819	48400	1191	231	193
151061	48450	1191	205	206
151275	48500	1191	193	233
151497	48550	1191	198	225
151734	48600	1191	223	210
151961	48650	1192	200	220
152154	48700	1192	185	259
152366	48750	1192	192	235
152627	48800	1192	227	191
152858	48850	1192	201	216
153078	48900	1192	196	227
153300	48950	1194	198	225
153540	49000	1194	224	208
153747	49050	1194	193	241
153972	49100	1194	199	222
154164	49150	1194	185	260
154417	49200	1194	229	197
154635	49250	1194	197	229
154877	49300	1194	208	206
155127	49350	1194	209	200
155383	49400	1194	233	195
155585	49450	1194	190	247
155804	49500	1199	198	228
156019	49550	1199	197	232
156244	49600	1199	218	222
156467	49650	1199	200	224
156710	49700	1199	207	205
156975	49750	1199	216	188
157229	49800	1199	231	196
157448	49850	1199	197	228
157663	49900	1199	197	232
157891	49950	1199	203	219
158125	50000	1199	223	213
158336	50050	1199	194	236
158576	50100	1199	206	208
158855	50150	1199	226	179
159142	50200	1199	247	174
159352	50250	1202	194	238
159583	50300	1202	203	216
159798	50350	1202	196	232
160063	50400	1203	238	188
160265	50450	1203	192	247
160494	50500	1203	196	218
160720	50550	1203	203	221
160989	50600	1203	239	185
161240	50650	1203	212	199
161451	50700	1206	195	236
161680	50750	1206	205	218
161933	50800	1206	235	197
162151	50850	1209	199	229
162364	50900	1209	197	234
162565	50950	1209	192	248
162846	51000	1209	246	177
163077	51050	1209	206	216
163336	51100	1209	216	193
163556	51150	1209	201	227
163825	51200	1209	242	185
164034	51250	1209	195	239
164261	51300	1209	203	220
164492	51350	1209	206	216
164726	51400	1209	227	213
164963	51450	1209	210	210
165194	51500	1209	205	216
165441	51550	1209	212	202
165709	51600	1209	240	186
165943	51650	1209	209	213
166160	51700	1209	201	230
166382	51750	1210	202	225
166644	51800	1210	239	190
166845	51850	1210	194	248
167081	51900	1210	208	211
167312	51950	1210	208	216
167582	52000	1210	242	185
167832	52050	1210	215	200
168107	52100	1211	218	181
168328	52150	1211	202	226
168584	52200	1211	238	195
168829	52250	1211	214	204
169033	52300	1211	197	245
169266	52350	1211	208	214
169526	52400	1211	239	192
169773	52450	1211	213	202
170032	52500	1211	218	193
170262	52550	1211	209	217
170524	52600	1211	242	190
170742	52650	1212	203	229
170990	52700	1212	216	201
171193	52750	1212	195	246
171482	52800	1212	251	173
171717	52850	1212	209	212
171971	52900	1212	218	196
172232	52950	1212	222	191
172493	53000	1213	242	191
172734	53050	1213	210	207
172960	53100	1213	207	221
173199	53150	1213	212	209
173457	53200	1213	240	193
173670	53250	1213	200	234
173978	53300	1213	238	162
174216	53350	1213	212	210
174508	53400	1213	255	171
174764	53450	1213	219	195
174998	53500	1213	212	213
175233	53550	1213	211	212
175485	53600	1213	239	198
175734	53650	1213	218	200
175948	53700	1213	202	233
176168	53750	1213	205	227
176460	53800	1213	257	171
176709	53850	1213	211	200
176966	53900	1213	221	194
177222	53950	1213	220	195
177481	54000	1218	242	193
177730	54050	1218	218	200
177956	54100	1218	209	221
178229	54150	1221	225	183
178528	54200	1221	272	167
178736	54250	1221	200	240
178990	54300	1221	220	196
179232	54350	1221	214	206
179525	54400	1221	256	170
179802	54450	1221	230	180
180041	54500	1221	213	209
180282	54550	1221	215	207
180540	54600	1221	244	193
180767	54650	1221	208	220
181025	54700	1221	224	193
181235	54750	1221	201	238
181503	54800	1221	246	186
181750	54850	1221	219	202
182036	54900	1221	234	174
182281	54950	1221	217	204
182564	55000	1221	252	176
182805	55050	1221	216	207
183047	55100	1221	219	206
183269	55150	1221	209	225
183567	55200	1221	261	167
183785	55250	1221	207	229
184002	55300	1221	205	230
184261	55350	1221	224	193
184531	55400	1221	248	185
184836	55450	1221	242	163
185103	55500	1221	227	187
185334	55550	1223	212	216
185611	55600	1223	253	180
185840	55650	1223	211	218
186071	55700	1224	212	216
186325	55750	1224	222	196
186571	55800	1224	239	203
186821	55850	1224	221	200
187083	55900	1224	226	190
