#Time(ms)	States	Instructions	GC Time	Speed(st/s)
17498	9800	590	166	279
17652	9850	591	143	324
17804	9900	595	139	328
17892	9950	595	80	568
18008	10000	597	100	431
18122	10050	602	104	438
18240	10100	602	93	423
18351	10150	615	98	450
18453	10200	615	93	490
18557	10250	623	80	480
18660	10300	624	82	485
18752	10350	624	82	543
18860	10400	626	97	462
18980	10450	627	94	416
19120	10500	627	130	357
19231	10550	630	102	450
19344	10600	630	95	442
19444	10650	632	85	500
19540	10700	636	85	520
19632	10750	637	83	543
19794	10800	645	148	308
19892	10850	648	85	510
19992	10900	648	90	500
20088	10950	649	86	520
20212	11000	650	111	403
20308	11050	650	86	520
20408	11100	655	89	500
20500	11150	655	84	543
20608	11200	656	98	462
20736	11250	656	117	390
20892	11300	663	145	320
20998	11350	670	95	471
21108	11400	670	100	454
21208	11450	670	92	500
21336	11500	671	110	390
21492	11550	671	140	320
21595	11600	671	92	485
21690	11650	672	80	526
21776	11700	674	78	581
21868	11750	675	81	543
21971	11800	675	92	485
22064	11850	682	80	537
22164	11900	687	81	500
22258	11950	687	80	531
22380	12000	687	105	409
22484	12050	690	93	480
22580	12100	700	87	520
22688	12150	700	99	462
22808	12200	701	110	416
22912	12250	703	95	480
23060	12300	703	138	337
23164	12350	704	94	480
23284	12400	704	112	416
23391	12450	710	97	467
23490	12500	711	89	505
23582	12550	711	84	543
23685	12600	718	95	485
23779	12650	720	83	531
23880	12700	720	84	495
23973	12750	721	84	537
24093	12800	721	100	416
24190	12850	721	84	515
24283	12900	723	84	537
24387	12950	723	86	480
24501	13000	723	98	438
24594	13050	728	84	537
24693	13100	728	85	505
24805	13150	728	95	446
24920	13200	736	105	434
25040	13250	739	111	416
25141	13300	739	92	495
25250	13350	739	89	458
25378	13400	743	108	390
25478	13450	743	86	500
25611	13500	744	114	375
25720	13550	744	97	458
25880	13600	744	148	312
25974	13650	745	87	531
26081	13700	747	87	467
26180	13750	747	88	505
26291	13800	747	102	450
26388	13850	747	88	515
26508	13900	760	99	416
26611	13950	760	89	485
26727	14000	760	102	431
26848	14050	762	102	413
26961	14100	762	104	442
27058	14150	762	89	515
27228	14200	783	116	294
27336	14250	783	97	462
27444	14300	783	99	462
27552	14350	783	100	462
27680	14400	783	117	390
27792	14450	783	102	446
27912	14500	783	108	416
28092	14550	784	170	277
28218	14600	784	117	396
28324	14650	784	97	471
28424	14700	785	91	500
28529	14750	785	92	476
28645	14800	785	107	431
28745	14850	788	91	500
28848	14900	788	93	485
28949	14950	788	92	495
29066	15000	788	108	427
29173	15050	788	94	467
29275	15100	788	93	490
29380	15150	788	95	476
29521	15200	788	120	354
29626	15250	788	94	476
29730	15300	788	93	480
29852	15350	788	102	409
30002	15400	790	139	333
30132	15450	790	120	384
30244	15500	790	103	446
30360	15550	790	105	431
30523	15600	790	150	306
30626	15650	790	94	485
30730	15700	790	95	480
30836	15750	791	96	471
30959	15800	791	110	406
31088	15850	791	102	387
31200	15900	791	102	446
31356	15950	791	140	320
31478	16000	791	113	409
31583	16050	791	95	476
31693	16100	791	98	454
31799	16150	791	97	471
31918	16200	791	111	420
32022	16250	791	95	480
32131	16300	791	98	458
32268	16350	791	113	364
32396	16400	791	119	390
32516	16450	791	111	416
32636	16500	791	107	416
32760	16550	791	114	403
32892	16600	791	124	378
33016	16650	791	113	403
33208	16700	791	182	260
33328	16750	791	111	416
33465	16800	791	127	364
33575	16850	791	100	454
33684	16900	791	98	458
33791	16950	791	98	467
33917	17000	791	116	396
34048	17050	791	107	381
34168	17100	791	111	416
34288	17150	791	112	416
34432	17200	791	133	347
34556	17250	791	111	403
34676	17300	791	112	416
34796	17350	791	111	416
35038	17400	791	229	206
35216	17450	791	169	280
35336	17500	791	112	416
35464	17550	791	114	390
35600	17600	791	126	367
35764	17650	791	154	304
35888	17700	791	114	403
36008	17750	791	109	416
36148	17800	793	130	357
36268	17850	793	110	416
36404	17900	793	116	367
36544	17950	793	130	357
36787	18000	793	234	205
36940	18050	793	145	326
37172	18100	793	210	215
37379	18150	793	198	241
37588	18200	793	192	239
37794	18250	793	199	242
37964	18300	793	154	294
38178	18350	793	204	233
38348	18400	793	161	294
38555	18450	796	199	241
38716	18500	796	140	310
38933	18550	796	207	230
39100	18600	805	156	299
39302	18650	805	193	247
39472	18700	805	146	294
39701	18750	805	212	218
39880	18800	805	164	279
40096	18850	805	208	231
40262	18900	805	153	301
40480	18950	805	200	229
40663	19000	805	174	273
40876	19050	805	203	234
41056	19100	805	157	277
41280	19150	805	213	223
41476	19200	805	184	255
41700	19250	805	211	223
41884	19300	805	171	271
42095	19350	805	200	236
42292	19400	808	181	253
42503	19450	808	202	236
42684	19500	811	165	276
42917	19550	811	216	214
43100	19600	812	162	273
43323	19650	812	212	224
43484	19700	815	153	310
43728	19750	815	224	204
43892	19800	815	154	304
44028	19850	815	120	367
44184	19900	815	148	320
44407	19950	815	211	224
44680	20000	815	251	183
44916	20050	815	220	211
45135	20100	815	209	228
45355	20150	815	212	227
45645	20200	815	262	172
45866	20250	815	210	226
46068	20300	815	184	247
46200	20350	815	123	378
46348	20400	818	137	337
46504	20450	818	137	320
46640	20500	818	120	367
46772	20550	824	123	378
46916	20600	824	136	347
47060	20650	824	124	347
47252	20700	824	181	260
47400	20750	824	127	337
47544	20800	824	134	347
47728	20850	825	176	271
47868	20900	825	115	357
47989	20950	825	111	413
48145	21000	825	135	320
48269	21050	825	111	403
48386	21100	825	109	427
48519	21150	825	116	375
48663	21200	825	131	347
48812	21250	825	119	335
48956	21300	825	123	347
49088	21350	825	124	378
49260	21400	825	151	290
49400	21450	825	128	357
49643	21500	833	214	205
49784	21550	833	125	354
50034	21600	836	242	200
50276	21650	836	211	206
50516	21700	836	222	208
50760	21750	836	221	204
51008	21800	836	236	201
51236	21850	841	220	219
51492	21900	841	221	195
51732	21950	841	228	208
52008	22000	841	250	181
52255	22050	841	223	202
52497	22100	841	225	206
52655	22150	841	128	316
52932	22200	841	251	180
53184	22250	841	228	198
53432	22300	841	226	201
53576	22350	841	135	347
53864	22400	841	254	173
54108	22450	841	223	204
54376	22500	845	231	186
54616	22550	845	226	208
54776	22600	846	151	312
54952	22650	846	140	284
55208	22700	846	228	195
55470	22750	846	236	190
55771	22800	846	271	166
56000	22850	846	221	218
56272	22900	846	239	183
56536	22950	846	241	189
56825	23000	846	268	173
57032	23050	846	189	241
57174	23100	847	134	352
57332	23150	847	132	316
57508	23200	847	150	284
57652	23250	847	126	347
57792	23300	847	129	357
57928	23350	847	128	367
58108	23400	847	153	277
58328	23450	847	187	227
58476	23500	847	129	337
58624	23550	850	130	337
58776	23600	850	143	328
58932	23650	850	135	320
59164	23700	850	193	215
59304	23750	850	126	357
59474	23800	850	147	294
59605	23850	850	118	381
59734	23900	851	118	387
59885	23950	851	125	331
60043	24000	851	141	316
60182	24050	851	121	359
60315	24100	851	120	375
60444	24150	851	119	387
60604	24200	852	143	312
60757	24250	852	129	326
60890	24300	852	123	375
61032	24350	852	123	352
61179	24400	852	138	340
61304	24450	852	117	400
61446	24500	852	124	352
61588	24550	852	124	352
61737	24600	852	139	335
61904	24650	857	134	299
62044	24700	857	130	357
62180	24750	857	126	367
62380	24800	857	162	250
62548	24850	857	152	297
62788	24900	857	215	208
63048	24950	857	239	192
63236	25000	858	181	265
63472	25050	858	211	211
63704	25100	858	196	215
63928	25150	858	208	223
64168	25200	858	225	208
64380	25250	858	203	235
64596	25300	858	207	231
64836	25350	858	212	208
65084	25400	858	233	201
65316	25450	858	212	215
65552	25500	858	214	211
65772	25550	858	213	227
66032	25600	858	231	192
66284	25650	858	215	198
66504	25700	858	209	227
66732	25750	870	211	219
66972	25800	870	229	208
67184	25850	870	204	235
67356	25900	870	139	290
67544	25950	870	161	265
67836	26000	870	282	171
68112	26050	870	244	181
68364	26100	870	242	198
68616	26150	870	243	198
68961	26200	870	304	144
69240	26250	870	249	179
69504	26300	870	244	189
69716	26350	870	190	235
69900	26400	870	174	271
70035	26450	870	122	370
70187	26500	870	131	328
70318	26550	870	121	381
70479	26600	870	145	310
70619	26650	870	125	357
70747	26700	870	121	390
70891	26750	870	129	347
71056	26800	870	148	303
71193	26850	870	123	364
71340	26900	876	126	340
71478	26950	876	125	362
71627	27000	876	142	335
71774	27050	876	129	340
71916	27100	876	127	352
72050	27150	876	124	373
72217	27200	878	149	299
72354	27250	878	125	364
72483	27300	878	122	387
72631	27350	878	130	337
72799	27400	878	151	297
72933	27450	878	124	373
73079	27500	878	129	342
73217	27550	878	125	362
73368	27600	878	144	331
73523	27650	878	134	322
73665	27700	878	128	352
73802	27750	878	124	364
73969	27800	878	150	299
74106	27850	878	125	364
74238	27900	878	123	378
74400	27950	878	134	308
74568	28000	878	151	297
74704	28050	878	125	367
74851	28100	885	130	340
74989	28150	885	126	362
75140	28200	885	144	331
75288	28250	885	131	337
75438	28300	885	132	333
75575	28350	885	126	364
75749	28400	887	152	287
75893	28450	887	128	347
76024	28500	887	124	381
76169	28550	887	130	344
76343	28600	887	155	287
76482	28650	887	128	359
76629	28700	887	131	340
76774	28750	887	130	344
76927	28800	887	146	326
77071	28850	887	129	347
77226	28900	887	134	322
77365	28950	887	127	359
77539	29000	887	155	287
77687	29050	887	131	337
77820	29100	887	125	375
77971	29150	887	133	331
78168	29200	887	163	253
78308	29250	887	128	357
78453	29300	891	131	344
78602	29350	892	133	335
78760	29400	892	149	316
78900	29450	892	128	357
79070	29500	892	141	294
79214	29550	892	130	347
79376	29600	892	150	308
79529	29650	894	135	326
79672	29700	894	130	349
79805	29750	894	126	375
79984	29800	894	157	279
80151	29850	894	140	299
80293	29900	894	130	352
80440	29950	894	133	340
80609	30000	894	153	295
80749	30050	894	129	357
80887	30100	894	128	362
81062	30150	894	144	285
81238	30200	894	157	284
81382	30250	894	131	347
81533	30300	894	135	331
81683	30350	894	133	333
81841	30400	894	150	316
81995	30450	894	135	324
82160	30500	894	141	303
82308	30550	894	132	337
82481	30600	894	157	289
82627	30650	897	132	342
82772	30700	897	132	344
82910	30750	897	129	362
83091	30800	897	160	276
83255	30850	897	140	304
83404	30900	897	134	335
83555	30950	900	136	331
83728	31000	900	157	289
83868	31050	900	130	357
84012	31100	900	132	347
84189	31150	900	146	282
84370	31200	900	161	276
84524	31250	900	134	324
84685	31300	900	139	310
84835	31350	900	135	333
84993	31400	900	151	316
85147	31450	900	136	324
85317	31500	900	143	294
85468	31550	900	134	331
85641	31600	900	159	289
85796	31650	900	138	322
85942	31700	900	133	342
86081	31750	900	130	359
86265	31800	900	163	271
86435	31850	900	143	294
86590	31900	900	138	322
86745	31950	904	138	322
86923	32000	904	160	280
87071	32050	904	133	337
87216	32100	904	133	344
87391	32150	904	147	285
87571	32200	904	163	277
87725	32250	904	137	324
87882	32300	909	139	318
88035	32350	909	137	326
88201	32400	909	156	301
88348	32450	909	134	340
88521	32500	909	147	289
88681	32550	909	141	312
88859	32600	909	162	280
89017	32650	909	140	316
89174	32700	909	140	318
89321	32750	909	135	340
89494	32800	909	157	289
89665	32850	909	145	292
89829	32900	909	143	304
89982	32950	909	138	326
90164	33000	909	164	274
90316	33050	909	138	328
90468	33100	909	137	328
90614	33150	909	136	342
90811	33200	909	170	253
90978	33250	909	145	299
91164	33300	909	154	268
91352	33350	909	163	265
91541	33400	909	169	264
91696	33450	909	139	322
91840	33500	909	135	347
92019	33550	909	150	279
92211	33600	909	170	260
92369	33650	909	141	316
92519	33700	909	138	333
92684	33750	912	144	303
92863	33800	912	162	279
93006	33850	912	135	349
93196	33900	912	149	263
93381	33950	912	153	270
93564	34000	912	167	273
93720	34050	912	140	320
93886	34100	913	144	301
94060	34150	913	152	287
94227	34200	913	159	299
94397	34250	913	147	294
94597	34300	913	155	250
94756	34350	913	143	314
94953	34400	913	170	253
95115	34450	913	144	308
95274	34500	913	143	314
95419	34550	913	136	344
95600	34600	913	166	276
95787	34650	913	155	267
95950	34700	913	144	306
96113	34750	913	145	306
96300	34800	913	169	267
96456	34850	913	142	320
96610	34900	913	142	324
96765	34950	913	141	322
96969	35000	913	176	245
97138	35050	913	147	295
97300	35100	913	145	308
97456	35150	913	142	320
97655	35200	913	175	251
97814	35250	913	143	314
97962	35300	913	139	337
98144	35350	913	154	274
98343	35400	913	175	251
98503	35450	913	144	312
98664	35500	913	145	310
98830	35550	918	147	301
99021	35600	919	172	261
99169	35650	919	139	337
99331	35700	919	143	308
99520	35750	919	157	264
99712	35800	919	174	260
99883	35850	919	150	292
100040	35900	919	144	318
100213	35950	919	149	289
100388	36000	919	164	285
100537	36050	919	140	335
100718	36100	919	154	276
100899	36150	919	154	276
101085	36200	919	170	268
101246	36250	919	145	310
101416	36300	919	149	294
101577	36350	919	145	310
101749	36400	919	164	290
101914	36450	919	148	303
102107	36500	919	159	259
102270	36550	919	147	306
102466	36600	919	175	255
102628	36650	919	148	308
102792	36700	919	146	304
102946	36750	919	143	324
103126	36800	919	167	277
103308	36850	919	156	274
103486	36900	919	154	280
103660	36950	919	153	287
103846	37000	919	171	268
104008	37050	927	146	308
104169	37100	927	146	310
104320	37150	927	142	331
104513	37200	927	174	259
104702	37250	927	159	264
104866	37300	927	148	304
105049	37350	927	156	273
105240	37400	927	173	261
105402	37450	927	147	308
105555	37500	927	144	326
105714	37550	927	146	314
105925	37600	927	182	236
106095	37650	927	151	294
106270	37700	927	153	285
106431	37750	927	147	310
106630	37800	927	179	251
106787	37850	927	146	318
106939	37900	927	143	328
107123	37950	927	157	271
107327	38000	927	180	245
107519	38050	927	152	260
107695	38100	927	153	284
107862	38150	927	150	299
108053	38200	927	175	261
108203	38250	927	143	333
108381	38300	927	154	280
108574	38350	927	161	259
108776	38400	927	180	247
108958	38450	927	156	274
109120	38500	927	149	308
109286	38550	933	150	301
109463	38600	933	168	282
109630	38650	933	151	299
109827	38700	933	161	253
110018	38750	933	161	261
110229	38800	933	181	236
110404	38850	933	154	285
110566	38900	933	148	308
110733	38950	933	151	299
110911	39000	933	170	280
111095	39050	933	158	271
111277	39100	933	158	274
111454	39150	933	155	282
111675	39200	933	189	226
111840	39250	933	150	303
112004	39300	933	149	304
112164	39350	933	148	312
112362	39400	933	179	252
112558	39450	933	164	255
112742	39500	933	160	271
112938	39550	933	164	255
113126	39600	933	175	265
113299	39650	933	154	289
113456	39700	933	147	318
113623	39750	933	152	299
113835	39800	933	185	235
114029	39850	933	164	257
114209	39900	933	157	277
114376	39950	933	152	299
114564	40000	936	175	265
114733	40050	936	153	295
114892	40100	936	148	314
115085	40150	936	163	259
115304	40200	936	189	228
115478	40250	936	155	287
115657	40300	936	158	279
115821	40350	936	151	304
116019	40400	936	180	252
116175	40450	936	148	320
116370	40500	936	164	256
116558	40550	936	161	265
116767	40600	936	186	239
116954	40650	936	161	267
117120	40700	936	152	301
117294	40750	936	155	287
117474	40800	936	172	277
117664	40850	936	163	263
117850	40900	936	161	268
118041	40950	936	163	261
118251	41000	936	186	238
118417	41050	937	152	301
118603	41100	939	154	268
118761	41150	939	151	316
118971	41200	939	185	238
119174	41250	939	167	246
119362	41300	939	162	265
119556	41350	939	164	257
119751	41400	939	181	256
119923	41450	939	156	290
120083	41500	939	151	312
120262	41550	939	159	279
120489	41600	939	194	220
120687	41650	939	168	252
120882	41700	939	167	256
121049	41750	939	154	299
121250	41800	939	183	248
121415	41850	939	153	303
121573	41900	939	150	316
121779	41950	939	171	242
122001	42000	939	192	225
122188	42050	939	162	267
122395	42100	939	164	241
122571	42150	939	156	284
122768	42200	939	183	253
122928	42250	939	151	312
123105	42300	939	158	282
123303	42350	939	168	252
123524	42400	939	191	226
123736	42450	939	173	235
123923	42500	939	159	267
124091	42550	941	155	297
124287	42600	941	180	255
124448	42650	941	152	310
124643	42700	941	167	256
124834	42750	941	166	261
125050	42800	941	191	231
125243	42850	941	166	259
125410	42900	941	155	299
125590	42950	941	160	277
125780	43000	941	179	263
125958	43050	941	159	280
126149	43100	941	166	261
126340	43150	941	166	261
126562	43200	941	194	225
126737	43250	941	160	285
126908	43300	941	157	292
127078	43350	941	157	294
127285	43400	941	186	241
127486	43450	941	169	248
127700	43500	941	175	233
127889	43550	941	166	264
128120	43600	941	198	216
128290	43650	941	157	294
128464	43700	941	159	287
128628	43750	941	155	304
128834	43800	941	190	242
129034	43850	941	170	250
129237	43900	941	172	246
129419	43950	941	163	274
129650	44000	941	199	216
129820	44050	941	157	294
129991	44100	950	158	292
130162	44150	950	158	292
130353	44200	950	182	261
130549	44250	950	169	255
130753	44300	950	171	245
130953	44350	950	170	250
131176	44400	950	196	224
131357	44450	950	162	276
131525	44500	952	157	297
131703	44550	952	162	280
131893	44600	952	182	263
132090	44650	952	170	253
132289	44700	952	171	251
132487	44750	952	170	252
132711	44800	952	197	223
132899	44850	952	167	265
133068	44900	952	158	295
133251	44950	952	164	273
133438	45000	952	180	267
133621	45050	952	164	273
133818	45100	952	171	253
134015	45150	952	171	253
134231	45200	952	195	231
134421	45250	952	167	263
134596	45300	952	161	285
134776	45350	952	163	277
134970	45400	952	184	257
135150	45450	952	163	277
135355	45500	952	175	243
135550	45550	952	170	256
135769	45600	952	197	228
135975	45650	952	174	242
136151	45700	952	162	284
136330	45750	957	163	279
136530	45800	957	187	250
136697	45850	957	159	299
136905	45900	957	176	240
137111	45950	957	175	242
137330	46000	957	197	228
137544	46050	957	178	233
137728	46100	957	167	271
137900	46150	957	161	290
138106	46200	958	190	242
138272	46250	958	158	301
138466	46300	958	170	257
138666	46350	958	174	250
138924	46400	958	214	193
139146	46450	958	177	225
139351	46500	958	176	243
139530	46550	958	165	279
139739	46600	958	193	239
139911	46650	958	162	290
140097	46700	958	168	268
140299	46750	958	175	247
140539	46800	958	206	208
140738	46850	958	174	251
140964	46900	958	185	221
141145	46950	958	167	276
141347	47000	962	191	247
141541	47050	962	168	257
141711	47100	962	162	294
141908	47150	962	173	253
142138	47200	962	203	217
142363	47250	962	184	222
142569	47300	962	176	242
142788	47350	962	185	228
142998	47400	962	196	238
143185	47450	962	169	267
143357	47500	962	163	290
143538	47550	962	167	276
143769	47600	962	205	216
143971	47650	962	177	247
144205	47700	962	189	213
144424	47750	962	183	228
144648	47800	962	203	223
144827	47850	963	167	279
145015	47900	963	171	265
145187	47950	963	164	290
145421	48000	963	206	213
145624	48050	963	178	246
145853	48100	963	188	218
146074	48150	963	185	226
146321	48200	963	213	202
146506	48250	963	170	270
146689	48300	963	169	273
146870	48350	963	169	276
147073	48400	963	194	246
147286	48450	963	183	234
147495	48500	963	181	239
147725	48550	963	190	217
147978	48600	963	216	197
148216	48650	963	193	210
148402	48700	963	172	268
148585	48750	968	170	273
148806	48800	968	198	226
148981	48850	968	166	285
149195	48900	968	183	233
149405	48950	968	183	238
149663	49000	968	218	193
149882	49050	968	186	228
150127	49100	968	196	204
150315	49150	968	174	265
150536	49200	968	204	226
150720	49250	968	171	271
150896	49300	968	168	284
151114	49350	968	186	229
151373	49400	968	220	193
151631	49450	968	202	193
151856	49500	968	190	222
152064	49550	968	183	240
152281	49600	968	203	230
152481	49650	969	178	250
152662	49700	969	170	276
152852	49750	969	175	263
153094	49800	969	213	206
153307	49850	969	183	234
153550	49900	969	196	205
153776	49950	969	190	221
154022	50000	969	216	203
154209	50050	969	174	267
154400	50100	972	175	261
154582	50150	972	171	274
154793	50200	972	201	236
155014	50250	972	188	226
155241	50300	972	190	220
155462	50350	972	183	226
155721	50400	972	221	193
155950	50450	972	185	218
156136	50500	972	173	268
156336	50550	972	179	250
156543	50600	972	198	241
156727	50650	972	172	271
156969	50700	972	196	206
157182	50750	972	186	234
157425	50800	972	215	205
157656	50850	972	192	216
157867	50900	972	185	236
158054	50950	972	175	267
158281	51000	973	207	220
158462	51050	973	172	276
158651	51100	973	175	264
158882	51150	973	194	216
159126	51200	973	216	204
159351	51250	973	189	222
159582	51300	973	193	216
159806	51350	973	191	223
160025	51400	973	206	228
160223	51450	973	179	252
160409	51500	973	174	268
160589	51550	973	172	277
160845	51600	973	221	195
161067	51650	973	191	225
161287	51700	973	189	227
161509	51750	973	190	225
161759	51800	973	220	200
161956	51850	973	179	253
162145	51900	974	176	264
162344	51950	974	180	251
162551	52000	974	199	241
162778	52050	974	193	220
163009	52100	974	194	216
163249	52150	974	198	208
163508	52200	974	223	193
163732	52250	974	193	223
163935	52300	974	183	246
164128	52350	974	177	259
164365	52400	974	213	210
164546	52450	974	174	276
164804	52500	974	199	193
165073	52550	974	209	185
165389	52600	974	255	158
165607	52650	974	189	229
165840	52700	974	197	214
166057	52750	974	189	230
166279	52800	974	210	225
166481	52850	974	183	247
166671	52900	974	178	263
166860	52950	974	179	264
167131	53000	974	230	184
167356	53050	974	193	222
167583	53100	974	194	220
167809	53150	974	193	221
168071	53200	974	227	190
168293	53250	974	192	225
168479	53300	974	177	268
168685	53350	977	185	242
168902	53400	977	206	230
169101	53450	977	182	251
169356	53500	977	206	196
169577	53550	977	193	226
169842	53600	977	230	188
170055	53650	977	188	234
170295	53700	977	200	208
170522	53750	977	194	220
170748	53800	977	213	221
170966	53850	977	185	229
171156	53900	977	179	263
171347	53950	977	179	261
171638	54000	977	239	171
171872	54050	977	200	213
172090	54100	977	192	229
172315	54150	977	194	222
172589	54200	977	233	182
172818	54250	977	197	218
173016	54300	977	183	252
173212	54350	977	182	255
173440	54400	977	212	219
173625	54450	977	178	270
173885	54500	977	210	192
174121	54550	977	200	211
174369	54600	977	223	201
174599	54650	977	197	217
174833	54700	977	199	213
175053	54750	977	193	227
175315	54800	977	229	190
175507	54850	977	181	260
175716	54900	978	188	239
175907	54950	978	181	261
176147	55000	978	218	208
176415	55050	978	213	186
176648	55100	978	199	214
176886	55150	978	202	210
177155	55200	978	233	185
177379	55250	978	195	223
177614	55300	978	200	212
177817	55350	978	187	246
178043	55400	979	214	221
178272	55450	979	195	218
178463	55500	979	181	261
178727	55550	979	212	189
178994	55600	979	233	187
179215	55650	979	195	226
179456	55700	979	203	207
179679	55750	979	195	224
179953	55800	979	237	182
180180	55850	979	198	220
180377	55900	979	185	253
180583	55950	979	189	242
180808	56000	979	214	222
181003	56050	979	185	256
181284	56100	979	220	177
181514	56150	979	199	217
181771	56200	979	230	194
182006	56250	979	202	212
182239	56300	979	201	214
182477	56350	979	204	210
182736	56400	979	231	193
182934	56450	979	191	252
183150	56500	979	194	231
183342	56550	979	185	260
183639	56600	979	246	168
183888	56650	979	209	200
184120	56700	979	202	215
184353	56750	979	203	214
184617	56800	979	233	189
184890	56850	979	212	183
185124	56900	979	202	213
185325	56950	979	189	248
185555	57000	979	218	217
185766	57050	979	193	236
185960	57100	979	186	257
186239	57150	979	221	179
186514	57200	979	240	181
186742	57250	979	200	219
186984	57300	979	209	206
187231	57350	979	208	202
187515	57400	979	244	176
187739	57450	979	199	223
187939	57500	979	190	250
188154	57550	980	195	232
188391	57600	980	222	210
188597	57650	980	191	242
188882	57700	980	224	175
189118	57750	980	205	211
189380	57800	980	235	190
189614	57850	980	203	213
189883	57900	980	217	185
190128	57950	980	208	204
190396	58000	980	238	186
190597	58050	980	190	248
190825	58100	980	201	219
191033	58150	980	194	240
