#Time(ms)	States	Instructions	GC Time	Speed(st/s)
6539	4400	417	68	568
6627	4450	418	64	568
6719	4500	418	80	543
6795	4550	418	63	657
6879	4600	418	71	595
6951	4650	418	61	694
7031	4700	424	62	625
7143	4750	424	102	446
7238	4800	424	72	526
7311	4850	425	61	684
7386	4900	425	64	666
7467	4950	425	66	617
7558	5000	425	80	549
7631	5050	425	61	684
7718	5100	426	70	574
7799	5150	426	66	617
7891	5200	435	79	543
7967	5250	435	58	657
8067	5300	435	74	500
8151	5350	436	66	595
8262	5400	436	94	450
8343	5450	441	66	617
8451	5500	441	88	462
8535	5550	442	64	595
8619	5600	443	74	595
8723	5650	443	90	480
8807	5700	447	71	595
8891	5750	447	75	595
9009	5800	447	105	423
9082	5850	447	63	684
9171	5900	449	72	561
9247	5950	449	65	657
9343	6000	449	85	520
9423	6050	453	67	625
9521	6100	454	84	510
9598	6150	454	59	649
9685	6200	454	68	574
9763	6250	454	60	641
9846	6300	454	64	602
9920	6350	455	61	675
10027	6400	455	77	467
10127	6450	455	70	500
10249	6500	455	105	409
10335	6550	456	66	581
10417	6600	456	70	609
10497	6650	456	61	625
10593	6700	459	71	520
10670	6750	459	62	649
10757	6800	459	70	574
10832	6850	459	63	666
10908	6900	459	63	657
11033	6950	463	76	400
11131	7000	464	74	510
11231	7050	468	74	500
11315	7100	468	71	595
11411	7150	468	73	520
11525	7200	468	96	438
11623	7250	468	78	510
11707	7300	468	73	595
11794	7350	471	75	574
11903	7400	471	95	458
11995	7450	478	80	543
12095	7500	482	82	500
12187	7550	482	83	543
12287	7600	482	89	500
12379	7650	482	81	543
12525	7700	482	134	342
12669	7750	482	129	347
12834	7800	488	149	303
12947	7850	488	102	442
13033	7900	495	76	581
13121	7950	497	73	568
13225	8000	497	87	480
13307	8050	498	68	609
13388	8100	498	67	617
13493	8150	499	79	476
13580	8200	499	78	574
13679	8250	507	79	505
13775	8300	507	82	520
13897	8350	513	112	409
14003	8400	520	93	471
14087	8450	520	76	595
14183	8500	523	82	520
14275	8550	523	82	543
14387	8600	523	100	446
14487	8650	523	79	500
14595	8700	529	95	462
14691	8750	538	85	520
14798	8800	538	96	467
14895	8850	543	79	515
15049	8900	543	143	324
15193	8950	544	134	347
15370	9000	548	158	282
15483	9050	548	95	442
15583	9100	549	90	500
15675	9150	549	81	543
15778	9200	555	89	485
15862	9250	560	73	595
15946	9300	566	71	595
16036	9350	566	74	555
16131	9400	566	84	526
16213	9450	569	72	609
16319	9500	577	85	471
16415	9550	577	86	520
16527	9600	583	99	446
16683	9650	583	144	320
16779	9700	584	85	520
16883	9750	586	94	480
17027	9800	589	136	347
17115	9850	590	76	568
17223	9900	590	82	462
17319	9950	594	85	520
17427	10000	595	96	462
17523	10050	595	87	520
17651	10100	598	101	390
17759	10150	602	96	462
17894	10200	602	121	370
18043	10250	614	138	335
18151	10300	615	98	462
18256	10350	623	94	476
18386	10400	624	102	384
18487	10450	624	77	495
18591	10500	624	86	480
18687	10550	627	84	520
18831	10600	627	113	347
18986	10650	628	140	322
19080	10700	630	78	531
19177	10750	630	78	515
19303	10800	634	103	396
19403	10850	636	89	500
19509	10900	639	98	471
19605	10950	645	81	520
19722	11000	648	95	427
19808	11050	648	78	581
19901	11100	649	82	537
19992	11150	650	80	549
20095	11200	650	93	485
20212	11250	655	88	427
20355	11300	655	127	349
20463	11350	656	96	462
20588	11400	656	114	400
20687	11450	656	85	505
20781	11500	663	81	531
20886	11550	670	86	476
20990	11600	670	94	480
21083	11650	670	81	537
21176	11700	671	82	537
21275	11750	671	82	505
21401	11800	671	103	396
21496	11850	672	83	526
21594	11900	672	83	510
21704	11950	674	94	454
21811	12000	675	97	467
21906	12050	675	85	526
22005	12100	682	84	505
22119	12150	687	93	438
22231	12200	687	98	446
22328	12250	687	84	515
22440	12300	690	90	446
22551	12350	700	93	450
22664	12400	700	105	442
22764	12450	701	86	500
22860	12500	703	86	520
22955	12550	703	85	526
23065	12600	704	100	454
23166	12650	704	86	495
23263	12700	704	86	515
23360	12750	709	86	515
23475	12800	711	102	434
23574	12850	711	87	505
23670	12900	711	87	520
23772	12950	720	88	490
23895	13000	720	103	406
23993	13050	720	87	510
24093	13100	721	89	500
24193	13150	721	89	500
24304	13200	721	103	450
24403	13250	723	89	505
24503	13300	723	89	500
24610	13350	723	90	467
24747	13400	727	116	364
24853	13450	728	96	471
24972	13500	728	100	420
25070	13550	728	89	510
25211	13600	739	118	354
25347	13650	739	125	367
25461	13700	739	105	438
25562	13750	739	91	495
25677	13800	743	105	434
25783	13850	743	93	471
25883	13900	744	92	500
25987	13950	744	93	480
26104	14000	744	107	427
26209	14050	744	92	476
26308	14100	747	91	505
26415	14150	747	94	467
26535	14200	747	109	416
26637	14250	747	92	490
26739	14300	747	92	490
26848	14350	760	93	458
26972	14400	760	111	403
27076	14450	760	94	480
27207	14500	760	108	381
27323	14550	762	106	431
27455	14600	762	119	378
27567	14650	762	104	446
27711	14700	783	101	347
27843	14750	783	110	378
27983	14800	783	129	357
28103	14850	783	111	416
28223	14900	783	109	416
28347	14950	783	112	403
28586	15000	783	226	209
28703	15050	783	109	427
28835	15100	784	111	378
28955	15150	784	109	416
29089	15200	784	123	373
29203	15250	785	104	438
29335	15300	785	111	378
29467	15350	785	120	378
29611	15400	785	135	347
29735	15450	788	112	403
29855	15500	788	109	416
29991	15550	788	118	367
30127	15600	788	126	367
30346	15650	788	196	228
30475	15700	788	116	387
30606	15750	788	113	381
30734	15800	788	120	390
30848	15850	788	101	438
30991	15900	788	113	349
31109	15950	788	106	423
31236	16000	790	117	393
31352	16050	790	102	431
31463	16100	790	101	450
31576	16150	790	101	442
31703	16200	790	118	393
31816	16250	790	102	442
31932	16300	790	105	431
32045	16350	790	102	442
32191	16400	791	130	342
32315	16450	791	112	403
32446	16500	791	110	381
32575	16550	791	115	387
32719	16600	791	135	347
32855	16650	791	120	367
33071	16700	791	205	231
33227	16750	791	145	320
33471	16800	791	234	204
33700	16850	791	209	218
33847	16900	791	134	340
34066	16950	791	208	228
34227	17000	791	153	310
34452	17050	791	210	222
34587	17100	791	119	370
34806	17150	791	208	228
34963	17200	791	150	318
35183	17250	791	207	227
35315	17300	791	121	378
35534	17350	793	208	228
35695	17400	793	154	310
35923	17450	793	214	219
36067	17500	793	133	347
36279	17550	793	201	235
36451	17600	793	159	290
36679	17650	793	214	219
36835	17700	793	143	320
37048	17750	793	202	234
37219	17800	793	159	292
37451	17850	793	214	215
37595	17900	793	130	347
37823	17950	793	216	219
37987	18000	793	155	304
38213	18050	793	212	221
38355	18100	793	126	352
38584	18150	793	217	218
38727	18200	793	135	349
38863	18250	793	125	367
39027	18300	793	138	304
39248	18350	793	210	226
39508	18400	800	252	192
39733	18450	800	215	222
39981	18500	800	225	201
40207	18550	800	215	221
40443	18600	800	226	211
40575	18650	800	123	378
40713	18700	800	124	362
40840	18750	802	114	393
41003	18800	802	138	306
41135	18850	802	123	378
41275	18900	802	124	357
41415	18950	802	127	357
41563	19000	802	137	337
41695	19050	802	121	378
41843	19100	802	126	337
42001	19150	802	143	316
42279	19200	802	259	179
42435	19250	810	142	320
42661	19300	810	218	221
42904	19350	810	224	205
43083	19400	810	157	279
43223	19450	810	128	357
43446	19500	810	215	224
43683	19550	813	216	210
43971	19600	813	265	173
44207	19650	813	218	211
44343	19700	822	121	367
44574	19750	822	221	216
44842	19800	822	248	186
45099	19850	822	233	194
45339	19900	822	217	208
45572	19950	822	222	214
45827	20000	822	242	196
46076	20050	822	231	200
46315	20100	822	218	209
46549	20150	822	222	213
46815	20200	842	253	187
47048	20250	842	224	214
47299	20300	842	229	199
47551	20350	842	230	198
47823	20400	842	261	183
48069	20450	844	234	203
48311	20500	844	233	206
48471	20550	844	136	312
48752	20600	844	267	177
48999	20650	847	227	202
49243	20700	849	232	204
49475	20750	852	224	215
49639	20800	852	144	304
49901	20850	852	229	190
50155	20900	853	231	196
50405	20950	854	237	200
50655	21000	856	241	200
50907	21050	857	231	198
51155	21100	857	231	201
51412	21150	857	234	194
51679	21200	857	248	187
51912	21250	860	224	214
52139	21300	860	208	220
52307	21350	860	145	297
52516	21400	860	191	239
52783	21450	860	244	187
53031	21500	860	237	201
53279	21550	860	239	201
53578	21600	860	282	167
53845	21650	860	243	187
54107	21700	860	240	190
54363	21750	861	235	195
54640	21800	864	269	180
54907	21850	864	248	187
55115	21900	864	187	240
55274	21950	864	137	314
55447	22000	870	150	289
55583	22050	871	127	367
55735	22100	871	141	328
55883	22150	871	133	337
56068	22200	871	160	270
56211	22250	871	124	349
56352	22300	873	123	354
56503	22350	874	132	331
56671	22400	874	155	297
56830	22450	874	137	314
56999	22500	874	139	295
57191	22550	874	155	260
57492	22600	876	283	166
57731	22650	876	231	209
58007	22700	876	251	181
58271	22750	876	239	189
58567	22800	876	275	168
58851	22850	876	238	176
59107	22900	876	246	195
59359	22950	876	242	198
59655	23000	876	271	168
59931	23050	876	247	181
60199	23100	884	253	186
60355	23150	884	139	320
60643	23200	884	278	173
60904	23250	887	251	191
61191	23300	887	256	174
61351	23350	887	136	312
61651	23400	887	271	166
61923	23450	891	250	183
62175	23500	896	242	198
62347	23550	896	153	290
62563	23600	896	198	231
62851	23650	896	261	173
63139	23700	896	265	173
63418	23750	896	257	179
63717	23800	896	281	167
64003	23850	896	262	174
64291	23900	896	260	173
64575	23950	896	262	176
64912	24000	896	311	148
65099	24050	896	176	267
65255	24100	896	146	320
65415	24150	896	136	312
65619	24200	896	165	245
65807	24250	900	156	265
65979	24300	900	149	290
66239	24350	900	249	192
66419	24400	901	161	277
66591	24450	901	149	290
66767	24500	901	145	284
66939	24550	901	147	290
67127	24600	901	170	265
67282	24650	901	146	322
67443	24700	901	148	310
67619	24750	901	149	284
67811	24800	901	169	260
67979	24850	901	141	297
68135	24900	901	139	320
68403	24950	902	259	186
68583	25000	902	161	277
68763	25050	902	144	277
68927	25100	902	140	304
69095	25150	902	145	297
69263	25200	902	158	297
69431	25250	902	150	297
69671	25300	902	215	208
69975	25350	902	268	164
70215	25400	902	226	208
70439	25450	905	205	223
70655	25500	905	207	231
70871	25550	905	205	231
71127	25600	905	224	195
71379	25650	905	204	198
71603	25700	905	197	223
71842	25750	905	201	209
72075	25800	905	222	214
72287	25850	906	201	235
72455	25900	906	147	297
72639	25950	906	156	271
72975	26000	906	316	148
73275	26050	906	273	166
73551	26100	906	255	181
73825	26150	907	262	182
74150	26200	907	295	153
74351	26250	907	157	248
74513	26300	907	146	308
74670	26350	907	137	318
74852	26400	907	161	274
74999	26450	907	138	340
75166	26500	907	141	299
75325	26550	907	139	314
75501	26600	907	159	284
75659	26650	912	138	316
75806	26700	912	134	340
75946	26750	912	132	357
76120	26800	912	159	287
76278	26850	912	139	316
76438	26900	912	139	312
76596	26950	912	138	316
76767	27000	912	157	292
76906	27050	913	130	359
77062	27100	913	137	320
77243	27150	913	148	276
77439	27200	913	167	255
77591	27250	913	136	328
77741	27300	913	136	333
77882	27350	913	133	354
78053	27400	913	158	292
78208	27450	913	139	322
78375	27500	913	143	299
78531	27550	913	138	320
78705	27600	913	159	287
78853	27650	913	133	337
79002	27700	913	136	335
79157	27750	913	138	322
79346	27800	913	165	264
79496	27850	913	137	333
79652	27900	925	138	320
79799	27950	925	136	340
79967	28000	925	157	297
80122	28050	925	138	322
80286	28100	925	142	304
80444	28150	925	140	316
80626	28200	925	164	274
80777	28250	925	137	331
80919	28300	925	134	352
81074	28350	925	139	322
81261	28400	925	166	267
81441	28450	925	149	277
81595	28500	925	139	324
81751	28550	925	140	320
81920	28600	925	158	295
82073	28650	925	136	326
82231	28700	925	140	316
82395	28750	925	143	304
82572	28800	925	161	282
82729	28850	925	140	318
82883	28900	925	138	324
83027	28950	925	135	347
83204	29000	925	161	282
83364	29050	925	141	312
83529	29100	925	144	303
83685	29150	929	139	320
83868	29200	931	166	273
84013	29250	931	135	344
84162	29300	931	137	335
84319	29350	931	141	318
84507	29400	931	167	265
84663	29450	931	140	320
84828	29500	933	145	303
84984	29550	933	140	320
85153	29600	933	161	295
85305	29650	933	138	328
85461	29700	933	140	320
85635	29750	933	147	287
85810	29800	933	162	285
85980	29850	933	147	294
86131	29900	933	140	331
86278	29950	933	137	340
86461	30000	933	164	273
86625	30050	933	144	304
86791	30100	933	145	301
86952	30150	933	143	310
87140	30200	933	167	265
87295	30250	933	138	322
87445	30300	933	138	333
87604	30350	933	142	314
87806	30400	933	172	247
87963	30450	933	141	318
88133	30500	940	146	294
88291	30550	940	142	316
88463	30600	940	163	290
88616	30650	940	139	326
88777	30700	940	142	310
88953	30750	940	149	284
89131	30800	940	165	280
89316	30850	942	148	270
89471	30900	942	141	322
89616	30950	942	137	344
89803	31000	942	167	267
89969	31050	942	145	301
90137	31100	942	147	297
90300	31150	942	143	306
90497	31200	942	170	253
90649	31250	942	139	328
90802	31300	942	141	326
90968	31350	942	146	301
91166	31400	942	173	252
91323	31450	942	142	318
91498	31500	942	150	285
91663	31550	942	146	303
91832	31600	942	162	295
91994	31650	942	144	308
92161	31700	942	146	299
92362	31750	942	158	248
92542	31800	942	166	277
92708	31850	947	147	301
92869	31900	947	144	310
93018	31950	947	140	335
93203	32000	947	168	270
93377	32050	947	146	287
93567	32100	947	156	263
93725	32150	947	145	316
93914	32200	949	170	264
94077	32250	949	146	306
94224	32300	949	140	340
94385	32350	949	144	310
94575	32400	949	171	263
94760	32450	949	155	270
94927	32500	949	147	299
95093	32550	949	148	301
95300	32600	949	178	241
95451	32650	949	141	331
95614	32700	949	146	306
95779	32750	949	147	303
95983	32800	949	177	245
96167	32850	949	155	271
96330	32900	949	146	306
96501	32950	949	150	292
96681	33000	949	168	277
96836	33050	949	143	322
97015	33100	949	152	279
97192	33150	949	153	282
97396	33200	949	179	245
97559	33250	949	146	306
97726	33300	952	148	299
97888	33350	952	147	308
98064	33400	952	167	284
98244	33450	952	152	277
98413	33500	952	149	295
98603	33550	952	158	263
98790	33600	952	172	267
98959	33650	955	150	295
99127	33700	955	149	297
99307	33750	955	158	277
99511	33800	955	185	245
99699	33850	955	154	265
99999	33900	955	240	166
100191	33950	955	164	260
100405	34000	955	185	233
100584	34050	955	155	279
100742	34100	955	145	316
100896	34150	955	144	324
101095	34200	955	177	251
101273	34250	955	153	280
101455	34300	955	156	274
101615	34350	955	147	312
101816	34400	955	179	248
101981	34450	955	148	303
102134	34500	955	143	326
102305	34550	955	151	292
102512	34600	955	182	241
102701	34650	955	158	264
102867	34700	955	150	301
103040	34750	959	153	289
103233	34800	959	176	259
103391	34850	959	147	316
103561	34900	959	151	294
103727	34950	959	149	301
103944	35000	959	187	230
104127	35050	959	157	273
104299	35100	959	153	290
104469	35150	964	153	294
104662	35200	964	175	259
104816	35250	964	145	324
104995	35300	964	155	279
105170	35350	964	155	285
105387	35400	964	187	230
105561	35450	964	154	287
105738	35500	964	155	282
105916	35550	964	156	280
106109	35600	964	177	259
106266	35650	964	148	318
106449	35700	964	154	273
106622	35750	964	154	289
106845	35800	964	190	224
107014	35850	964	153	295
107189	35900	964	155	285
107373	35950	964	159	271
107559	36000	964	174	268
107722	36050	964	149	306
107906	36100	964	156	271
108084	36150	964	156	280
108309	36200	964	191	222
108478	36250	964	153	295
108663	36300	964	159	270
108847	36350	964	159	271
109035	36400	964	177	265
109207	36450	964	154	290
109382	36500	964	154	285
109573	36550	964	162	261
109791	36600	964	189	229
109961	36650	964	154	294
110143	36700	967	158	274
110322	36750	967	156	279
110505	36800	967	174	273
110684	36850	967	157	279
110862	36900	967	157	280
111051	36950	967	162	264
111278	37000	967	194	220
111449	37050	967	155	292
111629	37100	968	158	277
111805	37150	968	157	284
111990	37200	968	176	270
112170	37250	968	158	277
112349	37300	968	158	279
112548	37350	968	166	251
112773	37400	968	193	222
112945	37450	968	156	290
113130	37500	968	161	270
113305	37550	968	156	285
113498	37600	968	176	259
113685	37650	968	162	267
113863	37700	968	159	280
114055	37750	968	164	260
114280	37800	968	194	222
114448	37850	968	154	297
114636	37900	968	163	265
114812	37950	968	158	284
114998	38000	968	177	268
115183	38050	968	161	270
115363	38100	968	159	277
115553	38150	968	164	263
115775	38200	968	193	225
115950	38250	968	158	285
116138	38300	968	163	265
116327	38350	968	163	264
116515	38400	968	179	265
116693	38450	968	160	280
116872	38500	968	159	279
117069	38550	968	167	253
117292	38600	968	194	224
117472	38650	968	160	277
117658	38700	974	162	268
117844	38750	974	162	268
118033	38800	974	179	264
118209	38850	974	159	284
118393	38900	974	161	271
118585	38950	974	166	260
118816	39000	974	196	216
118994	39050	974	159	280
119181	39100	974	163	267
119357	39150	974	159	284
119548	39200	974	181	261
119722	39250	974	157	287
119905	39300	974	161	273
120093	39350	974	164	265
120327	39400	974	199	213
120507	39450	974	161	277
120695	39500	974	164	265
120872	39550	974	160	282
121062	39600	974	180	263
121244	39650	974	162	274
121430	39700	974	163	268
121616	39750	974	163	268
121844	39800	974	197	219
122032	39850	974	164	265
122213	39900	974	162	276
122392	39950	974	161	279
122586	40000	974	182	257
122776	40050	974	164	263
122961	40100	974	163	270
123151	40150	974	166	263
123381	40200	974	199	217
123563	40250	974	162	274
123741	40300	977	160	280
123926	40350	982	160	270
124119	40400	982	181	259
124307	40450	982	165	265
124502	40500	982	167	256
124686	40550	982	163	271
124914	40600	982	198	219
125107	40650	982	167	259
125292	40700	982	165	270
125480	40750	982	162	265
125671	40800	982	181	261
125853	40850	982	162	274
126045	40900	982	166	260
126239	40950	982	169	257
126464	41000	982	197	222
126650	41050	982	165	268
126836	41100	982	163	268
127021	41150	982	164	270
127214	41200	982	183	259
127398	41250	982	163	271
127593	41300	982	167	256
127779	41350	982	165	268
128008	41400	982	199	218
128204	41450	982	170	255
128386	41500	982	163	274
128566	41550	982	162	277
128762	41600	982	185	255
128947	41650	982	164	270
129142	41700	982	169	256
129344	41750	982	172	247
129581	41800	982	203	210
129783	41850	982	171	247
129961	41900	982	162	280
130147	41950	988	166	268
130341	42000	988	184	257
130526	42050	988	164	270
130730	42100	988	172	245
130929	42150	988	172	251
131164	42200	988	204	212
131372	42250	988	173	240
131549	42300	988	162	282
131736	42350	988	166	267
131933	42400	988	185	253
132122	42450	988	167	264
132332	42500	988	175	238
132534	42550	988	170	247
132766	42600	988	203	215
132977	42650	988	177	236
133154	42700	988	163	282
133340	42750	988	166	268
133543	42800	988	187	246
133747	42850	988	171	245
133946	42900	988	170	251
134143	42950	988	172	253
134380	43000	988	205	210
134597	43050	988	178	230
134782	43100	988	167	270
134969	43150	988	168	267
135166	43200	988	187	253
135349	43250	988	165	273
135567	43300	988	173	229
135772	43350	988	174	243
136000	43400	988	201	219
136215	43450	988	178	232
136392	43500	989	163	282
136577	43550	991	166	270
136780	43600	991	190	246
136968	43650	991	168	265
137174	43700	991	175	242
137384	43750	991	177	238
137625	43800	991	207	207
137828	43850	991	174	246
138017	43900	991	163	264
138212	43950	991	171	256
138409	44000	991	187	253
138618	44050	991	175	239
138809	44100	991	170	261
139025	44150	991	180	231
139283	44200	991	215	193
139465	44250	991	166	274
139658	44300	991	170	259
139837	44350	991	165	279
140043	44400	991	192	242
140257	44450	991	178	233
140468	44500	991	177	236
140673	44550	991	176	243
140922	44600	991	211	200
141106	44650	991	168	271
141292	44700	994	170	268
141468	44750	994	164	284
141709	44800	994	200	207
141919	44850	994	177	238
142130	44900	994	179	236
142361	44950	994	189	216
142595	45000	994	205	213
142774	45050	994	166	279
142969	45100	994	172	256
143143	45150	994	165	287
143377	45200	994	205	213
143581	45250	994	175	245
143800	45300	994	182	228
144036	45350	994	189	211
144259	45400	994	201	224
144443	45450	994	169	271
144634	45500	994	170	261
144808	45550	994	164	287
145032	45600	994	200	223
145241	45650	994	179	239
145464	45700	994	185	224
145695	45750	994	187	216
145927	45800	994	205	215
146108	45850	994	168	276
146296	45900	994	171	265
146474	45950	994	167	280
146698	46000	994	200	223
146906	46050	994	178	240
147116	46100	994	179	238
147333	46150	994	183	230
147580	46200	994	212	202
147763	46250	994	168	273
147950	46300	996	170	267
148136	46350	996	168	268
148364	46400	996	202	219
148576	46450	996	180	235
148783	46500	996	178	241
148989	46550	996	179	242
149247	46600	996	217	193
149432	46650	996	171	270
149629	46700	996	175	253
149811	46750	996	168	274
150033	46800	996	200	225
150248	46850	996	182	232
150455	46900	996	179	241
150660	46950	996	179	243
150924	47000	996	220	189
151107	47050	996	169	273
151297	47100	996	172	263
151479	47150	996	170	274
151730	47200	996	212	199
151950	47250	996	183	227
152153	47300	996	178	246
152377	47350	996	187	223
152657	47400	996	227	178
152845	47450	996	173	265
153036	47500	996	173	261
153221	47550	996	172	270
153438	47600	996	202	230
153650	47650	996	181	235
153854	47700	996	178	245
154070	47750	996	185	231
154315	47800	996	215	204
154561	47850	996	195	203
154749	47900	996	173	265
154941	47950	1005	175	260
155151	48000	1005	197	238
155343	48050	1005	176	260
155552	48100	1005	180	239
155752	48150	1005	178	250
156000	48200	1005	215	201
156228	48250	1005	189	219
156453	48300	1005	188	222
156640	48350	1005	173	267
156864	48400	1007	205	223
157049	48450	1007	173	270
157258	48500	1007	181	239
157467	48550	1007	181	239
157705	48600	1007	210	210
157924	48650	1007	186	228
158157	48700	1007	192	214
158370	48750	1007	185	234
158583	48800	1007	200	234
158780	48850	1007	177	253
158964	48900	1007	172	271
159166	48950	1007	179	247
159407	49000	1007	212	207
159612	49050	1007	181	243
159823	49100	1007	184	236
160047	49150	1007	188	223
160282	49200	1007	212	212
160469	49250	1007	173	267
160672	49300	1007	181	246
160852	49350	1007	171	277
161087	49400	1007	210	212
161316	49450	1007	191	218
161525	49500	1007	183	239
161746	49550	1007	188	226
162005	49600	1007	221	193
162204	49650	1007	180	251
162394	49700	1012	175	263
162602	49750	1012	184	240
162810	49800	1012	200	240
163015	49850	1012	182	243
163253	49900	1012	195	210
163465	49950	1012	186	235
163721	50000	1012	221	195
163958	50050	1012	195	210
164172	50100	1012	180	233
164362	50150	1012	177	263
164595	50200	1013	208	214
164777	50250	1013	174	274
164996	50300	1013	187	228
165244	50350	1013	198	201
165488	50400	1013	218	204
165708	50450	1013	190	227
165961	50500	1013	202	197
166162	50550	1013	182	248
166380	50600	1013	206	229
166583	50650	1013	181	246
166766	50700	1013	174	273
166993	50750	1013	192	220
167262	50800	1013	226	185
167486	50850	1013	192	223
167700	50900	1013	187	233
167959	50950	1013	206	193
168186	51000	1013	210	220
168378	51050	1017	179	260
168594	51100	1017	185	231
168779	51150	1017	176	270
169044	51200	1017	224	188
169276	51250	1017	194	215
169495	51300	1017	191	228
169728	51350	1017	190	214
170021	51400	1017	237	170
170225	51450	1017	185	245
170423	51500	1017	181	252
170625	51550	1017	183	247
170837	51600	1017	203	235
171066	51650	1017	193	218
171300	51700	1017	196	213
171525	51750	1017	192	222
171776	51800	1017	224	199
172117	51850	1017	232	146
172325	51900	1017	187	240
172526	51950	1018	183	248
172753	52000	1018	210	220
172939	52050	1018	177	268
173183	52100	1018	199	204
173424	52150	1018	200	207
173696	52200	1018	232	183
173913	52250	1018	190	230
174169	52300	1018	204	195
174375	52350	1018	186	242
174599	52400	1018	212	223
174801	52450	1018	185	247
174987	52500	1018	177	268
175218	52550	1018	196	216
175539	52600	1018	246	155
175771	52650	1018	197	215
175998	52700	1018	196	220
176258	52750	1018	209	192
176495	52800	1018	218	210
176690	52850	1021	181	256
176899	52900	1023	186	239
177090	52950	1023	182	261
177333	53000	1023	218	205
177627	53050	1023	219	170
177841	53100	1023	190	233
178085	53150	1023	201	204
178346	53200	1023	230	191
178594	53250	1023	202	201
178795	53300	1023	186	248
179004	53350	1023	188	239
179229	53400	1023	212	222
179437	53450	1023	189	240
179694	53500	1023	206	194
179911	53550	1023	193	230
180198	53600	1023	239	174
180468	53650	1023	211	185
180728	53700	1023	208	192
180929	53750	1023	186	248
181176	53800	1024	223	202
181372	53850	1024	184	255
181581	53900	1024	188	239
181837	53950	1024	206	195
182083	54000	1024	224	203
182327	54050	1024	204	204
182552	54100	1024	196	222
182821	54150	1024	212	185
183058	54200	1024	219	210
183266	54250	1027	189	240
183470	54300	1027	188	245
183659	54350	1027	180	264
183946	54400	1027	237	174
184177	54450	1027	198	216
184421	54500	1027	205	204
184649	54550	1027	198	219
184925	54600	1027	235	181
185129	54650	1027	188	245
185334	54700	1027	188	243
185548	54750	1027	194	233
185769	54800	1027	212	226
186002	54850	1027	199	214
186261	54900	1027	209	193
186514	54950	1027	208	197
186783	55000	1027	235	185
187016	55050	1027	201	214
187229	55100	1027	192	234
187447	55150	1028	193	229
187691	55200	1028	222	204
187884	55250	1028	183	259
188119	55300	1028	200	212
188391	55350	1028	215	183
188653	55400	1028	232	190
188897	55450	1028	205	204
189124	55500	1028	198	220
189360	55550	1028	201	211
189592	55600	1028	218	215
189811	55650	1028	196	228
190009	55700	1028	187	252
190220	55750	1028	191	236
190516	55800	1028	243	168
190734	55850	1028	194	229
190987	55900	1028	208	197
191221	55950	1028	202	213
191493	56000	1028	238	183
191704	56050	1028	193	236
191913	56100	1029	191	239
192128	56150	1029	194	232
192352	56200	1029	214	223
192584	56250	1029	200	215
192843	56300	1029	210	193
193087	56350	1029	206	204
193370	56400	1029	242	176
193631	56450	1029	212	191
193853	56500	1029	196	225
194064	56550	1029	191	236
194323	56600	1029	229	193
194526	56650	1029	190	246
194759	56700	1029	197	214
195099	56750	1029	228	147
195399	56800	1029	244	166
195702	56850	1029	216	165
195950	56900	1029	208	201
196188	56950	1029	204	210
196432	57000	1029	225	204
196646	57050	1029	195	233
196861	57100	1029	194	232
197059	57150	1029	188	252
197330	57200	1029	236	184
197594	57250	1029	213	189
197847	57300	1029	211	197
198099	57350	1029	211	198
