#Time(ms)	States	Instructions	GC Time	Speed(st/s)
23581	13150	723	84	543
23693	13200	727	100	446
23794	13250	727	88	495
23889	13300	727	87	526
24004	13350	728	98	434
24124	13400	728	110	416
24232	13450	728	99	462
24340	13500	728	100	462
24508	13550	739	158	297
24632	13600	739	113	403
24744	13650	739	100	446
24852	13700	744	99	462
24962	13750	744	97	454
25124	13800	744	153	308
25226	13850	747	94	490
25329	13900	747	89	485
25430	13950	747	90	495
25543	14000	747	104	442
25648	14050	747	90	476
25752	14100	747	92	480
25858	14150	747	92	471
25971	14200	747	104	442
26087	14250	760	100	431
26190	14300	760	92	485
26289	14350	760	90	505
26455	14400	778	116	301
26572	14450	783	99	427
26692	14500	783	109	416
26808	14550	783	107	431
26940	14600	783	123	378
27064	14650	783	110	403
27192	14700	783	116	390
27312	14750	783	109	416
27444	14800	783	121	378
27568	14850	783	108	403
27684	14900	783	107	431
27875	14950	784	182	261
28023	15000	785	128	337
28144	15050	785	105	413
28272	15100	785	119	390
28391	15150	788	108	420
28516	15200	788	113	400
28622	15250	788	96	471
28724	15300	788	94	490
28836	15350	788	98	446
28964	15400	788	114	390
29070	15450	788	96	471
29175	15500	788	96	476
29316	15550	788	120	354
29463	15600	788	130	340
29570	15650	788	97	467
29687	15700	790	100	427
29830	15750	790	117	349
29972	15800	790	130	352
30082	15850	790	100	454
30192	15900	790	98	454
30328	15950	790	109	367
30460	16000	790	122	378
30574	16050	791	105	438
30682	16100	791	98	462
30796	16150	791	101	438
30921	16200	791	116	400
31027	16250	791	98	471
31157	16300	791	101	384
31272	16350	791	101	434
31424	16400	791	127	328
31552	16450	791	114	390
31676	16500	791	108	403
31808	16550	791	112	378
31948	16600	791	131	357
32068	16650	791	110	416
32188	16700	791	108	416
32332	16750	791	133	347
32476	16800	791	135	347
32680	16850	791	193	245
32902	16900	791	204	225
33080	16950	791	158	280
33292	17000	791	203	235
33484	17050	791	182	260
33688	17100	791	187	245
33880	17150	791	181	260
34084	17200	791	195	245
34276	17250	791	181	260
34472	17300	791	175	255
34597	17350	791	114	400
34756	17400	791	152	314
34967	17450	791	199	236
35198	17500	791	209	216
35415	17550	791	198	230
35656	17600	791	232	207
35880	17650	791	204	223
36108	17700	791	207	219
36272	17750	791	150	304
36412	17800	791	132	357
36544	17850	791	116	378
36667	17900	791	109	406
36784	17950	791	105	427
36916	18000	791	123	378
37033	18050	791	105	427
37154	18100	791	108	413
37270	18150	791	106	431
37400	18200	791	122	384
37521	18250	791	108	413
37642	18300	793	108	413
37766	18350	793	107	403
37897	18400	793	123	381
38040	18450	793	122	349
38176	18500	793	121	367
38304	18550	793	118	390
38448	18600	793	135	347
38584	18650	793	118	367
38772	18700	793	169	265
38903	18750	793	120	381
39034	18800	793	124	381
39157	18850	793	109	406
39281	18900	793	110	403
39424	18950	793	118	349
39576	19000	793	138	328
39708	19050	796	118	378
39844	19100	796	117	367
39988	19150	805	123	347
40144	19200	805	139	320
40276	19250	805	117	378
40424	19300	805	133	337
40666	19350	805	223	206
40856	19400	805	178	263
41080	19450	805	214	223
41315	19500	805	213	212
41504	19550	805	164	264
41782	19600	805	256	179
41924	19650	805	132	352
42153	19700	805	221	218
42312	19750	805	142	314
42592	19800	805	255	178
42824	19850	805	217	215
42984	19900	805	146	312
43214	19950	805	218	217
43404	20000	805	169	263
43652	20050	808	232	201
43808	20100	808	144	320
44033	20150	811	217	222
44230	20200	811	180	253
44483	20250	811	226	197
44664	20300	812	155	276
44897	20350	812	222	214
45092	20400	815	182	256
45336	20450	815	226	204
45512	20500	815	151	284
45766	20550	815	231	196
45944	20600	815	168	280
46172	20650	815	217	219
46344	20700	815	148	290
46604	20750	815	235	192
46772	20800	815	149	297
46916	20850	815	134	347
47076	20900	815	150	312
47328	20950	815	233	198
47624	21000	815	271	168
47880	21050	815	228	195
48117	21100	815	227	210
48357	21150	818	229	208
48648	21200	819	271	171
48912	21250	819	232	189
49128	21300	825	201	231
49276	21350	825	127	337
49428	21400	825	143	328
49572	21450	825	126	347
49728	21500	825	130	320
49891	21550	825	140	306
50072	21600	825	154	276
50225	21650	826	140	326
50358	21700	826	119	375
50516	21750	826	129	316
50728	21800	826	156	235
50908	21850	826	149	277
51067	21900	826	150	314
51208	21950	826	128	354
51376	22000	826	151	297
51532	22050	826	134	320
51800	22100	826	244	186
51964	22150	826	154	304
52124	22200	826	151	312
52276	22250	826	134	328
52444	22300	826	146	297
52678	22350	834	207	213
52830	22400	834	141	328
52957	22450	834	119	393
53091	22500	837	121	373
53230	22550	838	124	359
53391	22600	838	144	310
53537	22650	838	124	342
53665	22700	838	119	390
53797	22750	843	121	378
53959	22800	843	145	308
54132	22850	843	130	289
54309	22900	843	143	282
54442	22950	843	123	375
54591	23000	843	141	335
54731	23050	843	125	357
54872	23100	843	125	354
55023	23150	843	131	331
55182	23200	843	146	314
55312	23250	843	121	384
55452	23300	843	124	357
55598	23350	843	127	342
55771	23400	843	152	289
55922	23450	847	131	331
56055	23500	847	123	375
56187	23550	848	123	378
56352	23600	848	150	303
56495	23650	848	127	349
56656	23700	848	131	310
56800	23750	848	128	347
56955	23800	848	145	322
57092	23850	848	126	364
57231	23900	851	126	359
57380	23950	851	131	335
57557	24000	851	155	282
57694	24050	851	126	364
57824	24100	852	123	384
57968	24150	852	130	347
58134	24200	852	150	301
58283	24250	852	131	335
58434	24300	852	129	331
58575	24350	852	125	354
58741	24400	852	150	301
58904	24450	852	138	306
59061	24500	852	133	318
59221	24550	852	136	312
59381	24600	855	149	312
59514	24650	855	125	375
59656	24700	855	129	352
59808	24750	855	132	328
59981	24800	855	155	289
60139	24850	855	136	316
60280	24900	855	129	354
60412	24950	855	125	378
60581	25000	856	153	295
60733	25050	860	133	328
60880	25100	860	132	340
61050	25150	860	141	294
61215	25200	860	152	303
61353	25250	860	128	362
61503	25300	861	132	333
61649	25350	861	132	342
61837	25400	861	156	265
61997	25450	861	138	312
62141	25500	861	131	347
62279	25550	861	128	362
62442	25600	861	152	306
62604	25650	861	134	308
62754	25700	861	134	333
62908	25750	861	135	324
63088	25800	866	159	277
63228	25850	866	129	357
63363	25900	866	127	370
63515	25950	866	134	328
63690	26000	866	157	285
63845	26050	866	136	322
63997	26100	866	136	328
64138	26150	866	131	354
64297	26200	867	151	314
64455	26250	867	137	316
64606	26300	869	134	331
64763	26350	869	138	318
64942	26400	869	161	279
65089	26450	869	133	340
65224	26500	869	128	370
65381	26550	869	137	318
65565	26600	871	159	271
65723	26650	871	137	316
65884	26700	871	140	310
66030	26750	871	134	342
66191	26800	871	154	310
66343	26850	871	136	328
66494	26900	871	135	331
66652	26950	871	139	316
66839	27000	879	162	267
66988	27050	883	135	335
67129	27100	883	131	354
67276	27150	883	134	340
67451	27200	883	159	285
67610	27250	883	139	314
67776	27300	883	143	301
67932	27350	883	139	320
68099	27400	883	156	299
68239	27450	883	131	357
68395	27500	883	138	320
68549	27550	886	135	324
68734	27600	886	164	270
68891	27650	886	139	318
69050	27700	886	139	314
69189	27750	886	132	359
69367	27800	886	161	280
69544	27850	887	152	282
69716	27900	887	150	290
69904	27950	887	156	265
70084	28000	887	168	277
70256	28050	887	161	290
70508	28100	887	241	198
70806	28150	887	266	167
71035	28200	887	210	218
71312	28250	887	238	180
71560	28300	893	223	201
71800	28350	893	228	208
72064	28400	893	255	189
72318	28450	893	235	196
72580	28500	893	240	190
72836	28550	893	228	195
73144	28600	893	266	162
73408	28650	895	241	189
73660	28700	895	241	198
73900	28750	895	232	208
74196	28800	895	257	168
74436	28850	899	220	208
74620	28900	899	157	271
74824	28950	899	167	245
75156	29000	899	316	150
75444	29050	899	278	173
75738	29100	899	278	170
76036	29150	899	282	167
76372	29200	904	318	148
76697	29250	904	287	153
76892	29300	904	159	256
77045	29350	904	139	326
77216	29400	904	162	292
77375	29450	904	141	314
77531	29500	904	140	320
77686	29550	904	140	322
77883	29600	904	172	253
78044	29650	911	144	310
78193	29700	911	138	335
78335	29750	911	134	352
78526	29800	911	170	261
78679	29850	911	139	326
78841	29900	911	143	308
79014	29950	912	148	289
79208	30000	913	174	257
79364	30050	913	145	320
79520	30100	913	148	320
79712	30150	913	155	260
79916	30200	913	180	245
80180	30250	913	230	189
80480	30300	913	261	166
80708	30350	913	210	219
80944	30400	913	226	211
81172	30450	913	209	219
81400	30500	915	207	219
81632	30550	917	205	215
81908	30600	917	232	181
82164	30650	917	215	195
82384	30700	918	207	227
82607	30750	918	214	224
82880	30800	918	233	183
83112	30850	918	210	215
83348	30900	918	207	211
83588	30950	918	203	208
83792	31000	923	180	245
83976	31050	923	168	271
84256	31100	923	270	178
84584	31150	923	294	152
84945	31200	923	338	138
85250	31250	923	285	163
85524	31300	923	227	182
85712	31350	925	155	265
85900	31400	925	170	265
86051	31450	925	142	331
86216	31500	925	146	303
86382	31550	925	147	301
86568	31600	925	170	268
86749	31650	925	153	276
86925	31700	925	151	284
87082	31750	925	144	318
87257	31800	925	166	285
87417	31850	925	144	312
87593	31900	925	151	284
87753	31950	933	144	312
87944	32000	933	172	261
88127	32050	933	153	273
88316	32100	933	160	264
88480	32150	933	151	304
88660	32200	933	173	277
88864	32250	933	162	245
89048	32300	933	159	271
89368	32350	933	286	156
89777	32400	933	363	122
90008	32450	936	207	216
90304	32500	937	274	168
90590	32550	937	277	174
90908	32600	937	292	157
91204	32650	937	272	168
91508	32700	937	279	164
91832	32750	937	268	154
92188	32800	937	308	140
92492	32850	940	292	164
92789	32900	940	286	168
92948	32950	940	150	314
93316	33000	940	325	135
93640	33050	940	291	154
93976	33100	940	297	148
94298	33150	940	286	155
94640	33200	940	307	146
94940	33250	940	284	166
95236	33300	940	282	168
95432	33350	940	166	255
95648	33400	943	191	231
95968	33450	943	296	156
96320	33500	943	313	142
96668	33550	943	302	143
97019	33600	943	340	142
97324	33650	943	286	163
97519	33700	943	183	256
97716	33750	943	161	253
97912	33800	943	180	255
98101	33850	943	160	264
98280	33900	943	154	279
98448	33950	949	151	297
98635	34000	949	174	267
98788	34050	949	145	326
98963	34100	949	154	285
99136	34150	949	154	289
99337	34200	949	182	248
99519	34250	949	157	274
99702	34300	954	157	273
99863	34350	954	149	310
100053	34400	954	176	263
100210	34450	954	147	318
100387	34500	954	155	282
100557	34550	954	152	294
100773	34600	954	185	231
100963	34650	954	161	263
101139	34700	954	156	284
101300	34750	954	150	310
101485	34800	954	174	270
101658	34850	954	154	289
101826	34900	954	151	297
102012	34950	967	153	268
102226	35000	967	188	233
102413	35050	967	160	267
102593	35100	967	158	277
102755	35150	967	150	308
102951	35200	967	177	255
103123	35250	967	155	290
103294	35300	967	154	292
103464	35350	967	154	294
103690	35400	967	194	221
103876	35450	967	160	268
104061	35500	967	160	270
104226	35550	967	152	303
104409	35600	967	175	273
104587	35650	967	157	280
104760	35700	967	156	289
104932	35750	967	155	290
105162	35800	967	197	217
105348	35850	967	162	268
105523	35900	972	154	285
105688	35950	972	151	303
105870	36000	972	175	274
106059	36050	972	162	264
106232	36100	973	156	289
106417	36150	973	161	270
106637	36200	973	192	227
106827	36250	974	161	263
106994	36300	975	153	299
107157	36350	975	152	306
107361	36400	975	184	245
107540	36450	975	159	279
107716	36500	975	157	284
107907	36550	975	164	261
108128	36600	975	194	226
108305	36650	976	159	282
108476	36700	976	158	292
108636	36750	976	151	312
108847	36800	976	188	236
109016	36850	979	155	295
109195	36900	980	160	279
109387	36950	980	166	260
109602	37000	980	191	232
109785	37050	981	162	273
109951	37100	981	155	301
110118	37150	981	155	299
110327	37200	981	189	239
110499	37250	982	157	290
110679	37300	982	160	277
110883	37350	982	171	245
111107	37400	982	196	223
111288	37450	983	161	276
111458	37500	983	157	294
111618	37550	983	152	312
111831	37600	983	190	234
112002	37650	991	157	292
112182	37700	991	161	277
112378	37750	991	168	255
112603	37800	991	197	222
112785	37850	997	163	274
112954	37900	997	157	295
113119	37950	997	155	303
113326	38000	997	188	241
113503	38050	997	160	282
113681	38100	998	161	280
113870	38150	998	165	264
114089	38200	998	196	228
114287	38250	998	165	252
114456	38300	998	157	295
114622	38350	998	156	301
114836	38400	998	191	233
115011	38450	999	159	285
115194	38500	999	164	273
115395	38550	999	171	248
115613	38600	999	195	229
115794	38650	999	162	276
115964	38700	999	158	294
116128	38750	999	156	304
116343	38800	999	193	232
116522	38850	999	162	279
116701	38900	999	161	279
116898	38950	999	170	253
117121	39000	999	198	224
117290	39050	999	158	295
117459	39100	999	158	295
117628	39150	999	158	295
117850	39200	999	197	225
118018	39250	1015	157	297
118207	39300	1015	166	264
118406	39350	1015	171	251
118621	39400	1015	193	232
118800	39450	1023	158	279
118973	39500	1023	157	289
119138	39550	1023	156	303
119358	39600	1023	196	227
119539	39650	1024	163	276
119735	39700	1024	169	255
119936	39750	1024	172	248
120154	39800	1024	196	229
120327	39850	1024	160	289
120495	39900	1024	158	297
120667	39950	1024	160	290
120885	40000	1024	196	229
121078	40050	1025	168	259
121269	40100	1025	169	261
121467	40150	1025	172	252
121682	40200	1025	194	232
121876	40250	1025	171	257
122056	40300	1025	171	277
122274	40350	1025	185	229
122484	40400	1025	193	238
122680	40450	1026	170	255
122881	40500	1026	172	248
123072	40550	1026	169	261
123277	40600	1026	191	243
123449	40650	1026	160	290
123615	40700	1026	158	301
123813	40750	1026	171	252
124019	40800	1033	191	242
124220	40850	1033	172	248
124425	40900	1033	174	243
124620	40950	1033	171	256
124821	41000	1039	189	248
124993	41050	1039	160	290
125161	41100	1039	160	297
125353	41150	1039	169	260
125569	41200	1042	197	231
125762	41250	1042	170	259
125963	41300	1042	174	248
126153	41350	1042	170	263
126360	41400	1042	192	241
126541	41450	1042	163	276
126723	41500	1042	165	274
126912	41550	1042	168	264
127131	41600	1043	199	228
127341	41650	1043	177	238
127543	41700	1043	175	247
127723	41750	1043	165	277
127927	41800	1043	191	245
128096	41850	1043	160	295
128286	41900	1043	170	263
128473	41950	1044	167	267
128724	42000	1044	211	199
128923	42050	1044	174	251
129119	42100	1044	172	255
129296	42150	1044	165	282
129500	42200	1044	192	245
129671	42250	1044	162	292
129866	42300	1044	173	256
130057	42350	1049	170	261
130289	42400	1049	205	215
130493	42450	1049	176	245
130681	42500	1052	169	265
130863	42550	1052	165	274
131062	42600	1052	190	251
131245	42650	1052	167	273
131432	42700	1052	169	267
131636	42750	1054	178	245
131871	42800	1054	206	212
132074	42850	1054	176	246
132253	42900	1054	166	279
132434	42950	1054	167	276
132632	43000	1054	190	252
132825	43050	1054	172	259
133012	43100	1055	169	267
133212	43150	1055	175	250
133443	43200	1055	206	216
133641	43250	1055	175	252
133819	43300	1055	166	280
133996	43350	1055	165	282
134212	43400	1055	199	231
134398	43450	1055	169	268
134597	43500	1055	174	251
134798	43550	1055	176	248
135025	43600	1058	204	220
135208	43650	1058	169	273
135385	43700	1058	166	282
135565	43750	1058	168	277
135799	43800	1058	208	213
135995	43850	1058	175	255
136203	43900	1058	179	240
136411	43950	1058	180	240
136618	44000	1058	195	241
136797	44050	1058	167	279
136969	44100	1058	164	290
137171	44150	1058	176	247
137393	44200	1060	202	225
137606	44250	1060	178	234
137819	44300	1060	181	234
138014	44350	1060	174	256
138225	44400	1060	198	236
138402	44450	1060	166	282
138583	44500	1060	168	276
138781	44550	1060	175	252
139009	44600	1060	205	219
139211	44650	1060	177	247
139417	44700	1060	179	242
139607	44750	1060	172	263
139817	44800	1060	197	238
140002	44850	1060	170	270
140190	44900	1060	171	265
140380	44950	1060	172	263
140618	45000	1065	208	210
140821	45050	1065	178	246
141027	45100	1065	179	242
141210	45150	1067	170	273
141419	45200	1067	197	239
141605	45250	1067	168	268
141801	45300	1067	175	255
141992	45350	1067	173	261
142239	45400	1067	214	202
142444	45450	1067	179	243
142661	45500	1067	181	230
142848	45550	1067	172	267
143058	45600	1067	198	238
143234	45650	1067	168	284
143430	45700	1067	175	255
143632	45750	1067	177	247
143871	45800	1067	212	209
144081	45850	1067	182	238
144288	45900	1067	180	241
144470	45950	1067	170	274
144679	46000	1067	198	239
144853	46050	1067	167	287
145067	46100	1067	183	233
145282	46150	1069	184	232
145523	46200	1069	213	207
145730	46250	1069	181	241
145942	46300	1069	183	235
146126	46350	1069	172	271
146338	46400	1069	201	235
146514	46450	1069	169	284
146722	46500	1069	181	240
146918	46550	1072	176	255
147167	46600	1072	216	200
147382	46650	1072	184	232
147603	46700	1072	188	226
147793	46750	1081	175	263
148006	46800	1081	202	234
148186	46850	1081	171	277
148382	46900	1081	177	255
148580	46950	1081	178	252
148820	47000	1081	212	208
149031	47050	1081	183	236
149241	47100	1081	183	238
149445	47150	1081	180	245
149659	47200	1083	203	233
149842	47250	1083	172	273
150020	47300	1083	170	280
150256	47350	1083	197	211
150495	47400	1083	208	209
150712	47450	1083	186	230
150916	47500	1083	181	245
151127	47550	1083	184	236
151353	47600	1083	208	221
151539	47650	1083	173	268
151719	47700	1083	171	277
151912	47750	1083	177	259
152141	47800	1083	210	218
152350	47850	1083	183	239
152558	47900	1083	183	240
152767	47950	1083	184	239
153022	48000	1083	220	196
153209	48050	1083	175	267
153397	48100	1083	175	265
153575	48150	1083	171	280
153809	48200	1083	212	213
154001	48250	1083	176	260
154209	48300	1092	183	240
154415	48350	1092	182	242
154667	48400	1092	220	198
154881	48450	1092	186	233
155066	48500	1097	174	270
155257	48550	1097	177	261
155466	48600	1097	202	239
155681	48650	1097	187	232
155876	48700	1097	180	256
156097	48750	1099	189	226
156352	48800	1099	222	196
156577	48850	1099	192	222
156782	48900	1099	183	243
156973	48950	1100	178	261
157188	49000	1100	205	232
157378	49050	1100	174	263
157585	49100	1100	184	241
157779	49150	1100	179	257
158051	49200	1100	223	183
158282	49250	1100	194	216
158506	49300	1100	192	223
158723	49350	1100	189	230
158942	49400	1100	208	228
159131	49450	1100	177	264
159314	49500	1100	175	273
159524	49550	1100	186	238
159752	49600	1100	212	219
159983	49650	1100	195	216
160219	49700	1100	195	211
160448	49750	1100	195	218
160693	49800	1100	220	204
160881	49850	1104	177	265
161081	49900	1104	178	250
161264	49950	1104	176	273
161506	50000	1104	218	206
161705	50050	1104	182	251
161941	50100	1113	192	211
162185	50150	1113	200	204
162447	50200	1113	223	190
162666	50250	1113	191	228
162891	50300	1113	194	222
163085	50350	1113	180	257
163305	50400	1113	210	227
163504	50450	1113	182	251
163708	50500	1113	185	245
163899	50550	1119	179	261
164188	50600	1119	238	173
164424	50650	1119	199	211
164644	50700	1119	191	227
164887	50750	1119	203	205
165110	50800	1120	212	224
165325	50850	1120	185	232
165510	50900	1120	177	270
165716	50950	1120	186	242
165953	51000	1120	218	210
166180	51050	1122	196	220
166420	51100	1122	200	208
166649	51150	1122	197	218
166901	51200	1122	224	198
167123	51250	1122	194	225
167319	51300	1122	184	255
167522	51350	1122	186	246
167739	51400	1122	210	230
167956	51450	1122	192	230
168159	51500	1122	186	246
168410	51550	1123	206	199
168681	51600	1123	234	184
168904	51650	1123	195	224
169139	51700	1123	200	212
169340	51750	1128	186	248
169571	51800	1128	217	216
169762	51850	1128	182	261
169966	51900	1128	187	245
170176	51950	1128	190	238
170417	52000	1134	223	207
170664	52050	1134	205	202
170920	52100	1134	209	195
171161	52150	1134	203	207
171428	52200	1134	233	187
171627	52250	1134	186	251
171826	52300	1134	186	251
172015	52350	1134	182	264
172283	52400	1134	234	186
172488	52450	1134	188	243
172709	52500	1139	195	226
172958	52550	1139	207	200
173236	52600	1139	239	179
173465	52650	1139	198	218
173760	52700	1139	231	169
173966	52750	1140	190	242
174200	52800	1140	220	213
174390	52850	1140	184	263
174613	52900	1140	196	224
174820	52950	1140	190	241
175068	53000	1141	227	201
175312	53050	1141	205	204
175540	53100	1141	200	219
175766	53150	1141	199	221
176027	53200	1141	233	191
176232	53250	1144	191	243
176437	53300	1144	191	243
176630	53350	1144	186	259
176889	53400	1144	232	193
177107	53450	1144	195	229
177323	53500	1146	195	231
177566	53550	1146	206	205
177836	53600	1146	237	185
178069	53650	1146	202	214
178307	53700	1146	204	210
178513	53750	1146	191	242
178748	53800	1146	222	212
178940	53850	1146	185	260
179163	53900	1146	198	224
179378	53950	1146	195	232
179632	54000	1146	231	196
179879	54050	1146	208	202
180115	54100	1146	205	211
180347	54150	1146	203	215
180605	54200	1147	233	193
180816	54250	1147	195	236
181031	54300	1147	190	232
181230	54350	1147	189	251
181490	54400	1147	234	192
181702	54450	1147	194	235
181947	54500	1153	208	204
182212	54550	1153	216	188
182484	54600	1153	241	183
182711	54650	1153	201	220
182936	54700	1153	201	222
183154	54750	1153	197	229
183393	54800	1153	226	209
183599	54850	1153	192	242
183822	54900	1153	199	224
184036	54950	1153	196	233
184325	55000	1154	248	173
184584	55050	1154	214	193
184820	55100	1154	206	211
185066	55150	1154	211	203
185327	55200	1155	238	191
185545	55250	1155	199	229
185749	55300	1155	193	245
185966	55350	1155	198	230
186244	55400	1155	243	179
186460	55450	1155	198	231
186719	55500	1161	215	193
186968	55550	1161	212	200
187257	55600	1161	248	173
187492	55650	1161	207	212
187717	55700	1161	202	222
187940	55750	1161	199	224
188186	55800	1161	231	203
188396	55850	1161	197	238
188678	55900	1161	220	177
188920	55950	1161	208	206
189260	56000	1165	266	147
189572	56050	1165	231	160
189823	56100	1165	213	199
190065	56150	1165	211	206
190343	56200	1165	246	179
190558	56250	1165	199	232
190767	56300	1165	196	239
190968	56350	1165	193	248
191228	56400	1165	237	192
191465	56450	1165	208	210
191683	56500	1165	200	229
191950	56550	1168	220	187
192252	56600	1168	256	165
192499	56650	1168	213	202
192736	56700	1168	209	210
