#Time(ms)	States	Instructions	GC Time	Speed(st/s)
15038	8650	529	74	609
15132	8700	538	78	531
15220	8750	538	78	568
15334	8800	543	96	438
15415	8850	543	69	617
15492	8900	544	68	649
15585	8950	548	71	537
15675	9000	549	79	555
15755	9050	549	70	625
15835	9100	549	69	625
15921	9150	560	70	581
16010	9200	560	80	561
16106	9250	566	74	520
16208	9300	566	82	490
16296	9350	567	78	568
16400	9400	577	95	480
16488	9450	577	79	568
16580	9500	581	83	543
16713	9550	583	123	375
16806	9600	583	84	537
16889	9650	586	72	602
16970	9700	586	72	617
17066	9750	590	80	520
17161	9800	590	84	526
17259	9850	591	80	510
17344	9900	595	74	588
17424	9950	595	72	625
17518	10000	595	84	531
17624	10050	602	82	471
17732	10100	602	91	462
17836	10150	611	87	480
17939	10200	615	94	485
18022	10250	623	74	602
18107	10300	624	74	588
18195	10350	624	74	568
18303	10400	624	86	462
18390	10450	627	75	574
18471	10500	627	73	617
18560	10550	628	75	561
18700	10600	630	106	357
18816	10650	630	107	431
18916	10700	636	90	500
19005	10750	636	78	561
19112	10800	640	94	467
19202	10850	648	75	555
19320	10900	648	91	423
19421	10950	648	89	495
19526	11000	650	90	476
19609	11050	650	76	602
19720	11100	655	87	450
19828	11150	655	99	462
19928	11200	656	89	500
20056	11250	656	95	390
20164	11300	656	95	462
20270	11350	666	93	471
20375	11400	670	93	476
20469	11450	670	78	531
20562	11500	670	78	537
20692	11550	671	91	384
20792	11600	671	92	500
20883	11650	671	81	549
20970	11700	672	78	574
21058	11750	674	78	568
21163	11800	675	95	476
21251	11850	675	79	568
21342	11900	682	80	549
21443	11950	687	84	495
21550	12000	687	93	467
21648	12050	687	81	510
21737	12100	690	80	561
21825	12150	700	80	568
21928	12200	700	94	485
22044	12250	701	94	431
22148	12300	703	96	480
22238	12350	703	81	555
22344	12400	704	96	471
22435	12450	704	81	549
22550	12500	709	98	434
22646	12550	711	82	520
22752	12600	711	96	471
22844	12650	711	82	543
22940	12700	720	82	520
23031	12750	720	83	549
23165	12800	720	119	373
23264	12850	721	83	505
23357	12900	721	84	537
23455	12950	721	84	510
23564	13000	723	98	458
23658	13050	723	84	531
23757	13100	727	84	505
23853	13150	728	85	520
23964	13200	728	99	450
24055	13250	728	84	549
24180	13300	739	100	400
24289	13350	739	99	458
24444	13400	739	146	322
24552	13450	739	99	462
24668	13500	743	107	431
24776	13550	743	98	462
24896	13600	744	109	416
25025	13650	744	118	387
25140	13700	744	97	434
25244	13750	744	96	480
25372	13800	747	117	390
25480	13850	747	98	462
25592	13900	747	102	446
25720	13950	747	108	390
25886	14000	760	157	301
26004	14050	760	107	423
26102	14100	760	90	510
26210	14150	760	90	462
26324	14200	762	104	438
26440	14250	762	99	431
26548	14300	769	101	462
26692	14350	783	99	347
26820	14400	783	119	390
26932	14450	783	103	446
27088	14500	783	148	320
27200	14550	783	101	446
27328	14600	783	117	390
27436	14650	783	100	462
27556	14700	784	109	416
27666	14750	784	99	454
27796	14800	784	121	384
27904	14850	785	99	462
28092	14900	785	177	265
28204	14950	785	103	446
28332	15000	785	120	390
28435	15050	788	93	485
28539	15100	788	93	480
28642	15150	788	94	485
28762	15200	788	110	416
28866	15250	788	94	480
28971	15300	788	95	476
29073	15350	788	93	490
29217	15400	788	121	347
29319	15450	788	93	490
29424	15500	788	94	476
29524	15550	790	93	500
29662	15600	790	115	362
29784	15650	790	104	409
29900	15700	790	108	431
30036	15750	790	126	367
30177	15800	790	131	354
30280	15850	790	94	485
30385	15900	791	96	476
30493	15950	791	97	462
30613	16000	791	111	416
30723	16050	791	95	454
30826	16100	791	95	485
30935	16150	791	98	458
31073	16200	791	116	362
31181	16250	791	98	462
31298	16300	791	98	427
31404	16350	791	97	471
31544	16400	791	121	357
31660	16450	791	109	431
31780	16500	791	107	416
31936	16550	791	145	320
32059	16600	791	112	406
32165	16650	793	98	471
32273	16700	793	98	462
32381	16750	793	98	462
32504	16800	793	113	406
32612	16850	793	97	462
32720	16900	793	99	462
32828	16950	793	98	462
32964	17000	793	124	367
33084	17050	793	109	416
33208	17100	793	112	403
33328	17150	793	112	416
33468	17200	793	128	357
33600	17250	793	121	378
33720	17300	793	110	416
33836	17350	793	108	431
33984	17400	793	134	337
34194	17450	793	199	238
34383	17500	793	180	264
34496	17550	800	107	442
34636	17600	800	129	357
34772	17650	800	115	367
34892	17700	800	111	416
35008	17750	800	107	431
35156	17800	800	127	337
35288	17850	800	121	378
35408	17900	800	112	416
35576	17950	800	159	297
35808	18000	800	220	215
35984	18050	802	166	284
36149	18100	802	156	303
36324	18150	802	164	285
36516	18200	802	181	260
36692	18250	802	166	284
36860	18300	810	161	297
37032	18350	810	160	290
37224	18400	810	181	260
37392	18450	810	158	297
37560	18500	810	159	297
37680	18550	810	112	416
37844	18600	810	140	304
38064	18650	810	210	227
38277	18700	810	200	234
38493	18750	813	205	231
38748	18800	813	243	196
38964	18850	822	205	231
39176	18900	822	198	235
39308	18950	822	121	378
39468	19000	822	137	312
39596	19050	822	114	390
39732	19100	822	123	367
39848	19150	835	110	431
40005	19200	842	144	318
40127	19250	842	106	409
40243	19300	842	106	431
40357	19350	842	105	438
40486	19400	844	121	387
40608	19450	844	109	409
40724	19500	844	107	431
40839	19550	844	106	434
40967	19600	846	122	390
41090	19650	846	109	406
41207	19700	846	107	427
41325	19750	849	108	423
41455	19800	850	123	384
41571	19850	853	107	431
41696	19900	853	111	400
41826	19950	853	111	384
41962	20000	854	126	367
42075	20050	860	105	442
42228	20100	860	125	326
42356	20150	860	117	390
42512	20200	860	141	320
42636	20250	860	115	403
42764	20300	860	120	390
42919	20350	860	126	322
43080	20400	860	152	310
43220	20450	860	129	357
43435	20500	861	207	232
43632	20550	861	179	253
43920	20600	861	256	173
44157	20650	861	225	210
44360	20700	861	194	246
44480	20750	865	114	416
44758	20800	865	256	179
44912	20850	865	142	324
45138	20900	871	214	221
45320	20950	871	168	274
45573	21000	873	247	197
45740	21050	873	142	299
45977	21100	873	226	210
46148	21150	873	153	292
46408	21200	873	250	192
46572	21250	876	155	304
46830	21300	876	232	193
47000	21350	876	159	294
47300	21400	876	264	166
47452	21450	876	140	328
47681	21500	876	222	218
47876	21550	876	176	256
48163	21600	876	270	174
48328	21650	876	152	303
48571	21700	876	225	205
48738	21750	876	160	299
49017	21800	876	261	179
49184	21850	876	145	299
49425	21900	880	227	207
49604	21950	884	156	279
49867	22000	888	253	190
50032	22050	891	149	303
50291	22100	891	236	193
50440	22150	891	130	335
50624	22200	891	160	271
50788	22250	891	155	304
51029	22300	896	231	207
51307	22350	896	244	179
51583	22400	896	265	181
51857	22450	896	243	182
52093	22500	896	226	211
52338	22550	896	226	204
52647	22600	896	285	161
52892	22650	896	232	204
53100	22700	896	183	240
53252	22750	896	130	328
53408	22800	896	146	320
53588	22850	896	149	277
53732	22900	896	126	347
53900	22950	900	134	297
54064	23000	900	150	304
54244	23050	901	173	277
54412	23100	901	135	297
54572	23150	901	132	312
54764	23200	901	173	260
54992	23250	901	202	219
55124	23300	901	125	378
55304	23350	901	155	277
55527	23400	901	201	224
55669	23450	901	126	352
55800	23500	901	119	381
55922	23550	901	115	409
56104	23600	902	154	274
56264	23650	902	130	312
56404	23700	902	129	357
56560	23750	902	135	320
56728	23800	902	160	297
56970	23850	902	228	206
57270	23900	902	257	166
57476	23950	902	189	242
57748	24000	905	253	183
57976	24050	905	216	219
58208	24100	905	220	215
58456	24150	905	209	201
58720	24200	905	240	189
58972	24250	905	227	198
59224	24300	905	231	198
59462	24350	906	230	210
59752	24400	906	253	172
60012	24450	906	234	192
60264	24500	906	240	198
60508	24550	906	223	204
60760	24600	906	241	198
60912	24650	907	140	328
61104	24700	907	155	260
61373	24750	907	246	185
61674	24800	907	279	166
61936	24850	907	240	190
62177	24900	907	234	207
62442	24950	907	243	188
62764	25000	907	295	155
63011	25050	907	236	202
63184	25100	912	142	289
63336	25150	912	141	328
63492	25200	912	148	320
63649	25250	912	130	318
63791	25300	912	125	352
63946	25350	912	129	322
64107	25400	912	145	310
64232	25450	912	118	400
64379	25500	913	124	340
64533	25550	913	131	324
64699	25600	913	148	301
64851	25650	913	125	328
65004	25700	913	127	326
65133	25750	913	121	387
65320	25800	913	156	267
65484	25850	913	140	304
65628	25900	913	133	347
65812	25950	913	153	271
66096	26000	913	275	176
66364	26050	913	248	186
66617	26100	913	219	197
66876	26150	913	244	193
67152	26200	925	265	181
67408	26250	925	242	195
67640	26300	925	225	215
67908	26350	925	243	186
68204	26400	925	260	168
68458	26450	925	243	196
68736	26500	925	254	179
68991	26550	925	244	196
69288	26600	925	289	168
69560	26650	925	236	183
69831	26700	925	237	184
70080	26750	925	229	200
70256	26800	925	157	284
70424	26850	925	157	297
70679	26900	925	243	196
70975	26950	925	260	168
71284	27000	925	295	161
71545	27050	925	248	191
71814	27100	925	254	185
71980	27150	925	157	301
72148	27200	925	159	297
72309	27250	925	133	310
72446	27300	925	125	364
72589	27350	931	128	349
72755	27400	931	151	301
72884	27450	931	122	387
73023	27500	931	128	359
73177	27550	931	133	324
73335	27600	931	148	316
73479	27650	933	129	347
73624	27700	933	129	344
73754	27750	933	123	384
73917	27800	933	150	306
74075	27850	933	136	316
74210	27900	933	126	370
74359	27950	933	132	335
74520	28000	933	147	310
74657	28050	933	123	364
74807	28100	933	132	333
74962	28150	933	134	322
75121	28200	933	147	314
75270	28250	933	131	335
75411	28300	933	128	354
75544	28350	933	125	375
75719	28400	933	156	285
75875	28450	933	135	320
76013	28500	933	127	362
76159	28550	940	130	342
76325	28600	940	151	301
76456	28650	940	123	381
76599	28700	940	129	349
76759	28750	940	138	312
76921	28800	940	148	308
77071	28850	942	133	333
77219	28900	942	132	337
77352	28950	942	126	375
77516	29000	942	150	304
77673	29050	942	135	318
77814	29100	942	130	354
77961	29150	942	132	340
78130	29200	942	153	295
78266	29250	942	127	367
78410	29300	942	130	347
78572	29350	942	139	308
78734	29400	942	150	308
78887	29450	942	135	326
79040	29500	942	134	326
79174	29550	942	127	373
79351	29600	942	160	282
79524	29650	942	142	289
79668	29700	942	131	347
79816	29750	944	134	337
79984	29800	947	152	297
80124	29850	947	130	357
80261	29900	947	128	364
80432	29950	947	143	292
80608	30000	947	157	284
80749	30050	947	130	354
80903	30100	949	136	324
81049	30150	949	133	342
81204	30200	949	149	322
81360	30250	949	138	320
81530	30300	949	142	294
81676	30350	949	132	342
81846	30400	949	156	294
81996	30450	949	134	333
82141	30500	949	130	344
82280	30550	949	129	359
82472	30600	949	165	260
82636	30650	949	140	304
82783	30700	949	134	340
82938	30750	949	137	322
83109	30800	949	155	292
83244	30850	949	128	370
83400	30900	949	137	320
83567	30950	949	142	299
83742	31000	949	159	285
83892	31050	949	134	333
84049	31100	952	136	318
84191	31150	952	132	352
84362	31200	952	153	292
84521	31250	952	139	314
84690	31300	952	143	295
84840	31350	952	136	333
85014	31400	955	159	287
85168	31450	955	136	324
85306	31500	955	130	362
85453	31550	955	133	340
85660	31600	955	173	241
85824	31650	955	139	304
85972	31700	955	136	337
86134	31750	955	141	308
86308	31800	955	159	287
86446	31850	955	131	362
86605	31900	955	141	314
86777	31950	955	145	290
86955	32000	955	162	280
87116	32050	955	138	310
87270	32100	955	138	324
87415	32150	955	134	344
87580	32200	955	156	303
87742	32250	955	141	308
87920	32300	955	148	280
88071	32350	955	138	331
88251	32400	959	163	277
88406	32450	959	138	322
88549	32500	959	134	349
88700	32550	959	137	331
88900	32600	959	171	250
89060	32650	959	142	312
89213	32700	959	138	326
89373	32750	964	141	312
89551	32800	964	162	280
89692	32850	964	134	354
89846	32900	964	138	324
90022	32950	964	149	284
90208	33000	964	166	268
90361	33050	964	139	326
90524	33100	964	144	306
90684	33150	964	141	312
90848	33200	964	156	304
91003	33250	964	140	322
91179	33300	964	148	284
91340	33350	964	143	310
91518	33400	964	165	280
91678	33450	964	142	312
91838	33500	964	141	312
91986	33550	964	135	337
92161	33600	964	162	285
92344	33650	964	153	273
92510	33700	964	146	301
92663	33750	964	139	326
92853	33800	964	169	263
93018	33850	964	144	303
93164	33900	964	138	342
93317	33950	964	140	326
93527	34000	964	177	238
93693	34050	964	145	301
93849	34100	964	141	320
94011	34150	965	144	308
94200	34200	967	170	264
94347	34250	967	138	340
94495	34300	967	138	337
94671	34350	967	151	284
94879	34400	967	177	240
95041	34450	967	144	308
95205	34500	967	146	304
95365	34550	968	143	312
95537	34600	968	162	290
95686	34650	968	139	335
95865	34700	968	151	279
96044	34750	968	152	279
96237	34800	968	172	259
96395	34850	968	144	316
96563	34900	968	148	297
96718	34950	968	142	322
96893	35000	968	162	285
97061	35050	968	147	297
97246	35100	968	156	270
97411	35150	968	147	303
97604	35200	968	172	259
97771	35250	968	147	299
97933	35300	968	145	308
98078	35350	968	138	344
98267	35400	968	171	264
98449	35450	968	154	274
98622	35500	968	151	289
98784	35550	968	146	308
98973	35600	968	172	264
99143	35650	968	149	294
99300	35700	968	144	318
99454	35750	968	143	324
99663	35800	968	180	239
99839	35850	968	152	284
100001	35900	968	146	308
100162	35950	968	145	310
100359	36000	974	176	253
100524	36050	974	147	303
100672	36100	974	140	337
100844	36150	974	151	290
101049	36200	974	178	243
101215	36250	974	148	301
101385	36300	974	150	294
101558	36350	974	152	289
101744	36400	974	171	268
101895	36450	974	143	331
102050	36500	974	143	322
102233	36550	974	155	273
102440	36600	974	181	241
102607	36650	974	149	299
102763	36700	974	144	320
102940	36750	974	154	282
103117	36800	974	166	282
103268	36850	974	141	331
103447	36900	974	156	279
103630	36950	974	156	273
103827	37000	974	176	253
103993	37050	974	149	301
104157	37100	974	148	304
104322	37150	974	148	303
104498	37200	974	168	284
104662	37250	974	147	304
104873	37300	974	172	236
105067	37350	974	161	257
105264	37400	974	177	253
105428	37450	974	148	304
105589	37500	982	147	310
105750	37550	982	145	310
105928	37600	982	168	280
106106	37650	982	155	280
106290	37700	982	157	271
106466	37750	982	154	284
106663	37800	982	178	253
106828	37850	982	149	303
106992	37900	982	148	304
107144	37950	982	144	328
107341	38000	982	176	253
107523	38050	982	157	274
107699	38100	982	153	284
107870	38150	982	153	292
108062	38200	982	174	260
108245	38250	982	152	273
108415	38300	982	156	294
108577	38350	982	148	308
108791	38400	982	185	233
108966	38450	982	154	285
109145	38500	982	155	279
109306	38550	982	149	310
109505	38600	982	179	251
109663	38650	982	146	316
109825	38700	982	150	308
110013	38750	982	159	265
110230	38800	982	187	230
110408	38850	982	155	280
110575	38900	982	151	299
110736	38950	988	148	310
110933	39000	988	178	253
111086	39050	988	145	326
111269	39100	988	157	273
111467	39150	988	166	252
111676	39200	988	185	239
111862	39250	988	159	268
112026	39300	988	151	304
112195	39350	988	152	295
112374	39400	988	169	279
112543	39450	988	152	295
112734	39500	988	162	261
112913	39550	988	157	279
113131	39600	988	188	229
113302	39650	988	155	292
113469	39700	988	153	299
113638	39750	988	153	295
113821	39800	988	174	273
114027	39850	988	168	242
114212	39900	988	161	270
114404	39950	988	162	260
114601	40000	988	180	253
114767	40050	988	151	301
114937	40100	988	153	294
115095	40150	988	150	316
115316	40200	988	190	226
115505	40250	988	162	264
115698	40300	988	161	259
115867	40350	988	153	295
116057	40400	989	178	263
116233	40450	991	156	284
116390	40500	991	149	318
116580	40550	991	163	263
116798	40600	991	189	229
116979	40650	991	159	276
117158	40700	991	159	279
117324	40750	991	152	301
117528	40800	991	184	245
117684	40850	991	148	320
117868	40900	991	160	271
118068	40950	991	167	250
118275	41000	991	186	241
118458	41050	991	160	273
118627	41100	991	154	295
118805	41150	991	158	280
118988	41200	991	174	273
119171	41250	991	160	273
119371	41300	991	167	250
119563	41350	991	164	260
119771	41400	991	186	240
119941	41450	991	155	294
120109	41500	994	154	297
120270	41550	994	151	310
120476	41600	994	185	242
120674	41650	994	168	252
120873	41700	994	167	251
121063	41750	994	165	263
121259	41800	994	182	255
121432	41850	994	156	289
121598	41900	994	154	301
121781	41950	994	160	273
122008	42000	994	194	220
122203	42050	994	167	256
122394	42100	994	164	261
122565	42150	994	157	292
122767	42200	994	186	247
122935	42250	994	154	297
123095	42300	994	152	312
123297	42350	994	168	247
123530	42400	994	199	214
123720	42450	994	164	263
123922	42500	994	167	247
124094	42550	994	156	290
124290	42600	994	182	255
124452	42650	994	152	308
124639	42700	994	162	267
124839	42750	994	168	250
125053	42800	994	191	233
125260	42850	994	166	241
125432	42900	994	157	290
125603	42950	996	156	292
125800	43000	996	181	253
125963	43050	996	152	306
126165	43100	996	169	247
126355	43150	996	166	263
126572	43200	996	192	230
126760	43250	996	164	265
126928	43300	996	157	297
127113	43350	996	163	270
127321	43400	996	188	240
127512	43450	996	166	261
127706	43500	996	166	257
127897	43550	996	166	261
128115	43600	996	194	229
128285	43650	996	157	294
128464	43700	996	163	279
128646	43750	996	164	274
128852	43800	996	187	242
129048	43850	996	168	255
129256	43900	996	174	240
129459	43950	996	171	246
129675	44000	996	193	231
129842	44050	996	156	299
130020	44100	996	160	280
130185	44150	996	155	303
130414	44200	996	199	218
130614	44250	996	171	250
130802	44300	996	165	265
130998	44350	996	169	255
131217	44400	996	195	228
131386	44450	996	158	295
131561	44500	1005	160	285
131726	44550	1005	156	303
131948	44600	1005	195	225
132143	44650	1005	169	256
132338	44700	1005	169	256
132525	44750	1005	165	267
132751	44800	1005	198	221
132922	44850	1005	159	292
133098	44900	1007	162	284
133266	44950	1007	158	297
133477	45000	1007	190	236
133681	45050	1007	174	245
133879	45100	1007	171	252
134080	45150	1007	173	248
134368	45200	1007	237	173
134556	45250	1007	169	265
134756	45300	1007	174	250
134949	45350	1007	182	259
135146	45400	1007	187	253
135345	45450	1007	171	251
135541	45500	1007	172	255
135730	45550	1007	167	264
135956	45600	1007	199	221
136137	45650	1007	165	276
136312	45700	1007	161	285
136487	45750	1007	161	285
136679	45800	1007	183	260
136875	45850	1007	170	255
137083	45900	1007	176	240
137275	45950	1007	169	260
137509	46000	1007	203	213
137696	46050	1007	167	267
137866	46100	1011	159	294
138050	46150	1012	165	271
138244	46200	1012	187	257
138433	46250	1012	168	264
138642	46300	1012	177	239
138853	46350	1012	174	236
139088	46400	1012	203	212
139282	46450	1012	171	257
139459	46500	1012	165	282
139637	46550	1013	164	280
139833	46600	1013	186	255
140028	46650	1013	170	256
140233	46700	1013	175	243
140430	46750	1013	172	253
140683	46800	1013	206	197
140896	46850	1013	180	234
141081	46900	1013	165	270
141263	46950	1013	166	274
141467	47000	1013	190	245
141649	47050	1013	166	274
141867	47100	1013	181	229
142068	47150	1013	175	248
142308	47200	1013	208	208
142519	47250	1013	178	236
142713	47300	1013	169	257
142905	47350	1017	171	260
143121	47400	1017	192	231
143291	47450	1017	163	294
143510	47500	1017	182	228
143720	47550	1017	179	238
143947	47600	1017	203	220
144161	47650	1017	179	233
144366	47700	1017	177	243
144546	47750	1017	168	277
144760	47800	1017	196	233
144933	47850	1017	163	289
145141	47900	1017	178	240
145355	47950	1017	181	233
145584	48000	1017	204	218
145795	48050	1017	179	236
146007	48100	1017	181	235
146197	48150	1017	172	263
146409	48200	1018	197	235
146591	48250	1018	168	274
146767	48300	1018	163	284
146997	48350	1018	189	217
147239	48400	1018	209	206
147434	48450	1018	174	256
147671	48500	1018	192	210
147875	48550	1018	178	245
148086	48600	1018	198	236
148270	48650	1018	169	271
148445	48700	1018	166	285
148652	48750	1018	178	241
148898	48800	1018	211	203
149100	48850	1018	178	247
149319	48900	1018	186	228
149562	48950	1018	196	205
149787	49000	1018	205	222
149960	49050	1020	165	289
150157	49100	1023	174	253
150328	49150	1023	164	292
150574	49200	1023	212	203
150792	49250	1023	185	229
150998	49300	1023	179	242
151243	49350	1023	195	204
151493	49400	1023	216	200
151683	49450	1023	173	263
151868	49500	1023	172	270
152056	49550	1023	171	265
152258	49600	1023	194	247
152504	49650	1023	197	203
152733	49700	1023	190	218
152962	49750	1023	189	218
153225	49800	1023	221	190
153428	49850	1023	180	246
153616	49900	1023	175	265
153813	49950	1024	176	253
154019	50000	1024	196	242
154234	50050	1024	183	232
154475	50100	1024	187	207
154685	50150	1024	182	238
154921	50200	1024	212	211
155159	50250	1024	194	210
155369	50300	1024	183	238
155549	50350	1024	170	277
155772	50400	1027	204	224
155953	50450	1027	168	276
156152	50500	1027	178	251
156372	50550	1027	186	227
156625	50600	1027	219	197
156848	50650	1027	188	224
157069	50700	1027	187	226
157266	50750	1027	178	253
157473	50800	1027	199	241
157676	50850	1027	181	246
157854	50900	1027	171	280
158071	50950	1027	185	230
158340	51000	1027	218	185
158552	51050	1027	184	235
158781	51100	1027	190	218
158998	51150	1027	187	230
159221	51200	1027	207	224
159408	51250	1028	174	267
159597	51300	1028	174	264
159775	51350	1028	169	280
160037	51400	1028	221	190
160256	51450	1028	188	228
160472	51500	1028	187	231
160708	51550	1028	194	211
160959	51600	1028	219	199
161151	51650	1028	176	260
161343	51700	1028	176	260
161534	51750	1028	177	261
161739	51800	1028	198	243
161966	51850	1028	191	220
162191	51900	1028	191	222
162405	51950	1028	186	233
162667	52000	1028	223	190
162879	52050	1028	185	235
163078	52100	1028	181	251
163264	52150	1029	174	268
163492	52200	1029	209	219
163670	52250	1029	171	280
163892	52300	1029	188	225
164124	52350	1029	194	215
164401	52400	1029	227	180
164647	52450	1029	200	203
164864	52500	1029	187	230
165063	52550	1029	180	251
165281	52600	1029	207	229
165485	52650	1029	182	245
165667	52700	1029	174	274
165895	52750	1029	193	219
166155	52800	1029	223	192
166378	52850	1029	191	224
166599	52900	1029	190	226
166838	52950	1029	197	209
167077	53000	1029	216	209
167266	53050	1029	174	264
167486	53100	1029	187	227
167674	53150	1029	177	265
167922	53200	1029	216	201
168212	53250	1029	211	172
168476	53300	1029	212	189
168711	53350	1029	197	212
168981	53400	1029	229	185
169203	53450	1029	191	225
169412	53500	1029	186	239
169595	53550	1032	175	273
169833	53600	1032	213	210
170014	53650	1032	174	276
170237	53700	1032	192	224
170486	53750	1032	203	200
170725	53800	1032	218	209
170974	53850	1032	202	200
171213	53900	1032	198	209
171430	53950	1032	191	230
171676	54000	1032	220	203
171861	54050	1032	176	270
172069	54100	1032	185	240
172250	54150	1032	174	276
172499	54200	1032	219	200
172750	54250	1032	204	199
172969	54300	1032	192	228
173201	54350	1032	196	215
173473	54400	1032	230	183
173701	54450	1032	196	219
173908	54500	1032	186	241
174095	54550	1032	178	267
174333	54600	1032	216	210
174521	54650	1032	181	265
174759	54700	1032	199	210
175003	54750	1032	201	204
175252	54800	1032	223	200
175483	54850	1032	196	216
175717	54900	1032	199	213
175943	54950	1032	194	221
176202	55000	1032	226	193
176395	55050	1032	180	259
176599	55100	1033	186	245
176789	55150	1033	179	263
177033	55200	1033	213	204
177308	55250	1033	214	181
177542	55300	1033	200	213
177775	55350	1033	198	214
178049	55400	1033	233	182
178283	55450	1033	197	213
178516	55500	1033	199	214
178715	55550	1033	185	251
178946	55600	1034	216	216
179144	55650	1034	182	252
179331	55700	1034	178	267
179600	55750	1034	212	185
179874	55800	1034	234	182
180086	55850	1034	189	235
180318	55900	1034	197	215
180552	55950	1034	198	213
180824	56000	1034	234	183
181034	56050	1034	189	238
181225	56100	1034	182	261
181437	56150	1034	189	235
181654	56200	1034	209	230
181911	56250	1034	207	194
182152	56300	1034	202	207
182375	56350	1034	194	224
182642	56400	1034	232	187
182870	56450	1034	197	219
183106	56500	1034	201	211
183345	56550	1034	202	209
183573	56600	1034	216	219
183775	56650	1034	186	247
183973	56700	1034	186	252
184175	56750	1034	186	247
184494	56800	1034	252	156
184728	56850	1034	201	213
184953	56900	1034	196	222
185188	56950	1034	201	212
185481	57000	1034	243	170
185714	57050	1034	200	214
185922	57100	1034	189	240
