#Time(ms)	States	Instructions	GC Time	Speed(st/s)
25507	13100	721	87	505
25632	13150	721	103	400
25751	13200	721	110	420
25853	13250	723	87	490
25968	13300	723	95	434
26076	13350	723	97	462
26240	13400	727	154	304
26356	13450	728	106	431
26468	13500	728	100	446
26586	13550	728	110	423
26724	13600	737	111	362
26861	13650	739	116	364
26970	13700	739	99	458
27071	13750	739	90	495
27188	13800	743	104	427
27295	13850	743	91	467
27395	13900	743	88	500
27504	13950	744	91	458
27622	14000	744	105	423
27727	14050	744	92	476
27827	14100	747	89	500
27932	14150	747	92	476
28050	14200	747	106	423
28158	14250	747	91	462
28259	14300	747	91	495
28380	14350	760	99	413
28512	14400	760	115	378
28624	14450	760	101	446
28740	14500	760	104	431
28856	14550	762	106	431
28988	14600	762	120	378
29120	14650	762	123	378
29284	14700	783	109	304
29404	14750	783	106	416
29540	14800	783	125	367
29656	14850	783	106	431
29860	14900	783	193	245
30032	14950	783	159	290
30172	15000	783	119	357
30284	15050	783	103	446
30400	15100	784	104	431
30520	15150	784	109	416
30660	15200	784	128	357
30784	15250	785	115	403
30920	15300	785	115	367
31048	15350	785	116	390
31180	15400	785	122	378
31300	15450	788	110	416
31506	15500	788	190	242
31652	15550	788	133	342
31784	15600	788	122	378
31909	15650	788	103	400
32027	15700	788	103	423
32140	15750	788	100	442
32262	15800	788	114	409
32388	15850	788	99	396
32497	15900	788	98	458
32626	15950	788	104	387
32755	16000	790	117	387
32874	16050	790	101	420
32985	16100	790	99	450
33097	16150	790	100	446
33221	16200	790	115	403
33335	16250	790	100	438
33444	16300	790	99	458
33559	16350	790	101	434
33696	16400	791	123	364
33832	16450	791	115	367
33952	16500	791	107	416
34072	16550	791	109	416
34212	16600	791	131	357
34344	16650	791	114	378
34480	16700	791	120	367
34612	16750	791	120	378
34847	16800	791	225	212
35075	16850	791	211	219
35287	16900	791	193	235
35503	16950	791	196	231
35745	17000	791	234	206
35976	17050	791	206	216
36108	17100	791	121	378
36325	17150	791	205	230
36558	17200	791	226	214
36786	17250	791	206	219
37000	17300	791	203	233
37218	17350	791	197	229
37464	17400	791	238	203
37682	17450	791	197	229
37904	17500	791	202	225
38124	17550	791	208	227
38364	17600	791	232	208
38590	17650	791	203	221
38817	17700	791	211	220
38952	17750	791	123	370
39190	17800	791	230	210
39420	17850	791	213	217
39648	17900	791	206	219
39875	17950	791	205	220
40040	18000	791	157	303
40263	18050	791	210	224
40488	18100	791	208	222
40632	18150	791	122	347
40885	18200	791	245	197
41108	18250	791	203	224
41337	18300	791	212	218
41558	18350	791	206	226
41700	18400	791	134	352
41930	18450	791	210	217
42164	18500	791	220	213
42385	18550	791	209	226
42620	18600	791	226	212
42756	18650	791	124	367
42924	18700	791	146	297
43148	18750	793	212	223
43408	18800	793	248	192
43640	18850	793	213	215
43883	18900	793	215	205
44108	18950	793	214	222
44372	19000	793	244	189
44504	19050	793	120	378
44645	19100	793	118	354
44792	19150	793	126	340
44951	19200	793	143	314
45079	19250	793	108	390
45202	19300	793	110	406
45341	19350	793	116	359
45481	19400	793	128	357
45609	19450	793	110	390
45744	19500	796	121	370
45889	19550	796	122	344
46048	19600	796	137	314
46184	19650	805	117	367
46328	19700	805	120	347
46468	19750	805	130	357
46636	19800	805	147	297
46780	19850	805	124	347
46924	19900	805	125	347
47146	19950	805	213	225
47396	20000	805	229	200
47540	20050	805	121	347
47672	20100	805	121	378
47816	20150	805	123	347
47964	20200	805	141	337
48112	20250	805	132	337
48248	20300	805	122	367
48376	20350	805	117	390
48527	20400	805	132	331
48651	20450	805	113	403
48783	20500	805	117	378
48940	20550	805	127	318
49100	20600	808	142	312
49236	20650	808	124	367
49376	20700	811	122	357
49572	20750	811	166	255
49726	20800	811	140	324
49863	20850	812	117	364
49990	20900	812	115	393
50133	20950	815	120	349
50287	21000	815	138	324
50420	21050	815	118	375
50551	21100	815	117	381
50696	21150	815	124	344
50848	21200	815	144	328
51008	21250	815	129	312
51163	21300	815	131	322
51308	21350	815	127	344
51476	21400	815	147	297
51608	21450	815	124	378
51784	21500	815	143	284
51936	21550	815	128	328
52224	21600	815	272	173
52478	21650	815	238	196
52644	21700	815	157	301
52888	21750	818	232	204
53189	21800	818	277	166
53441	21850	818	230	198
53691	21900	824	229	200
53872	21950	824	165	276
54028	22000	824	147	320
54290	22050	824	237	190
54552	22100	824	240	190
54724	22150	824	157	290
55022	22200	824	282	167
55258	22250	824	227	211
55408	22300	825	129	333
55679	22350	825	245	184
55972	22400	825	279	170
56252	22450	825	251	178
56512	22500	825	244	192
56754	22550	825	234	206
57064	22600	825	285	161
57228	22650	825	142	304
57480	22700	825	236	198
57760	22750	825	247	178
57948	22800	825	177	265
58194	22850	825	237	203
58466	22900	825	246	183
58660	22950	825	172	257
58960	23000	830	284	166
59234	23050	833	249	182
59392	23100	833	149	316
59652	23150	836	240	192
59966	23200	836	292	159
60139	23250	836	147	289
60410	23300	836	255	184
60676	23350	836	246	187
60856	23400	840	172	277
61142	23450	841	253	174
61415	23500	841	249	183
61580	23550	841	139	303
61896	23600	841	287	158
62156	23650	841	241	192
62410	23700	841	239	196
62696	23750	841	240	174
62885	23800	841	162	264
63072	23850	841	169	267
63362	23900	841	261	172
63624	23950	841	241	190
63932	24000	841	287	162
64232	24050	841	264	166
64500	24100	841	247	186
64788	24150	842	259	173
65112	24200	845	297	154
65352	24250	845	228	208
65516	24300	846	145	304
65711	24350	846	157	256
65891	24400	846	160	277
66051	24450	846	131	312
66205	24500	846	132	324
66336	24550	846	124	381
66528	24600	846	162	260
66696	24650	846	139	297
66860	24700	846	141	304
67028	24750	846	140	297
67208	24800	846	163	277
67372	24850	847	156	304
67648	24900	847	249	181
67926	24950	847	250	179
68156	25000	847	204	217
68404	25050	847	224	201
68636	25100	847	221	215
68872	25150	847	216	211
69152	25200	847	235	178
69404	25250	847	213	198
69652	25300	847	225	201
69904	25350	850	223	198
70168	25400	850	253	189
70412	25450	850	225	204
70676	25500	850	218	189
70928	25550	850	224	198
71204	25600	850	247	181
71464	25650	850	222	192
71692	25700	850	214	219
71860	25750	851	159	297
72100	25800	851	202	208
72380	25850	851	259	178
72664	25900	851	260	176
72954	25950	851	268	172
73280	26000	851	311	153
73532	26050	852	243	198
73860	26100	852	274	152
74148	26150	852	255	173
74484	26200	852	302	148
74700	26250	852	191	231
74872	26300	852	149	290
75014	26350	852	134	352
75213	26400	852	165	251
75385	26450	852	137	290
75533	26500	852	132	337
75686	26550	855	135	326
75860	26600	857	158	287
76001	26650	857	131	354
76153	26700	857	133	328
76315	26750	857	139	308
76488	26800	857	157	289
76632	26850	857	131	347
76800	26900	857	142	297
76948	26950	857	137	337
77140	27000	858	170	260
77324	27050	858	147	271
77512	27100	858	152	265
77812	27150	858	262	166
78148	27200	858	302	148
78415	27250	858	257	187
78692	27300	858	261	180
79002	27350	858	275	161
79316	27400	858	290	159
79608	27450	858	269	171
79901	27500	858	273	170
80180	27550	858	263	179
80492	27600	858	302	160
80808	27650	858	275	158
81072	27700	858	241	189
81359	27750	858	264	174
81652	27800	870	275	170
81949	27850	870	272	168
82216	27900	870	259	187
82511	27950	870	268	169
82832	28000	870	283	155
83120	28050	870	272	173
83399	28100	870	260	179
83704	28150	870	273	163
84016	28200	870	301	160
84304	28250	870	265	173
84628	28300	870	282	154
84925	28350	870	272	168
85272	28400	870	323	144
85557	28450	870	270	175
85852	28500	870	270	169
86016	28550	870	157	304
86356	28600	870	318	147
86644	28650	870	250	173
86932	28700	870	265	173
87219	28750	870	262	174
87412	28800	870	173	259
87696	28850	870	272	176
87959	28900	870	253	190
88144	28950	870	151	270
88488	29000	870	319	145
88752	29050	870	242	189
89040	29100	876	273	173
89312	29150	876	247	183
89500	29200	876	179	265
89692	29250	876	174	260
90007	29300	876	278	158
90306	29350	876	271	167
90632	29400	876	313	153
90943	29450	878	275	160
91236	29500	878	273	170
91506	29550	878	262	185
91732	29600	878	178	221
91892	29650	878	141	312
92045	29700	878	138	326
92196	29750	878	137	331
92383	29800	878	165	267
92530	29850	878	136	340
92681	29900	878	135	331
92855	29950	878	147	287
93031	30000	878	161	284
93185	30050	878	138	324
93343	30100	878	141	316
93506	30150	878	141	306
93672	30200	878	158	301
93824	30250	878	137	328
94000	30300	878	147	284
94156	30350	878	139	320
94332	30400	878	162	284
94491	30450	885	139	314
94650	30500	885	141	314
94791	30550	885	134	354
94989	30600	885	167	252
95159	30650	885	145	294
95316	30700	885	140	318
95465	30750	885	137	335
95664	30800	887	170	251
95815	30850	887	138	331
95959	30900	887	135	347
96128	30950	887	146	295
96318	31000	887	167	263
96475	31050	887	140	318
96637	31100	887	141	308
96801	31150	887	143	304
96974	31200	887	162	289
97127	31250	887	136	326
97303	31300	887	149	284
97470	31350	887	144	299
97647	31400	887	163	282
97817	31450	888	146	294
97980	31500	888	143	306
98125	31550	888	135	344
98331	31600	888	176	242
98506	31650	888	148	285
98668	31700	888	143	308
98820	31750	888	140	328
99018	31800	893	170	252
99173	31850	893	140	322
99319	31900	893	137	342
99492	31950	893	148	289
99691	32000	893	173	251
99859	32050	893	144	297
100013	32100	893	140	324
100171	32150	895	142	316
100363	32200	895	170	260
100506	32250	895	136	349
100673	32300	895	145	299
100853	32350	895	151	277
101037	32400	895	167	271
101200	32450	895	145	306
101359	32500	895	143	314
101524	32550	895	144	303
101698	32600	895	164	287
101852	32650	895	140	324
102049	32700	895	158	253
102210	32750	895	144	310
102402	32800	895	171	260
102556	32850	895	141	324
102726	32900	895	147	294
102884	32950	895	143	316
103059	33000	895	165	285
103235	33050	895	150	284
103417	33100	895	152	274
103584	33150	895	147	299
103764	33200	895	168	277
103932	33250	899	148	297
104096	33300	899	146	304
104242	33350	899	139	342
104435	33400	899	172	259
104615	33450	899	153	277
104787	33500	899	149	290
104951	33550	899	147	304
105138	33600	902	171	267
105312	33650	902	149	287
105464	33700	902	141	328
105621	33750	902	144	318
105841	33800	902	184	227
106010	33850	902	148	295
106180	33900	902	148	294
106349	33950	902	149	295
106546	34000	902	175	253
106705	34050	902	144	314
106856	34100	902	141	331
107032	34150	902	152	284
107241	34200	902	180	239
107408	34250	902	148	299
107567	34300	902	145	314
107733	34350	902	148	301
107930	34400	902	176	253
108080	34450	902	142	333
108241	34500	902	146	310
108430	34550	902	157	264
108625	34600	902	174	256
108798	34650	902	150	289
108968	34700	904	151	294
109143	34750	908	150	285
109327	34800	908	172	271
109481	34850	908	143	324
109668	34900	908	155	267
109851	34950	908	156	273
110049	35000	908	178	252
110214	35050	908	148	303
110383	35100	913	150	295
110555	35150	913	150	290
110735	35200	913	170	277
110893	35250	913	146	316
111082	35300	913	158	264
111261	35350	913	154	279
111465	35400	913	180	245
111624	35450	913	146	314
111795	35500	913	151	292
111981	35550	913	158	268
112160	35600	913	170	279
112321	35650	913	146	310
112517	35700	913	159	255
112691	35750	913	152	287
112891	35800	913	179	250
113052	35850	913	149	310
113224	35900	913	152	290
113407	35950	913	156	273
113596	36000	913	174	264
113761	36050	913	149	303
113956	36100	913	161	256
114132	36150	913	154	284
114334	36200	913	181	247
114496	36250	913	148	308
114681	36300	913	157	270
114861	36350	913	155	277
115040	36400	913	171	279
115214	36450	913	153	287
115412	36500	913	163	252
115586	36550	913	153	287
115787	36600	913	180	248
115951	36650	914	149	304
116134	36700	918	154	273
116313	36750	918	156	279
116492	36800	918	171	279
116677	36850	918	158	270
116869	36900	918	161	260
117048	36950	918	156	279
117254	37000	918	183	242
117423	37050	919	152	295
117604	37100	920	157	276
117773	37150	920	152	295
117956	37200	920	174	273
118141	37250	920	158	270
118336	37300	920	162	256
118513	37350	920	156	282
118728	37400	920	187	232
118896	37450	920	153	297
119077	37500	921	158	276
119251	37550	921	155	287
119432	37600	921	174	276
119609	37650	921	155	282
119812	37700	921	167	246
119992	37750	921	158	277
120202	37800	921	186	238
120368	37850	921	152	301
120547	37900	922	157	279
120727	37950	922	157	277
120910	38000	922	175	273
121084	38050	922	156	287
121283	38100	922	165	251
121468	38150	922	160	270
121678	38200	922	186	238
121847	38250	922	154	295
122029	38300	923	159	274
122219	38350	923	161	263
122408	38400	923	178	264
122574	38450	923	152	301
122765	38500	923	162	261
122963	38550	923	166	252
123167	38600	923	184	245
123340	38650	923	155	289
123517	38700	923	158	282
123700	38750	929	158	273
123903	38800	929	184	246
124066	38850	929	152	306
124252	38900	929	161	268
124450	38950	929	166	252
124659	39000	929	186	239
124837	39050	929	158	280
125009	39100	929	157	290
125192	39150	929	159	273
125415	39200	929	197	224
125575	39250	929	151	312
125765	39300	929	163	263
125964	39350	929	166	251
126170	39400	929	185	242
126349	39450	929	158	279
126520	39500	929	154	292
126707	39550	929	162	267
126912	39600	929	186	243
127071	39650	929	151	314
127251	39700	929	159	277
127453	39750	929	168	247
127663	39800	929	187	238
127855	39850	929	164	260
128026	39900	929	157	292
128205	39950	929	159	279
128412	40000	929	187	241
128579	40050	929	152	299
128754	40100	929	157	285
128954	40150	929	167	250
129167	40200	929	189	234
129365	40250	929	166	252
129538	40300	929	157	289
129720	40350	929	161	274
129921	40400	937	185	248
130088	40450	937	155	299
130258	40500	937	156	294
130451	40550	937	165	259
130671	40600	937	191	227
130866	40650	937	166	256
131056	40700	937	165	263
131232	40750	937	160	284
131443	40800	937	189	236
131613	40850	937	156	294
131777	40900	937	154	304
131964	40950	937	163	267
132189	41000	937	194	222
132383	41050	937	166	257
132573	41100	937	163	263
132746	41150	937	158	289
132960	41200	937	191	233
133131	41250	937	157	292
133295	41300	937	154	304
133489	41350	937	166	257
133717	41400	937	196	219
133910	41450	937	165	259
134099	41500	937	164	264
134271	41550	937	158	290
134481	41600	937	190	238
134659	41650	937	160	280
134824	41700	937	155	303
135030	41750	937	171	242
135266	41800	937	197	211
135459	41850	937	166	259
135656	41900	937	168	253
135832	41950	937	161	284
136033	42000	943	187	248
136217	42050	943	162	271
136382	42100	943	156	303
136578	42150	943	168	255
136818	42200	943	202	208
137007	42250	943	166	264
137220	42300	943	174	234
137396	42350	943	161	284
137608	42400	943	193	235
137792	42450	943	164	271
137961	42500	943	156	295
138156	42550	943	168	256
138385	42600	943	198	218
138603	42650	943	177	229
138830	42700	943	180	220
139009	42750	943	163	279
139220	42800	943	193	236
139404	42850	943	164	271
139571	42900	943	157	299
139773	42950	943	171	247
140011	43000	943	203	210
140204	43050	943	167	259
140428	43100	943	179	223
140605	43150	943	162	282
140820	43200	943	194	232
141003	43250	943	164	273
141169	43300	943	156	301
141374	43350	943	172	243
141605	43400	943	200	216
141799	43450	943	169	257
142013	43500	943	177	233
142189	43550	943	162	284
142412	43600	943	192	224
142603	43650	946	167	261
142775	43700	946	158	290
142982	43750	946	173	241
143213	43800	946	200	216
143412	43850	946	170	251
143623	43900	946	176	236
143802	43950	946	163	279
144012	44000	946	193	238
144206	44050	946	169	257
144371	44100	946	157	303
144585	44150	946	176	233
144823	44200	946	204	210
145021	44250	946	171	252
145229	44300	946	174	240
145409	44350	946	164	277
145625	44400	946	196	231
145813	44450	946	167	265
145983	44500	946	160	294
146202	44550	946	177	228
146441	44600	946	204	209
146653	44650	946	176	235
146856	44700	946	173	246
147037	44750	946	165	276
147253	44800	949	196	231
147448	44850	949	172	256
147644	44900	949	174	255
147919	44950	949	191	181
148162	45000	949	207	205
148386	45050	949	182	223
148573	45100	949	168	267
148759	45150	949	168	268
148980	45200	949	199	226
149154	45250	949	163	287
149365	45300	949	176	236
149579	45350	949	179	233
149808	45400	949	202	218
150022	45450	949	178	233
150218	45500	949	171	255
150409	45550	949	170	261
150622	45600	949	196	234
150800	45650	949	164	280
150994	45700	949	169	257
151216	45750	949	183	225
151465	45800	949	210	200
151672	45850	949	176	241
151877	45900	949	176	243
152071	45950	949	169	257
152283	46000	949	197	235
152466	46050	949	166	273
152641	46100	949	164	285
152862	46150	949	182	226
153108	46200	949	207	203
153307	46250	949	174	251
153524	46300	949	180	230
153706	46350	949	168	274
153924	46400	951	202	229
154117	46450	951	172	259
154290	46500	951	164	289
154508	46550	951	181	229
154742	46600	951	203	213
154949	46650	951	177	241
155171	46700	951	182	225
155357	46750	951	169	268
155571	46800	951	198	233
155778	46850	951	178	241
155950	46900	951	164	290
156168	46950	951	181	229
156401	47000	951	204	214
156607	47050	951	177	242
156829	47100	951	182	225
157019	47150	951	172	263
157256	47200	951	211	210
157446	47250	951	170	263
157623	47300	951	166	282
157838	47350	951	180	232
158093	47400	951	215	196
158301	47450	951	178	240
158536	47500	951	188	212
158742	47550	951	178	242
158958	47600	951	200	231
159147	47650	951	172	264
159331	47700	951	170	271
159511	47750	951	168	277
159772	47800	951	219	191
159991	47850	951	183	228
160195	47900	951	178	245
160415	47950	951	183	227
160646	48000	951	206	216
160835	48050	951	172	264
161019	48100	960	169	271
161207	48150	960	172	265
161417	48200	960	196	238
161674	48250	960	191	194
161887	48300	960	182	234
162093	48350	960	178	242
162338	48400	960	211	204
162535	48450	960	175	253
162726	48500	960	173	261
162918	48550	962	173	260
163130	48600	962	200	235
163325	48650	962	174	256
163553	48700	962	187	219
163764	48750	962	182	236
164003	48800	962	209	209
164227	48850	962	186	223
164423	48900	962	176	255
164611	48950	962	173	265
164838	49000	962	206	220
165020	49050	962	169	274
165201	49100	962	170	276
165417	49150	962	183	231
165656	49200	962	209	209
165868	49250	962	182	235
166084	49300	962	183	231
166284	49350	962	177	250
166503	49400	962	204	228
166699	49450	962	176	255
166881	49500	962	170	274
167065	49550	962	171	271
167310	49600	962	212	204
167536	49650	962	188	221
167750	49700	962	182	233
167987	49750	962	192	210
168216	49800	962	209	218
168410	49850	962	176	257
168600	49900	967	174	263
168789	49950	967	174	264
169002	50000	967	201	234
169227	50050	967	188	222
169458	50100	967	191	216
169669	50150	967	183	236
169944	50200	967	225	181
170170	50250	967	192	221
170361	50300	967	174	261
170551	50350	968	175	263
170772	50400	968	206	226
170955	50450	968	172	273
171197	50500	968	195	206
171419	50550	968	188	225
171671	50600	968	216	198
171927	50650	968	201	195
172126	50700	968	179	251
172328	50750	968	177	247
172553	50800	968	208	222
172744	50850	968	176	261
172939	50900	968	177	256
173184	50950	968	198	204
173432	51000	968	215	201
173655	51050	968	188	224
173909	51100	968	201	196
174111	51150	968	181	247
174335	51200	968	208	223
174528	51250	972	174	259
174728	51300	972	177	250
174911	51350	972	173	273
175195	51400	972	229	176
175415	51450	972	189	227
175642	51500	972	190	220
175877	51550	972	194	212
176131	51600	972	222	196
176325	51650	972	179	257
176519	51700	972	178	257
176722	51750	972	180	246
176931	51800	972	201	239
177193	51850	972	205	190
177413	51900	972	190	227
177633	51950	972	188	227
177891	52000	972	221	193
178130	52050	972	197	209
178329	52100	972	181	251
178523	52150	973	179	257
178757	52200	973	213	213
178944	52250	973	173	267
179189	52300	973	198	204
179410	52350	973	191	226
179673	52400	973	225	190
179928	52450	973	204	196
180163	52500	973	195	212
180365	52550	973	183	247
180591	52600	973	213	221
180792	52650	973	182	248
180974	52700	973	174	274
181220	52750	973	200	203
181466	52800	973	218	203
181699	52850	973	196	214
181954	52900	973	204	196
182231	52950	973	214	180
182467	53000	973	217	211
182665	53050	973	182	252
182869	53100	978	184	245
183059	53150	978	178	263
183275	53200	978	206	231
183529	53250	978	203	196
183762	53300	978	196	214
184013	53350	978	202	199
184281	53400	978	229	186
184544	53450	978	207	190
184745	53500	978	184	248
184944	53550	978	183	251
185183	53600	978	218	209
185368	53650	978	177	270
185644	53700	978	211	181
185918	53750	978	210	182
186186	53800	978	229	186
186442	53850	978	205	195
186662	53900	978	191	227
186867	53950	978	185	243
187107	54000	978	219	208
187321	54050	979	190	233
187507	54100	979	178	268
187766	54150	979	206	193
188027	54200	979	226	191
188269	54250	979	195	206
188531	54300	979	207	190
188763	54350	979	197	215
189001	54400	979	219	210
189207	54450	979	187	242
189412	54500	982	184	243
189616	54550	982	186	245
189836	54600	982	211	227
190078	54650	982	201	206
190312	54700	982	198	213
190556	54750	982	201	204
190847	54800	982	239	171
191073	54850	982	195	221
191273	54900	982	185	250
191480	54950	982	190	241
191728	55000	982	223	201
191915	55050	982	180	267
192134	55100	982	192	228
192369	55150	982	199	212
192651	55200	982	236	177
192918	55250	982	210	187
193151	55300	982	198	214
193358	55350	982	189	241
193593	55400	982	219	212
193811	55450	983	191	229
194005	55500	983	183	257
194220	55550	983	190	232
194474	55600	983	224	196
194711	55650	983	199	210
194962	55700	983	205	199
195231	55750	983	212	185
195490	55800	983	229	193
195694	55850	983	187	245
195905	55900	983	190	236
196119	55950	983	192	233
196337	56000	983	211	229
196572	56050	983	192	212
196807	56100	983	200	212
197041	56150	983	199	213
197344	56200	983	245	165
197577	56250	983	200	214
197799	56300	983	195	225
198009	56350	983	191	238
198249	56400	984	223	208
198464	56450	984	192	232
198654	56500	984	182	263
198882	56550	984	197	219
199194	56600	984	247	160
199446	56650	984	207	198
199713	56700	984	212	187
199944	56750	984	200	216
200188	56800	984	225	204
200391	56850	984	188	246
200624	56900	984	197	214
200827	56950	984	188	246
201104	57000	984	235	180
201379	57050	984	209	181
201621	57100	984	203	206
201878	57150	984	209	194
202174	57200	984	244	168
202401	57250	984	198	220
202608	57300	984	189	241
202820	57350	984	192	235
203072	57400	984	228	198
203275	57450	984	190	246
203494	57500	984	195	228
203730	57550	984	202	211
204006	57600	984	236	181
204272	57650	984	214	187
204537	57700	984	212	188
204777	57750	984	203	208
205022	57800	984	226	204
205271	57850	987	224	200
205496	57900	987	197	222
205698	57950	987	189	247
205940	58000	987	222	206
206177	58050	987	204	210
206426	58100	987	207	200
206685	58150	987	211	193
