#Time(ms)	States	Instructions	GC Time	Speed(st/s)
59160	24150	906	130	349
59329	24200	906	151	295
59461	24250	907	125	378
59611	24300	907	133	333
59756	24350	907	131	344
59924	24400	907	152	297
60072	24450	907	132	337
60215	24500	907	127	349
60361	24550	907	130	342
60536	24600	907	154	285
60682	24650	907	131	342
60833	24700	907	133	331
60981	24750	910	133	337
61138	24800	910	149	318
61281	24850	910	130	349
61435	24900	910	135	324
61588	24950	910	135	326
61755	25000	910	154	299
61904	25050	910	133	335
62040	25100	910	129	367
62189	25150	911	134	335
62368	25200	911	158	279
62520	25250	915	135	328
62673	25300	915	133	326
62829	25350	915	135	320
62989	25400	915	151	312
63140	25450	916	134	331
63293	25500	916	135	326
63440	25550	916	133	340
63610	25600	916	155	294
63772	25650	916	135	308
63909	25700	916	129	364
64054	25750	916	133	344
64230	25800	916	159	284
64381	25850	916	135	331
64529	25900	916	134	337
64681	25950	921	136	328
64847	26000	921	153	301
64984	26050	921	129	364
65142	26100	921	139	316
65293	26150	921	136	331
65468	26200	921	158	285
65615	26250	921	134	340
65760	26300	921	133	344
65898	26350	922	129	362
66086	26400	922	164	265
66242	26450	922	138	320
66392	26500	924	136	333
66541	26550	924	136	335
66714	26600	924	159	289
66851	26650	924	130	364
67009	26700	924	139	316
67171	26750	924	141	308
67347	26800	926	160	284
67498	26850	926	136	331
67655	26900	926	139	318
67792	26950	926	131	364
67976	27000	926	161	271
68138	27050	926	142	308
68290	27100	926	137	328
68439	27150	926	136	335
68612	27200	938	158	289
68770	27250	938	142	316
68933	27300	938	138	306
69117	27350	938	143	271
69293	27400	938	161	284
69451	27450	938	141	316
69604	27500	938	139	326
69752	27550	938	136	337
69925	27600	938	158	289
70089	27650	938	144	304
70248	27700	938	141	314
70399	27750	941	138	331
70572	27800	941	161	289
70723	27850	941	138	331
70863	27900	941	133	357
71025	27950	941	142	308
71213	28000	941	166	265
71366	28050	942	139	326
71516	28100	942	138	333
71670	28150	942	140	324
71838	28200	942	159	297
71990	28250	942	139	328
72160	28300	942	147	294
72316	28350	942	141	320
72490	28400	942	161	287
72641	28450	948	138	331
72792	28500	948	139	331
72934	28550	948	135	352
73125	28600	948	171	261
73295	28650	948	145	294
73453	28700	948	142	316
73602	28750	948	138	335
73788	28800	950	167	268
73932	28850	950	136	347
74093	28900	950	144	310
74263	28950	950	147	294
74443	29000	954	165	277
74596	29050	954	140	326
74758	29100	954	142	308
74913	29150	954	141	322
75081	29200	954	160	297
75252	29250	954	148	292
75421	29300	954	147	295
75574	29350	959	140	326
75748	29400	959	163	287
75907	29450	959	143	314
76060	29500	959	141	326
76207	29550	959	139	340
76406	29600	959	174	251
76570	29650	959	145	304
76727	29700	959	143	318
76879	29750	959	141	328
77068	29800	966	172	264
77215	29850	966	138	340
77370	29900	966	142	322
77545	29950	966	148	285
77733	30000	966	171	265
77887	30050	966	142	324
78046	30100	967	144	314
78207	30150	968	146	310
78375	30200	968	161	297
78540	30250	968	146	303
78714	30300	968	150	287
78877	30350	968	146	306
79054	30400	968	165	282
79214	30450	968	144	312
79368	30500	968	142	324
79516	30550	968	139	337
79719	30600	968	177	246
79889	30650	968	149	294
80051	30700	972	145	308
80209	30750	972	146	316
80403	30800	972	175	257
80559	30850	972	143	320
80711	30900	972	142	328
80902	30950	972	158	261
81098	31000	972	175	255
81262	31050	972	146	304
81416	31100	972	142	324
81577	31150	977	146	310
81762	31200	977	167	270
81917	31250	977	143	322
82100	31300	977	156	273
82270	31350	977	150	294
82462	31400	977	172	260
82617	31450	977	143	322
82781	31500	979	148	304
82937	31550	979	144	320
83117	31600	979	168	277
83306	31650	979	158	264
83477	31700	979	150	292
83640	31750	979	147	306
83825	31800	979	171	270
83987	31850	979	147	308
84148	31900	979	148	310
84298	31950	979	142	333
84511	32000	979	183	234
84693	32050	979	154	274
84857	32100	985	148	304
85026	32150	987	148	295
85207	32200	987	170	276
85374	32250	987	150	299
85525	32300	987	143	331
85702	32350	987	152	282
85903	32400	987	179	248
86080	32450	987	154	282
86248	32500	987	150	297
86407	32550	987	146	314
86599	32600	990	174	260
86753	32650	990	145	324
86913	32700	990	147	312
87104	32750	990	161	261
87307	32800	990	180	246
87479	32850	990	152	290
87641	32900	990	148	308
87806	32950	993	149	303
87996	33000	993	175	263
88149	33050	993	146	326
88338	33100	993	160	264
88519	33150	993	157	276
88716	33200	993	179	253
88893	33250	993	155	282
89065	33300	993	149	290
89241	33350	993	154	284
89421	33400	993	171	277
89594	33450	993	153	289
89775	33500	993	157	276
89952	33550	993	155	282
90151	33600	996	180	251
90311	33650	996	149	312
90482	33700	996	153	292
90646	33750	996	150	304
90826	33800	996	171	277
91017	33850	996	161	261
91198	33900	996	158	276
91367	33950	996	152	295
91565	34000	996	180	252
91738	34050	996	155	289
91903	34100	1000	150	303
92060	34150	1000	148	318
92265	34200	1000	184	243
92449	34250	1000	160	271
92628	34300	1000	157	279
92801	34350	1000	155	289
92996	34400	1000	180	256
93171	34450	1005	157	285
93339	34500	1005	153	297
93495	34550	1005	148	320
93709	34600	1005	188	233
93900	34650	1005	163	261
94072	34700	1005	155	290
94251	34750	1005	159	279
94448	34800	1005	182	253
94624	34850	1005	157	284
94785	34900	1005	151	310
94950	34950	1005	152	303
95173	35000	1005	193	224
95359	35050	1005	162	268
95527	35100	1018	152	297
95738	35150	1018	165	236
95931	35200	1018	180	259
96132	35250	1018	160	248
96294	35300	1018	152	308
96476	35350	1018	163	274
96701	35400	1018	194	222
96891	35450	1018	164	263
97067	35500	1018	158	284
97242	35550	1018	158	285
97447	35600	1018	186	243
97630	35650	1018	161	273
97792	35700	1018	152	308
97966	35750	1018	158	287
98186	35800	1018	193	227
98375	35850	1018	164	264
98553	35900	1018	159	280
98726	35950	1018	158	289
98932	36000	1018	187	242
99117	36050	1021	157	270
99280	36100	1021	154	306
99469	36150	1021	164	264
99692	36200	1021	194	224
99876	36250	1021	162	271
100055	36300	1022	161	279
100230	36350	1022	160	285
100437	36400	1023	189	241
100611	36450	1023	159	287
100771	36500	1023	153	312
100965	36550	1023	167	257
101183	36600	1023	194	229
101366	36650	1023	163	273
101551	36700	1023	164	270
101745	36750	1023	161	257
101955	36800	1023	191	238
102127	36850	1023	158	290
102291	36900	1023	156	304
102491	36950	1023	171	250
102714	37000	1023	196	224
102887	37050	1026	159	289
103074	37100	1027	165	267
103248	37150	1027	161	287
103459	37200	1027	192	236
103636	37250	1027	160	282
103802	37300	1027	156	301
103999	37350	1027	170	253
104227	37400	1027	199	219
104408	37450	1028	162	276
104600	37500	1028	167	260
104776	37550	1028	162	284
104995	37600	1028	192	228
105170	37650	1028	160	285
105339	37700	1028	158	295
105535	37750	1028	170	255
105787	37800	1028	201	198
105964	37850	1036	161	282
106150	37900	1036	166	268
106327	37950	1036	162	282
106539	38000	1040	193	235
106718	38050	1042	163	279
106882	38100	1042	156	304
107070	38150	1042	166	265
107293	38200	1042	198	224
107475	38250	1043	164	274
107661	38300	1043	166	268
107840	38350	1043	163	279
108054	38400	1043	194	233
108234	38450	1043	165	277
108399	38500	1043	158	303
108602	38550	1043	174	246
108826	38600	1043	198	223
109005	38650	1044	163	279
109192	38700	1044	167	267
109370	38750	1044	163	280
109586	38800	1044	196	231
109763	38850	1044	163	282
109928	38900	1044	157	303
110124	38950	1044	171	255
110346	39000	1044	198	225
110528	39050	1044	165	274
110714	39100	1044	167	268
110891	39150	1044	163	282
111101	39200	1044	193	238
111278	39250	1044	163	282
111450	39300	1044	161	290
111653	39350	1044	174	246
111871	39400	1044	197	229
112058	39450	1060	161	267
112253	39500	1060	171	256
112434	39550	1060	165	276
112639	39600	1068	190	243
112815	39650	1068	163	284
112982	39700	1068	159	299
113182	39750	1068	174	250
113406	39800	1068	199	223
113596	39850	1069	167	263
113796	39900	1069	173	250
113980	39950	1069	167	271
114194	40000	1069	197	233
114371	40050	1069	163	282
114542	40100	1069	162	292
114739	40150	1069	172	253
114965	40200	1069	201	221
115153	40250	1070	169	265
115354	40300	1070	174	248
115534	40350	1070	164	277
115755	40400	1070	199	226
115930	40450	1070	163	285
116104	40500	1070	163	287
116309	40550	1070	177	243
116532	40600	1070	201	224
116729	40650	1071	172	253
116922	40700	1071	171	259
117104	40750	1071	167	274
117324	40800	1071	197	227
117495	40850	1071	162	292
117680	40900	1071	168	270
117896	40950	1071	182	231
118109	41000	1071	197	234
118308	41050	1078	173	251
118504	41100	1078	173	255
118686	41150	1078	167	274
118906	41200	1084	199	227
119078	41250	1084	163	290
119259	41300	1084	168	276
119467	41350	1084	178	240
119710	41400	1084	210	205
119937	41450	1087	186	220
120154	41500	1087	180	230
120350	41550	1087	174	255
120602	41600	1087	215	198
120934	41650	1087	320	150
121154	41700	1087	190	227
121368	41750	1087	181	233
121586	41800	1088	200	229
121800	41850	1088	180	233
121988	41900	1088	171	265
122166	41950	1088	167	280
122386	42000	1088	201	227
122560	42050	1088	165	287
122758	42100	1088	175	252
122958	42150	1088	176	250
123186	42200	1089	206	219
123407	42250	1089	184	226
123592	42300	1089	170	270
123777	42350	1089	170	270
123995	42400	1089	200	229
124171	42450	1089	166	284
124374	42500	1089	178	246
124570	42550	1089	175	255
124809	42600	1094	210	209
125011	42650	1094	177	247
125194	42700	1094	170	273
125381	42750	1097	171	267
125595	42800	1097	199	233
125778	42850	1097	166	273
125986	42900	1097	180	240
126183	42950	1097	176	253
126418	43000	1099	210	212
126614	43050	1099	176	255
126797	43100	1099	170	273
126989	43150	1099	173	260
127198	43200	1099	197	239
127385	43250	1099	172	267
127601	43300	1099	181	231
127791	43350	1100	173	263
128036	43400	1100	213	204
128229	43450	1100	175	259
128416	43500	1100	172	267
128619	43550	1100	179	246
128823	43600	1100	195	245
129026	43650	1100	178	246
129225	43700	1100	178	251
129431	43750	1100	180	242
129662	43800	1100	209	216
129847	43850	1100	171	270
130048	43900	1103	178	248
130229	43950	1103	170	276
130454	44000	1103	205	222
130665	44050	1103	183	236
130858	44100	1103	175	259
131078	44150	1103	187	227
131303	44200	1103	207	222
131485	44250	1103	170	274
131686	44300	1103	178	248
131862	44350	1103	168	284
132097	44400	1103	210	212
132307	44450	1103	183	238
132510	44500	1105	179	246
132732	44550	1105	188	225
132956	44600	1105	206	223
133142	44650	1105	173	268
133342	44700	1105	179	250
133518	44750	1105	169	284
133757	44800	1105	212	209
133971	44850	1105	181	233
134176	44900	1105	181	243
134387	44950	1105	184	236
134615	45000	1105	208	219
134800	45050	1105	173	270
135010	45100	1105	183	238
135186	45150	1105	169	284
135418	45200	1105	209	215
135622	45250	1105	180	245
135822	45300	1110	179	250
136042	45350	1110	188	227
136273	45400	1110	212	216
136468	45450	1112	178	256
136686	45500	1112	189	229
136890	45550	1112	184	245
137142	45600	1112	223	198
137382	45650	1112	195	208
137611	45700	1112	199	218
137842	45750	1112	192	216
138081	45800	1112	214	209
138267	45850	1112	174	268
138473	45900	1112	182	242
138656	45950	1112	173	273
138877	46000	1112	206	226
139090	46050	1112	186	234
139283	46100	1112	178	259
139516	46150	1112	194	214
139762	46200	1112	218	203
139947	46250	1112	174	270
140147	46300	1112	180	250
140337	46350	1112	177	263
140567	46400	1112	210	217
140785	46450	1112	188	229
140981	46500	1112	178	255
141211	46550	1114	192	217
141463	46600	1114	221	198
141667	46650	1114	183	245
141853	46700	1114	175	268
142056	46750	1114	182	246
142265	46800	1114	202	239
142471	46850	1114	183	242
142689	46900	1114	189	229
142883	46950	1117	178	257
143169	47000	1117	234	174
143392	47050	1117	192	224
143586	47100	1117	180	257
143774	47150	1126	175	265
144006	47200	1126	212	215
144187	47250	1126	173	276
144405	47300	1126	189	229
144614	47350	1126	185	239
144855	47400	1126	217	207
145092	47450	1126	197	210
145304	47500	1126	187	235
145505	47550	1126	182	248
145721	47600	1128	205	231
145922	47650	1128	182	248
146103	47700	1128	174	276
146315	47750	1128	187	235
146560	47800	1128	218	204
146757	47850	1128	181	253
147001	47900	1128	200	204
147214	47950	1128	189	234
147447	48000	1128	215	214
147635	48050	1128	177	265
147839	48100	1128	184	245
148020	48150	1128	174	276
148256	48200	1128	215	211
148473	48250	1128	190	230
148666	48300	1128	180	259
148910	48350	1128	201	204
149168	48400	1128	225	193
149375	48450	1128	185	241
149569	48500	1128	181	257
149772	48550	1128	184	246
149986	48600	1128	207	233
150192	48650	1128	185	242
150407	48700	1128	190	232
150599	48750	1133	179	260
150874	48800	1137	233	181
151095	48850	1137	193	226
151299	48900	1137	185	245
151489	48950	1142	179	263
151728	49000	1142	217	209
151914	49050	1142	177	268
152129	49100	1142	190	232
152348	49150	1142	192	228
152581	49200	1142	214	214
152825	49250	1144	202	204
153068	49300	1144	199	205
153276	49350	1144	188	240
153498	49400	1144	212	225
153708	49450	1145	188	238
153895	49500	1145	178	267
154094	49550	1145	183	251
154347	49600	1145	225	197
154549	49650	1145	185	247
154787	49700	1145	199	210
155029	49750	1145	202	206
155278	49800	1145	224	200
155473	49850	1145	183	256
155684	49900	1145	190	236
155874	49950	1145	181	263
156099	50000	1145	213	222
156321	50050	1145	194	225
156534	50100	1145	191	234
156766	50150	1145	198	215
157051	50200	1145	239	175
157282	50250	1145	198	216
157479	50300	1145	185	253
157680	50350	1149	185	248
157927	50400	1149	217	202
158115	50450	1149	180	265
158338	50500	1149	195	224
158566	50550	1149	192	219
158796	50600	1153	218	217
159067	50650	1158	215	184
159312	50700	1158	205	204
159555	50750	1158	201	205
159784	50800	1158	217	218
159999	50850	1158	192	232
160193	50900	1158	184	257
160392	50950	1158	187	251
160646	51000	1158	227	196
160866	51050	1158	195	227
161061	51100	1164	185	256
161350	51150	1164	222	173
161623	51200	1164	237	183
161850	51250	1164	198	220
162050	51300	1165	187	250
162283	51350	1165	201	214
162509	51400	1165	217	221
162710	51450	1165	187	248
162938	51500	1165	199	219
163155	51550	1165	194	230
163397	51600	1167	225	206
163676	51650	1167	219	179
163912	51700	1167	203	211
164134	51750	1167	198	225
164367	51800	1167	222	214
164595	51850	1167	199	219
164795	51900	1167	188	250
165000	51950	1167	191	243
165261	52000	1167	232	191
165483	52050	1167	198	225
165702	52100	1168	196	228
165943	52150	1168	205	207
166238	52200	1168	248	169
166443	52250	1168	191	243
166650	52300	1173	191	241
166876	52350	1173	200	221
167102	52400	1173	218	221
167317	52450	1173	195	232
167559	52500	1173	206	206
167769	52550	1173	193	238
168040	52600	1179	238	184
168334	52650	1179	228	170
168629	52700	1179	221	169
168834	52750	1179	192	243
169086	52800	1179	231	198
169303	52850	1179	196	230
169499	52900	1179	189	255
169756	52950	1179	213	194
170014	53000	1179	233	193
170223	53050	1180	194	239
170462	53100	1184	206	209
170724	53150	1184	216	190
171016	53200	1184	249	171
171223	53250	1184	193	241
171435	53300	1185	196	235
171662	53350	1185	202	220
171891	53400	1185	222	218
172120	53450	1185	202	218
172357	53500	1185	206	210
172574	53550	1185	198	230
172824	53600	1186	232	200
173068	53650	1186	209	204
173328	53700	1186	217	192
173542	53750	1186	197	233
173779	53800	1189	226	210
174014	53850	1189	206	212
174211	53900	1189	190	253
174452	53950	1189	209	207
174722	54000	1189	240	185
174942	54050	1189	200	227
175158	54100	1191	198	231
175407	54150	1191	212	200
175700	54200	1191	251	170
175911	54250	1191	196	236
176119	54300	1191	195	240
176369	54350	1191	213	200
176603	54400	1191	226	213
176825	54450	1191	201	225
177056	54500	1191	206	216
177286	54550	1191	205	217
177534	54600	1191	233	201
177786	54650	1191	213	198
178049	54700	1191	219	190
178266	54750	1191	200	230
178509	54800	1192	230	205
178745	54850	1192	207	211
178947	54900	1192	194	247
179169	54950	1192	202	225
179437	55000	1192	241	186
179669	55050	1192	206	215
179874	55100	1198	195	243
180178	55150	1198	234	164
180459	55200	1198	248	177
180701	55250	1198	211	206
180905	55300	1198	195	245
181152	55350	1198	213	202
181394	55400	1198	231	206
181610	55450	1198	200	231
181848	55500	1198	210	210
182099	55550	1198	209	199
182346	55600	1199	234	202
182624	55650	1199	226	179
182877	55700	1199	216	197
183138	55750	1199	221	191
183379	55800	1199	230	207
183620	55850	1200	210	207
183831	55900	1200	199	236
184047	55950	1200	200	231
184353	56000	1200	258	163
184606	56050	1200	217	197
184821	56100	1200	201	232
185093	56150	1206	224	183
185370	56200	1206	248	180
185634	56250	1206	222	189
185847	56300	1206	200	234
