#Time(ms)	States	Instructions	GC Time	Speed(st/s)
7901	5150	432	59	735
7998	5200	435	75	515
8079	5250	435	67	617
8163	5300	435	73	595
8247	5350	436	71	595
8331	5400	440	75	595
8427	5450	441	75	520
8503	5500	441	65	657
8595	5550	442	82	543
8681	5600	442	69	581
8756	5650	446	56	666
8835	5700	447	57	632
8914	5750	447	61	632
9002	5800	447	68	568
9092	5850	447	60	555
9161	5900	449	57	724
9247	5950	449	67	581
9334	6000	449	78	574
9427	6050	453	70	537
9519	6100	454	79	543
9607	6150	454	74	568
9707	6200	454	90	500
9803	6250	454	80	520
9887	6300	455	73	595
9975	6350	455	77	568
10132	6400	455	136	318
10263	6450	455	118	381
10403	6500	455	119	357
10525	6550	456	113	409
10635	6600	456	82	454
10725	6650	459	74	555
10803	6700	459	62	641
10893	6750	459	72	555
10983	6800	459	79	555
11067	6850	459	70	595
11159	6900	459	75	543
11247	6950	460	72	568
11355	7000	468	80	462
11451	7050	468	86	520
11547	7100	468	74	520
11639	7150	468	83	543
11744	7200	468	92	476
11883	7250	468	130	359
12024	7300	468	128	354
12153	7350	468	119	387
12306	7400	478	134	326
12395	7450	482	71	561
12491	7500	482	80	520
12575	7550	482	75	595
12679	7600	482	92	480
12767	7650	482	78	568
12883	7700	482	100	431
13021	7750	482	128	362
13137	7800	489	94	431
13223	7850	497	73	581
13305	7900	497	73	609
13403	7950	498	77	510
13499	8000	498	84	520
13591	8050	498	75	543
13675	8100	499	75	595
13815	8150	499	119	357
13908	8200	499	80	537
13988	8250	505	67	625
14095	8300	520	89	467
14190	8350	520	85	526
14282	8400	520	80	543
14366	8450	523	66	595
14455	8500	523	69	561
14536	8550	523	68	617
14638	8600	529	80	490
14727	8650	529	69	561
14802	8700	531	67	666
14886	8750	541	69	595
14974	8800	541	79	568
15063	8850	542	73	561
15142	8900	548	69	632
15224	8950	549	68	609
15329	9000	549	82	476
15405	9050	549	68	657
15492	9100	550	69	574
15571	9150	550	69	632
15667	9200	556	81	520
15748	9250	566	69	617
15833	9300	567	69	588
15939	9350	567	79	471
16035	9400	575	87	520
16135	9450	575	84	500
16227	9500	579	82	543
16315	9550	579	79	568
16459	9600	583	132	347
16547	9650	583	78	568
16643	9700	586	85	520
16735	9750	589	82	543
16835	9800	590	91	500
16931	9850	591	85	520
17019	9900	591	80	568
17111	9950	591	81	543
17231	10000	602	103	416
17327	10050	602	80	520
17459	10100	602	109	378
17567	10150	606	98	462
17687	10200	614	112	416
17787	10250	618	88	500
17972	10300	624	159	270
18147	10350	624	167	285
18327	10400	624	163	277
18471	10450	625	118	347
18577	10500	625	96	471
18695	10550	627	99	423
18803	10600	629	98	462
18903	10650	629	85	500
19023	10700	630	93	416
19127	10750	632	90	480
19226	10800	636	87	505
19335	10850	640	83	458
19427	10900	643	83	543
19531	10950	643	92	480
19633	11000	648	89	490
19715	11050	649	74	609
19818	11100	649	78	485
19919	11150	650	86	495
20027	11200	651	100	462
20151	11250	656	106	403
20255	11300	656	90	480
20351	11350	663	84	520
20486	11400	663	118	370
20587	11450	663	83	495
20673	11500	663	77	581
20787	11550	670	92	438
20936	11600	671	130	335
21027	11650	671	82	549
21127	11700	671	80	500
21215	11750	672	79	568
21320	11800	674	92	476
21431	11850	674	90	450
21531	11900	674	88	500
21631	11950	681	91	500
21759	12000	682	107	390
21855	12050	682	86	520
21987	12100	682	123	378
22103	12150	682	98	431
22217	12200	688	105	438
22307	12250	697	81	555
22400	12300	697	82	537
22507	12350	700	89	467
22619	12400	702	103	446
22727	12450	702	95	462
22836	12500	703	96	458
22926	12550	703	82	555
23035	12600	708	95	458
23159	12650	709	98	403
23268	12700	709	97	458
23362	12750	709	84	531
23477	12800	711	99	434
23578	12850	711	84	495
23673	12900	711	84	526
23778	12950	718	86	476
23886	13000	720	99	462
23979	13050	720	84	537
24077	13100	720	87	510
24195	13150	721	95	423
24303	13200	721	99	462
24399	13250	725	85	520
24515	13300	727	98	431
24623	13350	727	98	462
24751	13400	727	119	390
24883	13450	727	120	378
24982	13500	728	87	505
25096	13550	728	98	438
25210	13600	728	103	438
25310	13650	739	88	500
25407	13700	739	87	515
25504	13750	740	88	515
25621	13800	740	105	427
25718	13850	744	88	515
25816	13900	744	88	510
25918	13950	747	88	490
26035	14000	747	106	427
26135	14050	747	90	500
26231	14100	747	88	520
26334	14150	747	91	485
26456	14200	747	108	409
26555	14250	747	89	505
26654	14300	747	90	505
26783	14350	748	100	387
26911	14400	760	119	390
27023	14450	760	102	446
27175	14500	780	113	328
27299	14550	781	111	403
27431	14600	783	121	378
27551	14650	783	107	416
27667	14700	783	107	431
27869	14750	783	186	247
28003	14800	783	115	373
28111	14850	783	99	462
28223	14900	783	100	446
28351	14950	783	107	390
28478	15000	783	117	393
28595	15050	784	109	427
28727	15100	784	111	378
28855	15150	785	111	390
28991	15200	785	127	367
29107	15250	788	105	431
29234	15300	788	104	393
29435	15350	788	182	248
29599	15400	788	155	304
29719	15450	788	106	416
29841	15500	788	110	409
29961	15550	788	107	416
30082	15600	788	112	413
30193	15650	788	98	450
30316	15700	788	103	406
30434	15750	788	100	423
30557	15800	790	114	406
30669	15850	790	99	446
30784	15900	790	98	434
30891	15950	790	98	467
31015	16000	790	114	403
31127	16050	790	100	446
31237	16100	790	99	454
31360	16150	790	103	406
31490	16200	791	118	384
31600	16250	791	100	454
31710	16300	791	99	454
31831	16350	791	103	413
31991	16400	791	129	312
32111	16450	791	108	416
32243	16500	791	115	378
32363	16550	791	111	416
32507	16600	791	126	347
32639	16650	791	110	378
32763	16700	791	110	403
32891	16750	791	120	390
33146	16800	791	233	196
33362	16850	791	200	231
33573	16900	791	201	236
33772	16950	793	192	251
33919	17000	793	129	340
34131	17050	793	190	235
34251	17100	793	110	416
34401	17150	793	142	333
34579	17200	793	157	280
34743	17250	793	144	304
34899	17300	793	146	320
35053	17350	793	145	324
35227	17400	793	161	287
35371	17450	793	128	347
35523	17500	793	142	328
35726	17550	793	195	246
35987	17600	793	239	191
36213	17650	793	209	221
36430	17700	793	198	230
36646	17750	793	207	231
36916	17800	793	248	185
37136	17850	793	208	227
37357	17900	793	202	226
37565	17950	800	201	240
37827	18000	800	240	190
38031	18050	800	181	245
38163	18100	800	121	378
38282	18150	800	112	420
38451	18200	800	137	295
38583	18250	800	115	378
38714	18300	800	120	381
38895	18350	800	173	276
39051	18400	800	141	320
39183	18450	800	118	378
39311	18500	802	115	390
39435	18550	802	116	403
39589	18600	802	136	324
39719	18650	802	110	384
39836	18700	802	107	427
39952	18750	810	106	431
40115	18800	810	139	306
40259	18850	810	123	347
40387	18900	810	117	390
40519	18950	810	119	378
40679	19000	810	152	312
40919	19050	810	215	208
41157	19100	810	215	210
41371	19150	810	202	233
41515	19200	810	134	347
41743	19250	813	205	219
41971	19300	813	203	219
42191	19350	813	199	227
42435	19400	822	222	204
42659	19450	822	215	223
42891	19500	822	210	215
43131	19550	822	218	208
43375	19600	822	233	204
43611	19650	829	224	211
43828	19700	842	210	230
43979	19750	842	133	331
44247	19800	842	243	186
44475	19850	842	218	219
44696	19900	844	212	226
44835	19950	844	124	359
45089	20000	844	230	196
45323	20050	844	215	213
45540	20100	844	206	230
45683	20150	846	136	349
45875	20200	846	163	260
46119	20250	846	229	204
46351	20300	849	220	215
46592	20350	849	226	207
46859	20400	853	255	187
47115	20450	853	227	195
47365	20500	853	228	200
47616	20550	853	235	199
47831	20600	854	203	232
47975	20650	860	136	347
48131	20700	860	135	320
48291	20750	860	139	312
48455	20800	860	151	304
48675	20850	860	209	227
48811	20900	860	126	367
48967	20950	860	127	320
49139	21000	860	149	290
49283	21050	860	124	347
49425	21100	860	130	352
49559	21150	861	125	373
49858	21200	861	266	167
50035	21250	861	158	282
50175	21300	861	128	357
50323	21350	861	131	337
50471	21400	865	140	337
50631	21450	865	130	312
50787	21500	865	134	320
50927	21550	866	127	357
51095	21600	872	150	297
51251	21650	874	149	320
51503	21700	874	231	198
51687	21750	874	152	271
51867	21800	874	167	277
52019	21850	874	137	328
52254	21900	876	226	212
52503	21950	877	230	200
52761	22000	877	234	193
52907	22050	877	132	342
53183	22100	877	245	181
53439	22150	877	242	195
53716	22200	877	269	180
53982	22250	877	242	187
54243	22300	877	238	191
54399	22350	877	136	320
54569	22400	877	153	294
54810	22450	877	232	207
55068	22500	877	237	193
55295	22550	877	196	220
55599	22600	877	286	164
55863	22650	881	249	189
56039	22700	885	164	284
56274	22750	892	228	212
56573	22800	892	278	167
56783	22850	892	182	238
57047	22900	893	246	189
57311	22950	893	240	189
57535	23000	893	216	223
57791	23050	898	242	195
58068	23100	898	251	180
58282	23150	898	189	233
58594	23200	898	290	160
58860	23250	898	239	187
59039	23300	898	170	279
59315	23350	898	250	181
59639	23400	898	290	154
59827	23450	898	166	265
60098	23500	898	250	184
60346	23550	898	239	201
60595	23600	898	231	200
60887	23650	898	257	171
61171	23700	898	254	176
61367	23750	898	183	255
61689	23800	902	295	155
61940	23850	903	243	199
62131	23900	903	169	261
62418	23950	903	258	174
62740	24000	903	295	155
62919	24050	903	157	279
63187	24100	903	249	186
63449	24150	903	249	190
63691	24200	903	215	206
63968	24250	903	259	180
64239	24300	906	250	184
64447	24350	906	174	240
64739	24400	906	283	171
65010	24450	907	247	184
65211	24500	907	176	248
65487	24550	907	255	181
65799	24600	907	298	160
65979	24650	907	164	277
66226	24700	907	239	202
66523	24750	907	259	168
66763	24800	907	193	208
66979	24850	907	182	231
67254	24900	908	256	181
67520	24950	910	254	187
67824	25000	910	293	164
68113	25050	910	262	173
68413	25100	910	266	166
68714	25150	910	268	166
69041	25200	910	310	152
69315	25250	910	255	182
69583	25300	911	256	186
69883	25350	911	272	166
70149	25400	911	232	187
70335	25450	915	149	268
70495	25500	915	141	312
70667	25550	915	147	290
70839	25600	916	161	290
71021	25650	916	141	274
71199	25700	916	145	280
71363	25750	916	143	304
71559	25800	916	182	255
71799	25850	916	215	208
71943	25900	916	137	347
72104	25950	916	136	310
72282	26000	916	158	280
72434	26050	916	134	328
72577	26100	916	131	349
72742	26150	921	137	303
72900	26200	921	150	316
73047	26250	921	133	340
73200	26300	921	135	326
73354	26350	921	136	324
73532	26400	921	156	280
73685	26450	921	136	326
73825	26500	921	129	357
73977	26550	922	135	328
74156	26600	922	159	279
74312	26650	922	137	320
74462	26700	924	134	333
74616	26750	924	137	324
74778	26800	924	153	308
74924	26850	924	133	342
75079	26900	924	137	322
75239	26950	924	139	312
75417	27000	926	160	280
75574	27050	926	138	318
75719	27100	926	133	344
75865	27150	926	133	342
76046	27200	926	161	276
76203	27250	926	138	318
76354	27300	926	136	331
76512	27350	932	135	316
76681	27400	938	157	295
76820	27450	938	130	359
76980	27500	938	139	312
77158	27550	938	144	280
77334	27600	938	159	284
77482	27650	938	135	337
77639	27700	938	139	318
77777	27750	938	131	362
77954	27800	938	160	282
78116	27850	938	141	308
78271	27900	938	138	322
78419	27950	941	135	337
78595	28000	941	160	284
78748	28050	941	134	326
78897	28100	941	135	335
79060	28150	941	142	306
79238	28200	941	161	280
79396	28250	942	140	316
79547	28300	942	137	331
79701	28350	942	140	324
79864	28400	942	155	306
80029	28450	942	142	303
80191	28500	942	142	308
80347	28550	942	139	320
80520	28600	942	160	289
80678	28650	948	142	316
80820	28700	948	134	352
80971	28750	948	138	331
81159	28800	948	167	265
81316	28850	948	140	318
81509	28900	948	153	259
81672	28950	950	146	306
81850	29000	950	164	280
81992	29050	950	134	352
82164	29100	950	146	290
82327	29150	950	143	306
82509	29200	950	165	274
82659	29250	954	138	333
82824	29300	954	143	303
82970	29350	954	136	342
83151	29400	954	165	276
83325	29450	954	147	287
83481	29500	954	141	320
83637	29550	959	141	320
83815	29600	959	164	280
83974	29650	959	142	314
84118	29700	959	136	347
84295	29750	959	144	282
84490	29800	959	172	256
84649	29850	959	142	314
84802	29900	959	140	326
84964	29950	966	142	308
85143	30000	966	165	279
85287	30050	966	136	347
85460	30100	966	148	289
85625	30150	966	145	303
85807	30200	966	166	274
85958	30250	966	139	331
86123	30300	968	145	303
86271	30350	968	138	337
86452	30400	968	165	276
86624	30450	968	147	290
86788	30500	968	145	304
86950	30550	968	144	308
87135	30600	968	165	270
87294	30650	968	143	314
87438	30700	968	137	347
87603	30750	968	145	303
87808	30800	968	176	243
87972	30850	968	144	304
88138	30900	972	142	301
88305	30950	972	147	299
88492	31000	972	171	267
88637	31050	972	137	344
88819	31100	972	152	274
88998	31150	972	152	279
89191	31200	972	171	259
89347	31250	972	142	320
89505	31300	977	143	316
89665	31350	977	144	312
89836	31400	977	162	292
90013	31450	977	150	282
90190	31500	977	151	282
90355	31550	977	146	303
90543	31600	977	170	265
90706	31650	978	147	306
90864	31700	979	144	316
91009	31750	979	138	344
91213	31800	979	176	245
91389	31850	979	151	284
91561	31900	979	149	290
91728	31950	979	149	299
91909	32000	979	168	276
92098	32050	979	152	264
92246	32100	979	140	337
92425	32150	979	153	279
92628	32200	979	177	246
92801	32250	979	151	289
92966	32300	979	147	303
93122	32350	987	143	320
93313	32400	987	171	261
93469	32450	987	143	320
93625	32500	987	143	320
93809	32550	987	156	271
94010	32600	987	177	248
94179	32650	987	149	295
94343	32700	987	147	304
94507	32750	987	147	304
94704	32800	990	172	253
94852	32850	990	141	337
95030	32900	990	153	280
95218	32950	990	157	265
95421	33000	990	179	246
95595	33050	990	152	287
95756	33100	990	148	310
95925	33150	993	150	295
96106	33200	993	171	276
96271	33250	993	148	303
96453	33300	993	155	274
96635	33350	993	156	274
96844	33400	993	182	239
97007	33450	993	148	306
97177	33500	993	151	294
97346	33550	993	150	295
97522	33600	993	169	284
97705	33650	993	157	273
97882	33700	993	154	282
98060	33750	993	154	280
98259	33800	996	179	251
98419	33850	996	147	312
98594	33900	996	154	285
98752	33950	996	147	316
98941	34000	996	174	264
99119	34050	996	155	280
99331	34100	996	168	235
99533	34150	996	168	247
99725	34200	996	178	260
99897	34250	999	153	290
100066	34300	1000	151	295
100219	34350	1000	145	326
100427	34400	1000	183	240
100608	34450	1000	157	276
100789	34500	1000	157	276
100966	34550	1000	156	282
101159	34600	1000	178	259
101337	34650	1005	156	280
101501	34700	1005	150	304
101659	34750	1005	148	316
101881	34800	1005	190	225
102068	34850	1005	160	267
102245	34900	1005	156	282
102413	34950	1005	152	297
102613	35000	1005	182	250
102787	35050	1005	155	287
102948	35100	1005	150	310
103117	35150	1005	153	295
103340	35200	1005	186	224
103533	35250	1005	164	259
103718	35300	1005	160	270
103883	35350	1018	152	303
104079	35400	1018	181	255
104257	35450	1018	157	280
104422	35500	1018	150	303
104589	35550	1018	153	299
104806	35600	1018	189	230
105003	35650	1018	165	253
105183	35700	1018	159	277
105355	35750	1018	156	290
105583	35800	1018	198	219
105787	35850	1018	171	245
105977	35900	1018	178	263
106155	35950	1018	159	280
106370	36000	1018	189	232
106560	36050	1018	163	263
106745	36100	1018	160	270
106915	36150	1018	155	294
107124	36200	1018	188	239
107296	36250	1021	156	290
107457	36300	1021	152	310
107645	36350	1021	163	265
107862	36400	1021	191	230
108061	36450	1021	165	251
108244	36500	1021	161	273
108417	36550	1022	157	289
108625	36600	1023	189	240
108800	36650	1023	158	285
108966	36700	1023	152	301
109158	36750	1023	165	260
109377	36800	1023	192	228
109562	36850	1023	162	270
109751	36900	1023	165	264
109927	36950	1023	160	284
110140	37000	1023	191	234
110312	37050	1023	157	290
110473	37100	1023	153	310
110673	37150	1023	168	250
110896	37200	1023	196	224
111078	37250	1023	162	274
111264	37300	1023	163	268
111433	37350	1027	156	295
111644	37400	1027	191	236
111824	37450	1027	161	277
111987	37500	1027	155	306
112187	37550	1027	169	250
112419	37600	1027	197	215
112608	37650	1027	165	264
112796	37700	1027	166	265
112970	37750	1028	159	287
113182	37800	1028	192	235
113358	37850	1028	160	284
113522	37900	1028	156	304
113727	37950	1028	171	243
113955	38000	1028	199	219
114140	38050	1028	164	270
114328	38100	1028	165	265
114502	38150	1036	159	287
114717	38200	1036	193	232
114893	38250	1042	160	284
115059	38300	1042	156	301
115242	38350	1042	163	273
115460	38400	1042	195	229
115650	38450	1042	166	263
115837	38500	1042	166	267
116015	38550	1043	162	280
116229	38600	1043	194	233
116410	38650	1043	163	276
116577	38700	1043	157	299
116761	38750	1043	164	271
116982	38800	1043	196	226
117182	38850	1043	171	250
117369	38900	1043	166	267
117547	38950	1044	163	280
117763	39000	1044	195	231
117944	39050	1044	163	276
118113	39100	1044	158	295
118299	39150	1044	165	268
118511	39200	1044	193	235
118707	39250	1044	169	255
118895	39300	1044	167	265
119076	39350	1044	163	276
119288	39400	1044	194	235
119465	39450	1044	162	282
119633	39500	1044	158	297
119826	39550	1044	169	259
120046	39600	1044	197	227
120235	39650	1044	167	264
120430	39700	1044	169	256
120605	39750	1060	161	285
120818	39800	1060	194	234
120993	39850	1068	161	285
121162	39900	1068	159	295
121342	39950	1068	163	277
121563	40000	1068	197	226
121761	40050	1068	172	252
121966	40100	1068	174	243
122154	40150	1069	168	265
122366	40200	1069	194	235
122548	40250	1069	165	274
122717	40300	1069	159	295
122907	40350	1069	169	263
123121	40400	1069	195	233
123324	40450	1069	173	246
123534	40500	1069	176	238
123714	40550	1070	165	277
123929	40600	1070	196	232
124114	40650	1070	167	270
124288	40700	1070	159	287
124480	40750	1070	169	260
124703	40800	1070	199	224
124901	40850	1070	172	252
125103	40900	1070	173	247
125283	40950	1071	165	277
125498	41000	1071	197	232
125681	41050	1071	167	273
125850	41100	1071	161	295
126056	41150	1071	177	242
126287	41200	1071	203	216
126487	41250	1071	173	250
126689	41300	1071	174	247
126871	41350	1078	166	274
127084	41400	1081	195	234
127278	41450	1084	171	257
127448	41500	1084	161	294
127643	41550	1084	172	256
127866	41600	1084	201	224
128066	41650	1084	174	250
128267	41700	1084	174	248
128447	41750	1087	166	277
128659	41800	1087	197	235
128858	41850	1087	174	251
129030	41900	1087	162	290
129224	41950	1087	171	257
129456	42000	1087	204	215
129660	42050	1087	176	245
129866	42100	1087	177	242
130049	42150	1088	168	273
130259	42200	1088	197	238
130455	42250	1088	173	255
130626	42300	1088	163	292
130826	42350	1088	175	250
131054	42400	1088	203	219
131277	42450	1088	183	224
131480	42500	1088	176	246
131669	42550	1089	170	264
131889	42600	1089	202	227
132082	42650	1089	173	259
132254	42700	1089	163	290
132452	42750	1089	174	252
132692	42800	1089	209	208
132913	42850	1089	184	226
133104	42900	1094	171	261
133290	42950	1094	170	268
133501	43000	1097	198	236
133698	43050	1097	174	253
133871	43100	1097	165	289
134069	43150	1097	175	252
134311	43200	1097	210	206
134517	43250	1097	178	242
134710	43300	1099	173	259
134896	43350	1099	171	268
135122	43400	1099	205	221
135308	43450	1099	170	268
135486	43500	1099	167	280
135684	43550	1099	175	252
135937	43600	1099	216	197
136137	43650	1099	177	250
136326	43700	1100	172	264
136516	43750	1100	172	263
136751	43800	1100	209	212
136932	43850	1100	169	276
137123	43900	1100	173	261
137317	43950	1100	174	257
137566	44000	1100	214	200
137765	44050	1100	177	251
137957	44100	1100	175	260
138141	44150	1103	171	271
138381	44200	1103	210	208
138555	44250	1103	166	287
138764	44300	1103	181	239
138984	44350	1103	185	227
139220	44400	1103	210	211
139424	44450	1103	179	245
139605	44500	1103	169	276
139809	44550	1103	180	245
140028	44600	1103	203	228
140215	44650	1103	172	267
140416	44700	1103	178	248
140656	44750	1103	190	208
140900	44800	1103	214	204
141095	44850	1105	175	256
141281	44900	1105	172	268
141481	44950	1105	177	250
141701	45000	1105	203	227
141880	45050	1105	170	279
142092	45100	1105	183	235
142316	45150	1105	188	223
142546	45200	1105	206	217
142752	45250	1105	180	242
142941	45300	1105	174	264
143137	45350	1105	176	255
143370	45400	1105	209	214
143548	45450	1105	170	280
143753	45500	1105	181	243
143969	45550	1105	185	231
144235	45600	1105	216	187
144473	45650	1110	199	210
144669	45700	1110	177	255
144860	45750	1112	174	261
145102	45800	1112	214	206
145284	45850	1112	169	274
145488	45900	1112	180	245
145693	45950	1112	181	243
145949	46000	1112	220	195
146149	46050	1112	180	250
146361	46100	1112	184	235
146548	46150	1112	175	267
146790	46200	1112	215	206
146973	46250	1112	172	273
147173	46300	1112	179	250
147374	46350	1112	180	248
147635	46400	1112	222	191
147843	46450	1112	184	240
148053	46500	1112	184	238
148244	46550	1112	177	261
148479	46600	1112	212	212
148664	46650	1112	173	270
148868	46700	1112	182	245
149075	46750	1112	183	241
149336	46800	1112	222	191
149547	46850	1112	184	236
149778	46900	1114	192	216
149972	46950	1114	179	257
150204	47000	1114	212	215
150400	47050	1114	178	255
150581	47100	1114	172	276
150798	47150	1114	188	230
151039	47200	1114	215	207
151273	47250	1114	193	213
151476	47300	1114	182	246
151716	47350	1117	197	208
151941	47400	1117	211	222
152142	47450	1126	181	248
152367	47500	1126	193	222
152565	47550	1126	179	252
152814	47600	1126	219	200
153026	47650	1126	186	235
153247	47700	1126	190	226
153457	47750	1126	185	238
153721	47800	1126	225	189
153916	47850	1126	180	256
154111	47900	1128	179	256
154310	47950	1128	181	251
154525	48000	1128	205	232
154738	48050	1128	187	234
154951	48100	1128	187	234
155167	48150	1128	187	231
155418	48200	1128	221	199
155648	48250	1128	193	217
155849	48300	1128	180	248
156047	48350	1128	181	252
156280	48400	1128	213	214
156462	48450	1128	175	274
156674	48500	1128	187	235
156882	48550	1128	186	240
157131	48600	1128	220	200
157354	48650	1128	191	224
157589	48700	1128	196	212
157788	48750	1128	183	251
158026	48800	1128	218	210
158223	48850	1128	181	253
158407	48900	1128	176	271
158621	48950	1128	189	233
158867	49000	1128	221	203
159090	49050	1128	192	224
159302	49100	1128	188	235
159529	49150	1137	193	220
159768	49200	1137	219	209
159959	49250	1142	179	261
160173	49300	1142	189	233
160363	49350	1142	178	263
160600	49400	1142	217	210
160815	49450	1142	189	232
161057	49500	1142	200	206
161281	49550	1142	194	223
161540	49600	1143	227	193
161754	49650	1144	189	233
161948	49700	1144	182	257
162161	49750	1145	188	234
162382	49800	1145	211	226
162576	49850	1145	181	257
162791	49900	1145	190	232
163031	49950	1145	201	208
163290	50000	1145	227	193
163497	50050	1145	187	241
163745	50100	1145	203	201
163944	50150	1145	185	251
164185	50200	1145	220	207
164386	50250	1145	185	248
164574	50300	1145	179	265
164797	50350	1145	194	224
165051	50400	1145	225	196
165302	50450	1145	205	199
165527	50500	1145	195	222
165767	50550	1145	202	208
166005	50600	1145	222	210
166205	50650	1149	184	250
166430	50700	1149	189	222
166619	50750	1149	181	264
166866	50800	1149	224	202
167100	50850	1149	200	213
167355	50900	1149	207	196
167595	50950	1149	202	208
167834	51000	1157	221	209
168107	51050	1158	214	183
168314	51100	1158	191	241
168552	51150	1158	192	210
168807	51200	1158	221	196
168998	51250	1158	183	261
169223	51300	1158	196	222
169437	51350	1158	192	233
169709	51400	1158	232	183
169952	51450	1158	204	205
170159	51500	1164	189	241
170439	51550	1164	220	178
170680	51600	1164	224	207
170905	51650	1165	197	222
171108	51700	1165	188	246
171298	51750	1165	183	263
171557	51800	1165	230	193
171770	51850	1165	192	234
172011	51900	1165	204	207
172256	51950	1165	205	204
172498	52000	1167	225	206
172777	52050	1167	218	179
172985	52100	1167	193	240
173202	52150	1167	195	230
173444	52200	1167	223	206
173638	52250	1167	184	257
173870	52300	1167	201	215
174087	52350	1167	196	230
174364	52400	1167	239	180
174643	52450	1167	217	179
174861	52500	1168	196	229
175087	52550	1168	199	221
175318	52600	1168	222	216
175555	52650	1173	203	210
175753	52700	1173	188	252
175957	52750	1173	191	245
176214	52800	1173	232	194
176470	52850	1173	211	195
176747	52900	1173	219	180
176979	52950	1173	203	215
177244	53000	1179	236	188
177464	53050	1179	197	227
177669	53100	1179	191	243
177901	53150	1179	202	215
178131	53200	1179	222	217
178357	53250	1179	200	221
178603	53300	1179	209	203
178875	53350	1179	219	183
179171	53400	1179	248	168
179391	53450	1180	198	227
179626	53500	1184	204	212
179849	53550	1184	199	224
180093	53600	1185	230	204
180330	53650	1185	205	210
180531	53700	1185	191	248
180751	53750	1185	198	227
181015	53800	1185	237	189
181252	53850	1185	205	210
181513	53900	1185	215	191
181740	53950	1185	202	220
182007	54000	1186	239	187
182228	54050	1186	199	226
182430	54100	1189	191	247
182670	54150	1189	207	208
182909	54200	1189	227	209
183121	54250	1189	196	235
183372	54300	1189	212	199
183612	54350	1189	207	208
183905	54400	1189	246	170
184139	54450	1189	206	213
184368	54500	1191	203	218
184597	54550	1191	204	218
184836	54600	1191	229	209
185093	54650	1191	215	194
185319	54700	1191	202	221
185535	54750	1191	204	231
185847	54800	1191	258	160
186099	54850	1191	217	198
186468	54900	1191	290	135
186719	54950	1191	213	199
186987	55000	1191	241	186
187220	55050	1191	206	214
187428	55100	1191	196	240
187672	55150	1192	210	204
187915	55200	1192	230	205
188122	55250	1192	195	241
188368	55300	1192	212	203
188599	55350	1192	206	216
188874	55400	1192	241	181
189146	55450	1192	222	183
189362	55500	1198	199	231
189657	55550	1198	231	169
189912	55600	1198	238	196
190152	55650	1198	210	208
190370	55700	1198	201	229
190575	55750	1198	195	243
190857	55800	1198	248	177
191085	55850	1198	206	219
191338	55900	1198	215	197
191617	55950	1198	226	179
191887	56000	1198	244	185
192154	56050	1199	222	187
192388	56100	1199	208	213
192604	56150	1200	202	231
192880	56200	1200	245	181
193087	56250	1200	197	241
193331	56300	1200	212	204
