#Time(ms)	States	Instructions	GC Time	Speed(st/s)
14362	8550	523	88	520
14462	8600	529	90	500
14566	8650	531	95	480
14662	8700	534	86	520
14754	8750	541	83	543
14854	8800	542	89	500
15010	8850	544	135	320
15154	8900	548	136	347
15310	8950	549	145	320
15442	9000	549	124	378
15534	9050	550	82	543
15622	9100	550	78	568
15714	9150	556	82	543
15813	9200	566	89	505
15893	9250	567	69	625
15979	9300	567	72	581
16065	9350	575	70	581
16174	9400	575	86	458
16259	9450	579	71	588
16358	9500	579	78	505
16454	9550	583	85	520
16562	9600	583	99	462
16662	9650	587	88	500
16797	9700	589	125	370
16884	9750	590	75	574
16980	9800	591	85	520
17059	9850	591	72	632
17174	9900	595	86	434
17270	9950	602	85	520
17409	10000	602	129	359
17499	10050	602	74	555
17610	10100	606	83	450
17738	10150	614	102	390
17858	10200	623	99	416
17974	10250	624	95	431
18099	10300	624	114	400
18194	10350	624	84	526
18301	10400	625	97	467
18395	10450	626	76	531
18480	10500	629	75	588
18578	10550	629	82	510
18694	10600	630	101	431
18790	10650	632	86	520
18892	10700	636	91	490
18982	10750	640	78	555
19084	10800	643	87	490
19170	10850	643	76	581
19257	10900	648	77	574
19350	10950	649	81	537
19451	11000	650	90	495
19549	11050	650	81	510
19635	11100	651	77	581
19725	11150	656	79	555
19823	11200	656	90	510
19913	11250	663	77	555
20003	11300	663	79	555
20088	11350	663	77	588
20206	11400	667	97	423
20310	11450	671	90	480
20413	11500	671	95	485
20523	11550	671	87	454
20662	11600	672	117	359
20756	11650	674	79	531
20847	11700	674	82	549
20938	11750	674	80	549
21040	11800	681	92	490
21132	11850	682	81	543
21221	11900	682	80	561
21317	11950	682	82	520
21420	12000	687	94	485
21517	12050	697	84	515
21607	12100	697	80	555
21700	12150	700	83	537
21814	12200	702	97	438
21916	12250	702	88	490
22011	12300	703	83	526
22103	12350	703	82	543
22209	12400	708	96	471
22309	12450	709	85	500
22404	12500	709	82	526
22518	12550	709	94	438
22662	12600	711	135	347
22842	12650	711	170	277
22946	12700	716	93	480
23058	12750	720	94	446
23194	12800	720	127	367
23367	12850	720	161	289
23463	12900	721	86	520
23556	12950	721	86	537
23664	13000	725	99	462
23763	13050	727	86	505
23857	13100	727	85	531
23954	13150	727	87	515
24063	13200	728	100	458
24158	13250	728	87	526
24274	13300	728	94	431
24382	13350	739	97	462
24538	13400	739	147	320
24639	13450	740	93	495
24737	13500	744	89	510
24839	13550	744	89	490
24966	13600	744	111	393
25074	13650	747	97	462
25219	13700	747	135	344
25315	13750	747	88	520
25429	13800	747	104	438
25528	13850	747	89	505
25632	13900	747	90	480
25730	13950	747	91	510
25846	14000	757	105	431
25952	14050	761	90	471
26050	14100	761	89	510
26206	14150	782	100	320
26338	14200	784	121	378
26525	14250	784	178	267
26699	14300	784	166	287
26822	14350	784	104	406
26950	14400	784	118	390
27062	14450	784	103	446
27178	14500	784	106	431
27298	14550	784	109	416
27430	14600	784	123	378
27602	14650	785	163	290
27720	14700	786	100	423
27823	14750	786	94	485
27955	14800	789	115	378
28063	14850	789	95	462
28169	14900	790	94	471
28287	14950	790	97	423
28409	15000	790	112	409
28515	15050	790	95	471
28624	15100	790	96	458
28728	15150	790	96	480
28860	15200	790	114	378
28966	15250	790	95	471
29086	15300	790	103	416
29206	15350	792	105	416
29350	15400	792	134	347
29469	15450	792	109	420
29573	15500	792	95	480
29683	15550	792	97	454
29826	15600	792	125	349
29945	15650	793	109	420
30082	15700	796	126	364
30195	15750	796	104	442
30326	15800	796	121	381
30446	15850	796	112	416
30562	15900	796	103	431
30688	15950	796	104	396
30811	16000	796	114	406
30923	16050	796	100	446
31053	16100	796	106	384
31164	16150	796	99	450
31284	16200	796	112	416
31397	16250	796	101	442
31530	16300	796	107	375
31646	16350	796	107	431
31786	16400	796	129	357
31922	16450	800	119	367
32042	16500	800	107	416
32162	16550	800	108	416
32382	16600	800	204	227
32506	16650	800	113	403
32634	16700	800	119	390
32754	16750	800	110	416
32898	16800	800	129	347
33022	16850	800	113	403
33142	16900	800	112	416
33270	16950	800	113	390
33422	17000	800	133	328
33629	17050	800	196	241
33786	17100	800	149	318
33914	17150	802	112	390
34054	17200	802	130	357
34174	17250	802	111	416
34298	17300	802	114	403
34430	17350	804	118	378
34570	17400	804	130	357
34690	17450	804	112	416
34826	17500	804	119	367
34958	17550	804	122	378
35098	17600	804	130	357
35222	17650	804	113	403
35450	17700	804	206	219
35674	17750	806	213	223
35854	17800	806	172	277
35986	17850	808	119	378
36113	17900	809	115	393
36238	17950	809	114	400
36378	18000	809	132	357
36530	18050	810	133	328
36658	18100	810	114	390
36790	18150	810	122	378
36930	18200	810	133	357
37055	18250	810	111	400
37171	18300	810	106	431
37306	18350	810	117	370
37435	18400	813	122	387
37586	18450	813	118	331
37716	18500	813	119	384
37850	18550	822	115	373
37990	18600	822	132	357
38174	18650	826	165	271
38306	18700	826	115	378
38458	18750	826	131	328
38604	18800	826	133	342
38750	18850	831	120	342
38894	18900	831	124	347
39022	18950	831	118	390
39166	19000	831	137	347
39302	19050	831	121	367
39446	19100	831	123	347
39658	19150	831	202	235
39910	19200	831	242	198
40077	19250	831	138	299
40286	19300	831	190	239
40490	19350	834	194	245
40702	19400	834	202	235
40918	19450	837	205	231
41126	19500	837	195	240
41334	19550	837	198	240
41570	19600	838	215	211
41778	19650	841	200	240
42002	19700	845	200	223
42206	19750	845	193	245
42436	19800	845	209	217
42634	19850	845	190	252
42850	19900	845	192	231
42994	19950	845	123	347
43170	20000	845	166	284
43411	20050	845	224	207
43639	20100	845	220	219
43892	20150	845	224	197
44159	20200	845	258	187
44407	20250	845	228	201
44629	20300	845	214	225
44878	20350	848	226	200
45042	20400	848	151	304
45170	20450	848	117	390
45299	20500	854	116	387
45419	20550	854	113	416
45572	20600	857	136	326
45699	20650	862	115	393
45829	20700	862	117	384
45957	20750	862	117	390
46096	20800	863	131	359
46231	20850	863	119	370
46356	20900	863	116	400
46498	20950	863	122	352
46644	21000	863	135	342
46767	21050	863	115	406
46904	21100	863	120	364
47029	21150	863	116	400
47202	21200	863	150	289
47334	21250	863	123	378
47478	21300	863	123	347
47634	21350	863	134	320
47794	21400	863	146	312
47946	21450	871	129	328
48102	21500	871	148	320
48336	21550	874	225	213
48534	21600	877	171	252
48780	21650	877	233	203
49042	21700	877	243	190
49186	21750	877	136	347
49474	21800	882	267	173
49738	21850	882	239	189
49998	21900	882	239	192
50266	21950	882	249	186
50538	22000	882	264	183
50794	22050	882	235	195
50954	22100	882	137	312
51206	22150	882	239	198
51382	22200	882	157	284
51620	22250	882	230	210
51794	22300	882	148	287
52058	22350	882	248	189
52238	22400	882	162	277
52514	22450	886	248	181
52670	22500	886	147	320
52916	22550	887	235	203
53122	22600	900	180	242
53386	22650	900	248	189
53542	22700	900	142	320
53818	22750	900	253	181
53986	22800	900	160	297
54255	22850	900	247	185
54410	22900	900	133	322
54671	22950	900	250	191
54978	23000	900	278	162
55134	23050	901	149	320
55318	23100	901	164	271
55585	23150	901	249	187
55885	23200	901	283	166
56158	23250	901	250	183
56409	23300	901	243	199
56687	23350	901	255	179
57010	23400	902	298	154
57288	23450	902	258	179
57558	23500	905	256	185
57726	23550	905	156	297
57906	23600	905	167	277
58106	23650	905	158	250
58289	23700	905	148	273
58450	23750	905	141	310
58683	23800	905	207	214
58822	23850	905	130	359
58986	23900	906	140	304
59166	23950	910	147	277
59345	24000	910	158	279
59502	24050	910	137	318
59686	24100	910	155	271
59934	24150	911	235	201
60264	24200	911	302	151
60448	24250	912	164	271
60690	24300	912	229	206
60934	24350	912	225	204
61186	24400	912	240	198
61410	24450	912	213	223
61662	24500	912	226	198
61900	24550	920	221	210
62166	24600	920	245	187
62410	24650	925	215	204
62662	24700	925	234	198
62914	24750	925	241	198
63190	24800	925	250	181
63438	24850	926	226	201
63682	24900	926	223	204
63934	24950	926	219	198
64186	25000	926	243	198
64434	25050	927	221	201
64682	25100	927	222	201
64926	25150	928	211	204
65118	25200	928	180	260
65302	25250	928	164	271
65557	25300	928	248	196
65842	25350	928	260	175
66178	25400	928	308	148
66455	25450	928	252	180
66742	25500	928	255	174
67017	25550	928	253	181
67328	25600	928	299	160
67615	25650	928	243	174
67786	25700	944	155	292
67938	25750	944	138	328
68122	25800	947	162	271
68278	25850	956	144	320
68411	25900	956	126	375
68566	25950	956	135	322
68741	26000	957	156	285
68891	26050	957	134	333
69043	26100	957	132	328
69190	26150	957	133	340
69349	26200	957	150	314
69507	26250	957	137	316
69654	26300	958	133	340
69799	26350	958	130	344
69966	26400	958	153	299
70111	26450	958	132	344
70254	26500	958	132	349
70408	26550	958	136	324
70580	26600	959	155	290
70723	26650	959	131	349
70870	26700	959	134	340
71018	26750	959	134	337
71181	26800	959	153	306
71339	26850	959	138	316
71504	26900	966	135	303
71656	26950	966	131	328
71827	27000	966	158	292
71973	27050	972	133	342
72109	27100	972	129	367
72264	27150	972	138	322
72438	27200	975	158	287
72584	27250	975	133	342
72728	27300	975	133	347
72886	27350	977	139	316
73046	27400	977	153	312
73207	27450	977	140	310
73365	27500	978	139	316
73514	27550	978	135	335
73680	27600	978	156	301
73844	27650	978	140	304
73985	27700	978	132	354
74141	27750	978	138	320
74331	27800	978	166	263
74477	27850	979	134	342
74623	27900	979	133	342
74778	27950	979	138	322
74950	28000	979	159	290
75103	28050	979	137	326
75267	28100	979	142	304
75443	28150	984	147	284
75612	28200	984	159	295
75766	28250	984	139	324
75920	28300	991	139	324
76059	28350	991	132	359
76241	28400	991	165	274
76404	28450	992	142	306
76554	28500	993	137	333
76700	28550	993	135	342
76885	28600	995	163	270
77034	28650	995	136	335
77184	28700	995	138	333
77349	28750	995	144	303
77536	28800	996	166	267
77682	28850	996	135	342
77835	28900	996	139	326
77991	28950	996	140	320
78178	29000	996	172	267
78344	29050	996	142	301
78522	29100	996	147	280
78675	29150	996	140	326
78853	29200	997	164	280
79015	29250	997	143	308
79171	29300	997	141	320
79336	29350	997	145	303
79534	29400	997	174	252
79693	29450	997	142	314
79847	29500	997	140	324
79996	29550	997	138	335
80179	29600	1002	165	273
80326	29650	1002	138	340
80493	29700	1002	146	299
80662	29750	1002	147	295
80850	29800	1004	168	265
81003	29850	1004	140	326
81155	29900	1004	141	328
81317	29950	1006	144	308
81487	30000	1006	162	294
81656	30050	1006	147	295
81835	30100	1006	152	279
81998	30150	1006	145	306
82176	30200	1006	166	280
82332	30250	1006	142	320
82493	30300	1006	145	310
82637	30350	1006	137	347
82842	30400	1006	175	243
83020	30450	1006	152	280
83189	30500	1011	146	295
83344	30550	1011	143	322
83520	30600	1011	164	284
83683	30650	1011	145	306
83833	30700	1011	141	333
84002	30750	1011	148	295
84204	30800	1011	176	247
84373	30850	1011	148	295
84533	30900	1011	145	312
84687	30950	1012	142	324
84877	31000	1015	173	263
85025	31050	1015	140	337
85192	31100	1015	148	299
85373	31150	1015	155	276
85577	31200	1015	174	245
85742	31250	1015	147	303
85899	31300	1015	145	318
86065	31350	1018	147	301
86246	31400	1018	169	276
86415	31450	1018	149	295
86592	31500	1018	154	282
86758	31550	1019	148	301
86957	31600	1020	177	251
87119	31650	1020	147	308
87292	31700	1020	150	289
87458	31750	1020	149	301
87638	31800	1020	169	277
87813	31850	1020	152	285
87990	31900	1020	154	282
88158	31950	1023	150	297
88347	32000	1023	174	264
88516	32050	1023	149	295
88681	32100	1023	149	303
88833	32150	1023	144	328
89034	32200	1023	180	248
89225	32250	1023	161	261
89393	32300	1023	151	297
89559	32350	1023	150	301
89743	32400	1025	172	271
89918	32450	1029	155	285
90078	32500	1029	148	312
90253	32550	1029	151	285
90456	32600	1029	180	246
90624	32650	1029	151	297
90805	32700	1029	157	276
90973	32750	1029	153	297
91176	32800	1031	179	246
91345	32850	1034	152	295
91497	32900	1034	145	328
91673	32950	1034	155	284
91887	33000	1034	187	233
92062	33050	1034	154	285
92232	33100	1034	153	294
92395	33150	1034	150	306
92597	33200	1034	183	247
92765	33250	1034	153	297
92921	33300	1034	147	320
93107	33350	1034	158	268
93324	33400	1034	188	230
93497	33450	1043	154	289
93671	33500	1043	155	287
93836	33550	1043	151	303
94039	33600	1043	184	246
94209	33650	1043	152	294
94370	33700	1043	151	310
94554	33750	1043	160	271
94773	33800	1043	189	228
94947	33850	1045	157	287
95120	33900	1045	156	289
95288	33950	1045	155	297
95500	34000	1045	188	235
95670	34050	1045	154	294
95839	34100	1045	154	295
96025	34150	1045	162	268
96239	34200	1045	189	233
96414	34250	1045	158	285
96588	34300	1046	156	287
96761	34350	1047	153	289
96967	34400	1050	186	242
97137	34450	1050	156	294
97317	34500	1050	160	277
97510	34550	1050	165	259
97714	34600	1050	185	245
97892	34650	1050	159	280
98068	34700	1051	159	284
98240	34750	1051	158	290
98450	34800	1052	187	238
98613	34850	1052	152	306
98797	34900	1052	161	271
98988	34950	1052	166	261
99189	35000	1055	185	248
99398	35050	1061	170	239
99584	35100	1061	162	268
99753	35150	1062	156	295
99968	35200	1062	192	232
100136	35250	1062	157	297
100318	35300	1062	162	274
100504	35350	1062	164	268
100716	35400	1062	189	235
100896	35450	1068	162	277
101072	35500	1068	160	284
101244	35550	1069	159	290
101455	35600	1069	190	236
101630	35650	1069	159	285
101806	35700	1069	161	284
101998	35750	1069	168	260
102218	35800	1069	194	227
102399	35850	1071	162	276
102579	35900	1071	162	277
102754	35950	1072	161	285
102969	36000	1072	194	232
103140	36050	1072	158	292
103319	36100	1072	162	279
103514	36150	1072	169	256
103728	36200	1073	193	233
103910	36250	1073	164	274
104091	36300	1073	163	276
104268	36350	1073	161	282
104482	36400	1079	193	233
104661	36450	1079	161	279
104839	36500	1079	162	280
105032	36550	1079	170	259
105239	36600	1082	190	241
105423	36650	1085	165	271
105605	36700	1085	165	274
105782	36750	1085	163	282
105999	36800	1085	195	230
106175	36850	1085	161	284
106351	36900	1085	163	284
106553	36950	1085	174	247
106770	37000	1086	196	230
106950	37050	1090	163	277
107134	37100	1090	166	271
107313	37150	1090	164	279
107533	37200	1090	198	227
107712	37250	1090	165	279
107885	37300	1090	158	289
108079	37350	1090	170	257
108304	37400	1090	199	222
108483	37450	1091	164	279
108664	37500	1091	165	276
108848	37550	1091	166	271
109060	37600	1091	194	235
109237	37650	1091	163	282
109407	37700	1091	162	294
109604	37750	1091	172	253
109829	37800	1091	200	222
110011	37850	1093	166	274
110216	37900	1093	171	243
110400	37950	1093	168	271
110612	38000	1093	194	235
110788	38050	1101	163	284
110955	38100	1101	159	299
111154	38150	1101	173	251
111381	38200	1101	202	220
111562	38250	1101	166	276
111756	38300	1101	171	257
111942	38350	1101	169	268
112160	38400	1101	198	229
112340	38450	1101	166	277
112509	38500	1101	160	295
112704	38550	1101	172	256
112931	38600	1101	201	220
113118	38650	1107	167	267
113330	38700	1107	178	235
113520	38750	1107	171	263
113733	38800	1107	196	234
113920	38850	1107	168	267
114092	38900	1107	164	290
114287	38950	1107	174	256
114520	39000	1107	203	214
114711	39050	1108	170	261
114912	39100	1108	175	248
115100	39150	1108	171	265
115318	39200	1108	200	229
115504	39250	1108	170	268
115675	39300	1108	163	292
115880	39350	1108	177	243
116114	39400	1108	206	213
116307	39450	1114	174	259
116507	39500	1114	175	250
116707	39550	1114	177	250
116918	39600	1114	197	236
117115	39650	1120	174	253
117290	39700	1120	166	285
117483	39750	1120	173	259
117710	39800	1120	204	220
117900	39850	1124	171	263
118104	39900	1124	179	245
118301	39950	1124	176	253
118511	40000	1124	197	238
118705	40050	1124	174	257
118887	40100	1124	169	274
119078	40150	1124	173	261
119317	40200	1124	211	209
119512	40250	1127	175	256
119721	40300	1127	180	239
119923	40350	1127	178	247
120134	40400	1127	199	236
120332	40450	1127	178	252
120509	40500	1127	168	282
120705	40550	1127	176	255
120936	40600	1127	206	216
121135	40650	1128	177	251
121357	40700	1128	188	225
121549	40750	1128	175	260
121766	40800	1128	201	230
121962	40850	1128	175	255
122144	40900	1128	168	274
122344	40950	1128	178	250
122577	41000	1128	206	214
122778	41050	1130	178	248
122999	41100	1130	186	226
123187	41150	1130	173	265
123417	41200	1130	204	217
123613	41250	1133	177	255
123793	41300	1133	168	277
123993	41350	1133	178	250
124232	41400	1133	211	209
124447	41450	1138	185	232
124652	41500	1138	180	243
124845	41550	1138	177	259
125068	41600	1138	204	224
125266	41650	1138	177	252
125447	41700	1138	172	276
125647	41750	1138	178	250
125885	41800	1138	208	210
126122	41850	1138	194	210
126328	41900	1138	183	242
126519	41950	1138	176	261
126757	42000	1138	212	210
126939	42050	1138	171	274
127137	42100	1138	178	252
127339	42150	1138	180	247
127606	42200	1140	220	187
127858	42250	1140	201	198
128074	42300	1140	193	231
128446	42350	1143	348	134
128677	42400	1143	208	216
128872	42450	1143	178	256
129090	42500	1143	187	229
129293	42550	1145	180	246
129544	42600	1145	220	199
129740	42650	1145	178	255
129929	42700	1145	176	264
130133	42750	1145	181	245
130341	42800	1145	200	240
130550	42850	1145	183	239
130759	42900	1145	184	239
130975	42950	1146	187	231
131224	43000	1146	218	200
131419	43050	1146	177	256
131610	43100	1146	176	261
131812	43150	1146	180	247
132031	43200	1146	206	228
132238	43250	1146	183	241
132450	43300	1146	186	235
132666	43350	1146	187	231
132897	43400	1146	212	216
133104	43450	1146	180	241
133304	43500	1146	180	250
133498	43550	1146	178	257
133727	43600	1146	211	218
133930	43650	1146	182	246
134153	43700	1149	192	224
134368	43750	1149	187	232
134596	43800	1149	211	219
134784	43850	1151	176	265
134993	43900	1151	185	239
135178	43950	1151	176	270
135411	44000	1151	212	214
135620	44050	1152	186	239
135838	44100	1152	189	229
136048	44150	1152	186	238
136269	44200	1152	209	226
136474	44250	1152	184	243
136665	44300	1152	179	261
136863	44350	1152	181	252
137097	44400	1152	214	213
137301	44450	1164	183	245
137526	44500	1164	193	222
137729	44550	1164	184	246
137952	44600	1164	209	224
138159	44650	1164	186	241
138343	44700	1164	176	271
138564	44750	1164	191	226
138795	44800	1164	213	216
139007	44850	1168	187	235
139230	44900	1168	192	224
139426	44950	1168	181	255
139651	45000	1168	212	222
139857	45050	1168	184	242
140053	45100	1168	181	255
140258	45150	1168	185	243
140496	45200	1169	216	210
140721	45250	1169	193	222
140947	45300	1169	195	221
141139	45350	1169	180	260
141367	45400	1178	213	219
141562	45450	1178	182	256
141763	45500	1178	184	248
141974	45550	1178	188	236
142216	45600	1179	216	206
142439	45650	1179	193	224
142652	45700	1179	190	234
142844	45750	1179	180	260
143077	45800	1181	216	214
143286	45850	1181	191	239
143498	45900	1181	194	235
143754	45950	1181	217	195
144014	46000	1188	224	192
144268	46050	1188	209	196
144479	46100	1188	189	236
144675	46150	1188	182	255
144909	46200	1188	216	213
145101	46250	1188	182	260
145302	46300	1188	184	248
145506	46350	1188	185	245
145752	46400	1188	221	203
145968	46450	1188	190	231
146192	46500	1188	195	223
146390	46550	1188	184	252
146629	46600	1188	219	209
146815	46650	1188	178	268
147024	46700	1188	188	239
147234	46750	1188	189	238
147472	46800	1188	220	210
147695	46850	1188	195	224
147904	46900	1188	189	239
148102	46950	1188	184	252
148339	47000	1193	218	210
148527	47050	1193	181	265
148745	47100	1193	192	229
148957	47150	1193	190	235
149195	47200	1194	219	210
149434	47250	1194	201	209
149644	47300	1194	190	238
149843	47350	1194	185	251
150080	47400	1195	219	210
150268	47450	1195	180	265
150476	47500	1195	189	240
150689	47550	1195	192	234
150929	47600	1197	221	208
151166	47650	1197	201	210
151382	47700	1197	192	231
151579	47750	1197	185	253
151815	47800	1197	219	211
152010	47850	1197	183	256
152220	47900	1197	191	238
152426	47950	1197	188	242
152670	48000	1197	222	204
152921	48050	1197	205	199
153148	48100	1197	200	220
153349	48150	1197	188	248
153582	48200	1201	218	214
153795	48250	1201	190	234
153998	48300	1201	188	246
154213	48350	1201	194	232
154479	48400	1201	231	187
154722	48450	1201	200	205
154957	48500	1201	202	212
155166	48550	1201	191	239
155392	48600	1201	216	221
155608	48650	1201	193	231
155815	48700	1201	187	241
156041	48750	1201	199	221
156287	48800	1201	225	203
156501	48850	1201	193	233
156744	48900	1201	206	205
156972	48950	1201	200	219
157209	49000	1201	223	210
157433	49050	1202	197	223
157627	49100	1202	186	257
157843	49150	1202	195	231
158084	49200	1202	223	207
158298	49250	1204	194	233
158531	49300	1204	202	214
158764	49350	1204	203	214
159009	49400	1204	227	204
159205	49450	1204	187	255
159431	49500	1204	199	221
159624	49550	1204	186	259
159882	49600	1204	231	193
160099	49650	1204	196	230
160312	49700	1204	194	234
160558	49750	1204	208	203
160845	49800	1204	245	174
161051	49850	1204	192	242
161263	49900	1209	196	235
161477	49950	1209	194	233
161717	50000	1209	224	208
161932	50050	1209	197	232
162158	50100	1209	201	221
162403	50150	1209	207	204
162684	50200	1209	243	177
162923	50250	1209	206	209
163125	50300	1209	192	247
163357	50350	1209	204	215
163588	50400	1209	223	216
163836	50450	1209	211	201
164054	50500	1209	198	229
164272	50550	1212	199	229
164586	50600	1212	256	159
164837	50650	1212	213	199
165068	50700	1212	205	216
165271	50750	1213	193	246
165538	50800	1213	237	187
165736	50850	1213	191	252
165969	50900	1213	206	214
166192	50950	1213	202	224
166440	51000	1216	231	201
166681	51050	1216	209	207
166928	51100	1216	211	202
167153	51150	1216	204	222
167390	51200	1217	227	210
167628	51250	1219	206	210
167830	51300	1219	193	247
168072	51350	1219	209	206
168326	51400	1219	235	196
168547	51450	1219	200	226
168795	51500	1219	213	201
169045	51550	1219	213	200
169306	51600	1219	239	191
169509	51650	1219	195	246
169760	51700	1219	213	199
169962	51750	1219	194	247
170226	51800	1219	239	189
170445	51850	1219	201	228
170673	51900	1219	205	219
170918	51950	1219	212	204
171210	52000	1219	252	171
171438	52050	1219	204	219
171641	52100	1220	194	246
171884	52150	1220	212	205
172119	52200	1220	227	212
172355	52250	1220	209	211
172575	52300	1220	202	227
172802	52350	1220	204	220
173078	52400	1221	245	181
173329	52450	1221	215	199
173577	52500	1221	215	201
173787	52550	1221	198	238
174067	52600	1221	247	178
174276	52650	1221	198	239
174507	52700	1221	207	216
174729	52750	1221	204	225
174992	52800	1221	239	190
175235	52850	1221	214	205
175494	52900	1221	216	193
175745	52950	1221	216	199
175996	53000	1221	238	199
176244	53050	1222	216	201
176451	53100	1222	198	241
176694	53150	1222	212	205
176976	53200	1222	250	177
177223	53250	1222	217	202
177459	53300	1223	209	211
177700	53350	1223	212	207
178000	53400	1223	258	166
178219	53450	1223	205	228
178458	53500	1223	209	209
178688	53550	1223	207	217
178974	53600	1223	251	174
179262	53650	1223	224	173
179497	53700	1223	211	212
179731	53750	1223	210	213
180015	53800	1223	253	176
180279	53850	1223	223	189
180515	53900	1223	211	211
180725	53950	1223	202	238
181013	54000	1223	252	173
181222	54050	1223	201	239
181464	54100	1223	215	206
181714	54150	1223	218	200
181988	54200	1223	248	182
182220	54250	1228	209	215
182469	54300	1228	218	200
182731	54350	1228	223	190
183010	54400	1228	252	179
183224	54450	1228	203	233
183490	54500	1231	225	187
183708	54550	1231	206	229
183974	54600	1231	246	187
184238	54650	1231	224	189
184466	54700	1231	209	219
184716	54750	1231	218	200
184998	54800	1231	254	177
185249	54850	1231	220	199
185519	54900	1231	227	185
185738	54950	1231	206	228
186013	55000	1231	250	181
186263	55050	1231	215	200
186480	55100	1231	206	230
186738	55150	1231	222	193
186998	55200	1231	243	192
187294	55250	1231	239	168
187521	55300	1231	210	220
187773	55350	1231	220	198
188087	55400	1231	268	159
188309	55450	1231	208	225
188538	55500	1231	211	218
188790	55550	1231	220	198
189038	55600	1231	240	201
189297	55650	1231	224	193
189533	55700	1231	214	211
189823	55750	1231	236	172
190099	55800	1233	254	181
190355	55850	1233	223	195
190626	55900	1233	230	184
190857	55950	1233	213	216
