#Time(ms)	States	Instructions	GC Time	Speed(st/s)
22353	12650	711	82	555
22451	12700	719	84	510
22552	12750	720	84	495
22658	12800	720	97	471
22754	12850	721	85	520
22848	12900	721	85	531
22946	12950	721	84	510
23054	13000	725	98	462
23150	13050	727	85	520
23244	13100	727	85	531
23353	13150	727	95	458
23473	13200	728	111	416
23573	13250	728	92	500
23681	13300	728	100	462
23797	13350	739	101	431
23917	13400	739	111	416
24025	13450	740	100	462
24133	13500	744	99	462
24240	13550	744	98	467
24361	13600	747	114	413
24545	13650	747	173	271
24665	13700	747	106	416
24773	13750	747	95	462
24902	13800	747	120	387
25013	13850	747	88	450
25129	13900	747	98	431
25237	13950	747	99	462
25361	14000	760	114	403
25469	14050	761	98	462
25573	14100	761	95	480
25725	14150	782	101	328
25857	14200	784	122	378
25965	14250	784	98	462
26073	14300	784	101	462
26193	14350	784	103	416
26317	14400	784	114	403
26503	14450	784	175	268
26637	14500	784	115	373
26749	14550	784	102	446
26875	14600	784	117	396
26985	14650	785	100	454
27101	14700	786	104	431
27206	14750	786	92	476
27319	14800	789	106	442
27424	14850	790	94	476
27530	14900	790	92	471
27631	14950	790	93	495
27753	15000	790	110	409
27855	15050	790	93	490
27958	15100	790	93	485
28060	15150	790	94	490
28183	15200	790	110	406
28289	15250	790	93	471
28392	15300	790	93	485
28500	15350	792	96	462
28645	15400	792	125	344
28760	15450	792	105	434
28873	15500	792	104	442
29037	15550	792	144	304
29169	15600	792	122	378
29293	15650	793	116	403
29411	15700	796	106	423
29533	15750	796	113	409
29661	15800	796	119	390
29773	15850	796	102	446
29883	15900	796	99	454
29991	15950	796	97	462
30108	16000	796	110	427
30221	16050	796	99	442
30336	16100	796	97	434
30444	16150	796	95	462
30579	16200	796	119	370
30688	16250	796	98	458
30795	16300	796	97	467
30899	16350	796	95	480
31041	16400	796	121	352
31161	16450	800	108	416
31281	16500	800	110	416
31397	16550	800	109	431
31533	16600	800	125	367
31653	16650	800	110	416
31773	16700	800	111	416
31889	16750	800	106	431
32037	16800	800	137	337
32167	16850	800	120	384
32361	16900	800	187	257
32585	16950	800	203	223
32764	17000	800	168	279
32877	17050	800	105	442
33065	17100	800	179	265
33257	17150	802	181	260
33461	17200	802	193	245
33641	17250	802	173	277
33833	17300	802	180	260
34013	17350	804	170	277
34161	17400	804	138	337
34293	17450	804	122	378
34510	17500	804	192	230
34724	17550	804	204	233
34964	17600	804	231	208
35189	17650	804	204	222
35404	17700	804	203	232
35620	17750	806	205	231
35825	17800	806	198	243
35961	17850	809	114	367
36085	17900	809	113	403
36205	17950	809	111	416
36349	18000	809	135	347
36481	18050	810	119	378
36613	18100	810	121	378
36733	18150	810	111	416
36876	18200	810	135	349
37099	18250	810	210	224
37265	18300	810	147	301
37385	18350	810	111	416
37523	18400	813	130	362
37647	18450	813	111	403
37764	18500	822	104	427
37905	18550	822	116	354
38061	18600	822	146	320
38201	18650	826	122	357
38325	18700	826	114	403
38447	18750	826	112	409
38578	18800	826	122	381
38729	18850	831	119	331
38865	18900	831	115	367
38997	18950	831	122	378
39129	19000	831	126	378
39281	19050	831	133	328
39502	19100	831	210	226
39645	19150	831	133	349
39892	19200	831	238	202
40137	19250	831	220	204
40265	19300	831	117	390
40397	19350	834	120	378
40647	19400	834	244	200
40872	19450	837	214	222
41108	19500	837	215	211
41248	19550	838	122	357
41499	19600	838	234	199
41709	19650	841	202	238
41865	19700	845	133	320
42100	19750	845	214	212
42261	19800	845	143	310
42471	19850	845	203	238
42633	19900	845	137	308
42868	19950	845	223	212
43041	20000	845	152	289
43252	20050	845	203	236
43413	20100	845	153	310
43654	20150	845	225	207
43813	20200	845	138	314
44046	20250	845	223	214
44177	20300	848	125	381
44421	20350	848	226	204
44693	20400	848	258	183
44832	20450	854	126	359
44985	20500	854	136	326
45213	20550	854	220	219
45501	20600	862	264	173
45737	20650	862	224	211
45981	20700	862	226	204
46212	20750	862	222	216
46483	20800	863	262	184
46685	20850	863	182	247
46843	20900	863	127	316
47001	20950	863	130	316
47145	21000	863	135	347
47270	21050	863	112	400
47403	21100	863	117	375
47537	21150	863	117	373
47709	21200	863	146	290
47837	21250	863	120	390
47985	21300	863	129	337
48141	21350	863	133	320
48313	21400	871	148	290
48453	21450	871	129	357
48581	21500	871	121	390
48717	21550	874	125	367
48914	21600	877	171	253
49085	21650	877	145	292
49329	21700	877	233	204
49558	21750	882	222	218
49846	21800	882	270	173
50037	21850	882	166	261
50313	21900	882	244	181
50549	21950	882	224	211
50821	22000	882	265	183
51079	22050	882	238	193
51334	22100	882	227	196
51608	22150	882	246	182
51820	22200	882	202	235
51949	22250	882	122	387
52213	22300	882	235	189
52481	22350	882	237	186
52805	22400	886	279	154
53048	22450	886	232	205
53294	22500	887	237	203
53545	22550	887	237	199
53774	22600	900	196	218
54032	22650	900	233	193
54313	22700	900	245	177
54553	22750	900	231	208
54725	22800	900	161	290
54997	22850	900	238	183
55261	22900	900	243	189
55541	22950	900	254	178
55697	23000	900	146	320
55945	23050	901	239	201
56213	23100	901	246	186
56477	23150	901	241	189
56677	23200	901	174	250
56922	23250	901	234	204
57170	23300	901	239	201
57448	23350	901	252	179
57665	23400	902	189	230
57965	23450	904	254	166
58214	23500	905	239	200
58454	23550	905	231	208
58661	23600	905	184	241
58941	23650	905	245	178
59223	23700	905	250	177
59504	23750	905	257	177
59701	23800	905	179	253
59944	23850	906	233	205
60217	23900	906	244	183
60517	23950	910	264	166
60725	24000	910	185	240
61006	24050	910	250	177
61265	24100	910	248	193
61530	24150	911	248	188
61741	24200	911	185	236
62009	24250	912	250	186
62287	24300	912	245	179
62548	24350	912	241	191
62741	24400	912	184	259
63001	24450	912	245	192
63281	24500	916	253	178
63557	24550	920	251	181
63893	24600	925	300	148
64140	24650	925	236	202
64404	24700	925	246	189
64675	24750	925	249	184
64997	24800	925	292	155
65241	24850	926	211	204
65413	24900	926	150	290
65565	24950	926	141	328
65769	25000	926	196	245
66057	25050	927	255	173
66349	25100	928	260	171
66633	25150	928	266	176
66957	25200	928	298	154
67213	25250	928	245	195
67464	25300	928	243	199
67753	25350	928	258	173
68097	25400	928	313	145
68401	25450	928	276	164
68637	25500	928	221	211
68793	25550	928	147	320
68965	25600	928	157	290
69153	25650	928	146	265
69305	25700	944	137	328
69477	25750	944	143	290
69657	25800	956	170	277
69821	25850	956	154	304
70017	25900	956	185	255
70185	25950	956	144	297
70377	26000	957	171	260
70559	26050	957	154	274
70710	26100	957	133	331
70848	26150	957	129	362
71012	26200	957	151	304
71161	26250	957	132	335
71311	26300	958	133	333
71457	26350	958	131	342
71622	26400	958	152	303
71758	26450	958	127	367
71900	26500	958	129	352
72053	26550	958	134	326
72225	26600	959	155	290
72372	26650	959	133	340
72533	26700	959	140	310
72678	26750	959	136	344
72853	26800	959	164	285
73028	26850	959	146	285
73189	26900	966	144	310
73405	26950	966	198	231
73582	27000	972	156	282
73733	27050	972	137	331
73877	27100	972	137	347
74053	27150	972	150	284
74245	27200	975	172	260
74401	27250	975	143	320
74585	27300	977	153	271
74846	27350	977	251	191
75037	27400	977	184	261
75345	27450	977	274	162
75617	27500	978	248	183
75887	27550	978	258	185
76217	27600	978	299	151
76489	27650	978	261	183
76753	27700	978	257	189
77044	27750	978	262	171
77365	27800	978	286	155
77639	27850	979	262	182
77931	27900	979	267	171
78221	27950	979	270	172
78401	28000	979	171	277
78672	28050	979	260	184
78865	28100	979	158	259
79148	28150	984	268	176
79477	28200	984	308	151
79773	28250	991	267	168
80051	28300	991	266	179
80197	28350	991	138	342
80517	28400	991	287	156
80804	28450	992	254	174
80977	28500	993	152	289
81165	28550	995	171	265
81494	28600	995	310	151
81764	28650	995	260	185
82052	28700	995	274	173
82369	28750	995	277	157
82729	28800	996	331	138
82909	28850	996	158	277
83089	28900	996	155	277
83239	28950	996	139	333
83403	29000	996	155	304
83560	29050	996	139	318
83738	29100	996	147	280
83891	29150	996	138	326
84083	29200	996	169	260
84233	29250	996	138	333
84378	29300	997	134	344
84549	29350	997	142	292
84739	29400	997	170	263
84907	29450	997	146	297
85059	29500	997	139	328
85221	29550	1002	144	308
85392	29600	1002	160	292
85535	29650	1002	135	349
85701	29700	1002	146	301
85865	29750	1002	145	304
86051	29800	1004	167	268
86209	29850	1004	141	316
86367	29900	1006	142	316
86515	29950	1006	137	337
86683	30000	1006	160	297
86852	30050	1006	147	295
87024	30100	1006	147	290
87190	30150	1006	147	301
87371	30200	1006	165	276
87528	30250	1006	142	318
87677	30300	1006	138	335
87819	30350	1006	135	352
88041	30400	1006	187	225
88233	30450	1006	157	260
88433	30500	1011	163	250
88605	30550	1011	155	290
88965	30600	1011	329	138
89117	30650	1011	138	328
89264	30700	1011	139	340
89439	30750	1011	147	285
89636	30800	1011	173	253
89810	30850	1011	148	287
89969	30900	1011	143	314
90132	30950	1014	145	306
90308	31000	1015	165	284
90456	31050	1015	139	337
90626	31100	1015	146	294
90795	31150	1015	149	295
91004	31200	1015	177	239
91166	31250	1015	145	308
91337	31300	1018	149	292
91492	31350	1018	143	322
91667	31400	1018	166	285
91836	31450	1018	148	295
91999	31500	1018	145	306
92175	31550	1020	152	284
92372	31600	1020	177	253
92555	31650	1020	153	273
92715	31700	1020	146	312
92866	31750	1020	141	331
93050	31800	1020	169	271
93220	31850	1020	150	294
93395	31900	1020	152	285
93569	31950	1023	150	287
93763	32000	1023	176	257
93931	32050	1023	147	297
94084	32100	1023	143	326
94235	32150	1023	141	331
94433	32200	1023	177	252
94620	32250	1023	158	267
94784	32300	1023	148	304
94952	32350	1023	150	297
95145	32400	1027	175	259
95301	32450	1029	145	320
95455	32500	1029	144	324
95629	32550	1029	153	287
95827	32600	1029	178	252
96001	32650	1029	153	287
96171	32700	1029	150	294
96350	32750	1033	155	279
96549	32800	1034	175	251
96709	32850	1034	148	312
96866	32900	1034	147	318
97045	32950	1034	155	279
97254	33000	1034	183	239
97420	33050	1034	151	301
97593	33100	1034	154	289
97766	33150	1034	154	289
97949	33200	1034	173	273
98106	33250	1034	146	318
98278	33300	1034	153	290
98458	33350	1034	154	277
98667	33400	1038	184	239
98836	33450	1043	151	295
99010	33500	1043	154	287
99186	33550	1043	156	284
99374	33600	1043	177	265
99536	33650	1043	147	308
99709	33700	1043	154	289
99882	33750	1043	154	289
100096	33800	1044	189	233
100269	33850	1045	155	289
100452	33900	1045	157	273
100632	33950	1045	158	277
100820	34000	1045	177	265
100977	34050	1045	148	318
101155	34100	1045	157	280
101341	34150	1045	161	268
101546	34200	1045	184	243
101715	34250	1045	153	295
101898	34300	1045	160	273
102068	34350	1048	155	294
102258	34400	1050	178	263
102412	34450	1050	147	324
102600	34500	1050	161	265
102793	34550	1050	166	259
102997	34600	1050	186	245
103167	34650	1050	155	294
103353	34700	1050	162	268
103521	34750	1051	153	297
103713	34800	1052	181	260
103874	34850	1052	151	310
104064	34900	1052	163	263
104253	34950	1052	163	264
104453	35000	1061	180	250
104627	35050	1061	157	287
104819	35100	1061	166	260
104988	35150	1061	155	295
105179	35200	1062	180	261
105336	35250	1062	150	318
105529	35300	1062	165	259
105722	35350	1062	167	259
105920	35400	1068	183	252
106091	35450	1068	156	292
106274	35500	1068	161	273
106449	35550	1068	159	285
106646	35600	1069	184	253
106804	35650	1069	151	316
106995	35700	1069	165	261
107189	35750	1069	167	257
107394	35800	1071	188	243
107570	35850	1071	159	284
107759	35900	1071	165	264
107933	35950	1071	158	287
108131	36000	1072	182	252
108294	36050	1072	154	306
108486	36100	1072	166	260
108684	36150	1072	169	252
108885	36200	1073	186	248
109061	36250	1073	159	284
109263	36300	1074	167	247
109437	36350	1079	160	287
109630	36400	1079	181	259
109793	36450	1079	154	306
109981	36500	1079	164	265
110174	36550	1079	168	259
110378	36600	1085	189	245
110554	36650	1085	160	284
110745	36700	1085	167	261
110918	36750	1085	159	289
111113	36800	1085	183	256
111276	36850	1085	155	306
111470	36900	1085	168	257
111670	36950	1085	171	250
111874	37000	1090	189	245
112056	37050	1090	164	274
112250	37100	1090	169	257
112425	37150	1090	161	285
112617	37200	1090	181	260
112781	37250	1090	156	304
112977	37300	1090	167	255
113169	37350	1090	168	260
113372	37400	1091	188	246
113553	37450	1091	163	276
113742	37500	1091	166	264
113918	37550	1091	162	284
114117	37600	1091	188	251
114280	37650	1091	155	306
114474	37700	1091	168	257
114667	37750	1091	168	259
114874	37800	1093	192	241
115058	37850	1093	165	271
115246	37900	1093	166	265
115419	37950	1101	160	289
115615	38000	1101	183	255
115781	38050	1101	158	301
115979	38100	1101	171	252
116170	38150	1101	168	261
116377	38200	1101	191	241
116561	38250	1101	165	271
116758	38300	1101	172	253
116937	38350	1101	165	279
117137	38400	1101	188	250
117301	38450	1101	156	304
117492	38500	1101	168	261
117690	38550	1101	172	252
117906	38600	1107	196	231
118119	38650	1107	181	234
118337	38700	1107	173	229
118519	38750	1107	166	274
118720	38800	1107	190	248
118890	38850	1107	160	294
119083	38900	1107	169	259
119288	38950	1107	173	243
119507	39000	1108	198	228
119699	39050	1108	171	260
119899	39100	1108	175	250
120079	39150	1108	165	277
120279	39200	1108	189	250
120445	39250	1108	159	301
120648	39300	1108	176	246
120854	39350	1108	178	242
121073	39400	1114	199	228
121265	39450	1114	170	260
121467	39500	1114	175	247
121646	39550	1120	166	279
121851	39600	1120	194	243
122019	39650	1120	161	297
122211	39700	1120	170	260
122407	39750	1120	172	255
122631	39800	1124	202	223
122825	39850	1124	173	257
123027	39900	1124	175	247
123207	39950	1124	166	277
123415	40000	1124	194	240
123583	40050	1124	161	297
123779	40100	1124	173	255
123983	40150	1124	176	245
124212	40200	1127	204	218
124417	40250	1127	178	243
124613	40300	1127	173	255
124796	40350	1127	169	273
125000	40400	1127	193	245
125176	40450	1127	162	284
125377	40500	1127	176	248
125573	40550	1127	174	255
125807	40600	1128	207	213
126021	40650	1128	181	233
126222	40700	1128	176	248
126407	40750	1128	171	270
126610	40800	1128	193	246
126785	40850	1128	166	285
126984	40900	1128	174	251
127177	40950	1130	173	259
127412	41000	1130	209	212
127631	41050	1130	184	228
127827	41100	1133	175	255
128009	41150	1133	169	274
128211	41200	1133	193	247
128388	41250	1133	167	282
128601	41300	1133	176	234
128814	41350	1138	178	234
129085	41400	1138	227	184
129345	41450	1138	213	192
129545	41500	1138	176	250
129723	41550	1138	167	280
129929	41600	1138	196	242
130116	41650	1138	171	267
130317	41700	1138	177	248
130542	41750	1138	188	222
130772	41800	1138	207	217
130988	41850	1138	185	231
131178	41900	1138	174	263
131359	41950	1138	169	276
131563	42000	1138	197	245
131765	42050	1138	178	247
131957	42100	1140	174	260
132159	42150	1140	178	247
132418	42200	1140	220	193
132615	42250	1143	176	253
132797	42300	1143	170	274
132977	42350	1143	170	277
133209	42400	1143	208	215
133414	42450	1143	180	243
133620	42500	1145	180	242
133837	42550	1145	186	230
134072	42600	1145	211	212
134266	42650	1145	173	257
134448	42700	1145	170	274
134628	42750	1145	171	277
134867	42800	1145	212	209
135070	42850	1146	180	246
135282	42900	1146	183	235
135513	42950	1146	192	216
135744	43000	1146	211	216
135932	43050	1146	174	265
136112	43100	1146	170	277
136299	43150	1146	174	267
136530	43200	1146	207	216
136740	43250	1146	184	238
136941	43300	1146	180	248
137167	43350	1146	191	221
137395	43400	1146	209	219
137596	43450	1146	174	248
137791	43500	1146	177	256
137979	43550	1146	175	265
138210	43600	1146	208	216
138416	43650	1149	182	242
138616	43700	1149	180	250
138846	43750	1149	194	217
139068	43800	1151	208	225
139254	43850	1151	175	268
139455	43900	1151	180	248
139657	43950	1151	181	247
139892	44000	1151	212	212
140095	44050	1152	181	246
140309	44100	1152	186	233
140526	44150	1152	187	230
140754	44200	1152	211	219
140941	44250	1152	176	267
141121	44300	1152	172	277
141331	44350	1152	186	238
141557	44400	1163	207	221
141766	44450	1164	185	239
141996	44500	1164	194	217
142208	44550	1164	186	235
142431	44600	1164	209	224
142617	44650	1164	176	268
142801	44700	1164	175	271
143026	44750	1164	192	222
143256	44800	1168	211	217
143469	44850	1168	188	234
143704	44900	1168	197	212
143912	44950	1168	187	240
144135	45000	1168	209	224
144321	45050	1168	177	268
144512	45100	1168	179	261
144726	45150	1168	187	233
144959	45200	1169	213	214
145175	45250	1169	188	231
145411	45300	1169	197	211
145609	45350	1178	183	252
145835	45400	1178	212	221
146022	45450	1178	177	267
146214	45500	1178	179	260
146431	45550	1178	190	230
146665	45600	1179	213	213
146880	45650	1179	190	232
147102	45700	1179	192	225
147306	45750	1179	184	245
147533	45800	1181	213	220
147720	45850	1181	177	267
147915	45900	1181	181	256
148126	45950	1181	187	236
148359	46000	1186	210	214
148577	46050	1188	191	229
148787	46100	1188	187	238
149007	46150	1188	193	227
149232	46200	1188	213	222
149420	46250	1188	177	265
149605	46300	1188	177	270
149821	46350	1188	191	231
150058	46400	1188	218	210
150277	46450	1188	191	228
150500	46500	1188	193	224
150718	46550	1188	191	229
150949	46600	1188	216	216
151143	46650	1188	182	257
151337	46700	1188	178	257
151553	46750	1188	191	231
151787	46800	1188	215	213
152001	46850	1188	190	233
152220	46900	1188	192	228
152441	46950	1188	193	226
152670	47000	1193	216	218
152867	47050	1193	184	253
153052	47100	1193	177	270
153277	47150	1193	194	222
153521	47200	1193	219	204
153732	47250	1194	190	236
153953	47300	1194	196	226
154198	47350	1194	203	204
154430	47400	1195	217	215
154626	47450	1195	183	255
154813	47500	1195	179	267
155017	47550	1195	188	245
155253	47600	1195	216	211
155473	47650	1197	195	227
155691	47700	1197	193	229
155932	47750	1197	203	207
156180	47800	1197	225	201
156383	47850	1197	188	246
156579	47900	1197	185	255
156769	47950	1197	182	263
157021	48000	1197	226	198
157240	48050	1197	193	228
157453	48100	1197	191	234
157689	48150	1197	202	211
157964	48200	1197	238	181
158165	48250	1201	187	248
158371	48300	1201	185	242
158560	48350	1201	181	264
158795	48400	1201	218	212
159012	48450	1201	194	230
159260	48500	1201	200	201
159485	48550	1201	198	222
159766	48600	1201	240	177
159990	48650	1201	198	223
160194	48700	1201	189	245
160395	48750	1201	188	248
160617	48800	1201	215	225
160843	48850	1201	198	221
161059	48900	1201	195	231
161282	48950	1201	197	224
161551	49000	1201	235	185
161830	49050	1201	218	179
162054	49100	1202	198	223
162268	49150	1202	195	233
162496	49200	1202	218	219
162687	49250	1202	183	261
162914	49300	1202	200	220
163137	49350	1202	199	224
163388	49400	1204	230	199
163619	49450	1204	201	216
163864	49500	1204	208	204
164083	49550	1204	197	228
164324	49600	1204	224	207
164529	49650	1204	191	243
164722	49700	1204	186	259
164960	49750	1204	205	210
165209	49800	1204	226	200
165428	49850	1204	197	228
165692	49900	1204	215	189
165944	49950	1204	213	198
166199	50000	1204	234	196
166414	50050	1209	197	232
166618	50100	1209	191	245
166812	50150	1209	187	257
167069	50200	1209	231	194
167302	50250	1209	205	214
167524	50300	1209	200	225
167782	50350	1209	213	193
168086	50400	1209	255	164
168325	50450	1209	208	209
168546	50500	1209	199	226
168753	50550	1209	194	241
168982	50600	1209	222	218
169237	50650	1209	214	196
169461	50700	1209	201	223
169680	50750	1212	198	228
169972	50800	1212	251	171
170245	50850	1212	222	183
170523	50900	1212	226	179
170747	50950	1212	203	223
170992	51000	1213	229	204
171194	51050	1213	192	247
171405	51100	1213	196	236
171641	51150	1213	208	211
171906	51200	1213	236	188
172123	51250	1216	200	230
172382	51300	1216	216	193
172630	51350	1216	212	201
172899	51400	1216	242	185
173119	51450	1219	201	227
173330	51500	1219	198	236
173532	51550	1219	194	247
173803	51600	1219	239	184
174032	51650	1219	205	218
174264	51700	1219	205	215
174514	51750	1219	214	200
174805	51800	1219	252	171
175073	51850	1219	222	186
175296	51900	1219	203	224
175508	51950	1219	198	235
175744	52000	1219	227	211
175952	52050	1219	198	240
176194	52100	1219	210	206
176428	52150	1219	209	213
176691	52200	1219	240	190
176957	52250	1219	220	187
177212	52300	1219	216	196
177451	52350	1219	211	209
177709	52400	1220	239	193
177921	52450	1220	198	235
178123	52500	1220	195	247
178354	52550	1220	207	216
178615	52600	1220	236	191
178851	52650	1221	210	211
179090	52700	1221	212	209
179365	52750	1221	227	181
179666	52800	1221	258	166
179894	52850	1221	206	219
180125	52900	1221	206	216
180338	52950	1221	199	234
180580	53000	1221	232	206
180831	53050	1221	217	199
181073	53100	1221	214	206
181294	53150	1221	204	226
181603	53200	1221	261	161
181860	53250	1221	220	194
182113	53300	1221	219	197
182348	53350	1222	210	212
182595	53400	1222	235	202
182800	53450	1222	197	243
183052	53500	1222	218	198
183322	53550	1222	226	185
183598	53600	1222	247	181
183834	53650	1223	209	211
184106	53700	1223	226	183
184370	53750	1223	224	189
184643	53800	1223	249	183
184905	53850	1223	214	190
185122	53900	1223	204	230
185330	53950	1223	200	240
185657	54000	1223	257	152
185940	54050	1223	223	176
186194	54100	1223	220	196
186421	54150	1223	209	220
186732	54200	1223	263	160
186995	54250	1223	224	190
187240	54300	1223	216	204
187492	54350	1223	219	198
187741	54400	1223	237	200
187951	54450	1223	203	238
188180	54500	1223	210	218
188448	54550	1223	227	186
188728	54600	1223	249	178
188962	54650	1228	212	213
189214	54700	1228	219	198
189479	54750	1228	226	188
189797	54800	1228	269	157
190023	54850	1231	210	221
190261	54900	1231	213	210
190481	54950	1231	207	227
190725	55000	1231	237	204
190985	55050	1231	224	192
191246	55100	1231	223	191
191499	55150	1231	222	197
191776	55200	1231	252	180
192057	55250	1231	233	177
192316	55300	1231	223	193
192585	55350	1231	229	185
192863	55400	1231	252	179
193101	55450	1231	216	210
193314	55500	1231	203	234
193529	55550	1231	206	232
193817	55600	1231	253	173
194077	55650	1231	225	192
194366	55700	1231	235	173
194597	55750	1231	213	216
194905	55800	1231	266	162
195165	55850	1231	226	192
195413	55900	1231	219	201
195663	55950	1231	221	200
