#Time(ms)	States	Instructions	GC Time	Speed(st/s)
15554	9300	566	71	617
15638	9350	566	73	595
15731	9400	566	83	537
15811	9450	570	72	625
15899	9500	577	72	568
15989	9550	577	72	555
16081	9600	583	84	543
16164	9650	583	73	602
16247	9700	586	73	602
16357	9750	586	88	454
16457	9800	589	92	500
16538	9850	590	73	617
16628	9900	590	74	555
16737	9950	595	86	458
16844	10000	595	98	467
16941	10050	595	88	515
17053	10100	602	91	446
17181	10150	602	107	390
17293	10200	602	102	446
17421	10250	615	114	390
17537	10300	615	103	431
17648	10350	623	98	450
17769	10400	624	103	413
17889	10450	624	99	416
18069	10500	624	171	277
18237	10550	627	157	297
18437	10600	627	183	250
18600	10650	628	146	306
18724	10700	630	103	403
18825	10750	630	93	495
18950	10800	634	114	400
19053	10850	636	94	485
19161	10900	640	101	462
19289	10950	645	112	390
19401	11000	648	102	446
19497	11050	648	89	520
19601	11100	650	94	480
19729	11150	650	119	390
19837	11200	650	97	462
19929	11250	655	79	543
20045	11300	655	94	431
20145	11350	656	89	500
20297	11400	656	142	328
20405	11450	656	92	462
20505	11500	663	90	500
20629	11550	670	116	403
20733	11600	670	96	480
20823	11650	670	82	555
20933	11700	671	96	454
21053	11750	671	103	416
21173	11800	671	110	416
21276	11850	672	86	485
21365	11900	672	81	561
21461	11950	674	84	520
21569	12000	675	97	462
21659	12050	675	82	555
21755	12100	682	83	520
21847	12150	687	83	543
21955	12200	687	97	462
22047	12250	687	83	543
22150	12300	690	85	485
22249	12350	700	85	505
22354	12400	700	98	476
22452	12450	701	87	510
22550	12500	703	85	510
22644	12550	703	85	531
22773	12600	704	113	387
22869	12650	704	86	520
22964	12700	704	86	526
23060	12750	709	86	520
23172	12800	711	101	446
23268	12850	711	86	520
23364	12900	711	88	520
23460	12950	720	87	520
23571	13000	720	101	450
23668	13050	720	88	515
23789	13100	721	101	413
23897	13150	721	99	462
24017	13200	721	113	416
24129	13250	723	98	446
24245	13300	723	106	431
24357	13350	723	104	446
24477	13400	727	111	416
24585	13450	728	99	462
24693	13500	728	99	462
24877	13550	728	176	271
25005	13600	739	110	390
25109	13650	739	95	480
25207	13700	739	90	510
25304	13750	739	89	515
25425	13800	743	106	413
25527	13850	743	92	490
25623	13900	744	89	520
25726	13950	744	93	485
25862	14000	744	115	367
25966	14050	744	91	480
26065	14100	747	91	505
26168	14150	747	93	485
26286	14200	747	108	423
26392	14250	747	92	471
26492	14300	747	92	500
26593	14350	760	92	495
26737	14400	760	120	347
26853	14450	760	107	431
26969	14500	760	106	431
27072	14550	762	94	485
27195	14600	762	110	406
27294	14650	766	92	505
27449	14700	783	102	322
27573	14750	783	108	403
27718	14800	783	135	344
27821	14850	783	97	485
27927	14900	783	96	471
28033	14950	783	97	471
28156	15000	783	112	406
28258	15050	783	95	490
28366	15100	784	98	462
28472	15150	784	97	471
28594	15200	784	113	409
28699	15250	785	95	476
28809	15300	785	98	454
28916	15350	785	98	467
29037	15400	785	113	413
29146	15450	788	98	458
29253	15500	788	98	467
29364	15550	788	99	450
29486	15600	788	115	409
29600	15650	788	100	438
29706	15700	788	98	471
29832	15750	788	102	396
29955	15800	788	115	406
30081	15850	788	110	396
30202	15900	788	108	413
30321	15950	788	110	420
30453	16000	790	124	378
30573	16050	790	109	416
30714	16100	790	131	354
30824	16150	790	100	454
30949	16200	790	117	400
31060	16250	790	100	450
31169	16300	790	100	458
31285	16350	790	101	431
31429	16400	791	126	347
31549	16450	791	109	416
31669	16500	791	109	416
31785	16550	791	108	431
31921	16600	791	128	367
32049	16650	791	116	390
32169	16700	791	110	416
32293	16750	791	115	403
32433	16800	791	130	357
32557	16850	791	113	403
32685	16900	791	119	390
32805	16950	791	111	416
32949	17000	791	131	347
33093	17050	791	127	347
33301	17100	791	199	240
33526	17150	791	216	222
33693	17200	791	160	299
33865	17250	791	161	290
33985	17300	791	111	416
34209	17350	791	213	223
34353	17400	791	136	347
34485	17450	791	121	378
34653	17500	791	159	297
34833	17550	791	171	277
35025	17600	791	184	260
35205	17650	791	167	277
35377	17700	791	163	290
35553	17750	791	166	284
35701	17800	791	141	337
35857	17850	791	144	320
36083	17900	791	215	221
36309	17950	791	215	221
36563	18000	791	246	196
36784	18050	791	210	226
37009	18100	791	207	222
37237	18150	791	217	219
37487	18200	791	243	200
37713	18250	791	214	221
37930	18300	791	207	230
38069	18350	791	129	359
38205	18400	791	129	367
38341	18450	791	125	367
38473	18500	791	120	378
38616	18550	791	133	349
38746	18600	791	123	384
38868	18650	791	111	409
39005	18700	791	115	364
39133	18750	793	118	390
39277	18800	793	135	347
39406	18850	793	119	387
39565	18900	793	139	314
39697	18950	793	122	378
39845	19000	793	139	337
39973	19050	793	117	390
40125	19100	793	129	328
40347	19150	793	212	225
40501	19200	793	140	324
40625	19250	793	113	403
40757	19300	793	121	378
40901	19350	793	123	347
41049	19400	793	138	337
41185	19450	793	123	367
41329	19500	796	137	347
41577	19550	796	227	201
41745	19600	796	157	297
41985	19650	805	224	208
42207	19700	805	211	225
42373	19750	805	154	301
42661	19800	805	264	173
42901	19850	805	229	208
43041	19900	805	129	357
43265	19950	805	217	223
43437	20000	805	156	290
43671	20050	805	222	213
43809	20100	805	128	362
44035	20150	805	215	221
44205	20200	805	157	294
44449	20250	805	230	204
44593	20300	805	133	347
44833	20350	805	229	208
44993	20400	805	151	312
45227	20450	805	224	213
45393	20500	805	144	301
45619	20550	805	217	221
45809	20600	808	171	263
46032	20650	808	215	224
46201	20700	811	150	295
46457	20750	811	237	195
46637	20800	811	160	277
46889	20850	812	230	198
47032	20900	812	134	349
47273	20950	815	228	207
47453	21000	815	158	277
47702	21050	815	227	200
47861	21100	815	139	314
48095	21150	815	224	213
48253	21200	815	149	316
48517	21250	815	240	189
48673	21300	815	139	320
48829	21350	815	145	320
49117	21400	815	274	173
49343	21450	815	218	221
49605	21500	815	235	190
49864	21550	815	237	193
50150	21600	815	276	174
50402	21650	815	239	198
50547	21700	818	139	344
50693	21750	818	129	342
50861	21800	818	151	297
51000	21850	818	128	359
51149	21900	824	128	335
51293	21950	824	135	347
51525	22000	824	223	215
51670	22050	824	127	344
51802	22100	824	120	378
51937	22150	824	122	370
52090	22200	824	140	326
52214	22250	825	117	403
52373	22300	825	134	314
52521	22350	825	131	337
52685	22400	825	153	304
52857	22450	825	136	290
53005	22500	825	131	337
53141	22550	825	127	367
53333	22600	825	167	260
53560	22650	825	204	220
53725	22700	825	151	303
53990	22750	825	250	188
54275	22800	825	276	175
54445	22850	825	162	294
54721	22900	825	248	181
54989	22950	825	253	186
55279	23000	831	278	172
55541	23050	833	241	190
55757	23100	833	209	231
55901	23150	836	132	347
56221	23200	836	296	156
56485	23250	836	247	189
56653	23300	836	152	297
56900	23350	836	237	202
57194	23400	841	287	170
57377	23450	841	155	273
57641	23500	841	243	189
57905	23550	841	243	189
58117	23600	841	187	235
58364	23650	841	237	202
58634	23700	841	249	185
58817	23750	841	162	273
59137	23800	841	296	156
59388	23850	841	240	199
59561	23900	841	142	289
59816	23950	841	246	196
60133	24000	841	294	157
60301	24050	841	143	297
60576	24100	841	252	181
60854	24150	842	253	179
61069	24200	845	189	232
61314	24250	845	237	204
61594	24300	846	251	178
61789	24350	846	170	256
62113	24400	846	300	154
62401	24450	846	262	173
62569	24500	846	152	297
62822	24550	846	245	197
63159	24600	846	301	148
63338	24650	846	158	279
63621	24700	846	261	176
63900	24750	846	258	179
64113	24800	846	199	234
64366	24850	847	245	197
64667	24900	847	272	166
64849	24950	847	163	274
65157	25000	847	296	162
65437	25050	847	257	178
65601	25100	847	155	304
65869	25150	847	250	186
66217	25200	847	317	143
66517	25250	847	262	166
66787	25300	847	257	185
66953	25350	850	152	301
67266	25400	850	305	159
67546	25450	850	260	178
67847	25500	850	264	166
68129	25550	850	257	177
68333	25600	850	180	245
68549	25650	850	183	231
68812	25700	850	252	190
69087	25750	851	256	181
69449	25800	851	322	138
69729	25850	851	265	178
70004	25900	851	261	181
70293	25950	851	268	173
70614	26000	851	310	155
70881	26050	852	256	187
71156	26100	852	233	181
71333	26150	852	149	282
71517	26200	852	165	271
71693	26250	852	154	284
71849	26300	852	144	320
71993	26350	852	137	347
72189	26400	852	169	255
72365	26450	852	153	284
72525	26500	852	142	312
72698	26550	855	148	289
72873	26600	857	164	285
73135	26650	857	255	190
73337	26700	857	174	247
73509	26750	857	145	290
73701	26800	857	169	260
73869	26850	857	149	297
74107	26900	857	214	210
74251	26950	857	137	347
74423	27000	858	156	290
74608	27050	858	144	270
74768	27100	858	139	312
74937	27150	858	142	295
75110	27200	858	159	289
75256	27250	858	131	342
75400	27300	858	133	347
75558	27350	858	139	316
75730	27400	858	157	290
75880	27450	858	137	333
76034	27500	858	139	324
76174	27550	858	132	357
76343	27600	858	158	295
76502	27650	858	140	314
76652	27700	858	137	333
76801	27750	858	136	335
76970	27800	870	157	295
77118	27850	870	136	337
77277	27900	870	139	314
77439	27950	870	142	308
77617	28000	870	161	280
77771	28050	870	137	324
77917	28100	870	134	342
78071	28150	870	138	324
78234	28200	870	156	306
78387	28250	870	137	326
78554	28300	870	142	299
78714	28350	870	142	312
78888	28400	870	160	287
79039	28450	870	138	331
79201	28500	870	143	308
79353	28550	870	143	328
79551	28600	870	171	252
79707	28650	870	139	320
79858	28700	870	138	331
80005	28750	870	135	340
80182	28800	870	162	282
80326	28850	870	135	347
80470	28900	870	134	347
80635	28950	870	145	303
80813	29000	870	163	280
80961	29050	870	137	337
81114	29100	876	138	326
81264	29150	876	137	333
81430	29200	876	157	301
81583	29250	876	138	326
81745	29300	876	143	308
81896	29350	876	138	331
82068	29400	876	160	290
82227	29450	878	141	314
82373	29500	878	136	342
82516	29550	878	135	349
82709	29600	878	170	259
82858	29650	878	138	335
83012	29700	878	139	324
83162	29750	878	138	333
83345	29800	878	166	273
83488	29850	878	135	349
83638	29900	878	138	333
83804	29950	878	145	301
83980	30000	878	162	284
84133	30050	878	140	326
84296	30100	878	140	306
84450	30150	878	139	324
84617	30200	878	160	299
84776	30250	878	142	314
84944	30300	878	147	297
85098	30350	878	140	324
85275	30400	878	163	282
85431	30450	885	140	320
85582	30500	885	138	331
85727	30550	885	137	344
85919	30600	885	169	260
86079	30650	885	143	312
86235	30700	885	141	320
86383	30750	885	138	337
86575	30800	887	171	260
86724	30850	887	139	335
86868	30900	887	136	347
87035	30950	887	146	299
87218	31000	887	166	273
87375	31050	887	143	318
87529	31100	887	141	324
87688	31150	887	143	314
87855	31200	887	160	299
88007	31250	887	140	328
88179	31300	887	150	290
88339	31350	887	144	312
88518	31400	888	165	279
88683	31450	888	146	303
88839	31500	888	142	320
88984	31550	888	138	344
89189	31600	888	178	243
89355	31650	888	146	301
89519	31700	888	145	304
89677	31750	888	142	316
89864	31800	893	170	267
90015	31850	893	140	331
90161	31900	893	137	342
90334	31950	893	149	289
90525	32000	893	171	261
90693	32050	893	145	297
90846	32100	893	141	326
91005	32150	895	144	314
91186	32200	895	167	276
91331	32250	895	138	344
91503	32300	895	151	290
91674	32350	895	151	292
91859	32400	895	168	270
92014	32450	895	142	322
92172	32500	895	144	316
92336	32550	895	146	304
92505	32600	895	162	295
92666	32650	895	145	310
92852	32700	895	157	268
93006	32750	895	142	324
93200	32800	895	173	257
93351	32850	895	141	331
93516	32900	895	147	303
93669	32950	895	142	326
93844	33000	895	166	285
94023	33050	895	154	279
94193	33100	895	149	294
94360	33150	895	148	299
94537	33200	896	167	282
94707	33250	899	147	294
94865	33300	899	145	316
95014	33350	899	142	335
95208	33400	899	174	257
95386	33450	899	153	280
95553	33500	899	146	299
95714	33550	899	147	310
95899	33600	902	171	270
96065	33650	902	148	301
96211	33700	902	139	342
96373	33750	902	146	308
96592	33800	902	187	228
96754	33850	902	148	308
96920	33900	902	148	301
97086	33950	902	149	301
97278	34000	902	175	260
97432	34050	902	143	324
97584	34100	902	143	328
97762	34150	902	155	280
97957	34200	902	175	256
98124	34250	902	149	299
98279	34300	902	144	322
98446	34350	902	150	299
98634	34400	902	173	265
98783	34450	902	142	335
98952	34500	902	151	295
99127	34550	902	154	285
99337	34600	902	180	238
99502	34650	904	148	303
99669	34700	904	150	299
99829	34750	908	147	312
100010	34800	908	171	276
100166	34850	908	146	320
100352	34900	908	158	268
100519	34950	908	150	299
100722	35000	908	181	246
100883	35050	908	145	310
101052	35100	913	152	295
101219	35150	913	151	299
101396	35200	913	168	282
101560	35250	913	149	304
101744	35300	913	158	271
101953	35350	913	166	239
102186	35400	913	201	214
102344	35450	913	148	316
102514	35500	913	152	294
102687	35550	913	153	289
102864	35600	913	169	282
103037	35650	913	154	289
103217	35700	913	156	277
103386	35750	913	152	295
103585	35800	913	182	251
103743	35850	913	147	316
103916	35900	913	154	289
104091	35950	913	152	285
104272	36000	913	172	276
104448	36050	913	155	284
104634	36100	913	161	268
104805	36150	913	153	292
105003	36200	913	181	252
105161	36250	913	148	316
105349	36300	913	162	265
105512	36350	913	150	306
105694	36400	913	174	274
105873	36450	913	156	279
106061	36500	913	161	265
106238	36550	913	156	282
106434	36600	915	180	255
106596	36650	915	150	308
106774	36700	918	158	280
106937	36750	918	150	306
107119	36800	918	173	274
107309	36850	918	162	263
107494	36900	918	162	270
107672	36950	918	157	280
107869	37000	919	181	253
108039	37050	919	154	294
108212	37100	920	154	289
108372	37150	920	150	312
108559	37200	920	176	267
108750	37250	920	164	261
108961	37300	920	175	236
109153	37350	920	162	260
109357	37400	921	185	245
109521	37450	921	152	304
109702	37500	921	159	276
109862	37550	921	150	312
110046	37600	921	175	271
110235	37650	921	164	264
110420	37700	921	161	270
110597	37750	921	158	282
110803	37800	921	187	242
110966	37850	922	152	306
111143	37900	922	158	282
111311	37950	922	155	297
111495	38000	922	175	271
111680	38050	922	163	270
111868	38100	922	162	265
112041	38150	922	156	289
112246	38200	922	186	243
112418	38250	923	156	290
112595	38300	923	159	282
112776	38350	923	161	276
112958	38400	923	175	274
113132	38450	923	157	287
113330	38500	923	168	252
113507	38550	923	160	282
113709	38600	923	186	247
113886	38650	923	159	282
114061	38700	923	158	285
114236	38750	929	158	285
114420	38800	929	176	271
114587	38850	929	155	299
114784	38900	929	167	253
114968	38950	929	163	271
115172	39000	929	185	245
115348	39050	929	158	284
115514	39100	929	154	301
115696	39150	929	162	274
115884	39200	929	179	265
116050	39250	929	154	301
116247	39300	929	169	253
116428	39350	929	161	276
116632	39400	929	186	245
116811	39450	929	161	279
116979	39500	929	155	297
117159	39550	929	160	277
117351	39600	929	182	260
117514	39650	929	152	306
117702	39700	929	165	265
117894	39750	929	166	260
118103	39800	929	189	239
118284	39850	929	161	276
118455	39900	929	158	292
118628	39950	929	158	289
118823	40000	929	183	256
118989	40050	929	156	301
119177	40100	929	164	265
119365	40150	929	164	265
119579	40200	929	191	233
119766	40250	929	166	267
119936	40300	929	157	294
120107	40350	937	158	292
120303	40400	937	184	255
120463	40450	937	152	312
120647	40500	937	163	271
120845	40550	937	170	252
121050	40600	937	187	243
121247	40650	937	169	253
121426	40700	937	161	279
121603	40750	937	161	282
121798	40800	937	185	256
121959	40850	937	154	310
122136	40900	937	160	282
122333	40950	937	170	253
122541	41000	937	189	240
122732	41050	937	166	261
122911	41100	937	161	279
123092	41150	937	164	276
123286	41200	937	184	257
123445	41250	937	152	314
123632	41300	937	166	267
123830	41350	937	170	252
124040	41400	937	190	238
124229	41450	937	167	264
124407	41500	937	161	280
124585	41550	937	162	280
124784	41600	937	186	251
124943	41650	937	153	314
125138	41700	937	169	256
125341	41750	937	172	246
125550	41800	937	191	239
125748	41850	937	171	252
125934	41900	937	165	268
126112	41950	937	160	280
126308	42000	943	186	255
126470	42050	943	155	308
126660	42100	943	166	263
126868	42150	943	177	240
127079	42200	943	192	236
127285	42250	943	174	242
127477	42300	943	167	260
127649	42350	943	161	290
127851	42400	943	189	247
128016	42450	943	157	303
128205	42500	943	167	264
128401	42550	943	170	255
128618	42600	943	195	230
128835	42650	943	180	230
129019	42700	943	165	271
129193	42750	943	162	287
129399	42800	943	192	242
129563	42850	943	156	304
129759	42900	943	170	255
129963	42950	943	175	245
130177	43000	943	194	233
130388	43050	943	176	236
130576	43100	943	168	265
130745	43150	943	159	295
130951	43200	943	191	242
131115	43250	943	157	304
131315	43300	943	173	250
131514	43350	943	172	251
131729	43400	943	196	232
131928	43450	943	172	251
132116	43500	943	167	265
132289	43550	943	162	289
132507	43600	946	196	229
132671	43650	946	157	304
132873	43700	946	175	247
133075	43750	946	174	247
133292	43800	946	196	230
133492	43850	946	174	250
133676	43900	946	166	271
133847	43950	946	160	292
134052	44000	946	191	243
134224	44050	946	162	290
134432	44100	946	176	240
134640	44150	946	178	240
134867	44200	946	201	220
135053	44250	946	168	268
135233	44300	946	165	277
135413	44350	946	166	277
135608	44400	946	188	256
135805	44450	946	173	253
136003	44500	946	173	252
136198	44550	946	171	256
136433	44600	946	205	212
136621	44650	946	169	265
136796	44700	946	163	285
136969	44750	949	162	289
137181	44800	949	197	235
137433	44850	949	193	198
137728	44900	949	249	169
137969	44950	949	190	207
138217	45000	949	212	201
138417	45050	949	179	250
138652	45100	949	224	212
138824	45150	949	163	290
139051	45200	949	201	220
139260	45250	949	180	239
139453	45300	949	171	259
139661	45350	949	179	240
139888	45400	949	203	220
140063	45450	949	164	285
140239	45500	949	163	284
140409	45550	949	162	294
140640	45600	949	203	216
140851	45650	949	181	236
141047	45700	949	172	255
141255	45750	949	179	240
141489	45800	949	202	213
141667	45850	949	165	280
141845	45900	949	167	280
142014	45950	949	162	295
142241	46000	949	201	220
142439	46050	949	174	252
142637	46100	949	174	252
142846	46150	949	181	239
143068	46200	949	202	225
143246	46250	949	167	280
143421	46300	951	164	285
143591	46350	951	162	294
143821	46400	951	203	217
144023	46450	951	177	247
144219	46500	951	173	255
144433	46550	951	183	233
144657	46600	951	202	223
144840	46650	951	164	273
145023	46700	951	168	273
145193	46750	951	164	294
145427	46800	951	205	213
145627	46850	951	176	250
145827	46900	951	177	250
146037	46950	951	180	238
146258	47000	951	202	226
146436	47050	951	167	280
146613	47100	951	166	282
146781	47150	951	162	297
147035	47200	951	216	196
147243	47250	951	180	240
147447	47300	951	178	245
147662	47350	951	184	232
147893	47400	951	209	216
148072	47450	951	166	279
148248	47500	951	167	284
148418	47550	951	163	294
148663	47600	951	214	204
148872	47650	951	182	239
149070	47700	951	175	252
149277	47750	951	180	241
149514	47800	951	210	210
149702	47850	951	172	265
149877	47900	959	167	285
150056	47950	960	169	279
150262	48000	960	194	242
150485	48050	960	187	224
150690	48100	960	180	243
150895	48150	960	181	243
151147	48200	960	214	198
151347	48250	960	177	250
151529	48300	960	169	274
151706	48350	962	167	282
151909	48400	962	196	246
152115	48450	962	180	242
152325	48500	962	181	238
152534	48550	962	182	239
152770	48600	962	209	211
152971	48650	962	179	248
153172	48700	962	179	248
153351	48750	962	169	279
153558	48800	962	197	241
153729	48850	962	165	292
153935	48900	962	180	242
154139	48950	962	181	245
154365	49000	962	205	221
154573	49050	962	181	240
154777	49100	962	180	245
154968	49150	962	175	261
155179	49200	962	201	236
155356	49250	962	168	282
155535	49300	962	169	279
155746	49350	962	183	236
155984	49400	962	210	210
156192	49450	962	183	240
156413	49500	962	187	226
156612	49550	962	178	251
156829	49600	962	204	230
157010	49650	967	171	276
157189	49700	967	170	279
157380	49750	967	175	261
157623	49800	967	213	205
157840	49850	967	187	230
158050	49900	967	183	238
158268	49950	967	188	229
158514	50000	967	210	203
158700	50050	967	175	268
158879	50100	968	171	279
159053	50150	968	168	287
159303	50200	968	216	200
159507	50250	968	182	245
159724	50300	968	188	230
159961	50350	968	197	210
160204	50400	968	216	205
160396	50450	968	177	260
160574	50500	968	170	280
160759	50550	968	173	270
160969	50600	968	200	238
161205	50650	968	196	211
161415	50700	968	185	238
161650	50750	968	188	212
161916	50800	968	225	187
162123	50850	968	183	241
162313	50900	968	177	263
162492	50950	972	170	279
162703	51000	972	202	236
162902	51050	972	181	251
163143	51100	972	198	207
163354	51150	972	186	236
163602	51200	972	218	201
163836	51250	972	196	213
164042	51300	972	184	242
164234	51350	972	177	260
164448	51400	972	205	233
164629	51450	972	174	276
164827	51500	972	181	252
165064	51550	972	196	210
165301	51600	972	213	210
165524	51650	972	192	224
165755	51700	972	195	216
165968	51750	972	189	234
166193	51800	972	211	222
166376	51850	973	173	273
166555	51900	973	171	279
166776	51950	973	191	226
167017	52000	973	215	207
167242	52050	973	193	222
167483	52100	973	201	207
167717	52150	973	197	213
167956	52200	973	219	209
168147	52250	973	178	261
168331	52300	973	175	271
168511	52350	973	173	277
168764	52400	973	221	197
168979	52450	973	190	232
169201	52500	973	192	225
169442	52550	973	201	207
169734	52600	973	239	171
169944	52650	973	190	238
170137	52700	973	180	259
170326	52750	978	175	264
170541	52800	978	206	232
170740	52850	978	183	251
170979	52900	978	202	209
171198	52950	978	192	228
171474	53000	978	233	181
171729	53050	978	207	196
171944	53100	978	190	232
172142	53150	978	184	252
172365	53200	978	211	224
172554	53250	978	179	264
172759	53300	978	185	243
173034	53350	978	213	181
173288	53400	978	223	196
173535	53450	978	206	202
173756	53500	978	193	226
173973	53550	978	192	230
174204	53600	978	217	216
174395	53650	979	179	261
174583	53700	979	178	265
174800	53750	979	192	230
175061	53800	979	226	191
175281	53850	979	193	227
175522	53900	979	202	207
175753	53950	979	199	216
175995	54000	979	221	206
176197	54050	979	185	247
176382	54100	982	177	270
176581	54150	982	182	251
176798	54200	982	210	230
177040	54250	982	197	206
177257	54300	982	192	230
177495	54350	982	201	210
177765	54400	982	233	185
177983	54450	982	194	229
178189	54500	982	187	242
178377	54550	982	179	265
178601	54600	982	213	223
178788	54650	982	180	267
179007	54700	982	193	228
179226	54750	982	194	228
179569	54800	982	254	145
179861	54850	982	217	171
180093	54900	982	202	215
180329	54950	982	210	211
180565	55000	982	225	211
180773	55050	983	194	240
180973	55100	983	191	250
181349	55150	983	332	132
181611	55200	983	223	190
181844	55250	983	199	214
182102	55300	983	212	193
182326	55350	983	197	223
182571	55400	983	224	204
182765	55450	983	182	257
182961	55500	983	183	255
183146	55550	983	179	270
183389	55600	983	221	205
183614	55650	983	198	222
183843	55700	983	198	218
184090	55750	983	207	202
184344	55800	983	227	196
184562	55850	983	193	229
184764	55900	983	188	247
184962	55950	984	186	252
185188	56000	984	216	221
185393	56050	984	188	243
185635	56100	984	204	206
185864	56150	984	198	218
186155	56200	984	245	171
186387	56250	984	201	215
186606	56300	984	195	228
186806	56350	984	185	250
187033	56400	984	217	220
187236	56450	984	187	246
187438	56500	984	188	247
187662	56550	984	198	223
187919	56600	984	227	194
188169	56650	984	209	200
188410	56700	984	204	207
188629	56750	984	194	228
188889	56800	984	225	192
189086	56850	984	187	253
189289	56900	984	188	246
189479	56950	984	183	263
189737	57000	984	228	193
189963	57050	984	199	221
190191	57100	984	199	219
190460	57150	984	218	185
190734	57200	984	240	182
190958	57250	984	198	223
191170	57300	984	194	235
191359	57350	987	183	264
191598	57400	987	223	209
191789	57450	987	183	261
192023	57500	987	202	213
192247	57550	987	198	223
192516	57600	987	234	185
192799	57650	987	224	176
193027	57700	987	202	219
193248	57750	987	197	226
193494	57800	987	227	203
193734	57850	987	218	208
193961	57900	987	204	220
194180	57950	987	212	228
194429	58000	987	225	200
194655	58050	987	199	221
194895	58100	987	205	208
195174	58150	987	223	179
