#Time(ms)	States	Instructions	GC Time	Speed(st/s)
14399	8700	531	84	543
14486	8750	537	77	574
14579	8800	541	85	537
14661	8850	542	71	609
14746	8900	548	69	588
14832	8950	549	69	581
14926	9000	549	82	531
15019	9050	550	76	537
15111	9100	550	81	543
15207	9150	550	85	520
15371	9200	556	142	304
15463	9250	566	79	543
15550	9300	567	77	574
15647	9350	567	83	515
15747	9400	575	89	500
15839	9450	575	81	543
15927	9500	579	78	568
16019	9550	579	83	543
16183	9600	583	153	304
16275	9650	583	77	543
16370	9700	586	84	526
16463	9750	589	84	537
16575	9800	590	103	446
16657	9850	591	73	609
16737	9900	591	72	625
16836	9950	595	75	505
16937	10000	602	85	495
17017	10050	602	72	625
17119	10100	602	81	490
17215	10150	606	85	520
17327	10200	614	100	446
17436	10250	623	81	458
17527	10300	624	83	549
17623	10350	624	85	520
17731	10400	624	98	462
17831	10450	625	84	500
17935	10500	625	93	480
18031	10550	629	84	520
18151	10600	629	102	416
18275	10650	630	109	403
18395	10700	632	111	416
18495	10750	636	92	500
18603	10800	640	96	462
18703	10850	643	90	500
18865	10900	643	153	308
19059	10950	648	164	257
19272	11000	649	203	234
19403	11050	649	121	381
19507	11100	650	93	480
19599	11150	650	84	543
19711	11200	651	100	446
19807	11250	656	84	520
19915	11300	661	94	462
20019	11350	663	92	480
20131	11400	663	103	446
20227	11450	663	88	520
20371	11500	669	124	347
20479	11550	671	90	462
20605	11600	671	101	396
20700	11650	671	84	526
20803	11700	672	89	485
20903	11750	674	86	500
21031	11800	674	109	390
21147	11850	674	92	431
21247	11900	681	91	500
21351	11950	682	93	480
21463	12000	682	104	446
21567	12050	682	96	480
21737	12100	687	159	294
21834	12150	697	89	515
21943	12200	697	102	458
22047	12250	697	89	480
22151	12300	700	94	480
22287	12350	702	127	367
22403	12400	702	106	431
22511	12450	703	98	462
22619	12500	703	100	462
22759	12550	708	129	357
22877	12600	709	108	423
22971	12650	709	85	531
23069	12700	709	86	510
23164	12750	711	85	526
23274	12800	711	98	454
23379	12850	711	88	476
23496	12900	720	95	427
23589	12950	720	85	537
23706	13000	720	102	427
23814	13050	721	88	462
23912	13100	721	86	510
24007	13150	725	87	526
24121	13200	727	104	438
24233	13250	727	96	446
24332	13300	727	86	505
24457	13350	727	107	400
24569	13400	728	102	446
24666	13450	728	88	515
24764	13500	728	89	510
24866	13550	739	89	490
24980	13600	739	103	438
25078	13650	740	90	510
25179	13700	743	91	495
25276	13750	744	89	515
25390	13800	747	104	438
25491	13850	747	91	495
25590	13900	747	90	505
25689	13950	747	90	505
25803	14000	747	106	438
25906	14050	747	92	485
26020	14100	747	95	438
26120	14150	747	92	500
26247	14200	747	109	393
26355	14250	760	91	462
26475	14300	760	104	416
26587	14350	774	105	446
26755	14400	781	120	297
26867	14450	783	103	446
26975	14500	783	100	462
27083	14550	783	99	462
27279	14600	783	178	255
27395	14650	783	107	431
27507	14700	783	99	446
27623	14750	783	106	431
27754	14800	783	120	381
27863	14850	783	101	458
27975	14900	784	104	446
28095	14950	785	108	416
28227	15000	785	124	378
28343	15050	788	104	431
28527	15100	788	174	271
28643	15150	788	105	431
28771	15200	788	119	390
28895	15250	788	109	403
29019	15300	788	107	403
29135	15350	788	108	431
29347	15400	788	203	235
29478	15450	788	114	381
29593	15500	788	100	434
29704	15550	788	98	450
29828	15600	790	113	403
29939	15650	790	99	450
30074	15700	790	114	370
30182	15750	790	98	462
30312	15800	790	114	384
30425	15850	790	101	442
30541	15900	790	99	431
30671	15950	790	114	384
30809	16000	791	127	362
30931	16050	791	112	409
31043	16100	791	102	446
31148	16150	791	99	476
31303	16200	791	131	322
31427	16250	791	113	403
31544	16300	791	108	427
31653	16350	791	101	458
31799	16400	791	125	342
31927	16450	791	110	390
32047	16500	791	109	416
32164	16550	791	109	427
32311	16600	791	127	340
32447	16650	791	119	367
32563	16700	791	108	431
32683	16750	791	110	416
32839	16800	791	133	320
33018	16850	791	169	279
33227	16900	791	201	239
33391	16950	791	155	304
33575	17000	791	167	271
33727	17050	791	143	328
33887	17100	791	151	312
34051	17150	791	154	304
34231	17200	791	168	277
34387	17250	791	146	320
34519	17300	791	124	378
34663	17350	791	133	347
34922	17400	791	243	193
35145	17450	791	204	224
35353	17500	791	201	240
35588	17550	791	215	212
35803	17600	791	202	232
35931	17650	791	119	390
36055	17700	791	116	403
36187	17750	791	119	378
36339	17800	791	141	328
36471	17850	791	123	378
36591	17900	791	112	416
36726	17950	791	116	370
36960	18000	791	219	213
37087	18050	791	118	393
37215	18100	791	119	390
37343	18150	791	115	390
37480	18200	791	126	364
37595	18250	793	106	434
37708	18300	793	105	442
37833	18350	793	111	400
37970	18400	793	126	364
38085	18450	793	107	434
38203	18500	793	108	423
38328	18550	793	111	400
38466	18600	793	127	362
38595	18650	793	114	387
38727	18700	793	116	378
38863	18750	793	119	367
39033	18800	793	150	294
39167	18850	793	124	373
39291	18900	794	116	403
39528	18950	796	217	210
39735	19000	796	188	241
39864	19050	798	110	387
40007	19100	805	117	349
40135	19150	805	118	390
40307	19200	805	142	290
40494	19250	805	171	267
40627	19300	805	121	375
40751	19350	805	117	403
40919	19400	805	146	297
41131	19450	805	186	235
41252	19500	805	111	413
41370	19550	805	110	423
41506	19600	805	128	367
41632	19650	805	113	396
41755	19700	805	112	406
41875	19750	805	111	416
42010	19800	805	128	370
42139	19850	805	115	387
42265	19900	805	114	396
42391	19950	808	113	396
42551	20000	808	143	312
42679	20050	811	118	390
42835	20100	811	136	320
42979	20150	811	128	347
43147	20200	812	151	297
43283	20250	815	127	367
43439	20300	815	143	320
43583	20350	815	126	347
43855	20400	815	260	183
44095	20450	815	228	208
44323	20500	815	221	219
44487	20550	815	139	304
44767	20600	815	259	178
45003	20650	815	225	211
45147	20700	815	131	347
45379	20750	815	224	215
45547	20800	815	145	297
45799	20850	815	230	198
46039	20900	815	229	208
46179	20950	815	129	357
46451	21000	818	265	183
46707	21050	818	237	195
46851	21100	818	129	347
47094	21150	819	232	205
47279	21200	825	165	270
47512	21250	825	226	214
47675	21300	825	138	306
47922	21350	825	227	202
48095	21400	825	153	289
48344	21450	825	236	200
48479	21500	826	128	370
48739	21550	826	237	192
49019	21600	826	268	178
49271	21650	826	237	198
49451	21700	826	143	277
49615	21750	826	154	304
49895	21800	826	269	178
50158	21850	826	237	190
50419	21900	826	240	191
50670	21950	826	238	199
50953	22000	826	271	176
51163	22050	826	200	238
51325	22100	826	137	308
51487	22150	826	134	308
51655	22200	826	151	297
51819	22250	834	141	304
51951	22300	837	123	378
52107	22350	837	134	320
52287	22400	837	160	277
52455	22450	838	146	297
52659	22500	838	180	245
52795	22550	838	127	367
52963	22600	843	148	297
53127	22650	843	137	304
53291	22700	843	140	304
53439	22750	843	136	337
53675	22800	843	213	211
53815	22850	843	130	357
53975	22900	843	133	312
54143	22950	843	137	297
54311	23000	843	156	297
54467	23050	843	138	320
54611	23100	843	136	347
54840	23150	843	206	218
55151	23200	843	282	160
55371	23250	843	199	227
55583	23300	843	194	235
55791	23350	847	195	240
56027	23400	848	226	211
56247	23450	848	199	227
56463	23500	848	194	231
56675	23550	848	190	235
56919	23600	848	214	204
57119	23650	848	192	250
57323	23700	848	193	245
57483	23750	848	144	312
57683	23800	848	176	250
57934	23850	851	240	199
58215	23900	851	251	177
58475	23950	852	253	192
58791	24000	852	300	158
59064	24050	852	258	183
59259	24100	852	180	256
59419	24150	852	139	312
59586	24200	852	152	299
59730	24250	852	128	347
59900	24300	852	138	294
60058	24350	852	132	316
60221	24400	852	151	306
60365	24450	855	129	347
60497	24500	855	124	378
60640	24550	855	128	349
60809	24600	855	153	295
60961	24650	855	133	328
61104	24700	855	130	349
61253	24750	855	133	335
61405	24800	856	146	328
61552	24850	856	131	340
61703	24900	856	133	331
61855	24950	856	135	328
62019	25000	860	151	304
62165	25050	860	131	342
62303	25100	860	129	362
62449	25150	861	131	342
62620	25200	861	155	292
62776	25250	861	131	320
62918	25300	861	130	352
63069	25350	861	133	331
63230	25400	861	151	310
63371	25450	861	130	354
63520	25500	861	133	335
63664	25550	861	131	347
63838	25600	861	155	287
63999	25650	864	132	310
64150	25700	866	131	331
64286	25750	866	128	367
64459	25800	866	156	289
64609	25850	866	134	333
64756	25900	866	132	340
64899	25950	866	132	349
65068	26000	866	155	295
65205	26050	867	128	364
65364	26100	867	138	314
65516	26150	867	135	328
65690	26200	867	157	287
65837	26250	869	132	340
65986	26300	869	133	335
66122	26350	869	129	367
66295	26400	869	158	289
66447	26450	869	136	328
66608	26500	869	139	310
66756	26550	871	135	337
66933	26600	871	160	282
67067	26650	871	128	373
67222	26700	871	138	322
67375	26750	871	137	326
67550	26800	871	158	285
67699	26850	871	134	335
67846	26900	883	133	340
67988	26950	883	132	352
68159	27000	883	157	292
68320	27050	883	140	310
68476	27100	883	138	320
68626	27150	883	135	333
68795	27200	883	157	295
68942	27250	883	134	340
69086	27300	883	133	347
69244	27350	883	140	316
69417	27400	883	159	289
69570	27450	883	138	326
69715	27500	886	133	344
69871	27550	886	137	320
70033	27600	886	155	308
70190	27650	886	138	318
70345	27700	886	139	322
70505	27750	886	141	312
70676	27800	887	157	292
70828	27850	887	138	328
70969	27900	887	132	354
71118	27950	887	136	335
71309	28000	887	169	261
71460	28050	887	135	331
71614	28100	887	139	324
71764	28150	887	138	333
71936	28200	893	160	290
72074	28250	893	131	362
72231	28300	893	140	318
72389	28350	893	141	316
72567	28400	893	162	280
72719	28450	893	139	328
72876	28500	895	140	318
73019	28550	895	134	349
73200	28600	895	165	276
73365	28650	895	144	303
73513	28700	895	137	337
73681	28750	899	141	297
73853	28800	899	160	290
74011	28850	899	141	316
74151	28900	899	133	357
74312	28950	899	143	310
74503	29000	899	169	261
74653	29050	899	137	333
74804	29100	904	138	331
74959	29150	904	141	322
75136	29200	904	162	282
75284	29250	904	138	337
75452	29300	904	145	297
75615	29350	904	144	306
75794	29400	904	165	279
75944	29450	904	139	333
76102	29500	911	141	316
76247	29550	911	136	344
76427	29600	911	165	277
76593	29650	911	145	301
76746	29700	911	139	326
76901	29750	911	141	322
77079	29800	911	164	280
77238	29850	913	143	314
77380	29900	913	135	352
77538	29950	913	142	316
77736	30000	913	174	252
77892	30050	913	141	320
78051	30100	913	143	314
78207	30150	913	143	320
78385	30200	913	165	280
78528	30250	913	135	349
78694	30300	913	146	301
78868	30350	913	150	287
79051	30400	913	167	273
79211	30450	917	142	312
79373	30500	917	145	308
79529	30550	917	142	320
79715	30600	917	169	268
79882	30650	917	146	299
80052	30700	917	148	294
80220	30750	917	149	297
80397	30800	917	166	282
80554	30850	922	143	318
80707	30900	922	140	326
80865	30950	922	143	316
81058	31000	922	172	259
81227	31050	922	148	295
81391	31100	922	146	304
81550	31150	922	145	314
81729	31200	924	166	279
81882	31250	924	141	326
82043	31300	924	142	310
82218	31350	924	152	285
82419	31400	924	177	248
82582	31450	924	146	306
82741	31500	924	144	314
82897	31550	924	143	320
83080	31600	924	169	273
83229	31650	924	140	335
83408	31700	924	153	279
83589	31750	924	155	276
83772	31800	924	169	273
83937	31850	931	147	303
84090	31900	932	142	326
84254	31950	932	147	304
84429	32000	932	166	285
84599	32050	932	148	294
84778	32100	932	154	279
84944	32150	932	149	301
85135	32200	932	173	261
85296	32250	932	146	310
85455	32300	935	145	314
85613	32350	935	145	316
85791	32400	935	168	280
85970	32450	935	155	279
86153	32500	935	156	273
86325	32550	935	153	290
86519	32600	935	177	257
86680	32650	936	146	310
86842	32700	938	147	308
86991	32750	938	142	335
87191	32800	938	178	250
87371	32850	938	157	277
87540	32900	938	151	295
87719	32950	938	155	279
87905	33000	938	173	268
88073	33050	938	150	297
88235	33100	938	148	308
88397	33150	938	149	308
88596	33200	938	177	251
88773	33250	938	154	282
88940	33300	938	150	299
89106	33350	941	150	301
89299	33400	941	177	259
89465	33450	941	151	301
89616	33500	941	143	331
89791	33550	941	152	285
89998	33600	941	183	241
90169	33650	941	153	292
90343	33700	941	154	287
90505	33750	941	149	308
90700	33800	945	178	256
90864	33850	945	150	304
91024	33900	945	148	312
91198	33950	945	154	287
91409	34000	945	186	236
91582	34050	945	154	289
91756	34100	945	155	287
91937	34150	945	154	276
92132	34200	950	178	256
92291	34250	950	147	314
92462	34300	950	153	292
92646	34350	950	159	271
92850	34400	950	183	245
93027	34450	950	156	282
93192	34500	950	151	303
93363	34550	950	155	292
93559	34600	950	181	255
93714	34650	950	147	322
93888	34700	950	155	287
94074	34750	950	161	268
94283	34800	950	186	239
94464	34850	950	159	276
94627	34900	963	150	306
94803	34950	963	154	284
95000	35000	963	182	253
95159	35050	963	148	314
95335	35100	963	158	284
95520	35150	963	162	270
95733	35200	963	188	234
95911	35250	963	158	280
96077	35300	963	153	301
96257	35350	963	160	277
96461	35400	963	185	245
96622	35450	963	152	310
96799	35500	963	157	282
96985	35550	963	162	268
97215	35600	963	197	217
97442	35650	963	193	220
97614	35700	963	153	290
97792	35750	963	160	280
97992	35800	966	183	250
98152	35850	966	152	312
98338	35900	966	162	268
98533	35950	966	167	256
98739	36000	966	186	242
98920	36050	966	161	276
99088	36100	967	156	297
99265	36150	968	159	282
99466	36200	968	186	248
99624	36250	968	151	316
99810	36300	968	163	268
100008	36350	968	169	252
100213	36400	968	188	243
100394	36450	968	161	276
100566	36500	968	157	290
100747	36550	968	162	276
100947	36600	968	186	250
101111	36650	968	154	304
101302	36700	968	165	261
101498	36750	968	169	255
101703	36800	968	187	243
101883	36850	969	162	277
102050	36900	972	156	299
102230	36950	972	162	277
102434	37000	972	188	245
102601	37050	972	157	299
102795	37100	972	168	257
102993	37150	972	170	252
103204	37200	972	191	236
103386	37250	973	163	274
103556	37300	973	158	294
103738	37350	973	164	274
103942	37400	973	190	245
104110	37450	973	157	297
104303	37500	973	167	259
104496	37550	973	168	259
104704	37600	973	191	240
104890	37650	973	164	268
105068	37700	981	157	280
105251	37750	984	164	273
105458	37800	987	191	241
105620	37850	987	155	308
105803	37900	987	163	273
105998	37950	987	169	256
106202	38000	987	188	245
106387	38050	987	166	270
106561	38100	988	161	287
106749	38150	988	166	265
106952	38200	988	189	246
107115	38250	988	155	306
107304	38300	988	167	264
107507	38350	988	174	246
107719	38400	988	193	235
107902	38450	988	164	273
108070	38500	989	157	297
108258	38550	989	166	265
108465	38600	989	192	241
108628	38650	989	155	306
108815	38700	989	166	267
109009	38750	989	170	257
109219	38800	989	192	238
109405	38850	989	168	268
109576	38900	989	159	292
109756	38950	989	163	277
109963	39000	989	191	241
110131	39050	989	159	297
110327	39100	989	171	255
110516	39150	989	167	264
110734	39200	989	196	229
110910	39250	1003	162	284
111082	39300	1005	160	290
111285	39350	1013	175	246
111492	39400	1013	192	241
111659	39450	1013	159	299
111854	39500	1013	170	256
112048	39550	1013	170	257
112271	39600	1013	199	224
112461	39650	1014	169	263
112634	39700	1014	161	289
112820	39750	1014	168	268
113026	39800	1014	192	242
113195	39850	1014	160	295
113384	39900	1014	168	264
113580	39950	1014	172	255
113812	40000	1014	202	215
113999	40050	1015	168	267
114174	40100	1015	163	285
114363	40150	1015	169	264
114566	40200	1015	191	246
114738	40250	1015	161	290
114931	40300	1015	170	259
115132	40350	1015	175	248
115361	40400	1015	203	218
115540	40450	1016	165	279
115722	40500	1016	166	274
115905	40550	1016	167	273
116106	40600	1016	192	248
116298	40650	1016	170	260
116494	40700	1016	172	255
116698	40750	1016	177	245
116925	40800	1016	203	220
117102	40850	1023	165	282
117282	40900	1023	166	277
117470	40950	1029	170	265
117672	41000	1029	191	247
117855	41050	1029	168	273
118053	41100	1029	174	252
118248	41150	1029	172	256
118476	41200	1029	204	219
118652	41250	1032	164	284
118838	41300	1032	168	268
119032	41350	1032	173	257
119235	41400	1032	193	246
119425	41450	1032	171	263
119628	41500	1032	176	246
119823	41550	1032	172	256
120059	41600	1032	209	211
120233	41650	1033	164	287
120417	41700	1033	169	271
120610	41750	1033	174	259
120810	41800	1033	191	250
121011	41850	1033	174	248
121205	41900	1033	173	257
121414	41950	1033	180	239
121654	42000	1034	211	208
121833	42050	1034	168	279
122021	42100	1034	171	265
122214	42150	1034	172	259
122414	42200	1034	192	250
122606	42250	1034	172	260
122802	42300	1034	174	255
123025	42350	1034	187	224
123250	42400	1039	205	222
123430	42450	1039	168	277
123612	42500	1042	168	274
123807	42550	1042	173	256
124008	42600	1042	193	248
124202	42650	1042	173	257
124406	42700	1042	178	245
124614	42750	1042	181	240
124833	42800	1044	202	228
125014	42850	1044	169	276
125199	42900	1044	170	270
125394	42950	1044	174	256
125599	43000	1044	195	243
125797	43050	1044	177	252
126011	43100	1044	183	233
126207	43150	1044	175	255
126423	43200	1045	201	231
126612	43250	1045	172	264
126816	43300	1045	178	245
127001	43350	1045	169	270
127219	43400	1045	202	229
127417	43450	1045	176	252
127629	43500	1045	183	235
127824	43550	1045	176	256
128037	43600	1045	201	234
128224	43650	1048	171	267
128425	43700	1048	178	248
128602	43750	1048	168	282
128838	43800	1048	209	211
129060	43850	1048	188	225
129259	43900	1048	177	251
129451	43950	1048	175	260
129670	44000	1048	204	228
129871	44050	1048	179	248
130052	44100	1048	170	276
130241	44150	1048	173	264
130482	44200	1048	212	207
130704	44250	1048	187	225
130902	44300	1048	177	252
131092	44350	1050	175	263
131316	44400	1050	208	223
131517	44450	1050	179	248
131696	44500	1050	170	279
131888	44550	1050	175	260
132127	44600	1050	213	209
132338	44650	1050	183	236
132536	44700	1050	178	252
132733	44750	1050	178	253
132951	44800	1050	203	229
133151	44850	1050	179	250
133340	44900	1050	173	264
133530	44950	1050	174	263
133760	45000	1050	208	217
133975	45050	1050	187	232
134174	45100	1050	179	251
134387	45150	1055	185	234
134631	45200	1055	215	204
134852	45250	1057	197	226
135051	45300	1057	175	251
135238	45350	1057	175	267
135476	45400	1057	213	210
135696	45450	1057	186	227
135898	45500	1057	181	247
136102	45550	1057	182	245
136322	45600	1057	207	227
136519	45650	1057	178	253
136712	45700	1057	176	259
136896	45750	1057	173	271
137133	45800	1057	212	210
137349	45850	1057	187	231
137557	45900	1057	184	240
137763	45950	1057	183	242
137983	46000	1057	207	227
138176	46050	1057	176	259
138370	46100	1057	178	257
138559	46150	1057	175	264
138807	46200	1057	218	201
139025	46250	1057	188	229
139229	46300	1057	182	245
139459	46350	1059	195	217
139678	46400	1059	207	228
139872	46450	1059	177	257
140070	46500	1059	179	252
140249	46550	1059	171	279
140489	46600	1059	216	208
140697	46650	1059	184	240
140925	46700	1059	193	219
141125	46750	1062	180	250
141385	46800	1062	225	192
141580	46850	1062	180	256
141771	46900	1071	177	261
141964	46950	1071	178	259
142183	47000	1071	206	228
142394	47050	1071	185	236
142603	47100	1071	186	239
142818	47150	1071	187	232
143051	47200	1071	213	214
143307	47250	1071	208	195
143514	47300	1071	191	241
143711	47350	1073	180	253
143930	47400	1073	206	228
144128	47450	1073	180	252
144337	47500	1073	183	239
144543	47550	1073	184	242
144785	47600	1073	217	206
144998	47650	1073	187	234
145211	47700	1073	187	234
145403	47750	1073	179	260
145639	47800	1073	216	211
145824	47850	1073	177	270
146016	47900	1073	178	260
146224	47950	1073	185	240
146469	48000	1073	219	204
146689	48050	1073	191	227
146916	48100	1073	195	220
147115	48150	1073	182	251
147335	48200	1073	209	227
147540	48250	1073	184	243
147721	48300	1073	174	276
147925	48350	1073	185	245
148162	48400	1073	215	210
148382	48450	1073	191	227
148590	48500	1073	186	240
148814	48550	1082	193	223
149045	48600	1082	216	216
149233	48650	1087	177	265
149441	48700	1087	186	240
149627	48750	1087	179	268
149868	48800	1087	219	207
150080	48850	1087	189	235
150317	48900	1087	198	210
150533	48950	1087	189	231
150800	49000	1089	230	187
150994	49050	1089	181	257
151183	49100	1090	179	264
151392	49150	1090	188	239
151607	49200	1090	208	232
151809	49250	1090	184	247
152022	49300	1090	189	234
152266	49350	1090	203	204
152507	49400	1090	221	207
152744	49450	1090	201	210
152945	49500	1090	185	248
153134	49550	1090	179	264
153378	49600	1090	221	204
153564	49650	1090	178	268
153767	49700	1090	185	246
153983	49750	1090	193	231
154267	49800	1090	238	176
154486	49850	1090	194	228
154720	49900	1090	199	213
154923	49950	1090	186	246
155146	50000	1094	213	224
155366	50050	1094	189	227
155556	50100	1094	182	263
155760	50150	1094	188	245
156035	50200	1094	231	181
156292	50250	1094	204	194
156519	50300	1094	196	220
156719	50350	1103	187	250
157013	50400	1103	245	170
157215	50450	1103	187	247
157417	50500	1103	186	247
157622	50550	1103	188	243
157847	50600	1103	215	222
158063	50650	1103	192	231
158284	50700	1103	195	226
158523	50750	1103	204	209
158803	50800	1103	231	178
159042	50850	1109	203	209
159277	50900	1109	202	212
159473	50950	1110	185	255
159731	51000	1110	229	193
159923	51050	1110	183	260
160124	51100	1110	188	248
160344	51150	1110	195	227
160611	51200	1110	235	187
160844	51250	1110	201	214
161052	51300	1112	190	240
161326	51350	1112	221	182
161565	51400	1112	224	209
161759	51450	1112	185	257
161986	51500	1112	200	220
162179	51550	1112	185	259
162424	51600	1112	225	204
162648	51650	1112	198	223
162886	51700	1112	203	210
163147	51750	1112	214	191
163395	51800	1113	229	201
163617	51850	1113	199	225
163816	51900	1115	185	251
164047	51950	1118	200	216
164277	52000	1118	220	217
164477	52050	1118	188	250
164703	52100	1118	200	221
164967	52150	1118	217	189
165253	52200	1118	243	174
165476	52250	1119	200	224
165711	52300	1124	203	212
165915	52350	1124	192	245
166152	52400	1124	225	210
166375	52450	1124	198	224
166570	52500	1124	188	256
166814	52550	1124	207	204
167072	52600	1124	233	193
167331	52650	1124	214	193
167584	52700	1124	213	197
167794	52750	1129	194	238
168071	52800	1129	242	180
168280	52850	1129	194	239
168486	52900	1130	192	242
168709	52950	1130	200	224
168940	53000	1130	223	216
169165	53050	1130	200	222
169396	53100	1130	203	216
169623	53150	1130	201	220
169915	53200	1130	249	171
170129	53250	1131	198	233
170359	53300	1131	203	217
170572	53350	1131	195	234
170815	53400	1134	229	205
171040	53450	1134	201	222
171239	53500	1134	191	251
171476	53550	1134	206	210
171744	53600	1134	239	186
171977	53650	1134	205	214
172230	53700	1134	214	197
172450	53750	1136	201	227
172717	53800	1136	240	187
172925	53850	1136	195	240
173137	53900	1136	196	235
173375	53950	1136	208	210
173610	54000	1136	227	212
173837	54050	1136	203	220
174072	54100	1136	207	212
174312	54150	1136	209	208
174620	54200	1136	252	162
174841	54250	1136	202	226
175072	54300	1136	205	216
175281	54350	1136	196	239
175538	54400	1137	236	194
175757	54450	1137	200	228
175962	54500	1137	196	243
176198	54550	1137	208	211
176499	54600	1137	249	166
176763	54650	1137	222	189
177087	54700	1137	252	154
177331	54750	1143	218	204
177703	54800	1143	280	134
177943	54850	1143	217	208
178183	54900	1143	217	208
178594	54950	1143	366	121
178840	55000	1143	229	203
179077	55050	1143	208	210
179306	55100	1143	205	218
179558	55150	1143	216	198
179863	55200	1143	257	163
180088	55250	1144	205	222
180356	55300	1144	223	186
180573	55350	1144	202	230
180824	55400	1145	236	199
181056	55450	1145	208	215
181259	55500	1145	195	246
181524	55550	1145	220	188
181813	55600	1145	251	173
182049	55650	1145	210	211
182311	55700	1145	220	190
182536	55750	1150	205	222
182844	55800	1151	260	162
183058	55850	1151	200	233
183278	55900	1151	201	227
183519	55950	1151	212	207
183761	56000	1151	233	206
184039	56050	1151	221	179
184323	56100	1151	241	176
184639	56150	1151	248	158
184937	56200	1151	255	167
185179	56250	1151	213	206
185427	56300	1155	216	201
185668	56350	1155	215	207
185919	56400	1155	238	199
186148	56450	1155	208	218
186377	56500	1155	208	218
186587	56550	1155	201	238
186866	56600	1155	249	179
187110	56650	1155	215	204
187370	56700	1155	222	192
