#Time(ms)	States	Instructions	GC Time	Speed(st/s)
13092	8050	498	75	595
13176	8100	498	75	595
13272	8150	499	85	520
13364	8200	499	84	543
13452	8250	507	77	568
13560	8300	507	95	462
13652	8350	513	81	543
13752	8400	520	89	500
13844	8450	520	84	543
13983	8500	523	128	359
14119	8550	523	128	367
14301	8600	523	163	274
14420	8650	523	109	420
14508	8700	535	79	568
14604	8750	538	86	520
14708	8800	541	92	480
14816	8850	543	97	462
14895	8900	543	71	632
15000	8950	547	88	476
15104	9000	548	95	480
15192	9050	549	77	568
15288	9100	549	83	520
15412	9150	550	115	403
15520	9200	560	91	462
15608	9250	564	79	568
15720	9300	566	96	446
15876	9350	566	146	320
15976	9400	569	91	500
16069	9450	577	76	537
16164	9500	577	79	526
16268	9550	583	93	480
16368	9600	583	90	500
16465	9650	586	76	515
16546	9700	586	72	617
16627	9750	589	72	617
16723	9800	590	83	520
16811	9850	591	73	568
16904	9900	595	74	537
16993	9950	595	75	561
17087	10000	595	85	531
17175	10050	602	73	568
17272	10100	602	79	515
17387	10150	611	94	434
17483	10200	615	86	520
17604	10250	623	91	413
17712	10300	623	92	462
17856	10350	624	132	347
17963	10400	624	96	467
18084	10450	627	95	413
18196	10500	627	102	446
18308	10550	628	103	446
18464	10600	630	141	320
18556	10650	630	84	543
18650	10700	634	83	531
18760	10750	636	89	454
18868	10800	640	99	462
18975	10850	645	96	467
19064	10900	648	78	561
19148	10950	648	76	595
19261	11000	650	90	442
19345	11050	650	76	595
19434	11100	655	78	561
19520	11150	655	78	581
19616	11200	656	89	520
19728	11250	656	91	446
19823	11300	656	86	526
19911	11350	663	79	568
20011	11400	670	91	500
20098	11450	670	79	574
20204	11500	670	87	471
20308	11550	671	95	480
20416	11600	671	101	462
20529	11650	671	97	442
20619	11700	672	82	555
20705	11750	674	78	581
20808	11800	675	93	485
20896	11850	675	79	568
20987	11900	682	82	549
21085	11950	687	83	510
21187	12000	687	93	490
21277	12050	687	81	555
21365	12100	692	79	568
21453	12150	700	80	568
21563	12200	700	95	454
21653	12250	703	81	555
21743	12300	703	82	555
21836	12350	703	82	537
21962	12400	704	111	396
22052	12450	704	82	555
22147	12500	709	83	526
22238	12550	711	83	549
22343	12600	711	97	476
22435	12650	711	83	543
22528	12700	720	83	537
22620	12750	720	84	543
22729	12800	720	98	458
22822	12850	721	84	537
22914	12900	721	84	543
23009	12950	722	86	526
23120	13000	723	98	450
23215	13050	723	85	526
23308	13100	727	85	537
23412	13150	728	88	480
23520	13200	728	100	462
23614	13250	728	86	531
23710	13300	739	84	520
23818	13350	739	87	462
23926	13400	739	100	462
24048	13450	743	101	409
24160	13500	743	102	446
24268	13550	743	99	462
24440	13600	744	151	290
24544	13650	744	94	480
24660	13700	744	96	431
24768	13750	747	98	462
24898	13800	747	120	384
24997	13850	747	90	505
25092	13900	747	88	526
25190	13950	756	89	510
25305	14000	760	104	434
25412	14050	760	90	467
25510	14100	760	90	510
25608	14150	762	90	510
25728	14200	762	105	416
25824	14250	768	89	520
25989	14300	783	103	303
26096	14350	783	99	467
26220	14400	783	116	403
26328	14450	783	100	462
26444	14500	783	106	431
26564	14550	783	110	416
26696	14600	783	122	378
26880	14650	784	175	271
26992	14700	784	100	446
27104	14750	784	103	446
27228	14800	785	115	403
27344	14850	785	105	431
27456	14900	785	104	446
27564	14950	788	99	462
27692	15000	788	118	390
27804	15050	788	103	446
27991	15100	788	178	267
28101	15150	788	98	454
28219	15200	788	110	423
28325	15250	788	95	471
28427	15300	788	93	490
28531	15350	788	95	480
28672	15400	788	121	354
28792	15450	788	111	416
28908	15500	790	106	431
29064	15550	790	144	320
29187	15600	790	114	406
29289	15650	790	94	490
29395	15700	790	96	471
29499	15750	790	96	480
29618	15800	790	111	420
29725	15850	791	95	467
29847	15900	791	101	409
29954	15950	791	96	467
30073	16000	791	112	420
30183	16050	791	97	454
30289	16100	791	97	471
30394	16150	791	97	476
30518	16200	791	113	403
30627	16250	791	98	458
30739	16300	791	97	446
30858	16350	791	99	420
31004	16400	791	128	342
31124	16450	791	110	416
31244	16500	791	110	416
31356	16550	791	104	446
31488	16600	791	121	378
31608	16650	791	106	416
31724	16700	793	108	431
31848	16750	793	115	403
31982	16800	793	125	373
32140	16850	793	149	316
32344	16900	793	195	245
32504	16950	793	150	312
32680	17000	793	166	284
32832	17050	793	142	328
32984	17100	793	144	328
33152	17150	793	148	297
33320	17200	793	157	297
33476	17250	793	148	320
33600	17300	793	115	403
33728	17350	793	118	390
33968	17400	793	230	208
34173	17450	793	196	243
34376	17500	793	193	246
34560	17550	793	175	271
34692	17600	800	124	378
34808	17650	800	108	431
34940	17700	800	115	378
35064	17750	800	113	403
35195	17800	800	122	381
35316	17850	800	112	413
35444	17900	800	116	390
35564	17950	802	111	416
35712	18000	802	133	337
35904	18050	802	181	260
36022	18100	802	107	423
36131	18150	802	101	458
36257	18200	802	118	396
36374	18250	802	104	427
36487	18300	802	102	442
36596	18350	810	101	458
36722	18400	810	118	396
36835	18450	810	103	442
36974	18500	810	110	359
37116	18550	810	126	352
37256	18600	810	132	357
37411	18650	813	142	322
37540	18700	813	118	387
37668	18750	822	116	390
37804	18800	822	127	367
37928	18850	822	109	403
38076	18900	822	121	337
38256	18950	822	169	277
38400	19000	822	135	347
38536	19050	822	127	367
38676	19100	822	119	357
38808	19150	822	122	378
38952	19200	833	133	347
39076	19250	842	114	403
39204	19300	842	119	390
39336	19350	842	121	378
39484	19400	842	139	337
39612	19450	844	120	390
39748	19500	844	127	367
39977	19550	844	209	218
40180	19600	844	194	246
40392	19650	849	204	235
40621	19700	849	221	218
40851	19750	852	217	217
41004	19800	852	142	326
41244	19850	853	218	208
41420	19900	854	168	284
41632	19950	857	204	235
41840	20000	857	190	240
42069	20050	857	218	218
42240	20100	857	159	292
42458	20150	860	211	229
42648	20200	860	171	263
42888	20250	860	218	208
43068	20300	860	169	277
43287	20350	860	210	228
43484	20400	860	190	253
43727	20450	860	228	205
43904	20500	860	166	282
44139	20550	860	214	212
44332	20600	861	184	259
44555	20650	864	215	224
44756	20700	864	179	248
44981	20750	864	214	222
45198	20800	870	198	230
45420	20850	871	214	225
45620	20900	871	186	250
45853	20950	871	220	214
46060	21000	871	192	241
46291	21050	871	218	216
46472	21100	873	167	276
46702	21150	874	220	217
46904	21200	874	179	247
47135	21250	874	220	216
47332	21300	874	169	253
47560	21350	876	219	219
47746	21400	876	176	268
47998	21450	876	229	198
48164	21500	876	147	301
48419	21550	876	230	196
48592	21600	876	166	289
48736	21650	876	135	347
48908	21700	876	153	290
49150	21750	876	222	206
49445	21800	884	270	169
49670	21850	884	217	222
49906	21900	887	227	211
50180	21950	887	250	182
50456	22000	887	263	181
50712	22050	887	232	195
50948	22100	891	223	211
51102	22150	896	147	324
51296	22200	896	162	257
51436	22250	896	129	357
51584	22300	896	129	337
51740	22350	896	131	320
51892	22400	896	144	328
52052	22450	896	128	312
52204	22500	896	130	328
52451	22550	896	232	202
52652	22600	896	178	248
52784	22650	896	124	378
52950	22700	896	140	301
53096	22750	896	128	342
53272	22800	896	151	284
53428	22850	900	134	320
53568	22900	900	130	357
53724	22950	901	145	320
53976	23000	901	222	198
54228	23050	901	240	198
54400	23100	901	146	290
54540	23150	901	131	357
54756	23200	901	207	231
54976	23250	901	190	227
55184	23300	901	192	240
55408	23350	901	193	223
55632	23400	901	215	223
55840	23450	902	200	240
56068	23500	902	201	219
56280	23550	902	200	235
56515	23600	902	213	212
56728	23650	902	195	234
56928	23700	902	191	250
57148	23750	902	193	227
57384	23800	902	211	211
57540	23850	902	138	320
57696	23900	905	146	320
57938	23950	905	233	206
58239	24000	905	274	166
58516	24050	905	253	180
58777	24100	905	236	191
59056	24150	905	249	179
59296	24200	905	230	208
59444	24250	906	139	337
59623	24300	906	140	279
59758	24350	906	123	370
59913	24400	906	142	322
60051	24450	906	123	362
60178	24500	906	119	393
60327	24550	907	126	335
60492	24600	907	146	303
60630	24650	907	124	362
60774	24700	907	126	347
60903	24750	907	120	387
61048	24800	907	138	344
61236	24850	907	139	265
61384	24900	907	134	337
61524	24950	907	129	357
61704	25000	912	155	277
61848	25050	912	134	347
61992	25100	912	135	347
62172	25150	912	147	277
62349	25200	912	164	282
62611	25250	912	241	190
62820	25300	912	196	239
62956	25350	912	128	367
63269	25400	913	280	159
63550	25450	913	247	177
63780	25500	913	209	217
64056	25550	913	248	181
64272	25600	913	206	231
64536	25650	913	245	189
64748	25700	913	192	235
65010	25750	913	248	190
65228	25800	913	198	229
65497	25850	913	248	185
65684	25900	913	178	267
65948	25950	913	250	189
66168	26000	913	192	227
66430	26050	913	250	190
66620	26100	923	178	263
66888	26150	925	246	186
67100	26200	925	204	235
67375	26250	925	245	181
67580	26300	925	180	243
67844	26350	925	251	189
68072	26400	925	207	219
68322	26450	925	239	200
68527	26500	925	198	243
68828	26550	925	267	166
69044	26600	925	195	231
69320	26650	925	255	181
69512	26700	925	172	260
69771	26750	925	248	193
69984	26800	925	205	234
70281	26850	925	264	168
70452	26900	925	160	292
70715	26950	925	252	190
70928	27000	925	192	234
71186	27050	925	248	193
71374	27100	925	179	265
71664	27150	925	264	172
71864	27200	925	180	250
72130	27250	925	254	187
72312	27300	931	163	274
72476	27350	931	155	304
72672	27400	931	187	255
72970	27450	931	261	167
73236	27500	931	254	187
73502	27550	931	245	187
73824	27600	933	304	155
74086	27650	933	252	190
74348	27700	933	252	190
74656	27750	933	277	162
74946	27800	933	279	172
75124	27850	933	151	280
75291	27900	933	152	299
75446	27950	933	137	322
75616	28000	933	156	294
75776	28050	933	134	312
75916	28100	933	127	357
76062	28150	933	131	342
76228	28200	933	151	301
76365	28250	933	127	364
76501	28300	933	126	367
76665	28350	933	138	304
76827	28400	933	148	308
76973	28450	933	131	342
77117	28500	940	130	347
77254	28550	940	127	364
77411	28600	940	149	318
77570	28650	940	136	314
77711	28700	940	128	354
77850	28750	940	128	359
78031	28800	942	156	276
78170	28850	942	129	359
78304	28900	942	126	373
78463	28950	942	137	314
78626	29000	942	150	306
78764	29050	942	128	362
78916	29100	942	134	328
79075	29150	942	133	314
79231	29200	942	148	320
79393	29250	942	138	308
79538	29300	942	131	344
79677	29350	942	129	359
79861	29400	942	161	271
80003	29450	942	130	352
80141	29500	942	128	362
80321	29550	942	147	277
80490	29600	942	154	295
80630	29650	942	129	357
80801	29700	947	138	292
80945	29750	947	131	347
81100	29800	947	148	322
81265	29850	947	141	303
81422	29900	947	137	318
81564	29950	947	131	352
81733	30000	949	154	295
81882	30050	949	134	335
82021	30100	949	129	359
82168	30150	949	133	340
82362	30200	949	166	257
82505	30250	949	131	349
82650	30300	949	132	344
82804	30350	949	136	324
82972	30400	949	153	297
83113	30450	949	128	354
83289	30500	949	145	284
83449	30550	949	139	312
83616	30600	949	154	299
83763	30650	949	133	340
83918	30700	949	135	322
84062	30750	949	132	347
84230	30800	949	156	297
84400	30850	949	143	294
84552	30900	949	135	328
84697	30950	949	132	344
84874	31000	952	160	282
85022	31050	952	134	337
85158	31100	952	129	367
85318	31150	952	140	312
85502	31200	952	163	271
85658	31250	952	137	320
85805	31300	952	134	340
85961	31350	955	137	320
86132	31400	955	158	292
86280	31450	955	133	337
86452	31500	955	145	290
86617	31550	955	142	303
86791	31600	955	159	287
86948	31650	955	139	318
87104	31700	955	138	320
87248	31750	955	134	347
87413	31800	955	154	303
87591	31850	955	148	280
87743	31900	955	137	328
87891	31950	955	135	337
88071	32000	955	163	277
88229	32050	955	138	316
88367	32100	955	131	362
88529	32150	955	141	308
88715	32200	955	165	268
88879	32250	955	142	304
89029	32300	955	137	333
89188	32350	959	140	314
89358	32400	959	158	294
89501	32450	959	134	349
89678	32500	959	148	282
89842	32550	959	143	304
90021	32600	959	163	279
90180	32650	959	141	314
90332	32700	964	138	328
90479	32750	964	136	340
90644	32800	964	156	303
90819	32850	964	148	285
90982	32900	964	143	306
91136	32950	964	139	324
91317	33000	964	165	276
91478	33050	964	142	310
91628	33100	964	138	333
91772	33150	964	135	347
91970	33200	964	171	252
92131	33250	964	142	310
92287	33300	964	141	320
92441	33350	964	140	324
92625	33400	964	166	271
92777	33450	964	138	328
92922	33500	964	135	344
93096	33550	964	148	287
93290	33600	964	171	257
93447	33650	964	141	318
93599	33700	964	139	328
93771	33750	964	147	290
93951	33800	964	165	277
94096	33850	964	136	344
94273	33900	964	150	282
94446	33950	964	149	289
94628	34000	964	167	274
94781	34050	964	140	326
94947	34100	967	146	301
95105	34150	967	142	316
95273	34200	967	160	297
95453	34250	967	152	277
95624	34300	967	149	292
95787	34350	967	144	306
95968	34400	967	167	276
96134	34450	968	145	301
96291	34500	968	142	318
96435	34550	968	136	347
96634	34600	968	173	251
96813	34650	968	152	279
96975	34700	968	145	308
97141	34750	968	147	301
97330	34800	968	171	264
97489	34850	968	144	314
97637	34900	968	139	337
97797	34950	968	144	312
98007	35000	968	179	238
98170	35050	968	146	306
98333	35100	968	146	306
98492	35150	968	144	314
98683	35200	968	172	261
98835	35250	968	141	328
98988	35300	968	142	326
99174	35350	968	156	268
99373	35400	968	171	251
99536	35450	968	146	306
99693	35500	968	144	318
99865	35550	968	150	290
100053	35600	968	171	265
100201	35650	968	140	337
100378	35700	968	151	282
100561	35750	968	155	273
100746	35800	968	170	270
100906	35850	968	145	312
101074	35900	968	148	297
101272	35950	974	165	252
101456	36000	974	175	271
101640	36050	974	161	271
101832	36100	974	159	260
101992	36150	974	145	312
102188	36200	974	175	255
102348	36250	974	146	312
102522	36300	974	152	287
102674	36350	974	142	328
102849	36400	974	165	285
103039	36450	974	158	263
103209	36500	974	151	294
103374	36550	974	148	303
103560	36600	974	171	268
103729	36650	974	150	295
103892	36700	974	147	306
104041	36750	974	142	335
104231	36800	974	174	263
104425	36850	974	161	257
104593	36900	974	150	297
104760	36950	974	150	299
104943	37000	974	170	273
105109	37050	974	148	301
105267	37100	974	147	316
105423	37150	974	144	320
105637	37200	974	183	233
105811	37250	974	152	287
105978	37300	974	149	299
106142	37350	974	149	304
106340	37400	982	174	252
106501	37450	982	146	310
106652	37500	982	142	331
106829	37550	982	153	282
107034	37600	982	179	243
107213	37650	982	154	279
107384	37700	982	152	292
107547	37750	982	148	306
107739	37800	982	175	260
107891	37850	982	143	328
108048	37900	982	146	318
108235	37950	982	159	267
108441	38000	982	178	242
108610	38050	982	151	295
108793	38100	982	156	273
108965	38150	982	152	290
109149	38200	982	172	271
109303	38250	982	145	324
109484	38300	982	156	276
109666	38350	982	156	274
109870	38400	982	180	245
110036	38450	982	150	301
110204	38500	982	151	297
110370	38550	982	151	301
110545	38600	982	168	285
110726	38650	982	156	276
110913	38700	982	159	267
111100	38750	982	160	267
111299	38800	982	180	251
111459	38850	982	148	312
111631	38900	988	153	290
111788	38950	988	148	318
111971	39000	988	172	273
112168	39050	988	164	253
112353	39100	988	159	270
112541	39150	988	161	265
112742	39200	988	181	248
112904	39250	988	149	308
113072	39300	988	152	297
113225	39350	988	145	326
113427	39400	988	180	247
113614	39450	988	160	267
113819	39500	988	168	243
113992	39550	988	155	289
114177	39600	988	174	270
114348	39650	988	154	292
114511	39700	988	150	306
114674	39750	988	150	306
114897	39800	988	190	224
115109	39850	988	171	235
115280	39900	988	154	292
115445	39950	988	152	303
115643	40000	988	180	252
115804	40050	988	150	310
115964	40100	988	149	312
116154	40150	988	162	263
116375	40200	988	190	226
116553	40250	988	157	280
116722	40300	988	153	295
116884	40350	991	150	308
117081	40400	991	180	253
117239	40450	991	149	316
117426	40500	991	161	267
117623	40550	991	165	253
117833	40600	991	186	238
118005	40650	991	155	290
118167	40700	991	151	308
118344	40750	991	157	282
118526	40800	991	174	274
118710	40850	991	160	271
118911	40900	991	167	248
119104	40950	991	164	259
119304	41000	991	183	250
119467	41050	991	151	306
119645	41100	991	157	280
119802	41150	991	149	318
120010	41200	991	185	240
120208	41250	991	167	252
120402	41300	991	165	257
120574	41350	991	156	290
120766	41400	994	179	260
120939	41450	994	156	289
121096	41500	994	150	318
121289	41550	994	165	259
121515	41600	994	194	221
121710	41650	994	165	256
121886	41700	994	158	284
122051	41750	994	153	303
122256	41800	994	185	243
122415	41850	994	150	314
122605	41900	994	164	263
122806	41950	994	169	248
123029	42000	994	191	224
123217	42050	994	163	265
123389	42100	994	157	290
123558	42150	994	155	295
123749	42200	994	180	261
123925	42250	994	159	284
124127	42300	994	170	247
124335	42350	994	173	240
124542	42400	994	187	241
124723	42450	994	159	276
124888	42500	994	154	303
125060	42550	994	157	290
125245	42600	994	176	270
125435	42650	994	165	263
125635	42700	994	169	250
125826	42750	994	165	261
126034	42800	994	188	240
126203	42850	994	156	295
126375	42900	996	157	290
126541	42950	996	154	301
126740	43000	996	183	251
126932	43050	996	166	260
127137	43100	996	172	243
127323	43150	996	165	268
127521	43200	996	184	252
127698	43250	996	159	282
127872	43300	996	159	287
128039	43350	996	156	299
128254	43400	996	190	232
128459	43450	996	172	243
128644	43500	996	163	270
128822	43550	996	160	280
129016	43600	996	182	257
129191	43650	996	159	285
129354	43700	996	155	306
129560	43750	996	172	242
129788	43800	996	197	219
129992	43850	996	172	245
130178	43900	996	164	268
130349	43950	996	159	292
130554	44000	996	186	243
130720	44050	996	156	301
130893	44100	996	159	289
131093	44150	996	171	250
131331	44200	996	204	210
131521	44250	996	166	263
131708	44300	996	165	267
131880	44350	996	159	290
132079	44400	1005	185	251
132244	44450	1005	156	303
132421	44500	1005	161	282
132615	44550	1005	168	257
132848	44600	1005	199	214
133037	44650	1005	166	264
133228	44700	1005	167	261
133397	44750	1005	158	295
133601	44800	1007	188	245
133767	44850	1007	156	301
133948	44900	1007	163	276
134148	44950	1007	171	250
134374	45000	1007	197	221
134606	45050	1007	180	215
134831	45100	1007	199	222
135024	45150	1007	171	259
135248	45200	1007	202	223
135445	45250	1007	184	253
135612	45300	1007	158	299
135807	45350	1007	170	256
136025	45400	1007	195	229
136223	45450	1007	171	252
136411	45500	1007	167	265
136591	45550	1007	163	277
136793	45600	1007	188	247
136967	45650	1007	161	287
137133	45700	1007	158	301
137325	45750	1007	169	260
137557	45800	1007	201	215
137767	45850	1007	176	238
137951	45900	1007	166	271
138136	45950	1007	167	270
138335	46000	1012	189	251
138518	46050	1012	165	273
138694	46100	1012	163	284
138890	46150	1012	171	255
139124	46200	1012	203	213
139335	46250	1012	177	236
139528	46300	1012	170	259
139711	46350	1012	166	273
139912	46400	1012	189	248
140095	46450	1013	166	273
140261	46500	1013	159	301
140444	46550	1013	167	273
140671	46600	1013	199	220
140902	46650	1013	186	216
141126	46700	1013	179	223
141315	46750	1013	169	264
141520	46800	1013	192	243
141703	46850	1013	166	273
141873	46900	1013	160	294
142057	46950	1013	167	271
142282	47000	1013	198	222
142513	47050	1013	187	216
142727	47100	1013	179	233
142917	47150	1013	170	263
143121	47200	1013	192	245
143302	47250	1017	165	276
143485	47300	1017	163	273
143660	47350	1017	163	285
143888	47400	1017	200	219
144114	47450	1017	186	221
144326	47500	1017	179	235
144523	47550	1017	173	253
144741	47600	1017	199	229
144918	47650	1017	165	282
145101	47700	1017	167	273
145272	47750	1017	163	292
145497	47800	1017	200	222
145720	47850	1017	184	224
145946	47900	1017	186	221
146150	47950	1017	176	245
146369	48000	1017	201	228
146551	48050	1018	167	274
146738	48100	1018	169	267
146913	48150	1018	162	285
147127	48200	1018	196	233
147330	48250	1018	176	246
147574	48300	1018	194	204
147807	48350	1018	190	214
148029	48400	1018	203	225
148211	48450	1018	168	274
148396	48500	1018	170	270
148569	48550	1018	164	289
148772	48600	1018	191	246
148979	48650	1018	179	241
149208	48700	1018	188	218
149448	48750	1018	194	208
149690	48800	1018	211	206
149879	48850	1018	172	264
150058	48900	1019	168	279
150249	48950	1023	172	261
150448	49000	1023	191	251
150635	49050	1023	171	267
150846	49100	1023	181	236
151088	49150	1023	191	206
151362	49200	1023	225	182
151564	49250	1023	178	247
151749	49300	1023	171	270
151935	49350	1023	171	268
152149	49400	1023	200	233
152325	49450	1023	167	284
152566	49500	1023	193	207
152789	49550	1023	187	224
153059	49600	1023	223	185
153265	49650	1023	180	242
153461	49700	1023	176	255
153640	49750	1023	169	279
153865	49800	1024	204	222
154039	49850	1024	166	287
154240	49900	1024	178	248
154449	49950	1024	182	239
154723	50000	1024	225	182
154951	50050	1024	189	219
155152	50100	1024	179	248
155338	50150	1024	172	268
155547	50200	1027	199	239
155744	50250	1027	173	253
155919	50300	1027	167	285
156138	50350	1027	186	228
156371	50400	1027	207	214
156603	50450	1027	191	215
156814	50500	1027	182	236
157012	50550	1027	178	252
157224	50600	1027	201	235
157420	50650	1027	177	255
157595	50700	1027	167	285
157782	50750	1027	172	267
158023	50800	1027	210	207
158254	50850	1027	192	216
158473	50900	1027	187	228
158680	50950	1027	181	241
158905	51000	1027	207	222
159103	51050	1028	180	252
159295	51100	1028	175	260
159472	51150	1028	169	282
159701	51200	1028	205	218
159918	51250	1028	186	230
160150	51300	1028	193	215
160385	51350	1028	194	212
160614	51400	1028	209	218
160802	51450	1028	174	265
160994	51500	1028	176	260
161178	51550	1028	173	271
161385	51600	1028	197	241
161597	51650	1028	184	235
161809	51700	1028	184	235
162038	51750	1028	191	218
162285	51800	1028	216	202
162488	51850	1028	182	246
162676	51900	1028	174	265
162875	51950	1029	177	251
163090	52000	1029	202	232
163273	52050	1029	173	273
163526	52100	1029	201	197
163747	52150	1029	189	226
164013	52200	1029	225	187
164229	52250	1029	187	231
164430	52300	1029	181	248
164618	52350	1029	175	265
164846	52400	1029	209	219
165032	52450	1029	174	268
165231	52500	1029	180	251
165452	52550	1029	190	226
165700	52600	1029	216	201
165933	52650	1029	194	214
166155	52700	1029	192	225
166357	52750	1029	182	247
166576	52800	1029	207	228
166781	52850	1029	180	243
166967	52900	1029	174	268
167158	52950	1029	175	261
167476	53000	1029	249	157
167696	53050	1029	189	227
167931	53100	1029	195	212
168159	53150	1029	194	219
168405	53200	1029	219	203
168609	53250	1029	183	245
168790	53300	1032	173	276
168998	53350	1032	184	240
169207	53400	1032	201	239
169414	53450	1032	185	241
169645	53500	1032	194	216
169868	53550	1032	191	224
170144	53600	1032	230	181
170371	53650	1032	193	220
170584	53700	1032	188	234
170779	53750	1032	180	256
171002	53800	1032	209	224
171196	53850	1032	179	257
171377	53900	1032	173	276
171595	53950	1032	190	229
171846	54000	1032	219	199
172084	54050	1032	198	210
172319	54100	1032	197	212
172549	54150	1032	196	217
172795	54200	1032	221	203
172986	54250	1032	179	261
173183	54300	1032	181	253
173373	54350	1032	178	263
173585	54400	1032	203	235
173807	54450	1032	192	225
174029	54500	1032	192	225
174279	54550	1032	204	200
174540	54600	1032	227	191
174764	54650	1032	193	223
174975	54700	1032	187	236
175177	54750	1032	184	247
175399	54800	1033	210	225
175596	54850	1033	182	253
175780	54900	1033	176	271
176019	54950	1033	199	209
176273	55000	1033	223	196
176531	55050	1033	208	193
176771	55100	1033	200	208
176991	55150	1033	192	227
177253	55200	1033	223	190
177452	55250	1033	184	251
177643	55300	1034	180	261
177846	55350	1034	184	246
178059	55400	1034	204	234
178278	55450	1034	192	228
178502	55500	1034	195	223
178751	55550	1034	204	200
179025	55600	1034	233	182
179265	55650	1034	200	208
179474	55700	1034	188	239
179679	55750	1034	186	243
179897	55800	1034	210	229
180106	55850	1034	188	239
180294	55900	1034	179	265
180508	55950	1034	191	233
180764	56000	1034	226	195
181006	56050	1034	202	206
181265	56100	1034	209	193
181512	56150	1034	203	202
181800	56200	1034	238	173
182040	56250	1034	199	208
182268	56300	1034	217	219
182506	56350	1034	212	210
182740	56400	1034	226	213
182956	56450	1034	196	231
183224	56500	1034	209	186
183632	56550	1034	355	122
183947	56600	1034	248	158
184197	56650	1034	206	200
184423	56700	1034	197	221
184635	56750	1034	192	235
184867	56800	1034	217	215
185081	56850	1034	189	233
185281	56900	1034	186	250
185475	56950	1034	184	257
185736	57000	1034	229	191
185971	57050	1034	201	212
186239	57100	1034	214	186
