#Time(ms)	States	Instructions	GC Time	Speed(st/s)
13875	8550	523	79	568
13979	8600	523	94	480
14075	8650	523	86	520
14163	8700	529	79	568
14308	8750	538	136	344
14483	8800	538	156	285
14640	8850	541	143	318
14747	8900	543	97	467
14834	8950	544	78	574
14935	9000	548	92	495
15027	9050	548	83	543
15119	9100	549	83	543
15215	9150	549	86	520
15320	9200	550	95	476
15411	9250	560	83	549
15515	9300	564	95	480
15615	9350	566	87	500
15719	9400	566	94	480
15822	9450	567	85	485
15972	9500	577	141	333
16134	9550	577	154	308
16307	9600	583	164	289
16403	9650	583	86	520
16499	9700	583	86	520
16593	9750	586	84	531
16687	9800	588	86	531
16771	9850	590	74	595
16857	9900	590	75	581
16945	9950	591	76	568
17044	10000	595	87	505
17126	10050	595	74	609
17239	10100	595	89	442
17355	10150	602	98	431
17452	10200	602	89	515
17567	10250	611	93	434
17675	10300	615	95	462
17787	10350	623	104	446
17919	10400	623	100	378
18031	10450	624	93	446
18143	10500	624	99	446
18307	10550	627	150	304
18427	10600	627	104	416
18539	10650	627	98	446
18647	10700	630	99	462
18798	10750	630	141	331
18911	10800	630	98	442
19015	10850	636	95	480
19111	10900	636	85	520
19207	10950	640	87	520
19327	11000	648	107	416
19431	11050	648	94	480
19531	11100	648	90	500
19674	11150	650	133	349
19783	11200	650	101	458
19887	11250	655	90	480
19990	11300	655	92	485
20091	11350	656	92	495
20207	11400	656	103	431
20343	11450	656	126	367
20447	11500	663	94	480
20547	11550	670	89	500
20659	11600	670	102	446
20747	11650	670	81	568
20841	11700	670	83	531
20949	11750	671	87	462
21067	11800	671	102	423
21178	11850	671	92	450
21272	11900	672	83	531
21366	11950	674	82	531
21474	12000	675	98	462
21567	12050	675	83	537
21659	12100	678	82	543
21756	12150	686	85	515
21868	12200	687	98	446
21961	12250	687	84	537
22071	12300	687	93	454
22175	12350	700	96	480
22295	12400	700	111	416
22443	12450	700	140	337
22558	12500	701	100	434
22671	12550	703	96	442
22787	12600	703	109	431
22923	12650	704	106	367
23055	12700	704	118	378
23207	12750	704	145	328
23322	12800	709	104	434
23422	12850	711	87	500
23518	12900	711	87	520
23615	12950	711	88	515
23726	13000	720	102	450
23825	13050	720	88	505
23939	13100	720	100	438
24038	13150	721	89	505
24151	13200	721	104	442
24245	13250	721	87	531
24345	13300	723	90	500
24462	13350	723	98	427
24583	13400	723	112	413
24691	13450	727	99	462
24799	13500	728	99	462
24911	13550	728	102	446
25035	13600	728	117	403
25152	13650	737	102	427
25340	13700	739	177	265
25487	13750	739	134	340
25607	13800	739	112	416
25717	13850	743	101	454
25835	13900	743	108	423
25943	13950	743	100	462
26075	14000	744	122	378
26183	14050	744	99	462
26384	14100	744	178	248
26503	14150	747	112	420
26635	14200	747	121	378
26752	14250	747	106	427
26855	14300	747	93	485
26976	14350	747	99	413
27105	14400	757	110	387
27231	14450	760	105	396
27347	14500	760	105	431
27449	14550	760	93	490
27577	14600	762	111	390
27682	14650	762	96	476
27786	14700	762	95	480
27947	14750	783	105	310
28083	14800	783	125	367
28199	14850	783	107	431
28319	14900	783	110	416
28431	14950	783	105	446
28563	15000	783	120	378
28691	15050	783	117	390
28815	15100	783	114	403
28943	15150	783	119	390
29079	15200	784	125	367
29207	15250	784	112	390
29323	15300	784	108	431
29439	15350	785	106	431
29687	15400	785	237	201
29803	15450	785	106	431
29919	15500	786	104	431
30033	15550	788	100	438
30158	15600	788	115	400
30270	15650	788	101	446
30376	15700	788	99	471
30514	15750	788	112	362
30642	15800	788	118	390
30779	15850	788	116	364
30890	15900	788	101	450
31020	15950	788	110	384
31148	16000	788	117	390
31263	16050	788	102	434
31370	16100	790	100	467
31487	16150	790	103	427
31615	16200	790	119	390
31728	16250	790	103	442
31842	16300	790	100	438
31957	16350	790	103	434
32099	16400	790	125	352
32219	16450	790	110	416
32339	16500	791	110	416
32467	16550	791	117	390
32603	16600	791	127	367
32723	16650	791	111	416
32840	16700	791	109	427
32983	16750	791	126	349
33127	16800	791	134	347
33340	16850	791	203	234
33463	16900	791	115	406
33685	16950	791	209	225
33919	17000	791	216	213
34043	17050	791	113	403
34259	17100	791	209	231
34487	17150	791	214	219
34727	17200	791	230	208
34947	17250	791	210	227
35153	17300	793	199	242
35383	17350	793	207	217
35527	17400	793	134	347
35748	17450	793	209	226
35875	17500	793	116	393
36100	17550	793	215	222
36247	17600	793	136	340
36470	17650	793	213	224
36603	17700	793	123	375
36822	17750	793	209	228
37083	17800	793	246	191
37309	17850	793	216	221
37527	17900	793	211	229
37659	17950	793	122	378
37827	18000	793	147	297
38051	18050	793	212	223
38271	18100	793	207	227
38497	18150	793	218	221
38768	18200	793	251	184
38987	18250	793	210	228
39219	18300	793	215	215
39435	18350	800	209	231
39644	18400	800	187	239
39783	18450	800	126	359
39911	18500	800	117	390
40036	18550	800	117	400
40176	18600	800	128	357
40297	18650	800	109	413
40417	18700	800	110	416
40534	18750	800	107	427
40676	18800	800	129	352
40798	18850	800	110	409
40943	18900	802	128	344
41079	18950	802	121	367
41235	19000	802	145	320
41371	19050	802	121	367
41499	19100	802	117	390
41689	19150	802	169	263
41835	19200	810	137	342
41979	19250	810	123	347
42112	19300	810	122	375
42235	19350	810	112	406
42370	19400	810	128	370
42487	19450	810	109	427
42635	19500	810	122	337
42764	19550	810	112	387
42905	19600	810	130	354
43021	19650	811	110	431
43171	19700	813	126	333
43315	19750	813	131	347
43475	19800	822	148	312
43611	19850	822	124	367
43743	19900	822	125	378
43879	19950	822	122	367
44175	20000	822	273	168
44331	20050	822	145	320
44463	20100	822	120	378
44587	20150	842	119	403
44743	20200	842	145	320
44885	20250	842	130	352
45083	20300	842	189	252
45210	20350	842	116	393
45347	20400	844	131	364
45477	20450	844	117	384
45605	20500	844	116	390
45729	20550	844	115	403
45875	20600	844	135	342
45994	20650	846	112	420
46126	20700	846	118	378
46255	20750	846	117	387
46401	20800	849	136	342
46528	20850	849	116	393
46663	20900	853	123	370
46809	20950	853	126	342
46962	21000	853	139	326
47096	21050	854	121	373
47225	21100	854	119	387
47347	21150	860	115	409
47499	21200	860	139	328
47632	21250	860	120	375
47765	21300	860	120	375
47895	21350	860	119	384
48038	21400	860	135	349
48168	21450	860	119	384
48305	21500	860	121	364
48440	21550	860	121	370
48589	21600	860	139	335
48715	21650	860	117	396
48840	21700	861	117	400
48976	21750	861	122	367
49133	21800	861	143	318
49264	21850	861	120	381
49396	21900	861	121	378
49518	21950	865	116	409
49675	22000	865	142	318
49810	22050	865	122	370
49942	22100	871	121	378
50076	22150	871	122	373
50223	22200	871	138	340
50351	22250	873	119	390
50490	22300	873	125	359
50624	22350	873	122	373
50780	22400	873	142	320
50919	22450	873	123	359
51048	22500	876	121	387
51189	22550	876	125	354
51346	22600	876	145	318
51497	22650	876	129	331
51649	22700	876	121	328
51785	22750	876	123	367
51935	22800	876	141	333
52096	22850	876	130	310
52241	22900	876	127	344
52409	22950	876	132	297
52583	23000	876	158	287
52731	23050	876	136	337
52871	23100	876	132	357
53061	23150	876	161	263
53235	23200	876	153	287
53451	23250	884	192	231
53603	23300	884	137	328
53739	23350	884	126	367
53913	23400	891	158	287
54083	23450	891	144	294
54243	23500	891	139	312
54407	23550	891	141	304
54630	23600	891	200	224
54762	23650	891	125	378
54902	23700	896	125	357
55050	23750	896	130	337
55216	23800	896	150	301
55358	23850	896	128	352
55506	23900	896	130	337
55640	23950	896	123	373
55808	24000	896	150	297
55975	24050	896	137	299
56151	24100	896	148	284
56295	24150	896	134	347
56479	24200	896	161	271
56619	24250	896	132	357
56852	24300	896	197	214
57006	24350	896	129	324
57215	24400	900	171	239
57406	24450	900	174	261
57551	24500	900	128	344
57685	24550	901	125	373
57865	24600	901	155	277
58010	24650	901	131	344
58157	24700	901	131	340
58308	24750	901	134	331
58466	24800	901	148	316
58605	24850	901	128	359
58758	24900	901	134	326
58903	24950	901	131	344
59075	25000	901	155	290
59215	25050	901	129	357
59347	25100	902	126	378
59496	25150	902	134	335
59667	25200	902	154	292
59818	25250	902	134	331
59959	25300	902	130	354
60099	25350	902	130	357
60259	25400	902	149	312
60442	25450	902	149	273
60596	25500	902	135	324
60749	25550	905	135	326
60914	25600	905	153	303
61065	25650	905	130	331
61205	25700	905	130	357
61368	25750	905	140	306
61542	25800	905	158	287
61696	25850	905	136	324
61843	25900	905	134	340
61984	25950	905	131	354
62145	26000	906	153	310
62306	26050	906	139	310
62455	26100	906	134	335
62607	26150	906	136	328
62789	26200	906	154	274
62931	26250	906	131	352
63072	26300	907	131	354
63238	26350	907	141	301
63411	26400	907	158	289
63569	26450	907	139	316
63712	26500	907	132	349
63854	26550	907	133	352
64011	26600	907	150	318
64169	26650	907	139	316
64320	26700	907	136	331
64482	26750	908	140	308
64647	26800	912	155	303
64789	26850	912	132	352
64925	26900	912	129	367
65080	26950	912	138	322
65256	27000	912	160	284
65412	27050	912	139	320
65561	27100	912	136	335
65705	27150	912	133	347
65863	27200	913	151	316
66020	27250	913	139	318
66178	27300	913	141	316
66340	27350	913	141	308
66515	27400	913	160	285
66660	27450	913	134	344
66796	27500	913	130	367
66949	27550	913	138	326
67128	27600	913	162	279
67280	27650	913	137	328
67437	27700	913	140	318
67586	27750	913	136	335
67746	27800	913	154	312
67897	27850	913	136	331
68055	27900	913	139	316
68206	27950	913	137	331
68387	28000	925	159	276
68535	28050	925	136	337
68678	28100	925	133	349
68823	28150	925	134	344
69011	28200	925	166	265
69161	28250	925	137	333
69319	28300	925	141	316
69468	28350	925	137	335
69639	28400	925	159	292
69778	28450	925	132	359
69936	28500	925	140	316
70104	28550	925	146	297
70287	28600	925	163	273
70440	28650	925	138	326
70591	28700	925	138	331
70732	28750	925	133	354
70907	28800	925	161	285
71064	28850	925	140	318
71218	28900	925	138	324
71375	28950	925	142	318
71548	29000	925	161	289
71696	29050	925	137	337
71836	29100	925	132	357
71997	29150	925	142	310
72172	29200	925	161	285
72331	29250	925	141	314
72484	29300	931	140	326
72635	29350	931	138	331
72802	29400	931	160	299
72953	29450	931	138	331
73112	29500	931	142	314
73265	29550	931	139	326
73459	29600	933	165	257
73608	29650	933	137	335
73759	29700	933	138	331
73900	29750	933	133	354
74093	29800	933	170	259
74245	29850	933	139	328
74400	29900	933	139	322
74561	29950	933	143	310
74736	30000	933	162	285
74881	30050	933	136	344
75033	30100	933	138	328
75198	30150	933	145	303
75374	30200	933	162	284
75542	30250	933	144	297
75694	30300	933	140	328
75847	30350	933	139	326
76016	30400	933	161	295
76178	30450	933	143	308
76342	30500	933	144	304
76502	30550	933	141	312
76687	30600	940	167	270
76842	30650	940	140	322
76991	30700	940	138	335
77136	30750	940	137	344
77324	30800	940	169	265
77483	30850	940	142	314
77644	30900	940	143	310
77804	30950	942	143	312
77983	31000	942	164	279
78132	31050	942	140	335
78283	31100	942	139	331
78448	31150	942	145	303
78632	31200	942	166	271
78795	31250	942	144	306
78949	31300	942	141	324
79106	31350	942	142	318
79278	31400	942	160	290
79440	31450	942	143	308
79604	31500	942	145	304
79769	31550	942	146	303
79963	31600	942	172	257
80122	31650	942	144	314
80272	31700	942	140	333
80419	31750	942	138	340
80633	31800	942	182	233
80793	31850	942	144	312
80960	31900	942	147	299
81116	31950	947	143	320
81298	32000	947	167	274
81450	32050	947	138	328
81604	32100	947	141	324
81784	32150	947	153	277
81971	32200	947	169	267
82130	32250	947	144	314
82292	32300	949	146	308
82451	32350	949	144	314
82626	32400	949	165	285
82773	32450	949	138	340
82954	32500	949	153	276
83118	32550	949	146	304
83306	32600	949	170	265
83472	32650	949	148	301
83630	32700	949	145	316
83785	32750	949	142	322
83956	32800	949	163	292
84133	32850	949	152	282
84308	32900	949	152	285
84495	32950	949	156	267
84724	33000	949	197	218
84879	33050	949	144	322
85041	33100	949	145	308
85188	33150	949	140	340
85385	33200	949	175	253
85556	33250	949	150	292
85730	33300	949	151	287
85901	33350	949	150	292
86082	33400	952	169	276
86246	33450	952	147	304
86393	33500	952	141	340
86560	33550	952	148	299
86756	33600	952	175	255
86919	33650	952	147	306
87095	33700	952	153	284
87256	33750	955	146	310
87448	33800	955	175	260
87601	33850	955	143	326
87754	33900	955	143	326
87937	33950	955	155	273
88136	34000	955	178	251
88308	34050	955	151	290
88483	34100	955	152	285
88643	34150	955	146	312
88829	34200	955	172	268
88977	34250	955	141	337
89155	34300	955	155	280
89329	34350	955	153	287
89533	34400	955	176	245
89707	34450	955	153	287
89864	34500	955	145	318
90026	34550	955	147	308
90202	34600	955	169	284
90373	34650	955	151	292
90548	34700	955	154	285
90717	34750	955	150	295
90929	34800	955	184	235
91085	34850	959	146	320
91246	34900	959	148	310
91401	34950	959	145	322
91592	35000	959	175	261
91772	35050	959	156	277
91947	35100	959	154	285
92117	35150	959	151	294
92316	35200	964	179	251
92476	35250	964	147	312
92641	35300	964	150	303
92792	35350	964	143	331
92994	35400	964	179	247
93173	35450	964	156	279
93350	35500	964	155	282
93528	35550	964	156	280
93719	35600	964	177	261
93896	35650	964	151	282
94055	35700	964	147	314
94215	35750	964	148	312
94422	35800	964	183	241
94594	35850	964	153	290
94767	35900	964	153	289
94945	35950	964	156	280
95134	36000	964	176	264
95307	36050	964	153	289
95467	36100	964	146	312
95640	36150	964	154	289
95850	36200	964	185	238
96020	36250	964	154	294
96195	36300	964	155	285
96382	36350	964	159	267
96571	36400	964	176	264
96742	36450	964	154	292
96894	36500	964	145	328
97075	36550	964	158	276
97291	36600	964	188	231
97466	36650	964	155	285
97641	36700	964	157	285
97818	36750	967	155	282
98017	36800	967	181	251
98177	36850	967	150	312
98338	36900	967	149	310
98531	36950	967	163	259
98738	37000	967	185	241
98916	37050	967	157	280
99098	37100	967	159	274
99262	37150	968	151	304
99463	37200	968	183	248
99617	37250	968	147	324
99795	37300	968	158	280
100002	37350	968	161	241
100204	37400	968	183	247
100389	37450	968	161	270
100575	37500	968	162	268
100743	37550	968	151	297
100942	37600	968	182	251
101098	37650	968	148	320
101281	37700	968	160	273
101466	37750	968	161	270
101670	37800	968	185	245
101854	37850	968	161	271
102037	37900	968	160	273
102202	37950	968	153	303
102402	38000	968	184	250
102560	38050	968	151	316
102738	38100	968	158	280
102927	38150	968	163	264
103130	38200	968	184	246
103312	38250	968	160	274
103496	38300	968	162	271
103668	38350	968	156	290
103876	38400	968	187	240
104035	38450	968	151	314
104211	38500	968	159	284
104405	38550	968	166	257
104612	38600	968	187	241
104789	38650	968	158	282
104970	38700	968	160	276
105150	38750	974	157	277
105355	38800	974	186	243
105515	38850	974	151	312
105684	38900	974	155	295
105874	38950	974	164	263
106091	39000	974	192	230
106267	39050	974	159	284
106444	39100	974	159	282
106627	39150	974	162	273
106826	39200	974	182	251
106988	39250	974	152	308
107157	39300	974	156	295
107350	39350	974	166	259
107564	39400	974	190	233
107742	39450	974	159	280
107921	39500	974	160	279
108106	39550	974	163	270
108302	39600	974	184	255
108464	39650	974	152	308
108632	39700	974	156	297
108817	39750	974	162	270
109040	39800	974	194	224
109226	39850	974	163	268
109406	39900	974	160	277
109584	39950	974	161	280
109786	40000	974	184	247
109950	40050	974	154	304
110129	40100	974	160	279
110311	40150	974	162	274
110528	40200	974	192	230
110721	40250	974	167	259
110902	40300	974	162	276
111076	40350	982	158	287
111275	40400	982	185	251
111439	40450	982	154	304
111613	40500	982	158	287
111795	40550	982	163	274
112017	40600	982	195	225
112215	40650	982	169	252
112396	40700	982	162	276
112580	40750	982	163	271
112779	40800	982	185	251
112943	40850	982	155	304
113116	40900	982	158	289
113300	40950	982	164	271
113519	41000	982	194	228
113715	41050	982	168	255
113899	41100	982	164	271
114090	41150	982	163	261
114291	41200	982	188	248
114454	41250	982	154	306
114632	41300	982	162	280
114819	41350	982	165	267
115039	41400	982	194	227
115240	41450	982	172	248
115423	41500	982	164	273
115603	41550	982	162	277
115802	41600	982	187	251
115968	41650	982	156	301
116152	41700	982	163	271
116353	41750	982	171	248
116580	41800	982	197	220
116777	41850	982	169	253
116971	41900	982	168	257
117144	41950	988	159	289
117347	42000	988	189	246
117514	42050	988	158	299
117691	42100	988	162	282
117880	42150	988	167	264
118123	42200	988	205	205
118324	42250	988	172	248
118514	42300	988	168	263
118701	42350	988	166	267
118899	42400	988	186	252
119068	42450	988	158	295
119246	42500	988	161	280
119436	42550	988	167	263
119673	42600	988	204	210
119878	42650	988	174	243
120079	42700	988	172	248
120269	42750	988	169	263
120472	42800	988	188	246
120647	42850	988	161	285
120818	42900	988	160	292
121009	42950	988	169	261
121262	43000	988	211	197
121464	43050	988	173	247
121663	43100	988	172	251
121856	43150	988	169	259
122054	43200	988	188	252
122224	43250	988	160	294
122400	43300	988	163	284
122595	43350	988	171	256
122841	43400	988	208	203
123043	43450	988	174	247
123233	43500	988	169	263
123416	43550	991	165	273
123618	43600	991	191	247
123792	43650	991	161	287
123974	43700	991	167	274
124170	43750	991	171	255
124417	43800	991	209	202
124620	43850	991	174	246
124810	43900	991	169	263
124993	43950	991	167	273
125198	44000	991	192	243
125374	44050	991	163	284
125561	44100	991	165	267
125765	44150	991	175	245
126017	44200	991	213	198
126225	44250	991	177	240
126417	44300	991	171	260
126599	44350	991	166	274
126807	44400	991	193	240
126974	44450	991	160	299
127161	44500	991	168	267
127368	44550	991	178	241
127607	44600	991	207	209
127822	44650	991	180	232
128015	44700	991	171	259
128193	44750	994	165	280
128401	44800	994	194	240
128573	44850	994	161	290
128772	44900	994	173	251
128989	44950	994	181	230
129247	45000	994	216	193
129448	45050	994	175	248
129644	45100	994	173	255
129822	45150	994	165	280
130034	45200	994	198	235
130203	45250	994	161	295
130404	45300	994	176	248
130626	45350	994	184	225
130874	45400	994	211	201
131082	45450	994	179	240
131281	45500	994	175	251
131464	45550	994	169	273
131675	45600	994	197	236
131843	45650	994	161	297
132044	45700	994	175	248
132257	45750	994	182	234
132513	45800	994	216	195
132723	45850	994	179	238
132925	45900	994	177	247
133110	45950	994	169	270
133319	46000	994	197	239
133497	46050	994	167	280
133682	46100	994	169	270
133884	46150	994	176	247
134138	46200	994	215	196
134351	46250	994	182	234
134548	46300	994	176	253
134743	46350	996	174	256
134952	46400	996	196	239
135133	46450	996	167	276
135314	46500	996	170	276
135509	46550	996	174	256
135767	46600	996	218	193
135980	46650	996	182	234
136184	46700	996	178	245
136386	46750	996	179	247
136605	46800	996	201	228
136791	46850	996	170	268
136962	46900	996	164	292
137159	46950	996	175	253
137409	47000	996	215	200
137622	47050	996	182	234
137840	47100	996	185	229
138039	47150	996	177	251
138259	47200	996	201	227
138442	47250	996	169	273
138617	47300	996	167	285
138825	47350	996	181	240
139062	47400	996	210	210
139299	47450	996	193	210
139524	47500	996	188	222
139724	47550	996	179	250
139954	47600	996	208	217
140134	47650	996	169	277
140316	47700	996	171	274
140505	47750	996	172	264
140732	47800	996	207	220
140956	47850	996	188	223
141175	47900	996	185	228
141397	47950	996	188	225
141633	48000	996	211	211
141822	48050	1005	173	264
142008	48100	1005	172	268
142191	48150	1005	171	273
142400	48200	1005	198	239
142603	48250	1005	180	246
142821	48300	1005	186	229
143052	48350	1005	191	216
143297	48400	1005	214	204
143494	48450	1005	177	253
143696	48500	1005	177	247
143878	48550	1007	172	274
144093	48600	1007	203	232
144282	48650	1007	174	264
144486	48700	1007	180	245
144701	48750	1007	185	232
144970	48800	1007	224	185
145180	48850	1007	184	238
145381	48900	1007	180	248
145581	48950	1007	179	250
145797	49000	1007	204	231
145981	49050	1007	172	271
146158	49100	1007	170	282
146362	49150	1007	182	245
146603	49200	1007	215	207
146828	49250	1007	190	222
147042	49300	1007	187	233
147244	49350	1007	180	247
147476	49400	1007	211	215
147670	49450	1007	178	257
147857	49500	1007	174	267
148034	49550	1007	170	282
148267	49600	1007	210	214
148498	49650	1007	193	216
148726	49700	1007	191	219
148942	49750	1007	186	231
149189	49800	1007	218	202
149400	49850	1007	185	236
149585	49900	1012	174	270
149780	49950	1012	178	256
149989	50000	1012	202	239
150191	50050	1012	182	247
150417	50100	1012	192	221
150655	50150	1012	197	210
150896	50200	1012	215	207
151132	50250	1012	196	211
151353	50300	1012	189	226
151551	50350	1013	180	252
151771	50400	1013	207	227
151955	50450	1013	174	271
152145	50500	1013	178	263
152350	50550	1013	183	243
152621	50600	1013	228	184
152863	50650	1013	199	206
153117	50700	1013	204	196
153326	50750	1013	187	239
153561	50800	1013	214	212
153751	50850	1013	177	263
153943	50900	1013	178	260
154130	50950	1013	177	267
154366	51000	1013	214	211
154598	51050	1013	195	215
154851	51100	1013	205	197
155097	51150	1013	202	203
155349	51200	1013	222	198
155563	51250	1013	188	233
155752	51300	1017	179	264
155953	51350	1017	180	248
156162	51400	1017	201	239
156365	51450	1017	183	246
156589	51500	1017	193	223
156846	51550	1017	206	194
157110	51600	1017	228	189
157351	51650	1017	200	207
157557	51700	1017	187	242
157766	51750	1017	187	239
157991	51800	1017	212	222
158199	51850	1017	186	240
158403	51900	1017	190	245
158644	51950	1017	210	207
158909	52000	1017	228	188
159176	52050	1017	211	187
159417	52100	1017	202	207
159639	52150	1017	193	225
159887	52200	1017	224	201
160085	52250	1018	182	252
160279	52300	1018	182	257
160462	52350	1018	176	273
160698	52400	1018	215	211
160935	52450	1018	199	210
161196	52500	1018	209	191
161445	52550	1018	207	200
161715	52600	1018	231	185
161928	52650	1018	190	234
162127	52700	1018	185	251
162325	52750	1018	184	252
162547	52800	1018	213	225
162742	52850	1018	183	256
162959	52900	1018	191	230
163204	52950	1018	205	204
163493	53000	1018	240	173
163763	53050	1018	214	185
164007	53100	1018	203	204
164225	53150	1018	193	229
164461	53200	1023	221	211
164662	53250	1023	185	248
164848	53300	1023	179	268
165049	53350	1023	186	248
165301	53400	1023	225	198
165552	53450	1023	208	199
165811	53500	1023	210	193
166109	53550	1023	227	167
166354	53600	1023	225	204
166575	53650	1023	194	226
166777	53700	1023	187	247
166978	53750	1023	186	248
167201	53800	1023	211	224
167439	53850	1023	202	210
167680	53900	1023	204	207
167946	53950	1023	214	187
168236	54000	1023	244	172
168491	54050	1023	209	196
168709	54100	1023	194	229
168926	54150	1023	193	230
169159	54200	1024	220	214
169355	54250	1024	185	255
169554	54300	1024	187	251
169779	54350	1024	196	222
170054	54400	1024	236	181
170327	54450	1024	218	183
170586	54500	1024	212	193
170807	54550	1024	196	226
171058	54600	1024	227	199
171263	54650	1027	189	243
171465	54700	1027	190	247
171658	54750	1027	184	259
171894	54800	1027	220	211
172132	54850	1027	202	210
172377	54900	1027	206	204
172623	54950	1027	207	203
172917	55000	1027	245	170
173127	55050	1027	192	238
173350	55100	1027	197	224
173557	55150	1027	191	241
173787	55200	1027	219	217
173977	55250	1027	184	263
174199	55300	1027	197	225
174444	55350	1027	207	204
174721	55400	1027	238	180
174956	55450	1027	202	212
175218	55500	1027	213	190
175433	55550	1027	195	232
175701	55600	1028	237	186
175904	55650	1028	189	246
176101	55700	1028	186	253
176301	55750	1028	186	250
176557	55800	1028	230	195
176796	55850	1028	204	209
177054	55900	1028	212	193
177314	55950	1028	214	192
177593	56000	1028	241	179
177807	56050	1028	194	233
178029	56100	1028	198	225
178232	56150	1028	189	246
178464	56200	1028	222	215
178664	56250	1028	189	250
178891	56300	1028	199	220
179136	56350	1028	207	204
179421	56400	1028	243	175
179666	56450	1028	208	204
179908	56500	1028	206	206
180130	56550	1028	199	225
180384	56600	1029	231	196
180592	56650	1029	193	240
180798	56700	1029	192	242
180999	56750	1029	189	248
181293	56800	1029	243	170
181535	56850	1029	207	206
181794	56900	1029	214	193
182047	56950	1029	212	197
182327	57000	1029	242	178
182547	57050	1029	199	227
182775	57100	1029	200	219
182981	57150	1029	191	242
183222	57200	1029	225	207
183425	57250	1029	190	246
183723	57300	1029	222	167
184019	57350	1029	222	168
184359	57400	1029	262	147
