#Time(ms)	States	Instructions	GC Time	Speed(st/s)
16111	9250	565	70	609
16224	9300	566	86	442
16320	9350	566	85	520
16424	9400	569	92	480
16560	9450	577	122	367
16652	9500	577	81	543
16746	9550	583	84	531
16840	9600	583	84	531
16926	9650	586	74	581
17010	9700	586	72	595
17098	9750	589	73	568
17194	9800	590	84	520
17277	9850	591	73	602
17367	9900	595	74	555
17466	9950	595	83	505
17566	10000	595	85	500
17672	10050	602	84	471
17784	10100	602	95	446
17910	10150	611	111	396
18116	10200	615	180	242
18223	10250	623	98	467
18336	10300	623	91	442
18440	10350	624	88	480
18572	10400	624	121	378
18748	10450	627	153	284
18856	10500	627	97	462
18980	10550	628	106	403
19120	10600	630	124	357
19244	10650	630	111	403
19356	10700	635	90	446
19466	10750	636	88	454
19576	10800	640	101	454
19681	10850	648	93	476
19769	10900	648	78	568
19859	10950	649	78	555
19972	11000	650	91	442
20070	11050	650	80	510
20173	11100	655	78	485
20262	11150	655	78	561
20362	11200	656	91	500
20456	11250	656	79	531
20546	11300	656	79	555
20640	11350	663	78	531
20745	11400	670	92	476
20833	11450	670	79	568
20945	11500	670	92	446
21058	11550	671	92	442
21188	11600	671	107	384
21311	11650	671	112	406
21401	11700	672	80	555
21489	11750	674	80	568
21593	11800	675	93	480
21689	11850	675	81	520
21783	11900	682	81	531
21876	11950	687	82	537
21984	12000	687	95	462
22075	12050	687	82	549
22176	12100	700	81	495
22269	12150	700	81	537
22374	12200	700	96	476
22480	12250	703	84	471
22573	12300	703	82	537
22687	12350	704	91	438
22797	12400	704	98	454
22895	12450	704	83	510
23004	12500	711	92	458
23106	12550	711	90	490
23232	12600	711	111	396
23336	12650	718	95	480
23458	12700	720	109	409
23552	12750	720	85	531
23664	12800	721	99	446
23762	12850	721	85	510
23855	12900	721	84	537
23951	12950	723	85	520
24064	13000	723	100	442
24160	13050	723	86	520
24252	13100	728	84	543
24351	13150	728	88	505
24461	13200	728	100	454
24557	13250	730	86	520
24657	13300	739	86	500
24765	13350	739	90	462
24874	13400	739	101	458
24972	13450	743	88	510
25096	13500	743	104	403
25205	13550	743	98	458
25340	13600	744	115	370
25448	13650	744	97	462
25570	13700	744	112	409
25667	13750	747	88	515
25787	13800	747	103	416
25893	13850	747	89	471
25992	13900	747	90	505
26092	13950	760	89	500
26211	14000	760	105	420
26310	14050	760	90	505
26415	14100	760	90	476
26516	14150	762	90	495
26632	14200	762	105	431
26729	14250	763	89	515
26884	14300	783	100	322
26992	14350	783	98	462
27124	14400	783	122	378
27236	14450	783	104	446
27360	14500	783	104	403
27484	14550	783	104	403
27616	14600	783	123	378
27732	14650	784	106	431
27856	14700	784	111	403
27972	14750	784	106	431
28099	14800	785	117	393
28296	14850	785	178	253
28420	14900	785	105	403
28526	14950	788	97	471
28647	15000	788	110	413
28753	15050	788	94	471
28858	15100	788	95	476
28983	15150	788	102	400
29124	15200	788	112	354
29231	15250	788	96	467
29343	15300	788	95	446
29468	15350	788	108	400
29604	15400	788	119	367
29720	15450	788	106	431
29840	15500	790	109	416
29964	15550	790	112	403
30144	15600	790	169	277
30255	15650	790	102	450
30380	15700	790	107	400
30500	15750	790	109	416
30632	15800	790	123	378
30772	15850	791	127	357
30881	15900	791	97	458
30992	15950	791	98	450
31112	16000	791	111	416
31238	16050	791	99	396
31354	16100	791	99	431
31460	16150	791	97	471
31585	16200	791	114	400
31697	16250	791	99	446
31804	16300	791	98	467
31911	16350	791	97	467
32059	16400	791	126	337
32208	16450	791	129	335
32328	16500	791	108	416
32444	16550	791	108	431
32588	16600	791	132	347
32712	16650	791	113	403
32828	16700	793	106	431
32948	16750	793	110	416
33092	16800	793	132	347
33284	16850	793	182	260
33404	16900	793	108	416
33528	16950	793	113	403
33668	17000	793	129	357
33788	17050	793	109	416
33908	17100	793	112	416
34088	17150	793	168	277
34236	17200	793	130	337
34352	17250	793	107	431
34472	17300	793	110	416
34592	17350	793	109	416
34736	17400	793	135	347
34856	17450	793	111	416
34984	17500	793	117	390
35116	17550	793	121	378
35260	17600	800	135	347
35384	17650	800	113	403
35528	17700	800	123	347
35744	17750	800	205	231
35980	17800	800	227	211
36116	17850	800	119	367
36248	17900	800	119	378
36373	17950	802	114	400
36504	18000	802	121	381
36620	18050	802	104	431
36736	18100	802	105	431
36848	18150	802	103	446
36979	18200	802	121	381
37100	18250	802	105	413
37218	18300	802	106	423
37356	18350	807	118	362
37485	18400	810	120	387
37600	18450	810	105	434
37735	18500	810	110	370
37855	18550	810	105	416
37984	18600	810	121	387
38103	18650	813	105	420
38226	18700	813	107	406
38376	18750	822	124	333
38520	18800	822	134	347
38664	18850	822	133	347
38800	18900	822	115	367
38940	18950	822	116	357
39094	19000	822	143	324
39209	19050	822	105	434
39329	19100	822	108	416
39450	19150	822	108	413
39587	19200	829	124	364
39705	19250	842	105	423
39824	19300	842	108	420
39946	19350	842	109	409
40082	19400	842	126	367
40198	19450	844	107	431
40313	19500	844	106	434
40436	19550	844	110	406
40575	19600	847	127	359
40693	19650	849	108	423
40810	19700	849	108	427
40946	19750	852	112	367
41090	19800	852	130	347
41228	19850	853	113	362
41347	19900	854	109	420
41464	19950	857	109	427
41608	20000	857	128	347
41741	20050	857	116	375
41884	20100	857	121	349
42016	20150	860	124	378
42168	20200	860	140	328
42309	20250	860	126	354
42456	20300	860	126	340
42588	20350	860	122	378
42732	20400	860	136	347
42880	20450	860	129	337
43129	20500	860	225	200
43304	20550	860	154	285
43574	20600	861	261	185
43805	20650	864	222	216
43992	20700	864	174	267
44246	20750	868	233	196
44424	20800	870	167	280
44647	20850	871	214	224
44817	20900	871	150	294
45063	20950	871	225	203
45236	21000	871	154	289
45480	21050	873	227	204
45628	21100	873	137	337
45869	21150	874	220	207
46068	21200	874	166	251
46337	21250	874	244	185
46492	21300	874	143	322
46733	21350	876	231	207
46924	21400	876	179	261
47188	21450	876	234	189
47375	21500	876	162	267
47620	21550	876	231	204
47808	21600	876	179	265
48049	21650	876	231	207
48236	21700	876	162	267
48492	21750	884	227	195
48677	21800	884	174	270
48920	21850	884	223	205
49078	21900	887	149	316
49344	21950	887	244	187
49524	22000	887	152	277
49676	22050	887	141	328
49836	22100	891	148	312
50071	22150	896	227	212
50374	22200	896	278	165
50654	22250	896	248	178
50912	22300	896	236	193
51168	22350	896	236	195
51444	22400	896	268	181
51706	22450	896	237	190
51932	22500	896	188	221
52084	22550	896	136	328
52256	22600	896	157	290
52388	22650	896	124	378
52536	22700	896	129	337
52704	22750	896	134	297
52904	22800	900	172	250
53139	22850	900	209	212
53276	22900	900	124	364
53421	22950	901	125	344
53585	23000	901	144	304
53727	23050	901	123	352
53869	23100	901	122	352
53999	23150	901	118	384
54156	23200	901	139	318
54297	23250	901	123	354
54444	23300	901	126	340
54577	23350	901	120	375
54722	23400	901	137	344
54854	23450	902	119	378
55028	23500	902	133	287
55192	23550	902	137	304
55351	23600	902	147	314
55496	23650	902	131	344
55696	23700	902	185	250
55876	23750	902	142	277
56076	23800	902	163	250
56220	23850	905	132	347
56380	23900	905	148	312
56628	23950	905	235	201
56812	24000	905	162	271
57122	24050	905	261	161
57372	24100	905	221	200
57622	24150	905	239	200
57788	24200	905	147	301
58048	24250	906	238	192
58328	24300	906	252	178
58608	24350	906	242	178
58892	24400	906	272	176
59147	24450	906	238	196
59296	24500	907	134	335
59580	24550	907	255	176
59904	24600	907	286	154
60180	24650	907	250	181
60324	24700	907	133	347
60576	24750	907	242	198
60752	24800	907	155	284
61032	24850	907	254	178
61316	24900	907	254	176
61577	24950	912	240	191
61752	25000	912	155	285
61908	25050	912	149	320
62175	25100	912	245	187
62470	25150	912	254	169
62796	25200	912	301	153
63049	25250	912	242	197
63304	25300	912	244	196
63552	25350	913	231	201
63740	25400	913	160	265
63919	25450	913	138	279
64065	25500	913	129	342
64205	25550	913	124	357
64357	25600	913	143	328
64505	25650	913	124	337
64651	25700	913	128	342
64806	25750	913	132	322
64968	25800	913	147	308
65102	25850	913	124	373
65232	25900	913	122	384
65372	25950	913	126	357
65546	26000	913	152	287
65699	26050	925	129	326
65834	26100	925	124	370
65971	26150	925	125	364
66123	26200	925	144	328
66267	26250	925	128	347
66421	26300	925	133	324
66572	26350	925	131	331
66732	26400	925	147	312
66873	26450	925	124	354
67014	26500	925	126	354
67163	26550	925	131	335
67348	26600	925	157	270
67495	26650	925	130	340
67632	26700	925	126	364
67767	26750	925	125	370
67929	26800	925	149	308
68083	26850	925	129	324
68236	26900	925	132	326
68380	26950	925	129	347
68537	27000	925	146	318
68674	27050	925	126	364
68815	27100	925	128	354
68970	27150	925	131	322
69144	27200	925	155	287
69287	27250	931	128	349
69427	27300	931	127	357
69560	27350	931	125	375
69723	27400	931	150	306
69868	27450	931	130	344
70031	27500	931	137	306
70174	27550	933	128	349
70337	27600	933	150	306
70469	27650	933	125	378
70612	27700	933	129	349
70766	27750	933	133	324
70944	27800	933	156	280
71086	27850	933	129	352
71230	27900	933	130	347
71363	27950	933	126	375
71529	28000	933	151	301
71683	28050	933	134	324
71841	28100	933	136	316
71988	28150	933	132	340
72151	28200	933	151	306
72287	28250	933	127	367
72431	28300	933	130	347
72582	28350	933	133	331
72764	28400	933	158	274
72911	28450	940	132	340
73054	28500	940	130	349
73193	28550	940	128	359
73358	28600	940	153	303
73505	28650	940	132	340
73664	28700	940	136	314
73819	28750	942	135	322
73985	28800	942	152	301
74125	28850	942	129	357
74265	28900	942	129	357
74411	28950	942	131	342
74592	29000	942	158	276
74746	29050	942	135	324
74892	29100	942	132	342
75031	29150	942	129	359
75192	29200	942	152	310
75340	29250	942	132	337
75505	29300	942	139	303
75675	29350	942	140	294
75844	29400	942	154	295
75984	29450	942	130	357
76126	29500	942	131	352
76277	29550	942	134	331
76482	29600	942	169	243
76639	29650	947	137	318
76782	29700	947	130	349
76928	29750	947	133	342
77088	29800	947	152	312
77235	29850	947	133	340
77408	29900	947	143	289
77570	29950	947	139	308
77742	30000	949	156	290
77889	30050	949	133	340
78031	30100	949	131	352
78181	30150	949	135	333
78355	30200	949	157	287
78534	30250	949	147	279
78693	30300	949	139	314
78836	30350	949	132	349
79007	30400	949	156	292
79145	30450	949	131	362
79306	30500	949	136	310
79481	30550	949	145	285
79670	30600	949	164	264
79828	30650	949	139	316
79976	30700	949	134	337
80125	30750	949	136	335
80295	30800	949	155	294
80450	30850	949	137	322
80630	30900	949	147	277
80791	30950	949	140	310
80960	31000	952	157	295
81112	31050	952	136	328
81251	31100	952	131	359
81401	31150	952	135	333
81601	31200	952	167	250
81768	31250	952	143	299
81929	31300	955	140	310
82075	31350	955	134	342
82272	31400	955	169	253
82420	31450	955	140	337
82600	31500	955	152	277
82824	31550	955	162	223
83181	31600	955	325	140
83358	31650	955	142	282
83510	31700	955	137	328
83659	31750	955	136	335
83825	31800	955	156	301
83981	31850	955	138	320
84164	31900	955	150	273
84331	31950	955	144	299
84508	32000	955	162	282
84661	32050	955	136	326
84808	32100	955	135	340
84961	32150	955	138	326
85158	32200	955	170	253
85330	32250	955	146	290
85497	32300	959	144	299
85648	32350	959	138	331
85823	32400	959	161	285
85965	32450	959	134	352
86119	32500	959	139	324
86292	32550	959	146	289
86492	32600	959	172	250
86663	32650	964	146	292
86813	32700	964	138	333
86969	32750	964	140	320
87135	32800	964	158	301
87292	32850	964	141	318
87468	32900	964	148	284
87643	32950	964	148	285
87839	33000	964	172	255
87990	33050	964	139	331
88154	33100	964	145	304
88298	33150	964	136	347
88478	33200	964	165	277
88649	33250	964	147	292
88827	33300	964	150	280
89001	33350	964	149	287
89178	33400	964	164	282
89338	33450	964	142	312
89487	33500	964	138	335
89642	33550	964	141	322
89829	33600	964	168	267
90021	33650	964	156	260
90192	33700	964	149	292
90362	33750	964	148	294
90544	33800	964	165	274
90696	33850	964	140	328
90851	33900	964	142	322
91012	33950	964	144	310
91230	34000	964	183	229
91401	34050	964	148	292
91572	34100	967	148	292
91727	34150	967	142	322
91911	34200	967	167	271
92060	34250	967	140	335
92224	34300	967	146	304
92419	34350	967	158	256
92616	34400	967	174	253
92792	34450	968	151	284
92947	34500	968	142	322
93108	34550	968	145	310
93291	34600	968	169	273
93457	34650	968	147	301
93640	34700	968	154	273
93825	34750	968	155	270
94030	34800	968	178	243
94189	34850	968	145	314
94348	34900	968	144	314
94499	34950	968	141	331
94681	35000	968	169	274
94854	35050	968	150	289
95050	35100	968	159	255
95222	35150	968	151	290
95420	35200	968	173	252
95581	35250	968	145	310
95734	35300	968	143	326
95891	35350	968	144	318
96082	35400	968	173	261
96268	35450	968	156	268
96448	35500	968	154	277
96629	35550	968	154	276
96816	35600	968	171	267
96984	35650	968	148	297
97135	35700	968	143	331
97301	35750	968	147	301
97502	35800	968	178	248
97696	35850	968	159	257
97879	35900	968	155	273
98049	35950	974	150	294
98240	36000	974	172	261
98393	36050	974	143	326
98553	36100	974	146	312
98720	36150	974	149	299
98939	36200	974	186	228
99115	36250	974	153	284
99298	36300	974	156	273
99462	36350	974	149	304
99644	36400	974	169	274
99796	36450	974	143	328
99963	36500	974	149	299
100146	36550	974	156	273
100361	36600	974	184	232
100538	36650	974	154	282
100712	36700	974	153	287
100872	36750	974	147	312
101049	36800	974	167	282
101211	36850	974	148	308
101382	36900	974	151	292
101574	36950	974	160	260
101783	37000	974	182	239
101961	37050	974	154	280
102124	37100	974	148	306
102286	37150	974	148	308
102465	37200	974	169	279
102635	37250	974	151	294
102826	37300	974	160	261
103012	37350	974	158	268
103220	37400	974	182	240
103392	37450	982	149	290
103553	37500	982	148	310
103711	37550	982	147	316
103901	37600	982	175	263
104087	37650	982	157	268
104282	37700	982	162	256
104460	37750	982	155	280
104662	37800	982	179	247
104829	37850	982	151	299
104988	37900	982	147	314
105142	37950	982	145	324
105344	38000	982	180	247
105529	38050	982	158	270
105721	38100	982	161	260
105906	38150	982	159	270
106100	38200	982	176	257
106264	38250	982	152	304
106420	38300	982	146	320
106587	38350	982	151	299
106798	38400	982	184	236
106992	38450	982	162	257
107172	38500	982	157	277
107357	38550	982	159	270
107548	38600	982	176	261
107709	38650	982	149	310
107869	38700	982	149	312
108050	38750	982	157	276
108277	38800	982	192	220
108471	38850	982	162	257
108660	38900	984	160	264
108827	38950	988	152	299
109015	39000	988	174	265
109171	39050	988	147	320
109349	39100	988	156	280
109536	39150	988	160	267
109766	39200	988	193	217
109961	39250	988	163	256
110139	39300	988	157	280
110308	39350	988	154	295
110495	39400	988	175	267
110655	39450	988	150	312
110841	39500	988	160	268
111040	39550	988	166	251
111266	39600	988	194	221
111459	39650	988	163	259
111629	39700	988	155	294
111793	39750	988	151	304
111982	39800	988	176	264
112153	39850	988	154	292
112362	39900	988	169	239
112567	39950	988	169	243
112798	40000	988	195	216
112984	40050	988	161	268
113149	40100	988	152	303
113312	40150	988	152	306
113505	40200	988	180	259
113696	40250	988	163	261
113897	40300	988	164	248
114108	40350	988	171	236
114314	40400	991	185	242
114485	40450	991	155	292
114655	40500	991	155	294
114815	40550	991	151	312
115032	40600	991	189	230
115223	40650	991	164	261
115425	40700	991	168	247
115633	40750	991	171	240
115828	40800	991	180	256
116000	40850	991	156	290
116160	40900	991	152	312
116342	40950	991	161	274
116563	41000	991	192	226
116772	41050	991	169	239
116984	41100	991	172	235
117162	41150	991	160	280
117354	41200	991	180	260
117521	41250	991	155	299
117701	41300	991	160	277
117895	41350	991	165	257
118124	41400	991	196	218
118339	41450	991	175	232
118519	41500	994	161	277
118686	41550	994	155	299
118881	41600	994	182	256
119048	41650	994	155	299
119251	41700	994	168	246
119460	41750	994	173	239
119713	41800	994	206	197
119892	41850	994	161	279
120068	41900	994	158	284
120241	41950	994	158	289
120432	42000	994	181	261
120632	42050	994	168	250
120832	42100	994	170	250
121047	42150	994	175	232
121286	42200	994	202	209
121459	42250	994	159	289
121630	42300	994	158	292
121796	42350	994	156	301
122004	42400	994	187	240
122211	42450	994	173	241
122418	42500	994	173	241
122636	42550	994	177	229
122847	42600	994	190	236
123024	42650	994	160	282
123198	42700	994	158	287
123363	42750	994	156	303
123586	42800	994	195	224
123779	42850	994	167	259
123983	42900	994	172	245
124196	42950	994	175	234
124402	43000	996	188	242
124573	43050	996	158	292
124744	43100	996	159	292
124917	43150	996	159	289
125149	43200	996	199	215
125346	43250	996	170	253
125564	43300	996	177	229
125756	43350	996	168	260
125964	43400	996	190	240
126140	43450	996	160	284
126307	43500	996	158	299
126506	43550	996	169	251
126727	43600	996	196	226
126932	43650	996	173	243
127144	43700	996	176	235
127327	43750	996	165	273
127525	43800	996	186	252
127695	43850	996	160	294
127870	43900	996	161	285
128083	43950	996	176	234
128336	44000	996	209	197
128556	44050	996	179	227
128752	44100	996	170	255
128935	44150	996	165	273
129136	44200	996	188	248
129306	44250	996	159	294
129500	44300	996	169	257
129695	44350	996	170	256
129933	44400	996	205	210
130155	44450	996	181	225
130356	44500	996	174	248
130532	44550	1005	163	284
130735	44600	1005	189	246
130900	44650	1005	158	303
131087	44700	1005	167	267
131289	44750	1005	173	247
131521	44800	1005	202	215
131746	44850	1005	182	222
131948	44900	1005	174	247
132124	44950	1007	163	284
132331	45000	1007	192	241
132498	45050	1007	159	299
132682	45100	1007	166	271
132928	45150	1007	185	203
133204	45200	1007	223	181
133452	45250	1007	187	201
133696	45300	1007	181	204
133880	45350	1007	167	271
134082	45400	1007	189	247
134255	45450	1007	162	289
134431	45500	1007	164	284
134628	45550	1007	172	253
134859	45600	1007	204	216
135067	45650	1007	177	240
135277	45700	1007	178	238
135467	45750	1007	170	263
135677	45800	1007	194	238
135853	45850	1007	165	284
136026	45900	1007	163	289
136233	45950	1007	176	241
136465	46000	1007	204	215
136681	46050	1007	181	231
136892	46100	1007	179	236
137088	46150	1010	173	255
137297	46200	1012	195	239
137480	46250	1012	167	273
137651	46300	1012	163	292
137848	46350	1012	174	253
138090	46400	1012	209	206
138308	46450	1012	183	229
138532	46500	1012	181	223
138739	46550	1012	178	241
138947	46600	1013	195	240
139129	46650	1013	167	274
139304	46700	1013	165	285
139499	46750	1013	168	256
139759	46800	1013	217	192
139965	46850	1013	178	242
140182	46900	1013	182	230
140411	46950	1013	188	218
140631	47000	1013	201	227
140812	47050	1013	168	276
140997	47100	1013	169	270
141178	47150	1013	169	276
141443	47200	1013	219	188
141645	47250	1013	177	247
141860	47300	1013	183	232
142133	47350	1013	198	183
142360	47400	1017	205	220
142546	47450	1017	171	268
142741	47500	1017	172	256
142914	47550	1017	166	289
143153	47600	1017	210	209
143375	47650	1017	186	225
143583	47700	1017	180	240
143808	47750	1017	187	222
144067	47800	1017	217	193
144257	47850	1017	174	263
144443	47900	1017	172	268
144620	47950	1017	168	282
144832	48000	1017	199	235
145061	48050	1017	188	218
145267	48100	1017	180	242
145484	48150	1017	184	230
145765	48200	1017	226	177
145963	48250	1018	177	252
146157	48300	1018	176	257
146340	48350	1018	172	273
146543	48400	1018	194	246
146770	48450	1018	187	220
146994	48500	1018	188	223
147210	48550	1018	185	231
147494	48600	1018	230	176
147696	48650	1018	179	247
147884	48700	1018	174	265
148074	48750	1018	174	263
148280	48800	1018	198	242
148474	48850	1018	176	257
148741	48900	1018	205	187
148951	48950	1018	183	238
149206	49000	1018	219	196
149448	49050	1018	196	206
149651	49100	1023	177	246
149849	49150	1023	179	252
150083	49200	1023	206	213
150261	49250	1023	170	280
150494	49300	1023	191	214
150734	49350	1023	194	208
150977	49400	1023	216	205
151207	49450	1023	191	217
151448	49500	1023	196	207
151652	49550	1023	181	245
151881	49600	1023	209	218
152066	49650	1023	174	270
152252	49700	1023	173	268
152486	49750	1023	194	213
152750	49800	1023	224	189
152980	49850	1023	192	217
153253	49900	1023	209	183
153468	49950	1023	188	232
153703	50000	1024	212	212
153898	50050	1024	179	256
154078	50100	1024	172	277
154281	50150	1024	181	246
154547	50200	1024	224	187
154768	50250	1024	189	226
154990	50300	1024	190	225
155260	50350	1024	206	185
155490	50400	1027	212	217
155695	50450	1027	183	243
155888	50500	1027	179	259
156069	50550	1027	173	276
156329	50600	1027	224	192
156551	50650	1027	190	225
156785	50700	1027	194	213
157015	50750	1027	194	217
157271	50800	1027	222	195
157473	50850	1027	183	247
157671	50900	1027	181	252
157856	50950	1027	176	270
158074	51000	1027	206	229
158313	51050	1027	196	209
158531	51100	1027	189	229
158754	51150	1027	191	224
159040	51200	1027	234	174
159253	51250	1027	187	234
159473	51300	1028	184	227
159668	51350	1028	180	256
159881	51400	1028	205	234
160076	51450	1028	179	256
160334	51500	1028	205	193
160552	51550	1028	190	229
160809	51600	1028	224	194
161054	51650	1028	200	204
161262	51700	1028	186	240
161473	51750	1028	188	236
161698	51800	1028	210	222
161881	51850	1028	176	273
162099	51900	1028	189	229
162334	51950	1028	196	212
162583	52000	1028	222	200
162811	52050	1028	194	219
163050	52100	1028	198	209
163258	52150	1029	186	240
163499	52200	1029	217	207
163699	52250	1029	183	250
163884	52300	1029	178	270
164107	52350	1029	192	224
164375	52400	1029	231	186
164631	52450	1029	203	195
164867	52500	1029	198	211
165108	52550	1029	200	207
165359	52600	1029	222	199
165572	52650	1029	188	234
165772	52700	1029	183	250
165960	52750	1029	179	265
166284	52800	1029	242	154
166540	52850	1029	202	195
166829	52900	1029	219	173
167057	52950	1029	195	219
167368	53000	1029	245	160
167610	53050	1029	203	206
167833	53100	1029	194	224
168036	53150	1029	186	246
168252	53200	1029	208	231
168456	53250	1029	186	245
168711	53300	1029	206	196
168931	53350	1029	193	227
169200	53400	1029	232	185
169447	53450	1029	204	202
169688	53500	1029	201	207
169891	53550	1032	186	246
170128	53600	1032	217	210
170326	53650	1032	183	252
170518	53700	1032	182	260
170760	53750	1032	201	206
171019	53800	1032	229	193
171249	53850	1032	198	217
171486	53900	1032	200	210
171745	53950	1032	208	193
172018	54000	1032	234	183
172235	54050	1032	193	230
172441	54100	1032	189	242
172637	54150	1032	184	255
172864	54200	1032	210	220
173114	54250	1032	205	200
173348	54300	1032	200	213
173571	54350	1032	196	224
173842	54400	1032	234	184
174105	54450	1032	211	190
174348	54500	1032	203	205
174560	54550	1032	192	235
174827	54600	1032	239	187
175024	54650	1032	185	253
175218	54700	1032	184	257
175473	54750	1032	209	196
175738	54800	1032	232	188
175952	54850	1032	193	233
176190	54900	1032	201	210
176436	54950	1032	205	203
176733	55000	1032	244	168
176955	55050	1033	192	225
177165	55100	1033	190	238
177366	55150	1033	187	248
177588	55200	1033	213	225
177816	55250	1033	198	219
178057	55300	1033	203	207
178276	55350	1033	196	228
178571	55400	1033	246	169
178816	55450	1033	205	204
179104	55500	1033	223	173
179322	55550	1033	196	229
179581	55600	1034	230	193
179787	55650	1034	190	242
179982	55700	1034	185	256
180196	55750	1034	193	233
180473	55800	1034	239	180
180720	55850	1034	206	202
180958	55900	1034	203	210
181191	55950	1034	201	214
181510	56000	1034	255	156
181746	56050	1034	203	211
181960	56100	1034	194	233
182166	56150	1034	191	242
182396	56200	1034	219	217
182598	56250	1034	190	247
182850	56300	1034	209	198
183097	56350	1034	207	202
183359	56400	1034	234	190
183600	56450	1034	205	207
183853	56500	1034	210	197
184124	56550	1034	217	184
184368	56600	1034	227	204
184581	56650	1034	195	234
184783	56700	1034	190	247
184984	56750	1034	190	248
185261	56800	1034	240	180
185532	56850	1034	218	184
185758	56900	1034	200	221
186010	56950	1034	210	198
186298	57000	1034	244	173
186590	57050	1034	226	171
186803	57100	1034	194	234
