#Time(ms)	States	Instructions	GC Time	Speed(st/s)
10582	6750	459	62	609
10665	6800	459	70	602
10744	6850	459	63	632
10827	6900	459	62	602
10938	6950	463	66	450
11042	7000	463	84	480
11138	7050	468	77	520
11250	7100	468	97	446
11342	7150	468	79	543
11438	7200	468	84	520
11526	7250	468	77	568
11610	7300	468	73	595
11694	7350	471	74	595
11790	7400	471	84	520
11930	7450	478	131	357
12026	7500	482	84	520
12110	7550	482	74	595
12206	7600	482	86	520
12294	7650	482	73	568
12386	7700	482	81	543
12486	7750	482	90	500
12586	7800	488	90	500
12674	7850	488	77	568
12766	7900	495	83	543
12854	7950	497	77	568
12950	8000	497	87	520
13042	8050	498	80	543
13173	8100	498	122	381
13325	8150	499	133	328
13490	8200	499	146	303
13610	8250	507	109	416
13702	8300	507	81	543
13786	8350	513	74	595
13906	8400	520	98	416
13994	8450	520	77	568
14080	8500	520	76	581
14174	8550	523	80	531
14278	8600	523	93	480
14374	8650	523	84	520
14474	8700	523	90	500
14582	8750	536	95	462
14698	8800	538	105	431
14794	8850	541	82	520
14882	8900	543	76	568
14974	8950	543	83	543
15149	9000	548	165	285
15299	9050	548	140	333
15448	9100	549	140	335
15588	9150	549	129	357
15689	9200	550	91	495
15779	9250	560	78	555
15863	9300	560	71	595
15950	9350	566	72	574
16062	9400	566	93	446
16153	9450	569	79	549
16246	9500	577	78	537
16340	9550	577	85	531
16446	9600	581	94	471
16540	9650	583	82	531
16634	9700	583	80	531
16741	9750	586	97	467
16854	9800	586	96	442
16950	9850	590	87	520
17107	9900	590	147	318
17198	9950	591	81	549
17306	10000	595	92	462
17402	10050	595	81	520
17526	10100	595	93	403
17638	10150	602	98	446
17734	10200	602	87	520
17870	10250	611	106	367
17978	10300	615	94	462
18098	10350	623	108	416
18227	10400	623	102	387
18346	10450	624	95	420
18449	10500	624	94	485
18577	10550	627	105	390
18698	10600	627	104	413
18845	10650	628	132	340
18958	10700	630	103	442
19051	10750	630	81	537
19174	10800	634	103	406
19270	10850	636	85	520
19381	10900	636	101	450
19468	10950	645	77	574
19586	11000	648	97	423
19680	11050	648	81	531
19767	11100	649	77	574
19868	11150	650	83	495
19977	11200	650	92	458
20090	11250	655	90	442
20185	11300	655	84	526
20290	11350	656	88	476
20408	11400	656	102	423
20518	11450	656	92	454
20618	11500	663	89	500
20722	11550	670	94	480
20834	11600	670	102	446
20995	11650	670	153	310
21103	11700	671	92	462
21197	11750	671	80	531
21319	11800	671	100	409
21414	11850	672	82	526
21507	11900	672	81	537
21598	11950	674	81	549
21703	12000	675	95	476
21795	12050	675	82	543
21887	12100	682	80	543
21982	12150	687	83	526
22104	12200	687	100	409
22198	12250	687	81	531
22303	12300	690	84	476
22399	12350	700	83	520
22507	12400	700	96	462
22634	12450	701	105	393
22738	12500	703	93	480
22834	12550	703	84	520
22941	12600	704	98	467
23038	12650	704	85	515
23134	12700	704	84	520
23230	12750	709	83	520
23343	12800	711	100	442
23442	12850	711	86	505
23534	12900	711	84	543
23629	12950	720	86	526
23747	13000	720	101	423
23843	13050	720	85	520
23940	13100	721	87	515
24041	13150	721	88	495
24151	13200	721	102	454
24246	13250	723	86	526
24345	13300	723	88	505
24443	13350	723	88	510
24567	13400	727	108	403
24665	13450	728	88	510
24765	13500	728	89	500
24860	13550	728	87	526
24993	13600	739	112	375
25094	13650	739	90	495
25199	13700	739	90	476
25295	13750	739	88	520
25411	13800	743	105	431
25512	13850	743	90	495
25610	13900	743	89	510
25709	13950	744	90	505
25825	14000	744	106	431
25931	14050	744	91	471
26028	14100	747	89	515
26131	14150	747	92	485
26250	14200	747	108	420
26357	14250	747	91	467
26456	14300	747	91	505
26559	14350	760	91	485
26681	14400	760	108	409
26785	14450	760	92	480
26897	14500	760	92	446
27000	14550	762	93	485
27120	14600	762	109	416
27222	14650	762	92	490
27378	14700	783	99	320
27498	14750	783	102	416
27630	14800	783	121	378
27742	14850	783	102	446
27858	14900	783	106	431
27978	14950	783	107	416
28126	15000	783	131	337
28246	15050	783	111	416
28362	15100	784	105	431
28482	15150	784	109	416
28622	15200	784	129	357
28734	15250	785	104	446
28939	15300	785	184	243
29070	15350	785	111	381
29214	15400	785	134	347
29329	15450	788	105	434
29438	15500	788	98	458
29560	15550	788	99	409
29683	15600	788	114	406
29793	15650	788	98	454
29904	15700	788	98	450
30030	15750	788	108	396
30174	15800	788	134	347
30288	15850	788	104	438
30416	15900	788	106	390
30534	15950	788	98	423
30660	16000	788	116	396
30769	16050	790	98	458
30883	16100	790	101	438
30993	16150	790	99	454
31136	16200	790	124	349
31247	16250	790	100	450
31360	16300	790	101	442
31470	16350	790	100	454
31618	16400	791	127	337
31738	16450	791	109	416
31862	16500	791	107	403
31990	16550	791	118	390
32122	16600	791	124	378
32270	16650	791	128	337
32480	16700	791	198	238
32614	16750	791	115	373
32849	16800	791	227	212
33057	16850	791	186	240
33278	16900	791	208	226
33490	16950	791	202	235
33718	17000	791	219	219
33926	17050	791	197	240
34154	17100	791	201	219
34375	17150	791	201	226
34510	17200	791	126	370
34723	17250	791	202	234
34858	17300	791	119	370
35078	17350	791	207	227
35216	17400	793	130	362
35432	17450	793	197	231
35562	17500	793	114	384
35781	17550	793	208	228
35917	17600	793	127	367
36142	17650	793	205	222
36366	17700	793	210	223
36582	17750	793	204	231
36730	17800	793	140	337
36886	17850	793	145	320
37114	17900	793	206	219
37342	17950	793	207	219
37582	18000	793	231	208
37806	18050	793	203	223
38033	18100	793	207	220
38266	18150	793	213	214
38524	18200	793	245	193
38742	18250	793	207	229
38974	18300	793	211	215
39114	18350	793	120	357
39258	18400	800	135	347
39379	18450	800	111	413
39522	18500	800	119	349
39662	18550	800	120	357
39806	18600	800	134	347
39926	18650	800	112	416
40070	18700	800	122	347
40277	18750	800	193	241
40430	18800	802	141	326
40561	18850	802	115	381
40684	18900	802	109	406
40830	18950	802	121	342
40986	19000	802	136	320
41118	19050	802	121	378
41258	19100	802	119	357
41402	19150	802	132	347
41558	19200	802	140	320
41706	19250	810	130	337
41850	19300	810	136	347
42087	19350	810	215	210
42290	19400	810	189	246
42422	19450	810	120	378
42648	19500	810	218	221
42877	19550	813	215	218
43122	19600	813	227	204
43360	19650	813	221	210
43542	19700	822	158	274
43768	19750	822	217	221
43962	19800	822	174	257
44211	19850	822	221	200
44382	19900	822	149	292
44608	19950	822	214	221
44794	20000	822	178	268
45032	20050	822	226	210
45210	20100	822	165	280
45442	20150	822	219	215
45642	20200	838	186	250
45870	20250	842	220	219
46050	20300	842	169	277
46288	20350	842	224	210
46494	20400	842	186	242
46729	20450	844	225	212
46914	20500	844	175	270
47157	20550	844	229	205
47350	20600	844	181	259
47599	20650	844	228	200
47766	20700	849	156	299
47994	20750	849	218	219
48198	20800	852	185	245
48442	20850	852	226	204
48618	20900	852	150	284
48872	20950	853	232	196
49042	21000	854	161	294
49194	21050	857	140	328
49378	21100	857	163	271
49642	21150	857	239	189
49927	21200	857	270	175
50171	21250	860	235	204
50411	21300	860	231	208
50663	21350	860	237	198
50974	21400	860	286	160
51226	21450	860	238	198
51467	21500	860	229	207
51701	21550	860	226	213
51886	21600	860	162	270
52050	21650	860	133	304
52194	21700	860	132	347
52336	21750	861	128	352
52510	21800	862	155	287
52742	21850	864	210	215
52894	21900	864	131	328
53046	21950	864	132	328
53218	22000	870	153	290
53358	22050	871	131	357
53502	22100	871	133	347
53650	22150	871	131	337
53959	22200	871	282	161
54118	22250	871	141	314
54262	22300	873	129	347
54406	22350	873	128	347
54590	22400	874	161	271
54732	22450	874	130	352
54954	22500	874	197	225
55122	22550	874	135	297
55298	22600	876	154	284
55442	22650	876	136	347
55598	22700	876	133	320
55762	22750	876	140	304
55958	22800	876	174	255
56126	22850	876	139	297
56380	22900	876	243	196
56537	22950	876	149	318
56849	23000	876	288	160
57120	23050	876	255	184
57278	23100	876	138	316
57551	23150	884	248	183
57730	23200	884	170	279
57983	23250	887	243	197
58154	23300	887	150	292
58430	23350	887	257	181
58750	23400	887	293	156
59006	23450	891	243	195
59170	23500	891	155	304
59438	23550	896	247	186
59626	23600	896	164	265
59918	23650	896	256	171
60082	23700	896	140	304
60351	23750	896	251	185
60538	23800	896	180	267
60819	23850	896	256	177
60998	23900	896	152	279
61274	23950	896	251	181
61466	24000	896	169	260
61722	24050	896	245	195
61886	24100	896	150	304
62159	24150	896	254	183
62362	24200	896	168	246
62630	24250	896	253	186
62926	24300	900	258	168
63094	24350	900	147	297
63286	24400	901	176	260
63474	24450	901	168	265
63774	24500	901	259	166
64054	24550	901	252	178
64386	24600	901	306	150
64650	24650	901	255	189
64926	24700	901	247	181
65210	24750	901	255	176
65550	24800	901	308	147
65722	24850	901	149	290
65878	24900	901	139	320
66023	24950	902	137	344
66191	25000	902	153	297
66347	25050	902	135	320
66522	25100	902	147	285
66682	25150	902	146	312
66862	25200	902	171	277
67054	25250	902	169	260
67217	25300	902	146	306
67426	25350	902	160	239
67686	25400	902	237	192
67842	25450	905	143	320
67990	25500	905	139	337
68166	25550	905	144	284
68422	25600	905	222	195
68642	25650	905	166	227
68791	25700	905	133	335
68939	25750	905	133	337
69102	25800	905	153	306
69246	25850	906	131	347
69397	25900	906	134	331
69557	25950	906	138	312
69726	26000	906	155	295
69874	26050	906	133	337
70015	26100	906	131	354
70165	26150	907	134	333
70340	26200	907	159	285
70509	26250	907	142	295
70656	26300	907	133	340
70805	26350	907	133	335
70969	26400	907	153	304
71112	26450	907	131	349
71263	26500	907	135	331
71425	26550	907	140	308
71595	26600	907	157	294
71749	26650	912	136	324
71890	26700	912	131	354
72032	26750	912	131	352
72205	26800	912	157	289
72369	26850	912	141	304
72520	26900	912	135	331
72671	26950	912	136	331
72836	27000	912	154	303
72977	27050	913	131	354
73137	27100	913	138	312
73303	27150	913	142	301
73487	27200	913	159	271
73639	27250	913	135	328
73781	27300	913	132	352
73922	27350	913	132	354
74097	27400	913	159	285
74255	27450	913	139	316
74414	27500	913	139	314
74569	27550	913	138	322
74737	27600	913	157	297
74876	27650	913	131	359
75028	27700	913	136	328
75186	27750	913	139	316
75369	27800	913	163	273
75517	27850	922	135	337
75666	27900	925	136	335
75805	27950	925	132	359
75984	28000	925	160	279
76163	28050	925	141	279
76330	28100	925	144	299
76480	28150	925	136	333
76659	28200	925	162	279
76802	28250	925	133	349
76955	28300	925	137	326
77109	28350	925	138	324
77301	28400	925	168	260
77461	28450	925	140	312
77613	28500	925	137	328
77762	28550	925	136	335
77927	28600	925	157	303
78081	28650	925	138	324
78235	28700	925	138	324
78399	28750	925	143	304
78573	28800	925	160	287
78723	28850	925	136	333
78869	28900	925	135	342
79020	28950	925	136	331
79199	29000	925	162	279
79379	29050	925	144	277
79530	29100	925	137	331
79685	29150	931	139	322
79857	29200	931	161	290
79999	29250	931	134	352
80154	29300	931	139	322
80305	29350	931	137	331
80496	29400	931	168	261
80655	29450	931	141	314
80807	29500	933	138	328
80953	29550	933	136	342
81127	29600	933	161	287
81277	29650	933	137	333
81443	29700	933	144	301
81601	29750	933	141	316
81782	29800	933	164	276
81936	29850	933	139	324
82080	29900	933	134	347
82236	29950	933	140	320
82414	30000	933	163	280
82587	30050	933	147	289
82746	30100	933	140	314
82908	30150	933	143	308
83080	30200	933	161	290
83225	30250	933	136	344
83380	30300	933	140	322
83541	30350	933	142	310
83735	30400	933	169	257
83894	30450	934	141	314
84047	30500	940	139	326
84196	30550	940	137	335
84372	30600	940	164	284
84525	30650	940	138	326
84698	30700	940	148	289
84857	30750	940	142	314
85042	30800	942	166	270
85204	30850	942	145	308
85347	30900	942	136	349
85502	30950	942	139	322
85687	31000	942	167	270
85858	31050	942	147	292
86013	31100	942	140	322
86175	31150	942	144	308
86359	31200	942	165	271
86504	31250	942	136	344
86664	31300	942	143	312
86831	31350	942	145	299
87027	31400	942	172	255
87191	31450	942	145	304
87353	31500	942	144	308
87503	31550	942	139	333
87683	31600	942	166	277
87841	31650	942	142	316
88025	31700	942	152	271
88193	31750	942	147	297
88374	31800	947	166	276
88534	31850	947	143	312
88681	31900	947	138	340
88837	31950	947	142	320
89021	32000	947	167	271
89206	32050	947	150	270
89379	32100	947	150	289
89539	32150	947	144	312
89722	32200	949	168	273
89871	32250	949	139	335
90028	32300	949	142	318
90188	32350	949	144	312
90389	32400	949	175	248
90564	32450	949	150	285
90718	32500	949	142	324
90883	32550	949	146	303
91061	32600	949	165	280
91212	32650	949	140	331
91380	32700	949	147	297
91551	32750	949	149	292
91800	32800	949	193	200
91990	32850	949	162	263
92182	32900	949	161	260
92494	32950	949	284	160
92686	33000	949	182	260
92853	33050	949	147	299
93027	33100	949	150	287
93209	33150	949	154	274
93398	33200	949	172	264
93558	33250	952	144	312
93723	33300	952	146	303
93870	33350	952	139	340
94057	33400	952	171	267
94230	33450	952	149	289
94414	33500	952	155	271
94583	33550	952	149	295
94770	33600	953	170	267
94938	33650	955	148	297
95092	33700	955	143	324
95252	33750	955	145	312
95444	33800	955	174	260
95626	33850	955	154	274
95808	33900	955	155	274
95966	33950	955	144	316
96164	34000	955	175	252
96328	34050	955	147	304
96477	34100	955	142	335
96644	34150	955	148	299
96841	34200	955	176	253
97028	34250	955	157	267
97191	34300	955	147	306
97358	34350	955	149	299
97546	34400	955	172	265
97699	34450	955	143	326
97866	34500	955	148	299
98035	34550	955	150	295
98245	34600	955	183	238
98421	34650	955	154	284
98587	34700	955	149	301
98752	34750	959	149	303
98937	34800	959	172	270
99090	34850	959	143	326
99266	34900	959	152	284
99440	34950	959	152	287
99657	35000	959	186	230
99825	35050	959	150	297
99994	35100	964	150	295
100159	35150	964	148	303
100343	35200	964	172	271
100504	35250	964	147	310
100679	35300	964	153	285
100861	35350	964	156	274
101072	35400	964	184	236
101237	35450	964	149	303
101409	35500	964	153	290
101586	35550	964	154	282
101764	35600	964	170	280
101936	35650	964	149	290
102107	35700	964	152	292
102289	35750	964	156	274
102499	35800	964	185	238
102664	35850	964	150	303
102839	35900	964	155	285
103015	35950	964	154	284
103194	36000	964	171	279
103363	36050	964	151	295
103539	36100	964	154	284
103726	36150	964	159	267
103941	36200	964	187	232
104104	36250	964	149	306
104291	36300	964	159	267
104464	36350	964	154	289
104645	36400	964	172	276
104817	36450	964	153	290
104992	36500	964	155	285
105184	36550	964	162	260
105401	36600	964	189	230
105570	36650	964	153	295
105751	36700	967	157	276
105914	36750	967	150	306
106096	36800	967	173	274
106276	36850	967	156	277
106454	36900	967	157	280
106656	36950	967	167	247
106866	37000	967	188	238
107041	37050	967	156	285
107214	37100	968	154	289
107376	37150	968	150	308
107568	37200	968	178	260
107749	37250	968	158	276
107927	37300	968	157	280
108127	37350	968	166	250
108342	37400	968	189	232
108515	37450	968	156	289
108694	37500	968	158	279
108863	37550	968	151	295
109053	37600	968	178	263
109234	37650	968	158	276
109412	37700	968	157	280
109609	37750	968	165	253
109824	37800	968	189	232
109991	37850	968	153	299
110175	37900	968	160	271
110338	37950	968	151	306
110529	38000	968	178	261
110706	38050	968	157	282
110883	38100	968	158	282
111073	38150	968	163	263
111293	38200	968	192	227
111465	38250	968	156	290
111644	38300	968	158	279
111825	38350	968	159	276
112012	38400	968	177	267
112189	38450	968	157	282
112366	38500	968	157	282
112556	38550	968	163	263
112784	38600	968	196	219
112960	38650	968	158	284
113142	38700	974	159	274
113320	38750	974	159	280
113506	38800	974	178	268
113680	38850	974	157	287
113861	38900	974	159	276
114050	38950	974	163	264
114277	39000	974	196	220
114453	39050	974	159	284
114639	39100	974	161	268
114808	39150	974	155	295
114994	39200	974	178	268
115169	39250	974	157	285
115347	39300	974	159	280
115545	39350	974	167	252
115768	39400	974	194	224
115946	39450	974	159	280
116129	39500	974	161	273
116298	39550	974	155	295
116488	39600	974	181	263
116660	39650	974	157	290
116846	39700	974	162	268
117035	39750	974	164	264
117265	39800	974	197	217
117452	39850	974	164	267
117625	39900	974	158	289
117795	39950	974	155	294
117989	40000	974	181	257
118162	40050	974	157	289
118355	40100	974	165	259
118551	40150	974	167	255
118773	40200	974	195	225
118958	40250	974	163	270
119132	40300	974	158	287
119301	40350	982	155	295
119497	40400	982	183	255
119669	40450	982	157	290
119867	40500	982	167	252
120056	40550	982	164	264
120282	40600	982	197	221
120469	40650	982	164	267
120645	40700	982	159	284
120826	40750	982	162	276
121023	40800	982	182	253
121194	40850	982	157	292
121390	40900	982	167	255
121578	40950	982	164	265
121801	41000	982	195	224
121994	41050	982	167	259
122173	41100	982	161	279
122354	41150	982	162	276
122549	41200	982	183	256
122717	41250	982	156	297
122909	41300	982	166	260
123101	41350	982	166	260
123329	41400	982	199	219
123527	41450	982	170	252
123705	41500	982	161	280
123887	41550	982	163	274
124087	41600	982	185	250
124250	41650	982	155	306
124446	41700	982	168	255
124636	41750	982	166	263
124879	41800	982	205	205
125086	41850	982	173	241
125277	41900	982	167	261
125453	41950	986	161	284
125654	42000	988	187	248
125821	42050	988	155	299
126016	42100	988	168	256
126213	42150	988	169	253
126449	42200	988	204	211
126657	42250	988	174	240
126856	42300	988	171	251
127030	42350	988	161	287
127230	42400	988	187	250
127399	42450	988	158	295
127582	42500	988	162	273
127804	42550	988	179	225
128041	42600	988	204	210
128238	42650	988	170	253
128437	42700	988	171	251
128616	42750	988	162	279
128839	42800	988	197	224
129015	42850	988	162	284
129193	42900	988	162	280
129414	42950	988	180	226
129658	43000	988	207	204
129862	43050	988	173	245
130064	43100	988	172	247
130245	43150	988	165	276
130454	43200	988	193	239
130624	43250	988	159	294
130805	43300	988	163	276
131007	43350	988	172	247
131263	43400	988	212	195
131463	43450	988	173	250
131661	43500	988	171	252
131839	43550	988	163	280
132041	43600	991	189	247
132217	43650	991	162	284
132400	43700	991	165	273
132604	43750	991	174	245
132855	43800	991	210	199
133057	43850	991	174	247
133258	43900	991	173	248
133437	43950	991	164	279
133643	44000	991	192	242
133821	44050	991	163	280
134002	44100	991	165	276
134210	44150	991	175	240
134466	44200	991	214	195
134674	44250	991	177	240
134875	44300	991	173	248
135059	44350	991	167	271
135271	44400	991	195	235
135442	44450	991	159	292
135643	44500	991	173	248
135849	44550	991	175	242
136098	44600	991	211	200
136308	44650	991	178	238
136504	44700	991	170	255
136682	44750	994	164	280
136891	44800	994	194	239
137075	44850	994	168	271
137326	44900	994	204	199
137586	44950	994	195	192
137860	45000	994	216	182
138076	45050	994	180	231
138267	45100	994	170	261
138446	45150	994	165	279
138654	45200	994	194	240
138828	45250	994	163	287
139050	45300	994	182	225
139263	45350	994	179	234
139509	45400	994	211	203
139722	45450	994	179	234
139919	45500	994	172	253
140100	45550	994	166	276
140310	45600	994	194	238
140481	45650	994	162	292
140686	45700	994	176	243
140889	45750	994	175	246
141157	45800	994	220	186
141371	45850	994	180	233
141577	45900	994	177	242
141757	45950	994	167	277
141966	46000	994	195	239
142139	46050	994	163	289
142330	46100	994	171	261
142537	46150	994	178	241
142795	46200	994	216	193
143002	46250	994	178	241
143207	46300	994	177	243
143395	46350	994	170	265
143610	46400	996	201	232
143791	46450	996	167	276
143973	46500	996	167	274
144183	46550	996	178	238
144443	46600	996	217	192
144648	46650	996	178	243
144859	46700	996	179	236
145058	46750	996	175	251
145264	46800	996	195	242
145457	46850	996	172	259
145631	46900	996	165	287
145849	46950	996	182	229
146075	47000	996	204	221
146306	47050	996	188	216
146511	47100	996	178	243
146719	47150	996	179	240
146928	47200	996	196	239
147113	47250	996	169	270
147314	47300	996	183	248
147526	47350	996	175	235
147774	47400	996	213	201
148010	47450	996	191	211
148240	47500	996	189	217
148451	47550	996	182	236
148669	47600	996	201	229
148849	47650	996	168	277
149030	47700	996	168	276
149214	47750	996	170	271
149464	47800	996	214	200
149668	47850	996	178	245
149906	47900	996	192	210
150120	47950	996	182	233
150362	48000	996	210	206
150556	48050	996	175	257
150735	48100	1005	168	279
150918	48150	1005	170	273
151131	48200	1005	199	234
151339	48250	1005	180	240
151538	48300	1005	177	251
151787	48350	1005	197	200
152028	48400	1005	212	207
152236	48450	1005	180	240
152435	48500	1005	174	251
152618	48550	1007	171	273
152831	48600	1007	200	234
153016	48650	1007	172	270
153222	48700	1007	180	242
153443	48750	1007	186	226
153706	48800	1007	222	190
153923	48850	1007	185	230
154134	48900	1007	183	236
154329	48950	1007	176	256
154542	49000	1007	201	234
154728	49050	1007	172	268
154905	49100	1007	168	282
155112	49150	1007	180	241
155359	49200	1007	216	202
155582	49250	1007	188	224
155789	49300	1007	182	241
156002	49350	1007	184	234
156226	49400	1007	206	223
156414	49450	1007	174	265
156603	49500	1007	175	264
156781	49550	1007	169	280
157031	49600	1007	217	200
157250	49650	1007	187	228
157475	49700	1007	188	222
157694	49750	1007	187	228
157939	49800	1007	215	204
158136	49850	1007	178	253
158318	49900	1012	171	274
158515	49950	1012	177	253
158725	50000	1012	202	238
158939	50050	1012	185	233
159160	50100	1012	187	226
159388	50150	1012	191	219
159648	50200	1012	224	192
159870	50250	1012	188	225
160085	50300	1012	180	232
160272	50350	1012	175	267
160497	50400	1013	205	222
160676	50450	1013	171	279
160883	50500	1013	182	241
161125	50550	1013	196	206
161412	50600	1013	235	174
161632	50650	1013	190	227
161849	50700	1013	187	230
162052	50750	1013	182	246
162265	50800	1013	203	234
162462	50850	1013	179	253
162644	50900	1013	173	274
162863	50950	1013	187	228
163130	51000	1013	226	187
163386	51050	1013	203	195
163602	51100	1013	188	231
163829	51150	1013	192	220
164074	51200	1013	213	204
164260	51250	1013	175	268
164458	51300	1017	177	252
164649	51350	1017	175	261
164888	51400	1017	215	209
165133	51450	1017	199	204
165373	51500	1017	198	208
165607	51550	1017	196	213
165858	51600	1017	221	199
166078	51650	1017	189	227
166269	51700	1017	178	261
166466	51750	1017	180	253
166678	51800	1017	204	235
166880	51850	1017	182	247
167131	51900	1017	201	199
167364	51950	1017	196	214
167643	52000	1017	234	179
167863	52050	1017	190	227
168086	52100	1017	191	224
168283	52150	1017	181	253
168510	52200	1018	210	220
168695	52250	1018	175	270
168891	52300	1018	180	255
169149	52350	1018	205	193
169410	52400	1018	228	191
169658	52450	1018	203	201
169882	52500	1018	193	223
170116	52550	1018	197	213
170347	52600	1018	214	216
170535	52650	1018	178	265
170732	52700	1018	181	253
170927	52750	1018	181	256
171225	52800	1018	240	167
171467	52850	1018	200	206
171718	52900	1018	205	199
171942	52950	1018	195	223
172206	53000	1018	228	189
172412	53050	1018	186	242
172604	53100	1022	180	260
172813	53150	1023	184	239
173029	53200	1023	208	231
173238	53250	1023	187	239
173518	53300	1023	215	178
173777	53350	1023	208	193
174034	53400	1023	228	194
174265	53450	1023	197	216
174491	53500	1023	195	221
174690	53550	1023	184	251
174925	53600	1023	216	212
175112	53650	1023	178	267
175317	53700	1023	186	243
175569	53750	1023	205	198
175862	53800	1023	241	170
176138	53850	1023	212	181
176380	53900	1023	203	206
176613	53950	1023	198	214
176851	54000	1023	218	210
177049	54050	1024	184	252
177247	54100	1024	183	252
177446	54150	1024	184	251
177733	54200	1024	239	174
177979	54250	1024	203	203
178232	54300	1024	207	197
178461	54350	1024	198	218
178731	54400	1024	233	185
178942	54450	1024	189	236
179136	54500	1027	182	257
179341	54550	1027	187	243
179561	54600	1027	212	227
179787	54650	1027	196	221
180034	54700	1027	204	202
180281	54750	1027	204	202
180545	54800	1027	232	189
180787	54850	1027	203	206
181015	54900	1027	197	219
181214	54950	1027	185	251
181451	55000	1027	220	210
181640	55050	1027	181	264
181844	55100	1027	187	245
182112	55150	1027	212	186
182380	55200	1027	234	186
182607	55250	1027	197	220
182843	55300	1027	200	211
183094	55350	1027	206	199
183333	55400	1027	220	209
183532	55450	1028	186	251
183750	55500	1028	188	229
183946	55550	1028	184	255
184240	55600	1028	244	170
184481	55650	1028	203	207
184717	55700	1028	201	211
184949	55750	1028	200	215
185232	55800	1028	239	176
185456	55850	1028	197	223
185657	55900	1028	187	248
185871	55950	1028	192	233
186095	56000	1028	215	223
186299	56050	1028	188	245
186565	56100	1028	214	187
186798	56150	1028	201	214
187060	56200	1028	233	190
187297	56250	1028	202	210
187545	56300	1028	205	201
187763	56350	1028	195	229
187993	56400	1029	217	217
188211	56450	1029	194	229
188402	56500	1029	184	261
188634	56550	1029	200	215
188916	56600	1029	241	177
189159	56650	1029	205	205
189428	56700	1029	216	185
189678	56750	1029	208	200
189943	56800	1029	233	188
190155	56850	1029	192	235
190362	56900	1029	189	241
190575	56950	1029	193	234
190814	57000	1029	223	209
191126	57050	1029	218	160
191396	57100	1029	215	185
191640	57150	1029	208	204
191916	57200	1029	239	181
192170	57250	1029	209	196
192411	57300	1029	205	207
192616	57350	1029	190	243
192856	57400	1029	224	208
