#Time(ms)	States	Instructions	GC Time	Speed(st/s)
60572	25550	956	127	362
60750	25600	956	160	280
60895	25650	956	127	344
61038	25700	957	130	349
61179	25750	957	129	354
61364	25800	957	159	270
61508	25850	957	131	347
61641	25900	957	125	375
61781	25950	957	129	357
61941	26000	958	149	312
62084	26050	958	130	349
62239	26100	958	136	322
62379	26150	958	129	357
62535	26200	958	148	320
62675	26250	958	128	357
62819	26300	959	130	347
62967	26350	959	133	337
63139	26400	959	155	290
63279	26450	959	130	357
63415	26500	959	127	367
63556	26550	959	129	354
63719	26600	966	150	306
63881	26650	966	133	308
64031	26700	968	134	333
64179	26750	972	130	337
64336	26800	972	149	318
64476	26850	972	129	357
64615	26900	975	129	359
64763	26950	975	133	337
64946	27000	975	161	273
65088	27050	977	131	352
65224	27100	977	129	367
65372	27150	977	133	337
65535	27200	978	153	306
65682	27250	978	134	340
65837	27300	978	137	322
65988	27350	978	136	331
66149	27400	978	152	310
66292	27450	978	132	349
66436	27500	979	132	347
66582	27550	979	134	342
66760	27600	979	159	280
66915	27650	979	137	322
67058	27700	979	132	349
67195	27750	979	130	364
67371	27800	979	160	284
67517	27850	984	132	342
67673	27900	984	139	320
67829	27950	987	139	320
68013	28000	991	156	271
68152	28050	991	131	359
68298	28100	991	134	342
68444	28150	993	134	342
68612	28200	993	156	297
68771	28250	993	140	314
68929	28300	995	139	316
69072	28350	995	133	349
69234	28400	995	155	308
69385	28450	995	137	331
69533	28500	996	135	337
69695	28550	996	142	308
69876	28600	996	165	276
70024	28650	996	136	337
70164	28700	996	133	357
70313	28750	996	136	335
70483	28800	996	158	294
70635	28850	996	137	328
70799	28900	996	144	304
70968	28950	996	147	295
71138	29000	996	159	294
71277	29050	996	133	359
71440	29100	996	143	306
71616	29150	996	149	284
71832	29200	996	182	231
72023	29250	996	164	261
72180	29300	1001	147	318
72340	29350	1001	150	312
72674	29400	1001	318	149
72864	29450	1003	168	263
73035	29500	1003	145	292
73203	29550	1003	147	297
73384	29600	1005	164	276
73534	29650	1005	139	333
73677	29700	1005	135	349
73832	29750	1005	140	322
74015	29800	1005	166	273
74169	29850	1005	140	324
74341	29900	1005	148	290
74504	29950	1005	145	306
74674	30000	1005	160	294
74817	30050	1005	135	349
74987	30100	1005	149	294
75142	30150	1010	141	322
75321	30200	1010	165	279
75492	30250	1010	148	292
75653	30300	1010	145	310
75803	30350	1010	139	333
75977	30400	1010	161	287
76138	30450	1010	144	310
76300	30500	1010	143	308
76462	30550	1010	145	308
76657	30600	1010	172	256
76817	30650	1013	144	312
76970	30700	1013	141	326
77115	30750	1013	137	344
77303	30800	1013	170	265
77460	30850	1013	142	318
77627	30900	1013	148	299
77807	30950	1013	154	277
77997	31000	1016	172	263
78150	31050	1016	142	326
78298	31100	1016	140	337
78462	31150	1016	146	304
78649	31200	1018	170	267
78826	31250	1018	148	282
79000	31300	1018	152	287
79173	31350	1018	151	289
79358	31400	1018	171	270
79509	31450	1018	141	331
79661	31500	1018	142	328
79821	31550	1021	145	312
80020	31600	1021	177	251
80189	31650	1021	149	295
80360	31700	1021	151	292
80526	31750	1021	149	301
80705	31800	1021	168	279
80850	31850	1021	139	344
81020	31900	1021	150	294
81183	31950	1021	147	306
81375	32000	1021	174	260
81561	32050	1021	155	268
81733	32100	1025	152	290
81889	32150	1025	145	320
82069	32200	1025	168	277
82237	32250	1025	150	297
82401	32300	1025	148	304
82572	32350	1025	151	292
82778	32400	1025	182	242
82952	32450	1025	154	287
83111	32500	1030	146	314
83271	32550	1030	147	312
83445	32600	1030	167	287
83615	32650	1030	152	294
83784	32700	1030	151	295
83962	32750	1030	155	280
84165	32800	1030	182	246
84338	32850	1030	154	289
84498	32900	1030	148	312
84652	32950	1030	145	324
84843	33000	1030	176	261
84998	33050	1038	145	322
85174	33100	1039	155	284
85354	33150	1039	158	277
85559	33200	1039	183	243
85733	33250	1039	155	287
85895	33300	1039	149	308
86056	33350	1039	146	310
86248	33400	1039	177	260
86413	33450	1040	151	303
86586	33500	1041	154	289
86772	33550	1041	161	268
86981	33600	1041	187	239
87164	33650	1041	159	273
87326	33700	1041	151	308
87483	33750	1041	148	318
87682	33800	1041	182	251
87848	33850	1041	153	301
88020	33900	1041	155	290
88210	33950	1041	163	263
88413	34000	1041	183	246
88587	34050	1044	156	287
88749	34100	1044	151	308
88907	34150	1044	149	316
89113	34200	1044	184	242
89282	34250	1044	153	295
89457	34300	1044	157	285
89652	34350	1044	167	256
89860	34400	1044	184	240
90037	34450	1045	159	282
90201	34500	1045	152	304
90357	34550	1045	150	320
90564	34600	1045	186	241
90757	34650	1054	159	259
90941	34700	1054	157	271
91132	34750	1054	166	261
91339	34800	1054	187	241
91516	34850	1054	158	282
91682	34900	1054	154	301
91840	34950	1054	150	316
92049	35000	1054	188	239
92217	35050	1060	155	297
92389	35100	1060	157	290
92583	35150	1060	167	257
92789	35200	1060	187	242
92969	35250	1060	161	277
93135	35300	1060	155	301
93297	35350	1060	153	308
93505	35400	1060	188	240
93676	35450	1062	156	292
93854	35500	1062	160	280
94054	35550	1062	172	250
94261	35600	1062	189	241
94447	35650	1062	164	268
94618	35700	1062	156	292
94777	35750	1062	152	314
94984	35800	1062	188	241
95156	35850	1063	159	290
95341	35900	1063	165	270
95536	35950	1063	169	256
95749	36000	1063	192	234
95924	36050	1069	159	285
96092	36100	1069	157	297
96253	36150	1069	154	310
96460	36200	1069	188	241
96633	36250	1075	159	289
96808	36300	1075	160	285
97001	36350	1075	169	259
97211	36400	1075	192	238
97395	36450	1075	165	271
97563	36500	1075	157	297
97725	36550	1075	154	308
97941	36600	1075	193	231
98112	36650	1080	159	292
98288	36700	1080	161	284
98489	36750	1080	173	248
98699	36800	1080	192	238
98889	36850	1080	168	263
99059	36900	1080	160	294
99224	36950	1080	157	303
99438	37000	1080	194	233
99606	37050	1081	157	297
99785	37100	1081	163	279
99978	37150	1081	169	259
100189	37200	1081	193	236
100372	37250	1081	165	273
100540	37300	1081	158	297
100706	37350	1081	158	301
100925	37400	1081	196	228
101096	37450	1083	160	292
101278	37500	1083	164	274
101473	37550	1083	171	256
101684	37600	1083	194	236
101871	37650	1091	165	267
102041	37700	1091	159	294
102206	37750	1091	157	303
102426	37800	1091	197	227
102596	37850	1091	160	294
102788	37900	1091	170	260
102985	37950	1091	172	253
103196	38000	1091	194	236
103381	38050	1091	167	270
103554	38100	1091	162	289
103720	38150	1091	159	301
103938	38200	1091	197	229
104113	38250	1097	163	285
104308	38300	1097	171	256
104504	38350	1097	173	255
104726	38400	1097	199	225
104912	38450	1097	169	268
105106	38500	1097	175	257
105273	38550	1097	159	299
105493	38600	1097	199	227
105674	38650	1098	165	276
105867	38700	1098	171	259
106070	38750	1098	177	246
106296	38800	1098	202	221
106481	38850	1098	168	270
106656	38900	1098	162	285
106825	38950	1098	161	295
107053	39000	1098	203	219
107238	39050	1104	168	270
107428	39100	1104	171	263
107636	39150	1104	180	240
107869	39200	1104	206	214
108051	39250	1110	166	274
108224	39300	1110	163	289
108391	39350	1110	160	299
108613	39400	1110	201	225
108798	39450	1114	168	270
108990	39500	1114	171	260
109187	39550	1114	175	253
109420	39600	1114	208	214
109600	39650	1114	167	277
109788	39700	1114	167	265
109958	39750	1114	163	294
110178	39800	1114	200	227
110373	39850	1117	173	256
110565	39900	1117	172	260
110779	39950	1117	183	233
111007	40000	1117	205	219
111188	40050	1117	168	276
111365	40100	1117	167	282
111542	40150	1117	166	282
111761	40200	1117	200	228
111956	40250	1118	174	256
112166	40300	1118	182	238
112367	40350	1118	177	248
112595	40400	1118	205	219
112778	40450	1118	169	273
112952	40500	1118	165	287
113141	40550	1118	173	264
113351	40600	1119	198	238
113562	40650	1120	181	236
113768	40700	1120	179	242
113971	40750	1120	179	246
114187	40800	1123	201	231
114369	40850	1123	169	274
114543	40900	1123	167	287
114732	40950	1123	172	264
114938	41000	1128	196	242
115155	41050	1128	185	230
115363	41100	1128	182	240
115571	41150	1128	182	240
115788	41200	1128	201	230
115969	41250	1128	169	276
116155	41300	1128	167	268
116352	41350	1128	176	253
116596	41400	1128	215	204
116798	41450	1128	179	247
116999	41500	1128	178	248
117203	41550	1128	180	245
117421	41600	1128	202	229
117600	41650	1128	170	279
117791	41700	1128	174	261
117977	41750	1130	172	268
118208	41800	1130	209	216
118413	41850	1130	181	243
118636	41900	1133	190	224
118840	41950	1133	182	245
119060	42000	1133	205	227
119252	42050	1133	182	260
119492	42100	1133	199	208
119858	42150	1135	331	136
120095	42200	1135	212	210
120318	42250	1135	189	224
120529	42300	1135	175	236
120709	42350	1135	170	277
120917	42400	1135	199	240
121121	42450	1135	181	245
121311	42500	1136	174	263
121524	42550	1136	186	234
121768	42600	1136	217	204
121976	42650	1136	184	240
122165	42700	1136	175	264
122347	42750	1136	172	274
122555	42800	1136	199	240
122760	42850	1136	181	243
122958	42900	1136	179	252
123165	42950	1136	184	241
123410	43000	1136	217	204
123603	43050	1136	177	259
123790	43100	1136	175	267
123981	43150	1136	176	261
124205	43200	1136	207	223
124397	43250	1139	176	260
124600	43300	1139	182	246
124807	43350	1139	184	241
125049	43400	1139	217	206
125237	43450	1141	175	265
125424	43500	1141	174	267
125602	43550	1141	171	280
125835	43600	1141	212	214
126032	43650	1142	180	253
126238	43700	1142	183	242
126453	43750	1142	188	232
126684	43800	1142	212	216
126875	43850	1142	177	261
127056	43900	1142	173	276
127250	43950	1142	178	257
127465	44000	1154	202	232
127668	44050	1154	183	246
127883	44100	1154	189	232
128103	44150	1154	191	227
128330	44200	1154	210	220
128513	44250	1154	173	273
128693	44300	1154	173	277
128902	44350	1154	185	239
129133	44400	1158	213	216
129338	44450	1158	183	243
129550	44500	1158	187	235
129772	44550	1158	192	225
129996	44600	1158	209	223
130182	44650	1158	177	268
130362	44700	1158	172	277
130573	44750	1158	186	236
130800	44800	1159	211	220
131009	44850	1159	186	239
131236	44900	1159	196	220
131444	44950	1163	185	240
131666	45000	1168	209	225
131851	45050	1168	175	270
132036	45100	1168	176	270
132248	45150	1168	188	235
132482	45200	1169	214	213
132689	45250	1169	185	241
132903	45300	1169	189	233
133123	45350	1169	191	227
133343	45400	1171	208	227
133529	45450	1171	176	268
133710	45500	1171	174	276
133948	45550	1171	198	210
134196	45600	1178	224	201
134440	45650	1178	208	204
134668	45700	1178	197	219
134925	45750	1178	212	194
135157	45800	1178	215	215
135345	45850	1178	177	265
135530	45900	1178	176	270
135730	45950	1178	183	250
135961	46000	1178	212	216
136170	46050	1178	187	239
136396	46100	1178	195	221
136612	46150	1178	192	231
136849	46200	1178	218	210
137040	46250	1178	179	261
137224	46300	1178	177	271
137423	46350	1178	183	251
137657	46400	1178	216	213
137863	46450	1178	186	242
138086	46500	1178	194	224
138301	46550	1178	191	232
138536	46600	1183	217	212
138734	46650	1183	184	252
138919	46700	1183	177	270
139115	46750	1183	182	255
139356	46800	1183	217	207
139561	46850	1184	186	243
139783	46900	1184	195	225
140015	46950	1184	199	215
140254	47000	1184	220	209
140453	47050	1185	184	251
140639	47100	1185	178	268
140826	47150	1185	179	267
141065	47200	1185	217	209
141268	47250	1187	187	246
141484	47300	1187	192	231
141721	47350	1187	198	210
141985	47400	1187	231	189
142181	47450	1187	183	255
142373	47500	1187	182	260
142559	47550	1187	179	268
142801	47600	1187	221	206
143004	47650	1187	186	246
143220	47700	1187	193	231
143457	47750	1187	202	210
143717	47800	1187	231	192
143923	47850	1191	189	242
144122	47900	1191	186	251
144311	47950	1191	181	264
144540	48000	1191	215	218
144749	48050	1191	190	239
144958	48100	1191	191	239
145196	48150	1191	197	210
145470	48200	1191	234	182
145705	48250	1191	202	212
145903	48300	1191	186	252
146098	48350	1191	183	256
146319	48400	1191	213	226
146528	48450	1191	190	239
146735	48500	1191	190	241
146958	48550	1191	197	224
147220	48600	1191	232	190
147470	48650	1191	206	200
147693	48700	1192	198	224
147904	48750	1192	194	236
148127	48800	1192	215	224
148326	48850	1192	183	251
148543	48900	1192	194	230
148744	48950	1194	187	248
149005	49000	1194	233	191
149238	49050	1194	203	214
149476	49100	1194	206	210
149683	49150	1194	191	241
149920	49200	1194	222	210
150115	49250	1194	185	256
150318	49300	1194	190	246
150533	49350	1194	195	232
150781	49400	1194	228	201
151033	49450	1194	210	198
151271	49500	1194	205	210
151505	49550	1194	204	213
151749	49600	1199	227	204
151953	49650	1199	191	245
152146	49700	1199	184	259
152355	49750	1199	193	239
152592	49800	1199	221	210
152810	49850	1199	196	229
153066	49900	1199	214	195
153323	49950	1199	214	194
153592	50000	1199	240	185
153813	50050	1199	199	226
154015	50100	1199	190	247
154208	50150	1199	186	259
154466	50200	1199	233	193
154686	50250	1201	198	227
154909	50300	1202	199	224
155159	50350	1202	210	200
155465	50400	1202	254	163
155707	50450	1202	208	206
155930	50500	1203	201	224
156136	50550	1203	193	242
156365	50600	1203	222	218
156577	50650	1203	195	235
156797	50700	1203	198	227
157008	50750	1206	195	236
157282	50800	1206	242	182
157519	50850	1206	208	210
157758	50900	1206	209	209
157972	50950	1209	197	233
158220	51000	1209	230	201
158418	51050	1209	189	252
158629	51100	1209	196	236
158866	51150	1209	208	210
159107	51200	1209	228	207
159347	51250	1209	209	208
159592	51300	1209	211	204
159851	51350	1209	219	193
160105	51400	1209	235	196
160322	51450	1209	199	230
160522	51500	1209	192	250
160728	51550	1209	194	242
160984	51600	1209	231	195
161194	51650	1209	195	238
161431	51700	1209	208	210
161681	51750	1209	214	200
161972	51800	1209	252	171
162188	51850	1210	199	231
162410	51900	1210	201	225
162610	51950	1210	192	250
162849	52000	1210	228	209
163083	52050	1210	207	213
163302	52100	1211	202	228
163534	52150	1211	206	215
163829	52200	1211	253	169
164064	52250	1211	208	212
164301	52300	1211	211	210
164529	52350	1211	206	219
164772	52400	1211	231	205
164972	52450	1211	193	250
165202	52500	1211	206	217
165418	52550	1211	200	231
165687	52600	1211	244	185
165950	52650	1211	223	190
166196	52700	1211	214	203
166442	52750	1211	215	203
166699	52800	1212	238	194
166908	52850	1212	198	239
167111	52900	1212	196	246
167358	52950	1212	215	202
167633	53000	1213	246	181
167871	53050	1213	212	210
168135	53100	1213	223	189
168373	53150	1213	212	210
168660	53200	1213	254	174
168892	53250	1213	210	215
169105	53300	1213	201	234
169312	53350	1213	199	241
169578	53400	1213	243	187
169821	53450	1213	215	205
170036	53500	1213	202	232
170287	53550	1213	218	199
170581	53600	1213	258	170
170834	53650	1213	219	197
171067	53700	1213	211	214
171313	53750	1213	214	203
171558	53800	1213	234	204
171764	53850	1213	198	242
172052	53900	1213	228	173
172340	53950	1213	236	173
172604	54000	1218	250	189
172903	54050	1218	234	167
173162	54100	1218	222	193
173414	54150	1218	221	198
173705	54200	1218	258	171
173930	54250	1221	207	222
174145	54300	1221	203	232
174352	54350	1221	200	241
174623	54400	1221	247	184
174879	54450	1221	221	195
175097	54500	1221	205	229
175351	54550	1221	221	196
175665	54600	1221	267	159
175914	54650	1221	219	200
176172	54700	1221	224	193
176404	54750	1221	214	215
176674	54800	1221	248	185
176882	54850	1221	200	240
177105	54900	1221	207	224
177351	54950	1221	218	203
177608	55000	1221	242	194
177873	55050	1221	225	188
178161	55100	1221	238	173
178403	55150	1221	217	206
178703	55200	1221	263	166
178927	55250	1221	209	223
179165	55300	1221	215	210
179378	55350	1221	204	234
179625	55400	1221	238	202
179870	55450	1221	218	204
180112	55500	1221	214	206
180340	55550	1223	211	219
180673	55600	1223	277	150
180949	55650	1223	233	181
181203	55700	1223	223	196
181462	55750	1223	227	193
181729	55800	1224	249	187
181951	55850	1224	209	225
182164	55900	1224	205	234
