#Time(ms)	States	Instructions	GC Time	Speed(st/s)
12585	7550	482	83	543
12689	7600	482	94	480
12785	7650	482	85	520
12885	7700	482	90	500
12981	7750	482	88	520
13140	7800	488	148	314
13283	7850	488	134	349
13413	7900	495	121	384
13569	7950	497	147	320
13669	8000	497	90	500
13753	8050	498	74	595
13845	8100	498	83	543
13945	8150	499	89	500
14041	8200	499	87	520
14137	8250	507	81	520
14225	8300	507	78	568
14354	8350	513	119	387
14453	8400	520	89	505
14537	8450	520	75	595
14629	8500	523	82	543
14717	8550	523	80	568
14817	8600	523	90	500
14905	8650	523	78	568
15001	8700	531	84	520
15109	8750	538	98	462
15214	8800	538	97	476
15301	8850	543	78	574
15397	8900	543	86	520
15545	8950	544	139	337
15714	9000	548	160	295
15853	9050	549	131	359
15974	9100	549	111	413
16065	9150	549	84	549
16177	9200	560	99	446
16265	9250	560	79	568
16357	9300	566	82	543
16477	9350	566	103	416
16584	9400	567	95	467
16679	9450	574	81	526
16770	9500	577	79	549
16861	9550	581	79	549
16964	9600	583	91	485
17053	9650	583	80	561
17145	9700	586	82	543
17237	9750	586	81	543
17385	9800	590	140	337
17481	9850	590	86	520
17577	9900	591	88	520
17673	9950	595	86	520
17773	10000	595	89	500
17873	10050	595	76	500
17993	10100	602	90	416
18093	10150	602	90	500
18198	10200	611	94	476
18287	10250	615	79	561
18388	10300	617	81	495
18497	10350	623	86	458
18609	10400	624	101	446
18731	10450	624	99	409
18849	10500	626	99	423
18946	10550	627	86	515
19081	10600	627	127	370
19180	10650	630	88	505
19277	10700	630	86	515
19373	10750	633	86	520
19485	10800	636	101	446
19581	10850	636	86	520
19685	10900	645	91	480
19833	10950	648	138	337
19949	11000	648	105	431
20049	11050	649	92	500
20153	11100	650	93	480
20253	11150	650	92	500
20373	11200	655	108	416
20477	11250	655	94	480
20622	11300	656	137	344
20725	11350	656	90	485
20843	11400	656	105	423
20940	11450	663	86	515
21041	11500	670	90	495
21142	11550	670	92	495
21245	11600	670	95	485
21339	11650	670	82	531
21433	11700	671	81	531
21524	11750	671	82	549
21648	11800	671	103	403
21742	11850	672	85	531
21835	11900	674	82	537
21929	11950	675	83	531
22033	12000	675	95	480
22126	12050	682	82	537
22241	12100	687	93	434
22369	12150	687	117	390
22550	12200	687	173	276
22649	12250	690	90	505
22753	12300	700	95	480
22853	12350	700	93	500
22969	12400	701	107	431
23077	12450	703	98	462
23213	12500	703	127	367
23310	12550	704	87	515
23420	12600	704	99	454
23521	12650	704	88	495
23615	12700	711	84	531
23716	12750	711	88	495
23828	12800	711	100	446
23922	12850	716	85	531
24024	12900	720	86	490
24133	12950	720	87	458
24243	13000	720	100	454
24343	13050	721	88	500
24461	13100	721	99	423
24565	13150	721	97	480
24697	13200	723	123	378
24805	13250	723	98	462
24917	13300	723	104	446
25020	13350	728	96	485
25149	13400	728	116	387
25261	13450	728	99	446
25365	13500	732	95	480
25471	13550	739	97	471
25685	13600	739	205	233
25797	13650	739	102	446
25905	13700	743	100	462
26033	13750	743	118	390
26158	13800	743	115	400
26255	13850	744	89	515
26355	13900	744	91	500
26454	13950	744	90	505
26572	14000	744	106	423
26681	14050	747	89	458
26783	14100	747	91	490
26884	14150	747	91	495
26995	14200	747	104	450
27110	14250	760	97	434
27237	14300	760	106	393
27357	14350	760	104	416
27489	14400	760	123	378
27621	14450	762	122	378
27733	14500	762	102	446
27833	14550	762	92	500
28025	14600	783	140	260
28137	14650	783	102	446
28253	14700	783	107	431
28365	14750	783	101	446
28493	14800	783	119	390
28613	14850	783	110	416
28737	14900	783	113	403
28857	14950	783	111	416
28989	15000	784	122	378
29105	15050	784	107	431
29225	15100	784	110	416
29335	15150	785	102	454
29469	15200	785	119	373
29675	15250	785	196	242
29805	15300	785	122	384
29917	15350	788	100	446
30053	15400	788	124	367
30165	15450	788	103	446
30281	15500	788	108	431
30437	15550	788	143	320
30573	15600	788	126	367
30716	15650	788	131	349
30820	15700	788	97	480
30945	15750	788	104	400
31078	15800	788	121	375
31187	15850	788	99	458
31309	15900	790	108	409
31454	15950	790	126	344
31581	16000	790	117	393
31703	16050	790	105	409
31827	16100	790	108	403
31936	16150	790	100	458
32066	16200	790	115	384
32173	16250	790	98	467
32281	16300	791	99	462
32391	16350	791	100	454
32537	16400	791	126	342
32649	16450	791	104	446
32769	16500	791	108	416
32896	16550	791	113	393
33033	16600	791	127	364
33153	16650	791	112	416
33281	16700	791	118	390
33405	16750	791	113	403
33545	16800	791	131	357
33665	16850	791	111	416
33797	16900	791	123	378
33981	16950	791	167	271
34209	17000	791	218	219
34325	17050	791	108	431
34485	17100	791	151	312
34653	17150	791	158	297
34833	17200	791	170	277
34997	17250	791	156	304
35153	17300	791	147	320
35325	17350	791	162	290
35493	17400	791	159	297
35625	17450	791	122	378
35769	17500	791	135	347
35985	17550	791	205	231
36230	17600	791	235	204
36446	17650	791	207	231
36664	17700	791	205	229
36897	17750	791	213	214
37150	17800	791	242	197
37365	17850	791	207	232
37532	17900	791	157	299
37663	17950	791	116	381
37804	18000	791	131	354
37925	18050	791	111	413
38057	18100	791	123	378
38185	18150	791	117	390
38325	18200	791	131	357
38494	18250	791	156	295
38613	18300	791	107	420
38731	18350	791	108	423
38875	18400	791	128	347
38995	18450	791	107	416
39111	18500	791	106	431
39253	18550	791	121	352
39397	18600	793	135	347
39529	18650	793	121	378
39665	18700	793	126	367
39797	18750	793	119	378
39989	18800	793	182	260
40121	18850	793	115	378
40250	18900	793	120	387
40393	18950	793	116	349
40541	19000	793	136	337
40685	19050	793	123	347
40817	19100	793	123	378
40961	19150	793	133	347
41171	19200	793	195	238
41401	19250	793	216	217
41581	19300	793	170	277
41761	19350	796	169	277
41957	19400	796	184	255
42145	19450	796	171	265
42341	19500	805	176	255
42517	19550	805	165	284
42721	19600	805	194	245
42901	19650	805	166	277
43089	19700	805	167	265
43261	19750	805	162	290
43413	19800	805	145	328
43561	19850	805	137	337
43801	19900	805	228	208
44029	19950	805	219	219
44296	20000	805	257	187
44530	20050	805	225	213
44773	20100	805	227	205
44940	20150	805	156	299
45097	20200	805	142	318
45237	20250	805	126	357
45385	20300	805	137	337
45525	20350	805	128	357
45686	20400	806	151	310
45815	20450	808	115	387
45945	20500	810	113	384
46072	20550	811	115	393
46221	20600	811	136	335
46353	20650	811	116	378
46480	20700	812	116	393
46605	20750	814	115	400
46751	20800	815	135	342
46884	20850	815	119	375
47009	20900	815	115	400
47139	20950	815	119	384
47278	21000	815	132	359
47404	21050	815	116	396
47538	21100	815	120	373
47685	21150	815	124	340
47853	21200	815	152	297
47985	21250	815	124	378
48129	21300	815	130	347
48277	21350	815	128	337
48445	21400	815	152	297
48697	21450	815	231	198
48861	21500	815	155	304
48997	21550	818	126	367
49146	21600	818	137	335
49282	21650	818	121	367
49411	21700	824	118	387
49541	21750	824	119	384
49685	21800	824	137	347
49816	21850	824	119	381
49950	21900	824	120	373
50081	21950	824	119	381
50232	22000	824	139	331
50359	22050	824	118	393
50489	22100	825	119	384
50620	22150	825	121	381
50778	22200	825	143	316
50939	22250	825	127	310
51074	22300	825	122	370
51200	22350	825	118	396
51356	22400	825	143	320
51498	22450	825	125	352
51633	22500	825	122	370
51797	22550	825	135	304
51965	22600	825	153	297
52109	22650	825	134	347
52277	22700	825	140	297
52473	22750	825	182	255
52649	22800	833	150	284
52805	22850	833	137	320
52961	22900	833	146	320
53121	22950	836	147	312
53343	23000	836	201	225
53485	23050	836	125	352
53624	23100	836	126	359
53758	23150	836	123	373
53906	23200	841	140	337
54043	23250	841	124	364
54191	23300	841	130	337
54331	23350	841	126	357
54498	23400	841	148	299
54634	23450	841	123	367
54770	23500	841	124	367
54945	23550	841	139	285
55104	23600	841	146	314
55244	23650	841	126	357
55405	23700	841	136	310
55549	23750	841	137	347
55721	23800	841	155	290
55889	23850	841	142	297
56101	23900	841	196	235
56255	23950	845	132	324
56410	24000	845	145	322
56546	24050	846	125	367
56685	24100	846	127	359
56835	24150	846	132	333
56997	24200	846	148	308
57150	24250	846	131	326
57286	24300	846	125	367
57429	24350	846	128	349
57595	24400	846	151	301
57737	24450	846	128	352
57884	24500	846	131	340
58023	24550	846	127	359
58176	24600	847	145	326
58318	24650	847	128	352
58467	24700	847	132	335
58606	24750	847	129	359
58771	24800	847	152	303
58905	24850	847	126	373
59051	24900	847	129	342
59226	24950	847	141	285
59396	25000	847	155	294
59538	25050	850	130	352
59679	25100	850	129	354
59810	25150	850	125	381
59991	25200	850	155	276
60141	25250	850	133	333
60293	25300	850	135	328
60444	25350	850	135	331
60609	25400	850	152	303
60741	25450	851	125	378
60884	25500	851	130	349
61037	25550	851	136	326
61207	25600	851	155	294
61366	25650	851	133	314
61507	25700	851	130	354
61643	25750	852	127	367
61815	25800	852	157	290
61977	25850	852	139	308
62121	25900	852	131	347
62269	25950	852	133	337
62436	26000	852	151	299
62571	26050	852	127	370
62717	26100	852	132	342
62870	26150	852	135	326
63037	26200	852	154	299
63185	26250	857	133	337
63331	26300	857	133	342
63467	26350	857	128	367
63634	26400	857	155	299
63786	26450	857	135	328
63937	26500	857	135	331
64083	26550	857	133	342
64250	26600	857	154	299
64383	26650	857	126	375
64535	26700	858	135	328
64690	26750	858	137	322
64868	26800	858	160	280
65019	26850	858	133	331
65163	26900	858	132	347
65297	26950	858	127	373
65464	27000	858	154	299
65615	27050	858	135	331
65767	27100	858	135	328
65916	27150	858	134	335
66086	27200	858	156	294
66219	27250	858	127	375
66366	27300	858	134	340
66516	27350	858	136	333
66693	27400	858	159	282
66839	27450	858	133	342
66982	27500	870	132	349
67123	27550	870	132	354
67290	27600	870	155	299
67436	27650	870	133	342
67594	27700	870	139	316
67740	27750	870	134	342
67914	27800	870	159	287
68058	27850	870	133	347
68198	27900	870	131	357
68354	27950	870	138	320
68536	28000	870	163	274
68696	28050	870	142	312
68844	28100	870	135	337
68992	28150	870	135	337
69151	28200	870	153	314
69299	28250	870	134	337
69451	28300	870	137	328
69608	28350	870	140	318
69779	28400	870	157	292
69927	28450	870	135	337
70069	28500	870	133	352
70215	28550	870	135	342
70388	28600	870	159	289
70546	28650	870	140	316
70692	28700	870	135	342
70844	28750	876	135	328
71016	28800	876	160	290
71156	28850	876	133	357
71305	28900	876	136	335
71457	28950	876	138	328
71634	29000	876	161	282
71788	29050	878	140	324
71940	29100	878	138	328
72082	29150	878	133	352
72251	29200	878	158	295
72396	29250	878	134	344
72564	29300	878	145	297
72712	29350	878	138	337
72889	29400	878	161	282
73039	29450	878	137	333
73177	29500	878	131	362
73331	29550	878	139	324
73512	29600	878	164	276
73669	29650	878	140	318
73820	29700	878	137	331
73976	29750	878	140	320
74146	29800	878	160	294
74289	29850	878	135	349
74438	29900	878	137	335
74605	29950	878	145	299
74781	30000	878	162	284
74935	30050	885	140	324
75088	30100	885	138	326
75230	30150	885	134	352
75402	30200	885	161	290
75554	30250	885	138	328
75724	30300	885	149	294
75873	30350	885	138	335
76058	30400	887	165	270
76211	30450	887	139	326
76356	30500	887	134	344
76510	30550	887	140	324
76697	30600	887	168	267
76854	30650	887	141	318
77008	30700	887	140	324
77168	30750	887	141	312
77341	30800	887	163	289
77485	30850	887	136	347
77641	30900	887	140	320
77812	30950	887	148	292
77986	31000	887	161	287
78148	31050	887	144	308
78308	31100	887	142	312
78450	31150	887	135	352
78628	31200	887	164	280
78790	31250	887	144	308
78970	31300	887	153	277
79121	31350	887	140	331
79301	31400	892	164	277
79457	31450	892	141	320
79598	31500	892	135	354
79756	31550	892	143	316
79943	31600	892	169	267
80115	31650	892	149	290
80265	31700	892	138	333
80422	31750	894	142	318
80606	31800	894	168	271
80749	31850	894	137	349
80906	31900	894	142	318
81064	31950	894	143	316
81268	32000	894	177	245
81428	32050	894	141	312
81585	32100	894	143	318
81745	32150	894	144	312
81913	32200	894	161	297
82067	32250	894	140	324
82226	32300	894	144	314
82415	32350	894	158	264
82595	32400	894	166	277
82753	32450	894	144	316
82913	32500	894	144	312
83066	32550	894	142	326
83242	32600	894	165	284
83408	32650	894	145	301
83587	32700	894	153	279
83749	32750	894	147	308
83931	32800	894	168	274
84093	32850	897	146	308
84245	32900	897	140	328
84391	32950	897	138	342
84580	33000	897	171	264
84758	33050	897	154	280
84924	33100	897	148	301
85077	33150	897	142	326
85260	33200	900	167	273
85424	33250	900	146	304
85570	33300	900	140	342
85734	33350	900	147	304
85940	33400	900	178	242
86116	33450	900	152	284
86271	33500	900	143	322
86440	33550	900	150	295
86628	33600	900	170	265
86778	33650	900	141	333
86934	33700	900	143	320
87096	33750	900	146	308
87306	33800	900	183	238
87465	33850	900	146	314
87627	33900	900	147	308
87790	33950	900	147	306
87968	34000	900	167	280
88119	34050	900	141	331
88287	34100	900	149	297
88471	34150	900	158	271
88663	34200	900	175	260
88821	34250	900	146	316
88986	34300	904	148	303
89148	34350	904	147	308
89320	34400	904	165	290
89480	34450	904	146	312
89655	34500	904	154	285
89838	34550	904	157	273
90032	34600	904	177	257
90196	34650	908	148	304
90359	34700	909	148	306
90516	34750	909	145	318
90693	34800	909	169	282
90860	34850	909	151	299
91040	34900	909	155	277
91219	34950	909	155	279
91402	35000	909	172	273
91570	35050	909	150	297
91749	35100	909	153	279
91909	35150	909	148	312
92089	35200	909	169	277
92252	35250	909	148	306
92432	35300	909	156	277
92609	35350	909	156	282
92793	35400	909	173	271
92960	35450	909	150	299
93133	35500	909	153	289
93290	35550	909	145	318
93476	35600	909	174	268
93643	35650	909	152	299
93828	35700	909	160	270
94007	35750	909	157	279
94194	35800	909	175	267
94372	35850	909	156	280
94546	35900	909	154	287
94700	35950	909	145	324
94893	36000	909	179	259
95061	36050	909	151	297
95253	36100	909	163	260
95429	36150	909	156	284
95619	36200	909	173	263
95795	36250	912	157	284
95966	36300	912	153	292
96117	36350	912	144	331
96312	36400	912	179	256
96485	36450	912	154	289
96685	36500	912	166	250
96860	36550	912	156	285
97051	36600	912	176	261
97225	36650	913	154	287
97388	36700	913	150	306
97544	36750	913	148	320
97746	36800	913	184	247
97926	36850	913	159	277
98122	36900	913	166	255
98297	36950	913	156	285
98489	37000	913	178	260
98662	37050	913	156	289
98828	37100	913	152	301
98985	37150	913	149	318
99182	37200	913	181	253
99364	37250	913	159	274
99560	37300	913	166	255
99735	37350	913	158	285
99925	37400	913	178	263
100098	37450	913	155	289
100268	37500	913	155	294
100424	37550	913	148	320
100623	37600	913	182	251
100799	37650	913	159	284
100987	37700	913	162	265
101169	37750	913	161	274
101360	37800	913	178	261
101535	37850	913	156	285
101714	37900	913	158	279
101871	37950	913	150	318
102072	38000	913	185	248
102244	38050	913	156	290
102432	38100	913	163	265
102619	38150	913	163	267
102811	38200	913	179	260
102991	38250	919	157	277
103169	38300	919	158	280
103327	38350	919	151	316
103523	38400	919	182	255
103699	38450	919	158	284
103886	38500	919	163	267
104075	38550	919	165	264
104271	38600	919	181	255
104451	38650	919	160	277
104618	38700	919	154	299
104780	38750	919	153	308
104977	38800	919	183	253
105152	38850	919	159	285
105344	38900	919	165	260
105529	38950	919	162	270
105728	39000	919	183	251
105909	39050	919	161	276
106074	39100	919	153	303
106236	39150	919	153	308
106432	39200	919	182	255
106604	39250	919	157	290
106798	39300	919	168	257
106993	39350	919	167	256
107193	39400	919	183	250
107367	39450	919	158	287
107534	39500	919	155	299
107698	39550	919	153	304
107899	39600	919	187	248
108073	39650	919	158	287
108278	39700	919	168	243
108470	39750	919	167	260
108670	39800	919	184	250
108863	39850	919	160	259
109028	39900	927	154	303
109195	39950	927	156	299
109391	40000	927	183	255
109571	40050	927	161	277
109775	40100	927	171	245
109967	40150	927	167	260
110169	40200	927	186	247
110342	40250	927	159	289
110514	40300	927	157	290
110679	40350	927	155	303
110878	40400	927	185	251
111062	40450	927	163	271
111254	40500	927	167	260
111446	40550	927	167	260
111653	40600	927	189	241
111824	40650	927	159	292
112004	40700	927	161	277
112169	40750	927	155	303
112364	40800	927	183	256
112547	40850	927	163	273
112738	40900	927	166	261
112933	40950	927	170	256
113150	41000	927	194	230
113318	41050	927	156	297
113497	41100	927	161	279
113668	41150	927	159	292
113863	41200	927	184	256
114053	41250	927	167	263
114246	41300	927	168	259
114448	41350	927	172	247
114668	41400	927	196	227
114849	41450	927	161	276
115026	41500	933	160	282
115194	41550	933	157	297
115389	41600	933	185	256
115584	41650	933	169	256
115775	41700	933	168	261
115977	41750	933	173	247
116201	41800	933	198	223
116385	41850	933	165	271
116557	41900	933	160	290
116732	41950	933	160	285
116923	42000	933	183	261
117113	42050	933	167	263
117318	42100	933	174	243
117514	42150	933	171	255
117739	42200	933	200	222
117928	42250	933	168	264
118101	42300	933	160	289
118283	42350	933	165	274
118473	42400	933	182	263
118660	42450	933	166	267
118868	42500	933	177	240
119079	42550	933	174	236
119301	42600	933	198	225
119500	42650	933	173	251
119677	42700	933	162	282
119855	42750	933	164	280
120045	42800	933	182	263
120238	42850	933	170	259
120428	42900	933	168	263
120625	42950	933	173	253
120862	43000	933	206	210
121041	43050	933	164	279
121214	43100	936	159	289
121406	43150	936	169	260
121598	43200	936	184	260
121794	43250	936	172	255
121987	43300	936	171	259
122183	43350	936	172	255
122421	43400	936	206	210
122600	43450	936	165	279
122775	43500	936	162	285
122952	43550	936	164	282
123150	43600	936	188	252
123347	43650	936	171	253
123537	43700	936	169	263
123740	43750	936	176	246
123981	43800	936	209	207
124161	43850	936	166	277
124339	43900	936	163	280
124510	43950	936	160	292
124721	44000	936	194	236
124919	44050	936	173	252
125119	44100	936	175	250
125320	44150	936	176	248
125546	44200	936	200	221
125732	44250	939	162	268
125913	44300	939	166	276
126080	44350	939	160	299
126298	44400	939	198	229
126507	44450	939	177	239
126716	44500	939	178	239
126937	44550	939	185	226
127141	44600	939	191	245
127322	44650	939	166	276
127497	44700	939	163	285
127701	44750	939	178	245
127977	44800	939	236	181
128201	44850	939	180	223
128432	44900	939	181	216
128653	44950	939	185	226
128862	45000	939	195	239
129043	45050	939	165	276
129221	45100	939	164	280
129392	45150	939	161	292
129622	45200	939	204	217
129818	45250	939	174	255
130031	45300	939	181	234
130251	45350	939	184	227
130467	45400	939	198	231
130640	45450	939	162	289
130819	45500	939	165	279
130988	45550	939	161	295
131221	45600	939	206	214
131415	45650	939	173	257
131621	45700	939	175	242
131829	45750	939	180	240
132051	45800	939	201	225
132225	45850	941	164	287
132408	45900	941	167	273
132582	45950	941	165	287
132806	46000	941	201	223
133007	46050	941	176	248
133210	46100	941	178	246
133410	46150	941	177	250
133645	46200	941	207	212
133818	46250	941	164	289
134009	46300	941	172	261
134180	46350	941	163	292
134406	46400	941	203	221
134607	46450	941	177	248
134803	46500	941	174	255
135003	46550	941	176	250
135244	46600	941	210	207
135423	46650	941	168	279
135602	46700	941	166	279
135774	46750	941	164	290
135995	46800	941	202	226
136207	46850	941	181	235
136441	46900	941	192	213
136671	46950	941	182	217
136921	47000	941	216	200
137100	47050	941	166	279
137276	47100	941	165	284
137451	47150	941	165	285
137662	47200	941	198	236
137868	47250	941	180	242
138073	47300	941	179	243
138273	47350	941	178	250
138507	47400	941	208	213
138721	47450	941	183	233
138897	47500	941	167	284
139081	47550	950	170	271
139284	47600	950	195	246
139469	47650	950	170	270
139671	47700	950	178	247
139870	47750	950	177	251
140106	47800	950	210	211
140328	47850	950	188	225
140533	47900	950	180	243
140710	47950	950	168	282
140924	48000	952	199	233
141095	48050	952	164	292
141289	48100	952	174	257
141498	48150	952	181	239
141731	48200	952	210	214
141941	48250	952	183	238
142163	48300	952	188	225
142358	48350	952	176	256
142562	48400	952	194	245
142750	48450	952	172	265
142924	48500	952	167	287
143122	48550	952	177	252
143358	48600	952	211	211
143557	48650	952	177	251
143763	48700	952	181	242
143976	48750	952	185	234
144193	48800	952	203	230
144376	48850	952	171	273
144559	48900	952	171	273
144733	48950	952	167	287
144975	49000	952	210	206
145191	49050	952	185	231
145396	49100	952	182	243
145606	49150	952	183	238
145849	49200	952	214	205
146036	49250	952	175	267
146217	49300	957	170	276
146403	49350	957	172	268
146609	49400	957	197	242
146829	49450	957	188	227
147036	49500	957	182	241
147253	49550	957	187	230
147493	49600	957	214	208
147727	49650	957	195	213
147921	49700	957	181	257
148104	49750	958	172	273
148315	49800	958	200	236
148501	49850	958	174	268
148727	49900	958	191	221
148945	49950	958	187	229
149186	50000	958	216	207
149415	50050	958	194	218
149625	50100	958	184	238
149804	50150	958	171	279
150029	50200	958	207	222
150205	50250	958	169	284
150400	50300	958	178	256
150632	50350	958	194	215
150878	50400	958	218	203
151091	50450	958	188	234
151323	50500	958	194	215
151530	50550	958	184	241
151744	50600	962	199	233
151939	50650	962	178	256
152118	50700	962	170	279
152312	50750	962	178	257
152563	50800	962	220	199
152786	50850	962	192	224
153001	50900	962	190	232
153228	50950	962	193	220
153482	51000	962	222	196
153661	51050	962	171	279
153863	51100	962	181	247
154044	51150	962	174	276
154272	51200	962	211	219
154496	51250	962	192	223
154715	51300	962	190	228
154927	51350	962	188	235
155188	51400	962	225	191
155413	51450	962	193	222
155597	51500	963	174	271
155796	51550	963	181	251
156012	51600	963	204	231
156206	51650	963	178	257
156437	51700	963	195	216
156667	51750	963	195	217
156911	51800	963	220	204
157157	51850	963	203	203
157368	51900	963	187	236
157555	51950	963	177	267
157780	52000	963	210	222
157962	52050	963	174	274
158158	52100	963	181	255
158411	52150	963	206	197
158678	52200	963	231	187
158892	52250	963	189	233
159109	52300	963	191	230
159350	52350	963	201	207
159569	52400	963	208	228
159762	52450	968	180	259
159951	52500	968	178	264
160143	52550	968	180	260
160414	52600	968	231	184
160645	52650	968	196	216
160858	52700	968	189	234
161087	52750	968	197	218
161359	52800	968	233	183
161554	52850	968	182	256
161747	52900	968	179	259
161940	52950	968	180	259
162156	53000	968	207	231
162378	53050	968	191	225
162613	53100	968	200	212
162857	53150	968	203	204
163117	53200	968	229	192
163382	53250	968	212	188
163575	53300	968	180	259
163767	53350	969	179	260
163993	53400	969	212	221
164180	53450	969	178	267
164394	53500	969	191	233
164632	53550	969	202	210
164885	53600	969	225	197
165105	53650	969	193	227
165363	53700	969	210	193
165568	53750	969	187	243
165785	53800	972	210	230
165985	53850	972	184	250
166168	53900	972	176	273
166384	53950	972	192	231
166654	54000	972	233	185
166881	54050	972	197	220
167101	54100	972	194	227
167333	54150	972	200	215
167568	54200	972	217	212
167756	54250	972	180	265
167978	54300	972	188	225
168162	54350	972	177	271
168407	54400	972	224	204
168632	54450	972	196	222
168863	54500	972	199	216
169087	54550	972	197	223
169358	54600	972	234	184
169571	54650	972	191	234
169763	54700	973	181	260
169969	54750	973	188	242
170187	54800	973	209	229
170395	54850	973	187	240
170623	54900	973	197	219
170871	54950	973	207	201
171133	55000	973	233	190
171356	55050	973	196	224
171588	55100	973	198	215
171778	55150	973	181	263
172011	55200	973	217	214
172211	55250	973	186	250
172407	55300	973	184	255
172627	55350	973	194	227
172899	55400	973	236	183
173120	55450	973	197	226
173342	55500	973	195	225
173579	55550	973	203	210
173814	55600	973	219	212
174007	55650	974	182	259
174215	55700	974	190	240
174402	55750	974	180	267
174653	55800	974	226	199
174898	55850	974	206	204
175139	55900	974	205	207
175377	55950	974	204	210
175645	56000	974	234	186
175856	56050	974	193	236
176052	56100	974	183	255
176265	56150	974	191	234
176485	56200	974	213	227
176721	56250	974	204	211
176970	56300	974	207	200
177253	56350	974	213	176
177577	56400	974	259	154
177818	56450	974	205	207
178043	56500	974	198	222
178238	56550	974	186	256
178471	56600	974	220	214
178677	56650	974	189	242
178876	56700	974	186	251
179103	56750	974	199	220
179389	56800	974	244	174
179617	56850	974	199	219
179848	56900	974	202	216
180096	56950	974	210	201
180351	57000	974	230	196
180556	57050	974	189	243
180780	57100	977	192	223
180977	57150	977	186	253
181216	57200	977	224	209
181435	57250	977	196	228
181683	57300	977	210	201
181920	57350	977	205	210
182177	57400	977	232	194
182437	57450	977	214	192
182674	57500	977	204	210
182874	57550	977	188	250
183108	57600	977	221	213
183314	57650	977	190	242
183507	57700	977	185	259
183735	57750	977	200	219
184002	57800	977	236	187
184295	57850	977	211	170
184522	57900	977	201	220
184767	57950	977	208	204
185061	58000	977	249	170
185271	58050	977	193	238
185467	58100	977	185	255
185678	58150	977	193	236
