#Time(ms)	States	Instructions	GC Time	Speed(st/s)
38218	18800	826	137	333
38450	18850	827	213	215
38639	18900	831	160	264
38770	18950	831	120	381
38911	19000	831	134	354
39059	19050	831	121	337
39191	19100	831	119	378
39319	19150	831	117	390
39463	19200	831	133	347
39615	19250	831	124	328
39751	19300	831	119	367
39903	19350	834	131	328
40047	19400	834	136	347
40191	19450	837	124	347
40335	19500	837	131	347
40576	19550	837	226	207
40840	19600	838	252	189
40971	19650	841	122	381
41113	19700	845	121	352
41251	19750	845	121	362
41399	19800	845	131	337
41515	19850	845	109	431
41653	19900	845	117	362
41778	19950	845	113	400
41923	20000	845	132	344
42063	20050	845	121	357
42195	20100	845	122	378
42347	20150	845	129	328
42503	20200	845	142	320
42651	20250	845	131	337
42779	20300	848	120	390
42932	20350	848	128	326
43091	20400	848	143	314
43259	20450	849	146	297
43403	20500	854	130	347
43533	20550	854	122	384
43833	20600	854	269	166
44076	20650	862	230	205
44331	20700	862	233	196
44563	20750	862	221	215
44843	20800	863	264	178
45087	20850	863	229	204
45259	20900	863	149	290
45528	20950	863	236	185
45803	21000	863	266	181
46051	21050	863	226	201
46300	21100	863	227	200
46455	21150	863	141	322
46747	21200	863	272	171
46975	21250	863	220	219
47238	21300	863	230	190
47491	21350	863	234	197
47779	21400	863	267	173
48039	21450	871	238	192
48271	21500	871	224	215
48523	21550	874	230	198
48711	21600	877	165	265
48965	21650	877	235	196
49218	21700	877	238	197
49375	21750	882	147	318
49679	21800	882	273	164
49943	21850	882	241	189
50205	21900	882	238	190
50471	21950	882	244	187
50657	22000	882	178	268
50928	22050	882	239	184
51191	22100	882	238	190
51379	22150	882	169	265
51680	22200	882	283	166
51921	22250	882	233	207
52103	22300	882	146	274
52368	22350	882	240	188
52675	22400	882	283	162
52953	22450	886	247	179
53188	22500	886	227	212
53383	22550	887	167	256
53684	22600	888	279	166
53951	22650	900	247	187
54217	22700	900	241	187
54478	22750	900	239	191
54651	22800	900	162	289
54927	22850	900	252	181
55179	22900	900	224	198
55351	22950	900	150	290
55569	23000	900	184	229
55818	23050	901	241	200
56103	23100	901	257	175
56375	23150	901	250	183
56680	23200	901	290	163
56955	23250	901	248	181
57200	23300	901	237	204
57495	23350	901	254	169
57827	23400	901	301	150
58093	23450	902	250	187
58359	23500	905	243	187
58515	23550	905	133	320
58699	23600	905	161	271
58863	23650	905	136	304
59031	23700	905	138	297
59195	23750	905	142	304
59375	23800	905	154	277
59505	23850	905	122	384
59669	23900	906	130	304
59821	23950	906	131	328
59987	24000	910	149	301
61739	24050	910	204	28
61943	24100	910	155	245
62126	24150	911	168	273
62382	24200	911	206	195
62555	24250	912	148	289
62733	24300	912	146	280
62886	24350	912	137	326
63056	24400	912	158	294
63203	24450	912	133	340
63359	24500	912	138	320
63527	24550	920	141	297
63719	24600	920	162	260
63907	24650	925	149	265
64067	24700	925	146	312
64231	24750	925	150	304
64423	24800	925	170	260
64607	24850	926	161	271
64847	24900	926	225	208
65155	24950	926	274	162
65327	25000	926	163	290
65567	25050	927	207	208
65811	25100	927	208	204
66051	25150	928	211	208
66315	25200	928	240	189
66551	25250	928	215	211
66779	25300	928	220	219
67031	25350	928	227	198
67299	25400	928	244	186
67551	25450	928	223	198
67787	25500	928	215	211
68027	25550	928	217	208
68275	25600	928	236	201
68527	25650	928	199	198
68699	25700	930	152	290
68891	25750	944	168	260
69227	25800	944	321	148
69521	25850	956	272	170
69793	25900	956	264	183
70123	25950	956	294	151
70495	26000	956	339	134
70727	26050	957	217	215
70899	26100	957	151	290
71063	26150	957	145	304
71233	26200	957	159	294
71397	26250	957	143	304
71556	26300	957	140	314
71710	26350	958	139	324
71889	26400	958	164	279
72044	26450	958	141	322
72191	26500	958	137	340
72355	26550	958	143	304
72534	26600	958	164	279
72699	26650	959	142	303
72855	26700	959	141	320
73013	26750	959	143	316
73181	26800	959	160	297
73348	26850	959	145	299
73531	26900	959	152	273
73699	26950	966	151	297
73887	27000	966	171	265
74063	27050	972	151	284
74219	27100	972	148	320
74395	27150	972	152	284
74607	27200	972	178	235
74771	27250	975	147	304
74969	27300	975	176	252
75151	27350	977	158	274
75331	27400	977	171	277
75647	27450	977	288	158
75943	27500	977	256	168
76233	27550	978	279	172
76583	27600	978	331	142
76903	27650	978	300	156
77115	27700	978	199	235
77427	27750	978	287	160
77739	27800	978	274	160
78035	27850	978	279	168
78315	27900	979	261	178
78621	27950	979	277	163
78915	28000	979	270	170
79199	28050	979	275	176
79491	28100	979	245	171
79808	28150	979	292	157
80099	28200	984	277	171
80403	28250	984	291	164
80683	28300	991	256	178
80975	28350	991	282	171
81303	28400	991	299	152
81641	28450	991	298	147
81907	28500	993	255	187
82219	28550	993	288	160
82555	28600	995	310	148
82875	28650	995	294	156
83160	28700	995	276	175
83501	28750	995	297	146
83855	28800	995	323	141
84171	28850	996	296	158
84465	28900	996	282	170
84792	28950	996	299	152
85095	29000	996	294	165
85417	29050	996	291	155
85731	29100	996	265	159
86035	29150	996	290	164
86351	29200	996	292	158
86679	29250	997	301	152
86939	29300	997	233	192
87147	29350	997	176	240
87407	29400	997	225	192
87735	29450	997	303	152
88048	29500	997	297	159
88360	29550	997	290	160
88739	29600	1002	350	131
89037	29650	1002	287	167
89379	29700	1002	308	146
89725	29750	1002	308	144
90107	29800	1002	352	130
90323	29850	1004	194	231
90503	29900	1004	167	277
90686	29950	1006	151	273
90866	30000	1006	170	277
91043	30050	1006	154	282
91241	30100	1006	160	252
91427	30150	1006	158	268
91638	30200	1006	183	236
91820	30250	1006	162	274
92023	30300	1006	170	246
92207	30350	1006	176	271
92615	30400	1006	351	122
92855	30450	1006	196	208
93179	30500	1006	299	154
93503	30550	1011	298	154
93811	30600	1011	285	162
94140	30650	1011	305	151
94363	30700	1011	213	224
94703	30750	1011	306	147
94963	30800	1011	216	192
95291	30850	1011	304	152
95515	30900	1011	188	223
95840	30950	1011	296	153
96083	31000	1015	221	205
96395	31050	1015	301	160
96635	31100	1015	211	208
96995	31150	1015	312	138
97243	31200	1015	211	201
97582	31250	1015	305	147
97811	31300	1015	205	218
98142	31350	1018	303	151
98407	31400	1018	237	188
98743	31450	1018	309	148
99003	31500	1018	218	192
99355	31550	1018	311	142
99651	31600	1020	245	168
99982	31650	1020	307	151
100239	31700	1020	227	194
100575	31750	1020	310	148
100835	31800	1020	252	192
101199	31850	1020	323	137
101447	31900	1020	208	201
101764	31950	1020	303	157
102047	32000	1023	239	176
102363	32050	1023	301	158
102607	32100	1023	214	204
102927	32150	1023	305	156
103187	32200	1023	226	192
103415	32250	1023	182	219
103619	32300	1023	182	245
103971	32350	1023	315	142
104367	32400	1023	380	126
104703	32450	1029	317	148
105038	32500	1029	310	149
105363	32550	1029	307	153
105774	32600	1029	366	121
106067	32650	1029	246	170
106263	32700	1029	180	255
106469	32750	1029	164	242
106667	32800	1029	184	252
106854	32850	1034	162	267
107024	32900	1034	156	294
107205	32950	1034	162	276
107420	33000	1034	190	232
107607	33050	1034	163	267
107789	33100	1034	161	274
107969	33150	1034	162	277
108182	33200	1034	193	234
108361	33250	1034	160	279
108526	33300	1034	155	303
108710	33350	1034	162	271
108937	33400	1034	196	220
109121	33450	1034	163	271
109307	33500	1043	162	268
109485	33550	1043	161	280
109694	33600	1043	190	239
109874	33650	1043	162	277
110047	33700	1043	157	289
110234	33750	1043	166	267
110466	33800	1043	200	215
110650	33850	1043	164	271
110832	33900	1045	163	274
111012	33950	1045	162	277
111233	34000	1045	197	226
111419	34050	1045	165	268
111586	34100	1045	157	299
111774	34150	1045	165	265
112001	34200	1045	197	220
112190	34250	1045	167	264
112377	34300	1045	166	267
112556	34350	1045	162	279
112771	34400	1047	194	232
112951	34450	1050	163	277
113124	34500	1050	158	289
113322	34550	1050	171	252
113555	34600	1050	200	214
113740	34650	1050	165	270
113925	34700	1050	166	270
114108	34750	1050	165	273
114329	34800	1051	200	226
114512	34850	1052	164	273
114707	34900	1052	176	256
114949	34950	1052	194	206
115180	35000	1052	201	216
115367	35050	1052	168	267
115550	35100	1061	165	273
115769	35150	1061	180	228
115984	35200	1062	196	232
116174	35250	1062	169	263
116346	35300	1062	163	290
116543	35350	1062	171	253
116775	35400	1062	202	215
116960	35450	1062	167	270
117147	35500	1068	167	267
117334	35550	1068	169	267
117542	35600	1068	194	240
117740	35650	1069	172	252
117918	35700	1069	165	280
118109	35750	1069	170	261
118345	35800	1069	206	211
118541	35850	1069	172	255
118728	35900	1071	169	267
118924	35950	1071	172	255
119136	36000	1072	196	235
119335	36050	1072	174	251
119510	36100	1072	164	285
119703	36150	1072	171	259
119940	36200	1072	206	210
120132	36250	1072	171	260
120317	36300	1073	169	270
120509	36350	1073	170	260
120725	36400	1073	198	231
120929	36450	1079	172	245
121105	36500	1079	165	284
121299	36550	1079	174	257
121530	36600	1079	204	216
122334	36650	1079	247	62
122513	36700	1083	167	279
122712	36750	1085	175	251
122934	36800	1085	205	225
123135	36850	1085	176	248
123320	36900	1085	172	270
123514	36950	1085	174	257
123767	37000	1085	210	197
123964	37050	1085	175	253
124145	37100	1090	169	276
124345	37150	1090	178	250
124560	37200	1090	201	232
124762	37250	1090	177	247
124954	37300	1090	171	260
125133	37350	1090	169	279
125375	37400	1090	212	206
125577	37450	1090	177	247
125762	37500	1090	171	270
125959	37550	1091	175	253
126172	37600	1091	200	234
126372	37650	1091	179	250
126560	37700	1091	172	265
126739	37750	1091	169	279
127006	37800	1091	223	187
127207	37850	1091	178	248
127400	37900	1091	175	259
127598	37950	1093	177	252
127814	38000	1093	202	231
128009	38050	1101	176	256
128195	38100	1101	172	268
128376	38150	1101	172	276
128614	38200	1101	210	210
128824	38250	1101	182	238
129022	38300	1101	177	252
129217	38350	1101	176	256
129441	38400	1101	207	223
129640	38450	1101	178	251
129828	38500	1101	173	265
130008	38550	1101	170	277
130243	38600	1101	209	212
130457	38650	1101	185	233
130667	38700	1101	179	238
130872	38750	1107	180	243
131093	38800	1107	206	226
131294	38850	1107	180	248
131488	38900	1107	176	257
131668	38950	1107	171	277
131904	39000	1107	211	211
132123	39050	1107	184	228
132328	39100	1107	181	243
132533	39150	1108	181	243
132756	39200	1108	207	224
132957	39250	1108	179	248
133150	39300	1108	176	259
133340	39350	1108	174	263
133585	39400	1108	214	204
133804	39450	1108	187	228
134009	39500	1108	181	243
134214	39550	1114	181	243
134441	39600	1114	211	220
134636	39650	1118	178	256
134842	39700	1120	182	242
135022	39750	1120	172	277
135261	39800	1120	213	209
135473	39850	1120	186	235
135677	39900	1120	182	245
135886	39950	1124	183	239
136113	40000	1124	210	220
136318	40050	1124	184	243
136526	40100	1124	184	240
136708	40150	1124	173	274
136946	40200	1124	213	210
137166	40250	1124	189	227
137383	40300	1124	188	230
137600	40350	1127	188	230
137824	40400	1127	210	223
138022	40450	1127	180	252
138224	40500	1127	182	247
138412	40550	1127	179	265
138656	40600	1127	216	204
138865	40650	1127	185	239
139091	40700	1127	191	221
139310	40750	1128	189	228
139535	40800	1128	212	222
139738	40850	1128	183	246
139940	40900	1128	182	247
140128	40950	1128	177	265
140376	41000	1128	220	201
140584	41050	1128	185	240
140808	41100	1130	191	223
141026	41150	1130	189	229
141256	41200	1130	213	217
141495	41250	1133	200	209
141707	41300	1133	197	235
141923	41350	1133	198	231
142211	41400	1133	236	173
142463	41450	1133	209	198
142884	41500	1138	372	118
143128	41550	1138	198	204
143363	41600	1138	218	212
143571	41650	1138	186	240
143761	41700	1138	179	263
143968	41750	1138	186	241
144211	41800	1138	218	205
144436	41850	1138	195	222
144685	41900	1138	198	200
144885	41950	1138	184	250
145124	42000	1138	218	209
145337	42050	1138	188	234
145528	42100	1138	181	261
145743	42150	1138	189	232
145993	42200	1138	222	200
146216	42250	1140	192	224
146419	42300	1140	186	246
146623	42350	1140	186	245
146871	42400	1143	222	201
147058	42450	1143	179	267
147280	42500	1143	192	225
147497	42550	1143	191	230
147748	42600	1143	223	199
147976	42650	1145	195	219
148176	42700	1145	184	250
148388	42750	1145	189	235
148620	42800	1145	217	215
148820	42850	1145	185	250
149050	42900	1145	196	217
149270	42950	1145	192	227
149534	43000	1146	228	189
149742	43050	1146	188	240
149950	43100	1146	188	240
150163	43150	1146	190	234
150386	43200	1146	214	224
150608	43250	1146	194	225
150825	43300	1146	192	230
151047	43350	1146	194	225
151303	43400	1146	227	195
151513	43450	1146	193	238
151716	43500	1146	187	246
151946	43550	1146	195	217
152168	43600	1146	213	225
152383	43650	1146	192	232
152603	43700	1146	193	227
152826	43750	1147	194	224
153084	43800	1149	229	193
153288	43850	1149	189	245
153501	43900	1151	192	234
153722	43950	1151	197	226
153951	44000	1151	216	218
154176	44050	1151	196	222
154395	44100	1151	194	228
154627	44150	1152	199	215
154873	44200	1152	225	203
155077	44250	1152	188	245
155298	44300	1152	195	226
155495	44350	1152	188	253
155740	44400	1152	223	204
155957	44450	1152	193	230
156197	44500	1152	203	208
156416	44550	1164	194	228
156659	44600	1164	224	205
156865	44650	1164	190	242
157082	44700	1164	194	230
157273	44750	1164	184	261
157542	44800	1164	236	185
157765	44850	1164	196	224
157995	44900	1164	199	217
158222	44950	1168	198	220
158480	45000	1168	234	193
158690	45050	1168	192	238
158902	45100	1168	193	235
159103	45150	1168	189	248
159359	45200	1168	229	195
159589	45250	1168	201	217
159820	45300	1168	200	216
160054	45350	1169	202	213
160295	45400	1169	224	207
160504	45450	1178	193	239
160710	45500	1178	191	242
160914	45550	1178	190	245
161172	45600	1178	230	193
161397	45650	1178	198	222
161631	45700	1178	202	213
161857	45750	1179	199	221
162095	45800	1179	224	210
162309	45850	1181	195	233
162522	45900	1181	196	234
162727	45950	1181	192	243
162991	46000	1181	231	189
163218	46050	1181	200	220
163442	46100	1181	198	223
163668	46150	1188	198	221
163911	46200	1188	227	205
164118	46250	1188	192	241
164333	46300	1188	195	232
164537	46350	1188	194	245
164790	46400	1188	229	197
165014	46450	1188	199	223
165250	46500	1188	203	211
165485	46550	1188	204	212
165731	46600	1188	228	203
165938	46650	1188	193	241
166155	46700	1188	196	230
166357	46750	1188	191	247
166612	46800	1188	232	196
166843	46850	1188	202	216
167071	46900	1188	201	219
167297	46950	1188	201	221
167543	47000	1188	230	203
167749	47050	1193	193	242
167967	47100	1193	197	229
168170	47150	1193	192	246
168437	47200	1193	236	187
168669	47250	1193	204	215
168913	47300	1193	207	204
169139	47350	1194	201	221
169383	47400	1194	229	204
169590	47450	1195	195	241
169808	47500	1195	198	229
170009	47550	1195	191	248
170267	47600	1195	232	193
170496	47650	1195	203	218
170744	47700	1195	209	201
170967	47750	1197	200	224
171224	47800	1197	234	194
171430	47850	1197	194	242
171654	47900	1197	202	223
171854	47950	1197	192	250
172120	48000	1197	237	187
172340	48050	1197	199	227
172601	48100	1197	217	191
172831	48150	1197	204	217
173088	48200	1197	235	194
173294	48250	1197	194	242
173521	48300	1201	202	220
173732	48350	1201	193	236
173995	48400	1201	238	190
174234	48450	1201	203	209
174480	48500	1201	210	203
174738	48550	1201	211	193
175001	48600	1201	239	190
175216	48650	1201	199	232
175442	48700	1201	203	221
175648	48750	1201	196	242
175897	48800	1201	232	200
176131	48850	1201	206	213
176360	48900	1201	205	218
176625	48950	1201	220	188
176903	49000	1201	246	179
177121	49050	1201	201	229
177351	49100	1202	205	217
177567	49150	1202	200	231
177808	49200	1202	229	207
178040	49250	1202	206	215
178270	49300	1202	206	217
178527	49350	1202	216	194
178793	49400	1204	240	187
179022	49450	1204	206	218
179238	49500	1204	201	231
179474	49550	1204	209	211
179719	49600	1204	234	204
179939	49650	1204	203	227
180177	49700	1204	210	210
180413	49750	1204	209	211
180739	49800	1204	265	153
180975	49850	1204	210	211
181194	49900	1204	203	228
181405	49950	1209	200	236
181689	50000	1209	252	176
181895	50050	1209	198	242
182132	50100	1209	210	210
183191	50150	1209	259	47
183551	50200	1209	274	138
183903	50250	1209	261	142
184179	50300	1209	225	181
184412	50350	1209	208	214
184678	50400	1209	246	187
184907	50450	1209	209	218
185134	50500	1209	207	220
185384	50550	1209	216	200
185655	50600	1209	246	184
185933	50650	1209	226	179
186230	50700	1212	234	168
186478	50750	1212	217	201
186741	50800	1212	246	190
186972	50850	1213	210	216
187201	50900	1213	209	218
187419	50950	1213	205	229
187703	51000	1213	253	176
187937	51050	1213	211	213
188208	51100	1213	225	184
188459	51150	1216	217	199
188740	51200	1216	254	177
188974	51250	1216	212	213
189191	51300	1219	205	230
189434	51350	1219	215	205
189682	51400	1219	238	201
189944	51450	1219	223	190
190186	51500	1219	215	206
190457	51550	1219	226	184
190748	51600	1219	257	171
190997	51650	1219	219	200
191223	51700	1219	210	221
191445	51750	1219	208	225
191745	51800	1219	262	166
191957	51850	1219	204	235
192205	51900	1219	218	201
192448	51950	1219	217	205
192744	52000	1219	260	168
193026	52050	1219	231	177
193274	52100	1219	219	201
193501	52150	1219	211	220
193766	52200	1220	249	188
194014	52250	1220	218	201
194228	52300	1220	206	233
194477	52350	1220	220	200
194759	52400	1220	255	177
195001	52450	1220	217	206
195301	52500	1220	238	166
195549	52550	1221	220	201
195818	52600	1221	252	185
196050	52650	1221	214	215
196311	52700	1221	225	191
196526	52750	1221	207	232
196807	52800	1221	255	177
197055	52850	1221	220	201
197306	52900	1221	221	199
197614	52950	1221	243	162
197893	53000	1221	257	179
198133	53050	1221	215	208
198362	53100	1222	214	218
198624	53150	1222	226	190
198878	53200	1222	245	196
199141	53250	1222	226	190
199408	53300	1222	228	187
199663	53350	1222	225	196
199997	53400	1222	276	149
200238	53450	1223	218	207
200481	53500	1223	219	205
200715	53550	1223	216	213
201015	53600	1223	265	166
201240	53650	1223	212	222
201486	53700	1223	221	203
201748	53750	1223	229	190
202035	53800	1223	258	174
202320	53850	1223	236	175
202585	53900	1223	228	188
202842	53950	1223	227	194
203117	54000	1223	256	181
203350	54050	1223	216	214
203610	54100	1223	227	192
203832	54150	1223	213	225
204128	54200	1223	263	168
204378	54250	1223	223	200
204643	54300	1223	229	188
204935	54350	1223	239	171
205223	54400	1228	259	173
205483	54450	1228	227	192
205724	54500	1228	221	207
205957	54550	1231	217	214
206270	54600	1231	270	159
206491	54650	1231	213	226
206761	54700	1231	232	185
207018	54750	1231	227	194
207322	54800	1231	268	164
207599	54850	1231	234	180
207886	54900	1231	239	174
208142	54950	1231	227	195
208423	55000	1231	260	177
208663	55050	1231	220	208
208938	55100	1231	234	181
209160	55150	1231	214	225
209449	55200	1231	262	173
209707	55250	1231	228	193
210019	55300	1231	248	160
210268	55350	1231	225	200
210595	55400	1231	276	152
210848	55450	1231	227	197
211083	55500	1231	219	212
211323	55550	1231	221	208
211638	55600	1231	274	158
211865	55650	1231	217	220
212117	55700	1231	226	198
212376	55750	1231	229	193
212682	55800	1231	269	163
212988	55850	1231	247	163
213287	55900	1231	244	167
213530	55950	1233	224	205
