#Time(ms)	States	Instructions	GC Time	Speed(st/s)
6955	4850	425	63	595
7039	4900	425	76	595
7115	4950	425	65	657
7199	5000	425	74	595
7311	5050	425	101	446
7391	5100	425	66	625
7463	5150	431	63	694
7547	5200	435	73	595
7619	5250	435	62	694
7691	5300	435	62	694
7775	5350	436	70	595
7859	5400	440	74	595
7935	5450	441	65	657
8015	5500	441	70	625
8087	5550	442	63	694
8207	5600	442	100	416
8283	5650	445	66	657
8363	5700	447	70	625
8439	5750	447	67	657
8575	5800	447	127	367
8654	5850	447	66	632
8727	5900	449	65	684
8818	5950	449	70	549
8903	6000	449	77	588
8987	6050	453	73	595
9061	6100	454	63	675
9141	6150	454	70	625
9221	6200	454	71	625
9293	6250	454	59	694
9365	6300	455	59	694
9443	6350	455	61	641
9536	6400	455	70	537
9623	6450	455	67	574
9715	6500	455	73	543
9799	6550	456	74	595
9885	6600	456	75	581
9959	6650	459	60	675
10052	6700	459	75	537
10135	6750	459	70	602
10227	6800	459	80	543
10307	6850	459	69	625
10391	6900	459	75	595
10475	6950	460	75	595
10631	7000	468	124	320
10710	7050	468	71	632
10790	7100	468	66	625
10862	7150	468	63	694
10972	7200	468	82	454
11059	7250	468	78	574
11143	7300	468	73	595
11226	7350	469	75	602
11343	7400	478	95	427
11431	7450	482	80	568
11527	7500	482	86	520
11611	7550	482	74	595
11703	7600	482	82	543
11791	7650	482	80	568
11926	7700	482	126	370
12070	7750	482	135	347
12224	7800	489	145	324
12339	7850	497	106	434
12420	7900	497	73	617
12499	7950	498	65	632
12586	8000	498	76	574
12678	8050	499	72	543
12751	8100	499	66	684
12837	8150	499	70	581
12926	8200	500	76	561
13009	8250	512	66	602
13107	8300	520	74	510
13195	8350	520	74	568
13291	8400	522	86	520
13372	8450	523	73	617
13467	8500	523	80	526
13559	8550	523	83	543
13671	8600	529	99	446
13779	8650	531	98	462
13875	8700	534	87	520
13963	8750	541	78	568
14067	8800	541	97	480
14159	8850	544	81	543
14305	8900	548	138	342
14449	8950	549	135	347
14616	9000	549	158	299
14759	9050	550	135	349
14853	9100	550	84	531
14931	9150	552	68	641
15039	9200	566	83	462
15118	9250	566	69	632
15201	9300	567	70	602
15283	9350	573	71	609
15391	9400	575	91	462
15499	9450	577	98	462
15583	9500	579	76	595
15691	9550	579	80	462
15827	9600	583	119	367
15966	9650	586	131	359
16075	9700	589	90	458
16163	9750	589	79	568
16263	9800	590	91	500
16371	9850	591	100	462
16519	9900	591	140	337
16620	9950	595	90	495
16720	10000	602	83	500
16802	10050	602	73	609
16907	10100	602	85	476
16999	10150	606	78	543
17119	10200	614	101	416
17205	10250	623	75	581
17303	10300	624	81	510
17399	10350	624	86	520
17518	10400	624	109	420
17623	10450	625	97	476
17743	10500	625	110	416
17839	10550	629	84	520
17971	10600	629	117	378
18067	10650	630	86	520
18175	10700	632	98	462
18267	10750	636	85	543
18379	10800	640	102	446
18475	10850	643	86	520
18567	10900	643	84	543
18691	10950	648	114	403
18799	11000	649	100	462
18903	11050	649	95	480
19015	11100	650	102	446
19107	11150	650	85	543
19219	11200	651	101	446
19327	11250	656	88	462
19463	11300	658	129	367
19556	11350	663	80	537
19657	11400	663	90	495
19763	11450	663	89	471
19871	11500	668	98	462
19967	11550	671	87	520
20075	11600	671	100	462
20172	11650	671	87	515
20275	11700	672	86	485
20365	11750	674	83	555
20469	11800	674	93	480
20559	11850	674	80	555
20655	11900	681	83	520
20752	11950	682	83	515
20855	12000	682	94	485
20941	12050	682	79	581
21035	12100	682	83	531
21125	12150	687	82	555
21243	12200	697	104	423
21339	12250	697	83	520
21443	12300	700	82	480
21538	12350	702	83	526
21644	12400	702	97	471
21738	12450	703	83	531
21838	12500	703	87	500
21930	12550	708	82	543
22041	12600	709	98	450
22135	12650	709	84	531
22229	12700	709	83	531
22339	12750	711	86	454
22447	12800	711	98	462
22542	12850	711	85	526
22641	12900	720	85	505
22735	12950	720	85	531
22852	13000	720	105	427
22951	13050	721	87	505
23067	13100	721	95	431
23171	13150	721	97	480
23288	13200	725	108	427
23403	13250	727	101	434
23507	13300	727	96	480
23615	13350	727	100	462
23739	13400	728	115	403
23898	13450	728	151	314
23992	13500	728	87	531
24093	13550	728	90	495
24223	13600	739	118	384
24335	13650	739	96	446
24435	13700	740	92	500
24534	13750	744	90	505
24647	13800	744	105	442
24743	13850	747	89	520
24848	13900	747	92	476
24948	13950	747	91	500
25061	14000	747	106	442
25159	14050	747	90	510
25272	14100	747	93	442
25399	14150	747	102	393
25519	14200	747	112	416
25644	14250	747	109	400
25743	14300	760	91	505
25844	14350	760	93	495
25957	14400	770	106	442
26115	14450	781	102	316
26227	14500	783	103	446
26335	14550	783	100	462
26467	14600	783	124	378
26591	14650	783	112	403
26702	14700	783	102	450
26815	14750	783	103	442
26947	14800	783	122	378
27061	14850	783	103	438
27175	14900	783	106	438
27287	14950	784	105	446
27473	15000	784	175	268
27580	15050	785	97	467
27683	15100	785	95	485
27790	15150	788	95	467
27919	15200	788	117	387
28023	15250	788	96	480
28132	15300	788	96	458
28244	15350	788	100	446
28383	15400	788	121	359
28489	15450	788	97	471
28594	15500	788	96	476
28728	15550	788	109	373
28852	15600	788	115	403
28961	15650	788	98	458
29068	15700	790	98	467
29178	15750	790	99	454
29302	15800	790	115	403
29415	15850	790	100	442
29524	15900	790	99	458
29645	15950	790	101	413
29769	16000	790	115	403
29875	16050	791	98	471
30004	16100	791	105	387
30114	16150	791	100	454
30239	16200	791	117	400
30344	16250	791	98	476
30460	16300	791	103	431
30571	16350	791	101	450
30714	16400	791	125	349
30835	16450	791	109	413
30971	16500	791	117	367
31091	16550	791	109	416
31239	16600	791	131	337
31363	16650	791	115	403
31491	16700	791	116	390
31631	16750	791	131	357
31869	16800	791	230	210
32015	16850	791	127	342
32151	16900	791	118	367
32363	16950	791	203	235
32531	17000	791	160	297
32651	17050	791	111	416
32879	17100	791	216	219
33087	17150	791	199	240
33263	17200	791	167	284
33395	17250	791	118	378
33615	17300	791	209	227
33747	17350	791	123	378
33992	17400	791	238	204
34215	17450	791	204	224
34359	17500	791	132	347
34578	17550	791	209	228
34727	17600	791	142	335
34955	17650	791	208	219
35091	17700	791	124	367
35312	17750	791	204	226
35459	17800	791	141	340
35695	17850	791	217	211
35827	17900	791	120	378
35983	17950	791	140	320
36228	18000	791	238	204
36463	18050	791	215	212
36692	18100	791	218	218
36905	18150	791	204	234
37163	18200	791	250	193
37399	18250	791	214	211
37623	18300	791	212	223
37857	18350	793	219	213
38081	18400	793	212	223
38222	18450	793	127	354
38350	18500	793	117	390
38479	18550	793	116	387
38619	18600	793	132	357
38763	18650	793	124	347
38895	18700	793	120	378
39023	18750	793	118	390
39171	18800	793	141	337
39311	18850	793	128	357
39459	18900	793	128	337
39591	18950	793	122	378
39742	19000	793	143	331
39875	19050	796	121	375
40111	19100	796	222	211
40251	19150	796	118	357
40395	19200	805	127	347
40518	19250	805	107	406
40648	19300	805	113	384
40799	19350	805	125	331
40956	19400	805	147	318
41075	19450	805	111	420
41201	19500	805	111	396
41330	19550	805	115	387
41499	19600	805	142	295
41627	19650	805	119	390
41759	19700	805	125	378
41907	19750	805	135	337
42071	19800	805	144	304
42207	19850	805	127	367
42436	19900	805	220	218
42620	19950	805	171	271
42783	20000	805	148	306
42915	20050	805	121	378
43059	20100	808	122	347
43187	20150	811	121	390
43350	20200	811	144	306
43491	20250	811	128	354
43643	20300	811	141	328
43887	20350	812	231	204
44063	20400	815	169	284
44317	20450	815	236	196
44559	20500	815	230	206
44699	20550	815	130	357
44979	20600	815	269	178
45211	20650	815	222	215
45363	20700	815	133	328
45615	20750	815	231	198
45879	20800	815	254	189
46123	20850	815	233	204
46359	20900	815	228	211
46523	20950	815	141	304
46799	21000	815	263	181
47043	21050	815	228	204
47195	21100	815	140	328
47422	21150	818	218	220
47609	21200	818	165	267
47859	21250	818	229	200
48023	21300	819	153	304
48266	21350	825	232	205
48435	21400	825	162	295
48708	21450	825	246	183
48851	21500	825	130	349
49107	21550	825	236	195
49275	21600	825	156	297
49509	21650	826	227	213
49667	21700	826	134	316
49917	21750	826	239	200
50199	21800	826	262	177
50375	21850	826	132	284
50535	21900	826	149	312
50779	21950	826	234	204
51085	22000	826	288	163
51339	22050	826	240	196
51587	22100	826	237	201
51853	22150	826	244	187
52129	22200	826	268	181
52391	22250	826	234	190
52551	22300	826	144	312
52691	22350	826	129	357
52871	22400	834	157	277
53011	22450	834	133	357
53150	22500	837	127	359
53323	22550	837	142	289
53491	22600	838	154	297
53651	22650	838	142	312
53815	22700	838	154	304
54006	22750	843	181	261
54181	22800	843	153	285
54350	22850	843	144	295
54491	22900	843	125	354
54642	22950	843	128	331
54789	23000	843	140	340
54955	23050	843	140	301
55104	23100	843	128	335
55243	23150	843	126	359
55406	23200	843	149	306
55536	23250	843	122	384
55671	23300	843	124	370
55820	23350	843	130	335
56015	23400	843	164	256
56162	23450	843	134	340
56307	23500	847	128	344
56455	23550	847	133	337
56627	23600	848	155	290
56783	23650	848	137	320
56947	23700	848	142	304
57099	23750	848	140	328
57315	23800	848	202	231
57459	23850	848	136	347
57627	23900	848	139	297
57787	23950	848	138	312
57967	24000	851	159	277
58135	24050	851	144	297
58279	24100	851	133	347
58431	24150	852	144	328
58623	24200	852	176	260
58896	24250	852	255	183
59115	24300	852	199	228
59384	24350	852	252	185
59667	24400	852	274	176
59947	24450	852	251	178
60235	24500	852	260	173
62115	24550	852	196	26
62439	24600	852	302	154
62729	24650	855	268	172
62891	24700	855	154	308
63183	24750	855	278	171
63375	24800	855	173	260
63683	24850	855	273	162
63975	24900	855	275	171
64272	24950	855	281	168
64451	25000	855	172	279
64739	25050	856	267	173
65039	25100	856	263	166
65219	25150	856	159	277
65411	25200	860	173	260
65619	25250	860	185	240
65901	25300	860	271	177
66207	25350	861	282	163
66556	25400	861	332	143
66855	25450	861	275	167
67143	25500	861	267	173
67437	25550	861	272	170
67779	25600	861	321	146
68067	25650	861	270	173
68379	25700	861	279	160
68579	25750	861	185	250
68787	25800	861	187	240
68947	25850	861	150	312
69135	25900	866	164	265
69307	25950	866	156	290
69515	26000	866	189	240
69715	26050	866	160	250
69883	26100	866	153	297
70054	26150	866	154	292
70271	26200	866	188	230
70463	26250	866	185	260
70655	26300	867	172	260
70850	26350	867	160	256
71070	26400	867	190	227
71226	26450	869	142	320
71396	26500	869	143	294
71543	26550	869	139	340
71721	26600	869	167	280
71882	26650	869	145	310
72044	26700	869	145	308
72227	26750	871	154	273
72423	26800	871	178	255
72591	26850	871	150	297
72759	26900	871	157	297
72943	26950	871	162	271
73143	27000	871	184	250
73347	27050	871	182	245
73551	27100	871	191	245
73735	27150	883	161	271
73923	27200	883	182	265
74249	27250	883	295	153
74584	27300	883	301	149
74763	27350	883	164	279
74955	27400	883	180	260
75267	27450	883	297	160
75545	27500	883	270	179
75851	27550	883	286	163
76224	27600	883	345	134
76403	27650	883	158	279
76703	27700	886	285	166
77000	27750	886	286	168
77203	27800	886	182	246
77497	27850	886	284	170
77815	27900	886	294	157
77999	27950	886	164	271
78359	28000	886	343	138
78643	28050	887	272	176
78951	28100	887	287	162
79245	28150	887	286	170
79443	28200	887	186	252
79779	28250	887	310	148
80079	28300	887	287	166
80385	28350	887	288	163
80727	28400	887	322	146
81027	28450	893	288	166
81315	28500	893	282	173
81519	28550	893	179	245
81888	28600	893	352	135
82187	28650	893	271	167
82492	28700	893	284	163
82812	28750	895	295	156
83023	28800	895	202	236
83339	28850	895	297	158
83663	28900	895	305	154
83855	28950	895	170	260
84223	29000	899	345	135
84515	29050	899	281	171
84846	29100	899	298	151
85132	29150	899	279	174
85367	29200	899	211	212
85715	29250	899	311	143
86023	29300	899	294	162
86329	29350	904	290	163
86688	29400	904	338	139
87001	29450	904	291	159
87299	29500	904	291	167
87499	29550	904	176	250
87883	29600	904	360	130
88167	29650	904	270	176
88466	29700	904	287	167
88779	29750	911	292	159
88983	29800	911	185	245
89280	29850	911	289	168
89591	29900	911	279	160
89791	29950	911	175	250
90051	30000	911	238	192
90354	30050	911	292	165
90687	30100	913	302	150
90985	30150	913	289	167
91359	30200	913	348	133
91694	30250	913	303	149
92021	30300	913	300	152
92347	30350	913	301	153
92703	30400	913	338	140
92917	30450	913	180	233
93091	30500	913	168	287
93267	30550	913	160	284
93519	30600	913	211	198
93697	30650	913	155	280
93863	30700	917	151	301
94025	30750	918	150	308
94230	30800	918	185	243
94382	30850	918	145	328
94568	30900	918	161	268
94750	30950	918	159	274
94946	31000	918	179	255
95133	31050	918	157	267
95315	31100	918	159	274
95507	31150	923	163	260
95699	31200	923	185	260
95891	31250	923	167	260
96091	31300	923	166	250
96307	31350	923	187	231
96671	31400	923	340	137
96839	31450	923	158	297
97039	31500	925	167	250
97341	31550	925	293	165
97735	31600	925	370	126
98091	31650	925	320	140
98421	31700	925	304	151
98751	31750	925	306	151
99115	31800	925	352	137
99295	31850	925	165	277
99598	31900	925	294	165
99943	31950	925	316	144
100349	32000	925	375	123
100655	32050	925	281	163
100993	32100	925	308	147
101306	32150	933	301	159
101507	32200	933	188	248
101835	32250	933	306	152
102134	32300	933	291	167
102491	32350	933	325	140
102851	32400	933	326	138
103179	32450	933	307	152
103507	32500	933	299	152
103824	32550	933	305	157
104195	32600	937	349	134
104500	32650	937	295	163
104839	32700	937	311	147
105199	32750	937	322	138
105565	32800	937	340	136
105920	32850	937	312	140
106244	32900	937	303	154
106431	32950	940	166	267
106817	33000	940	363	129
107115	33050	940	291	167
107484	33100	940	320	135
107820	33150	940	305	148
108211	33200	940	366	127
108531	33250	940	289	156
108847	33300	940	303	158
109195	33350	940	313	143
109567	33400	940	361	134
109879	33450	940	288	160
110233	33500	940	324	141
110551	33550	940	288	157
110948	33600	940	371	125
111231	33650	943	261	176
111567	33700	943	314	148
111867	33750	943	279	166
112087	33800	943	213	227
112343	33850	943	221	195
112719	33900	943	337	132
113052	33950	943	318	150
113459	34000	943	378	122
113787	34050	943	315	152
114123	34100	949	320	148
114459	34150	949	310	148
114840	34200	949	368	131
115191	34250	949	319	142
115471	34300	949	249	178
115683	34350	949	187	235
115905	34400	949	196	225
116076	34450	949	159	292
116261	34500	954	164	270
116432	34550	954	158	292
116636	34600	954	189	245
116821	34650	954	164	270
117019	34700	954	168	252
117202	34750	954	164	273
117408	34800	954	191	242
117585	34850	954	163	282
117766	34900	954	164	276
117934	34950	954	158	297
118143	35000	954	192	239
118334	35050	954	170	261
118530	35100	954	170	255
118718	35150	954	167	265
118925	35200	967	189	241
119096	35250	967	159	292
119299	35300	967	174	246
119483	35350	967	168	271
119707	35400	967	203	223
119915	35450	967	181	240
120151	35500	967	191	211
120355	35550	967	183	245
120587	35600	967	212	215
120779	35650	967	181	260
121043	35700	967	221	189
121355	35750	967	292	160
121763	35800	967	388	122
122035	35850	967	239	183
123275	35900	967	250	40
123599	35950	967	302	154
123947	36000	967	332	143
124267	36050	967	309	156
124603	36100	972	301	148
124927	36150	972	312	154
125299	36200	972	346	134
125655	36250	972	311	140
125995	36300	972	305	147
126331	36350	972	311	148
126687	36400	973	332	140
127011	36450	974	312	154
127335	36500	975	300	154
127531	36550	975	186	255
127803	36600	975	242	183
128180	36650	975	342	132
128551	36700	975	336	134
128923	36750	975	341	134
129350	36800	975	408	117
129699	36850	976	336	143
130065	36900	976	343	136
130399	36950	976	324	149
130695	37000	976	268	168
130915	37050	976	194	227
131131	37100	976	183	231
131357	37150	976	198	221
131579	37200	980	209	225
131771	37250	980	180	260
132007	37300	981	204	211
132203	37350	981	177	255
132435	37400	981	209	215
132646	37450	981	177	236
132856	37500	981	181	238
133050	37550	981	174	257
133265	37600	982	200	232
133447	37650	982	169	274
133640	37700	983	173	259
133817	37750	983	166	282
134028	37800	983	197	236
134229	37850	983	177	248
134435	37900	983	180	242
134623	37950	983	171	265
134847	38000	983	204	223
135024	38050	991	166	282
135217	38100	991	174	259
135403	38150	997	171	268
135603	38200	997	193	250
135795	38250	997	174	260
135996	38300	997	178	248
136185	38350	997	173	264
136410	38400	997	207	222
136591	38450	998	169	276
136787	38500	998	175	255
136971	38550	998	170	271
137182	38600	998	194	236
137391	38650	998	177	239
137598	38700	998	181	241
137791	38750	998	175	259
138013	38800	998	204	225
138196	38850	999	170	273
138392	38900	999	177	255
138576	38950	999	170	271
138779	39000	999	194	246
138973	39050	999	175	257
139172	39100	999	177	251
139363	39150	999	174	261
139588	39200	999	206	222
139771	39250	999	170	273
139961	39300	999	173	263
140147	39350	999	172	268
140351	39400	999	195	245
140550	39450	999	178	251
140751	39500	999	179	248
140949	39550	999	177	252
141182	39600	999	208	214
141360	39650	1015	167	280
141549	39700	1015	174	264
141736	39750	1023	171	267
141939	39800	1023	194	246
142129	39850	1023	174	263
142332	39900	1023	180	246
142532	39950	1023	179	250
142772	40000	1023	211	208
142962	40050	1024	174	263
143149	40100	1024	173	267
143342	40150	1024	176	259
143550	40200	1024	200	240
143740	40250	1024	174	263
143942	40300	1024	180	247
144137	40350	1024	177	256
144386	40400	1024	217	200
144573	40450	1025	173	267
144761	40500	1025	174	265
144958	40550	1025	178	253
145165	40600	1025	199	241
145358	40650	1025	176	259
145565	40700	1025	183	241
145760	40750	1025	177	256
146008	40800	1025	216	201
146192	40850	1026	172	271
146388	40900	1026	178	255
146577	40950	1026	174	264
146783	41000	1026	198	242
146990	41050	1026	182	241
147202	41100	1026	185	235
147401	41150	1026	178	251
147642	41200	1026	215	207
147826	41250	1033	173	271
148017	41300	1033	176	261
148215	41350	1039	179	252
148427	41400	1039	204	235
148618	41450	1039	176	261
148825	41500	1039	183	241
149019	41550	1039	178	257
149263	41600	1039	217	204
149451	41650	1042	176	265
149646	41700	1042	178	256
149846	41750	1042	180	250
150061	41800	1042	203	232
150255	41850	1042	178	257
150470	41900	1042	188	232
150667	41950	1042	179	253
150916	42000	1042	220	200
151103	42050	1043	175	267
151297	42100	1043	178	257
151499	42150	1043	184	247
151710	42200	1043	202	236
151907	42250	1043	179	253
152114	42300	1043	184	241
152322	42350	1043	185	240
152582	42400	1043	226	192
152773	42450	1044	177	261
152971	42500	1044	180	252
153169	42550	1044	181	252
153380	42600	1044	202	236
153581	42650	1044	182	248
153785	42700	1044	183	245
153989	42750	1044	183	245
154248	42800	1044	226	193
154442	42850	1049	180	257
154636	42900	1049	178	257
154835	42950	1052	180	251
155049	43000	1052	204	233
155244	43050	1052	180	256
155457	43100	1052	188	234
155654	43150	1052	181	253
155905	43200	1052	222	199
156119	43250	1054	191	233
156313	43300	1054	179	257
156517	43350	1054	185	245
156733	43400	1054	205	231
156936	43450	1054	183	246
157139	43500	1054	183	246
157353	43550	1054	188	233
157592	43600	1055	219	209
157782	43650	1055	178	263
157984	43700	1055	183	247
158193	43750	1055	186	239
158405	43800	1055	205	235
158614	43850	1055	186	239
158821	43900	1055	186	241
159045	43950	1055	194	223
159272	44000	1055	213	220
159468	44050	1055	181	255
159675	44100	1058	185	241
159869	44150	1058	180	257
160102	44200	1058	214	214
160315	44250	1058	189	234
160523	44300	1058	188	240
160741	44350	1058	191	229
160973	44400	1058	216	215
161166	44450	1058	180	259
161378	44500	1058	189	235
161565	44550	1058	179	267
161806	44600	1058	219	207
162017	44650	1058	188	236
162253	44700	1058	196	211
162464	44750	1060	189	236
162694	44800	1060	216	217
162892	44850	1060	183	252
163102	44900	1060	188	238
163286	44950	1060	177	271
163528	45000	1060	220	206
163736	45050	1060	187	240
163952	45100	1060	190	231
164161	45150	1060	188	239
164397	45200	1060	218	211
164595	45250	1060	185	252
164812	45300	1060	192	230
165001	45350	1060	180	264
165235	45400	1060	216	213
165440	45450	1060	186	243
165687	45500	1060	206	202
165915	45550	1061	204	219
166175	45600	1065	234	192
166433	45650	1065	244	193
166671	45700	1067	201	210
166875	45750	1067	194	245
167123	45800	1067	229	201
167397	45850	1067	248	182
167610	45900	1067	192	234
167830	45950	1067	194	227
168078	46000	1067	225	201
168274	46050	1067	184	255
168486	46100	1067	190	235
168682	46150	1067	184	255
168909	46200	1067	214	220
169127	46250	1067	190	229
169341	46300	1067	191	233
169568	46350	1067	198	220
169817	46400	1067	226	200
170014	46450	1067	184	253
170220	46500	1067	188	242
170417	46550	1067	184	253
170654	46600	1067	221	210
170875	46650	1067	194	226
171080	46700	1067	187	243
171313	46750	1067	200	214
171584	46800	1069	236	184
171780	46850	1069	184	255
171985	46900	1069	188	243
172187	46950	1069	186	247
172408	47000	1069	212	226
172628	47050	1069	194	227
172849	47100	1069	195	226
173079	47150	1069	199	217
173323	47200	1071	225	204
173565	47250	1072	205	206
173766	47300	1072	187	248
173970	47350	1081	188	245
174198	47400	1081	216	219
174393	47450	1081	184	256
174618	47500	1081	199	222
174833	47550	1081	193	232
175085	47600	1081	226	198
175299	47650	1081	193	233
175535	47700	1081	202	211
175740	47750	1081	188	243
175980	47800	1083	223	208
176175	47850	1083	185	256
176382	47900	1083	190	241
176597	47950	1083	194	232
176841	48000	1083	224	204
177059	48050	1083	195	229
177280	48100	1083	196	226
177512	48150	1083	202	215
177749	48200	1083	223	210
177960	48250	1083	192	236
178152	48300	1083	184	260
178353	48350	1083	188	248
178602	48400	1083	228	200
178824	48450	1083	197	225
179046	48500	1083	197	225
179281	48550	1083	203	212
179528	48600	1083	227	202
179728	48650	1083	189	250
179942	48700	1083	194	233
180135	48750	1083	185	259
180376	48800	1083	223	207
180589	48850	1083	194	234
180817	48900	1083	198	219
181039	48950	1083	198	225
181301	49000	1091	234	190
181514	49050	1092	195	234
181716	49100	1092	190	247
181928	49150	1097	194	235
182154	49200	1097	218	221
182370	49250	1097	196	231
182588	49300	1097	197	229
182810	49350	1097	198	225
183082	49400	1097	238	183
184107	49450	1099	244	48
184423	49500	1099	285	158
184634	49550	1099	201	236
184918	49600	1100	253	176
185131	49650	1100	205	234
185350	49700	1100	196	228
185571	49750	1100	199	226
185822	49800	1100	231	199
186072	49850	1100	212	200
186307	49900	1100	205	212
186535	49950	1100	204	219
186773	50000	1100	228	210
186990	50050	1100	198	230
187189	50100	1100	190	251
187396	50150	1100	194	241
187653	50200	1100	234	194
187880	50250	1100	200	220
188142	50300	1100	217	190
188380	50350	1100	208	210
188644	50400	1100	241	189
188846	50450	1100	192	247
189063	50500	1104	198	230
189270	50550	1104	192	241
189508	50600	1104	227	210
189732	50650	1104	202	223
189955	50700	1104	201	224
190218	50750	1104	218	190
190476	50800	1104	237	193
190774	50850	1113	222	167
190990	50900	1113	198	231
191193	50950	1113	193	246
191450	51000	1113	234	194
191649	51050	1113	192	251
191873	51100	1113	202	223
192094	51150	1113	202	226
192357	51200	1113	238	190
192612	51250	1113	216	196
192829	51300	1119	199	230
193110	51350	1119	229	177
193359	51400	1119	234	200
193586	51450	1120	204	220
193795	51500	1120	198	239
193998	51550	1120	194	246
194257	51600	1120	237	193
194480	51650	1120	203	224
194726	51700	1120	215	203
194971	51750	1120	213	204
195259	51800	1122	251	173
195509	51850	1122	215	200
195720	51900	1122	200	236
195949	51950	1122	206	218
196192	52000	1122	230	205
196402	52050	1122	198	238
196629	52100	1122	205	220
196864	52150	1122	209	212
197184	52200	1122	265	156
197415	52250	1122	208	216
197652	52300	1123	211	210
197865	52350	1123	200	234
198119	52400	1128	238	196
198341	52450	1128	203	225
198543	52500	1128	195	247
198777	52550	1128	211	213
199040	52600	1128	241	190
199367	52650	1128	253	152
199651	52700	1128	231	176
199872	52750	1134	204	226
200153	52800	1134	251	177
200363	52850	1134	200	238
200602	52900	1134	212	209
200811	52950	1134	200	239
201079	53000	1134	244	186
201314	53050	1134	211	212
201549	53100	1134	211	212
201816	53150	1134	225	187
202122	53200	1134	263	163
202357	53250	1139	211	212
202594	53300	1139	212	210
202807	53350	1139	203	234
203082	53400	1140	247	181
203291	53450	1140	199	239
203512	53500	1140	205	226
203745	53550	1140	211	214
204013	53600	1140	245	186
204276	53650	1140	223	190
204523	53700	1140	217	202
204765	53750	1141	217	206
205031	53800	1141	246	187
205248	53850	1141	203	230
205484	53900	1144	212	211
205701	53950	1144	204	230
205956	54000	1144	240	196
206200	54050	1144	216	204
206440	54100	1144	215	208
206712	54150	1144	230	183
206993	54200	1144	254	177
207236	54250	1146	216	205
207467	54300	1146	211	216
207681	54350	1146	204	233
207972	54400	1146	256	171
208189	54450	1146	205	230
208408	54500	1146	206	228
208642	54550	1146	212	213
208967	54600	1146	273	153
209279	54650	1146	242	160
209605	54700	1146	258	153
209849	54750	1146	219	204
210121	54800	1146	252	183
210336	54850	1146	205	232
210584	54900	1147	219	201
210801	54950	1147	208	230
211061	55000	1147	244	192
211297	55050	1147	214	211
211536	55100	1147	216	209
211801	55150	1147	228	188
212104	55200	1147	265	165
212344	55250	1153	216	208
212622	55300	1153	234	179
212847	55350	1153	213	222
213127	55400	1153	256	178
213348	55450	1153	208	226
213573	55500	1153	210	222
213816	55550	1153	220	205
214091	55600	1153	252	181
214365	55650	1153	232	182
214637	55700	1153	232	183
214876	55750	1154	219	209
215199	55800	1154	275	154
215425	55850	1154	213	221
215661	55900	1155	216	211
215893	55950	1155	214	215
216165	56000	1155	252	183
216427	56050	1155	227	190
216680	56100	1155	224	197
216930	56150	1155	224	200
217246	56200	1155	271	158
217485	56250	1155	217	209
217767	56300	1161	237	177
217993	56350	1161	213	221
218286	56400	1161	251	170
218534	56450	1161	221	201
218753	56500	1161	209	228
219039	56550	1161	227	174
219355	56600	1161	268	158
219636	56650	1161	226	177
219920	56700	1161	238	176
