#Time(ms)	States	Instructions	GC Time	Speed(st/s)
35940	17800	806	231	208
36152	17850	809	185	235
36276	17900	809	112	403
36390	17950	809	103	438
36537	18000	809	130	340
36653	18050	810	103	431
36766	18100	810	102	442
36879	18150	810	103	442
37011	18200	810	120	378
37128	18250	810	104	427
37244	18300	810	104	431
37384	18350	810	118	357
37528	18400	813	132	347
37668	18450	813	119	357
37792	18500	822	112	403
37996	18550	822	181	245
38140	18600	822	132	347
38270	18650	826	109	384
38422	18700	826	123	328
38541	18750	826	105	420
38672	18800	826	122	381
38792	18850	831	107	416
38924	18900	831	111	378
39044	18950	831	105	416
39192	19000	831	134	337
39324	19050	831	116	378
39455	19100	831	113	381
39592	19150	831	119	364
39736	19200	831	133	347
39888	19250	831	124	328
40036	19300	831	135	337
40261	19350	834	214	222
40424	19400	837	156	306
40668	19450	837	220	204
40856	19500	837	177	265
41097	19550	838	220	207
41351	19600	838	244	196
41588	19650	841	216	210
41720	19700	845	119	378
41956	19750	845	216	211
42160	19800	845	191	245
42380	19850	845	210	227
42580	19900	845	167	250
42808	19950	845	216	219
43012	20000	845	190	245
43228	20050	845	207	231
43420	20100	845	171	260
43657	20150	845	223	210
43848	20200	845	180	261
44092	20250	845	223	204
44268	20300	848	168	284
44520	20350	848	231	198
44716	20400	848	183	255
44956	20450	854	217	208
45144	20500	854	178	265
45373	20550	854	219	218
45596	20600	858	198	224
45840	20650	862	230	204
46028	20700	862	173	265
46251	20750	862	214	224
46464	20800	863	184	234
46700	20850	863	224	211
46884	20900	863	163	271
47156	20950	863	239	183
47328	21000	863	163	290
47580	21050	863	220	198
47756	21100	863	156	284
47998	21150	863	229	206
48186	21200	863	160	265
48336	21250	863	142	333
48528	21300	863	159	260
48780	21350	863	230	198
49064	21400	863	262	176
49316	21450	871	229	198
49544	21500	874	221	219
49801	21550	874	232	194
50094	21600	877	278	170
50337	21650	877	231	205
50588	21700	877	228	199
50815	21750	882	219	220
51128	21800	882	281	159
51380	21850	882	236	198
51532	21900	882	137	328
51692	21950	882	129	312
51838	22000	882	136	342
52006	22050	882	136	297
52139	22100	882	118	375
52271	22150	882	118	378
52448	22200	882	150	282
52580	22250	882	122	378
52841	22300	882	222	191
52979	22350	882	123	362
53164	22400	882	151	270
53324	22450	886	136	312
53464	22500	887	130	357
53620	22550	887	133	320
53792	22600	897	155	290
53944	22650	900	137	328
54100	22700	900	134	320
54256	22750	900	143	320
54464	22800	900	197	240
54688	22850	900	187	223
54940	22900	900	239	198
55112	22950	900	150	290
55348	23000	900	223	211
55544	23050	901	183	255
55760	23100	901	189	231
55967	23150	901	185	241
56200	23200	901	211	214
56440	23250	901	210	208
56652	23300	901	202	235
56892	23350	901	202	208
57136	23400	902	218	204
57360	23450	902	201	223
57580	23500	905	201	227
57788	23550	905	198	240
58020	23600	905	213	215
58200	23650	905	150	277
58392	23700	905	170	260
58645	23750	905	240	197
58968	23800	905	288	154
59220	23850	906	243	198
59520	23900	906	260	166
59780	23950	906	245	192
60104	24000	910	295	154
61932	24050	910	186	27
62120	24100	910	148	265
62300	24150	911	156	277
62483	24200	911	163	273
62656	24250	912	139	289
62847	24300	912	154	261
63001	24350	912	136	324
63200	24400	912	171	251
63360	24450	912	146	312
63522	24500	912	136	308
63700	24550	920	145	280
63892	24600	920	170	260
64076	24650	925	147	271
64228	24700	925	141	328
64388	24750	925	143	312
64588	24800	925	172	250
64748	24850	926	141	312
64912	24900	926	147	304
65084	24950	926	150	290
65260	25000	926	168	284
65428	25050	927	146	297
65612	25100	927	150	271
65828	25150	928	192	231
66068	25200	928	219	208
66365	25250	928	267	168
66516	25300	928	142	331
66755	25350	928	206	209
67006	25400	928	220	199
67240	25450	928	202	213
67464	25500	928	203	223
67692	25550	928	210	219
67944	25600	928	238	198
68204	25650	928	214	192
68472	25700	939	239	186
68708	25750	944	221	211
68960	25800	951	238	198
69192	25850	956	217	215
69414	25900	956	211	225
69656	25950	956	206	206
69864	26000	956	175	240
70080	26050	957	198	231
70380	26100	957	277	166
70670	26150	957	275	172
71004	26200	957	313	149
71316	26250	957	276	160
71604	26300	957	266	173
71904	26350	958	274	166
72242	26400	958	317	147
72532	26450	958	269	172
72741	26500	958	188	239
72933	26550	958	162	260
73128	26600	959	174	256
73302	26650	959	142	287
73458	26700	959	139	320
73615	26750	959	139	318
73787	26800	959	161	290
73951	26850	959	143	304
74127	26900	959	147	284
74292	26950	966	149	303
74488	27000	966	174	255
74660	27050	972	147	290
74816	27100	972	148	320
74996	27150	972	156	277
75224	27200	972	197	219
75516	27250	975	274	171
75798	27300	975	270	177
76031	27350	977	196	214
76212	27400	977	173	276
76548	27450	977	296	148
76856	27500	977	289	162
77080	27550	978	203	223
77272	27600	978	179	260
77584	27650	978	286	160
77764	27700	978	170	277
78078	27750	978	283	159
78316	27800	978	191	210
78598	27850	979	273	177
78800	27900	979	180	247
79112	27950	979	291	160
79324	28000	979	189	235
79619	28050	979	273	169
79838	28100	979	176	228
80141	28150	979	287	165
80368	28200	984	199	220
80671	28250	984	283	165
80876	28300	991	180	243
81159	28350	991	275	176
81400	28400	991	211	207
81737	28450	991	297	148
81920	28500	993	172	273
82228	28550	993	286	162
82468	28600	995	217	208
82770	28650	995	281	165
82976	28700	995	193	242
83311	28750	995	296	149
83528	28800	995	191	230
83840	28850	996	280	160
84040	28900	996	176	250
84357	28950	996	288	157
84556	29000	996	192	251
84884	29050	996	290	152
85096	29100	996	165	235
85404	29150	996	285	162
85624	29200	996	205	227
85956	29250	997	302	150
86140	29300	997	163	271
86477	29350	997	298	148
86724	29400	997	206	202
86956	29450	997	201	215
87268	29500	997	288	160
87576	29550	997	286	162
87940	29600	1002	341	137
88235	29650	1002	285	169
88576	29700	1002	298	146
88924	29750	1002	314	143
89295	29800	1002	345	134
89605	29850	1004	290	161
89916	29900	1004	292	160
90100	29950	1006	156	271
90288	30000	1006	180	265
90492	30050	1006	166	245
90701	30100	1006	159	239
90875	30150	1006	148	287
91069	30200	1006	175	257
91235	30250	1006	150	301
91399	30300	1006	148	304
91573	30350	1006	153	287
91824	30400	1006	191	199
92044	30450	1006	167	227
92344	30500	1006	280	166
92675	30550	1011	303	151
92952	30600	1011	261	180
93252	30650	1011	266	166
93536	30700	1011	276	176
93829	30750	1011	266	170
94164	30800	1011	282	149
94460	30850	1011	264	168
94764	30900	1011	269	164
95060	30950	1011	284	168
95388	31000	1015	303	152
95688	31050	1015	290	166
96012	31100	1015	287	154
96348	31150	1015	286	148
96692	31200	1015	307	145
97004	31250	1015	278	160
97305	31300	1015	278	166
97608	31350	1018	276	165
97920	31400	1018	291	160
98124	31450	1018	165	245
98340	31500	1018	168	231
98676	31550	1018	309	148
99089	31600	1020	362	121
99416	31650	1020	298	152
99752	31700	1020	308	148
100088	31750	1020	310	148
100308	31800	1020	199	227
100494	31850	1020	159	268
100679	31900	1020	160	270
100855	31950	1023	156	284
101060	32000	1023	184	243
101234	32050	1023	155	287
101411	32100	1023	157	282
101570	32150	1023	149	314
101778	32200	1023	185	240
101976	32250	1023	166	252
102184	32300	1023	168	240
102380	32350	1023	172	255
102592	32400	1023	197	235
102788	32450	1029	172	255
102972	32500	1029	168	271
103172	32550	1029	174	250
103580	32600	1029	369	122
103940	32650	1029	321	138
104288	32700	1029	328	143
104500	32750	1029	181	235
104883	32800	1029	361	130
105220	32850	1034	311	148
105538	32900	1034	301	157
105892	32950	1034	325	141
106280	33000	1034	344	128
106624	33050	1034	314	145
106976	33100	1034	314	142
107316	33150	1034	314	147
107696	33200	1034	348	131
108039	33250	1034	324	145
108347	33300	1034	300	162
108712	33350	1034	321	136
109112	33400	1034	348	125
109460	33450	1034	312	143
109792	33500	1043	304	150
110108	33550	1043	296	158
110343	33600	1043	207	212
110576	33650	1043	203	214
110883	33700	1043	294	162
111247	33750	1043	329	137
111708	33800	1043	402	108
112058	33850	1043	318	142
112413	33900	1045	327	140
112740	33950	1045	299	152
112984	34000	1045	205	204
113180	34050	1045	165	255
113344	34100	1045	156	304
113537	34150	1045	166	259
113770	34200	1045	199	214
113950	34250	1045	162	277
114134	34300	1045	163	271
114313	34350	1045	163	279
114525	34400	1049	192	235
114708	34450	1050	163	273
114873	34500	1050	157	303
115081	34550	1050	173	240
115311	34600	1050	201	217
115491	34650	1050	163	277
115675	34700	1050	165	271
115855	34750	1050	163	277
116073	34800	1052	196	229
116253	34850	1052	164	277
116425	34900	1052	159	290
116625	34950	1052	171	250
116851	35000	1052	199	221
117032	35050	1052	164	276
117224	35100	1061	166	260
117411	35150	1061	166	267
117632	35200	1062	197	226
117813	35250	1062	164	276
117981	35300	1062	160	297
118178	35350	1062	171	253
118412	35400	1062	203	213
118597	35450	1062	166	270
118781	35500	1068	165	271
118965	35550	1068	167	271
119179	35600	1069	196	233
119371	35650	1069	171	260
119544	35700	1069	162	289
119737	35750	1069	170	259
119973	35800	1069	204	211
120165	35850	1069	169	260
120357	35900	1071	170	260
120541	35950	1071	167	271
120758	36000	1072	198	230
120949	36050	1072	170	261
121118	36100	1072	161	295
121315	36150	1072	174	253
121552	36200	1072	205	210
121742	36250	1072	169	263
122704	36300	1073	220	51
122907	36350	1073	177	246
123133	36400	1073	205	221
123326	36450	1079	173	259
123499	36500	1079	164	289
123694	36550	1079	172	256
123927	36600	1079	205	214
124113	36650	1079	169	268
124298	36700	1085	169	270
124491	36750	1085	173	259
124715	36800	1085	203	223
124911	36850	1085	174	255
125088	36900	1085	166	282
125290	36950	1085	178	247
125531	37000	1085	209	207
125721	37050	1085	171	263
125904	37100	1090	169	273
126098	37150	1090	172	257
126316	37200	1090	203	229
126517	37250	1090	176	248
126696	37300	1090	167	279
126880	37350	1090	169	271
127123	37400	1090	209	205
127318	37450	1090	175	256
127501	37500	1091	169	273
127698	37550	1091	174	253
127914	37600	1091	201	231
128108	37650	1091	174	257
128290	37700	1091	170	274
128478	37750	1091	171	265
128721	37800	1091	211	205
128914	37850	1091	173	259
129104	37900	1093	172	263
129301	37950	1093	176	253
129519	38000	1093	202	229
129712	38050	1101	173	259
129893	38100	1101	169	276
130073	38150	1101	169	277
130318	38200	1101	214	204
130522	38250	1101	178	245
130714	38300	1101	173	260
130915	38350	1101	178	248
131133	38400	1101	203	229
131333	38450	1101	178	250
131515	38500	1101	170	274
131701	38550	1101	171	268
131939	38600	1101	210	210
132140	38650	1101	178	248
132362	38700	1106	189	225
132573	38750	1107	182	236
132790	38800	1107	203	230
132993	38850	1107	179	246
133181	38900	1107	173	265
133365	38950	1107	173	271
133605	39000	1107	211	208
133844	39050	1107	194	209
134047	39100	1108	178	246
134264	39150	1108	183	230
134484	39200	1108	206	227
134686	39250	1108	179	247
134873	39300	1108	174	267
135066	39350	1108	176	259
135311	39400	1108	214	204
135520	39450	1108	182	239
135721	39500	1109	179	248
135933	39550	1114	184	235
136155	39600	1114	206	225
136345	39650	1120	175	263
136550	39700	1120	182	243
136731	39750	1120	172	276
136971	39800	1120	213	208
137178	39850	1120	183	241
137380	39900	1120	181	247
137593	39950	1124	184	234
137815	40000	1124	207	225
138017	40050	1124	180	247
138221	40100	1124	181	245
138409	40150	1124	177	265
138650	40200	1124	214	207
138862	40250	1124	184	235
139075	40300	1126	185	234
139294	40350	1127	188	228
139521	40400	1127	211	220
139720	40450	1127	180	251
139915	40500	1127	179	256
140100	40550	1127	174	270
140368	40600	1127	221	186
140579	40650	1127	184	236
140791	40700	1128	184	235
141010	40750	1128	189	228
141238	40800	1128	212	219
141449	40850	1128	186	236
141635	40900	1128	175	268
141831	40950	1128	179	255
142076	41000	1128	217	204
142285	41050	1128	184	239
142513	41100	1130	193	219
142717	41150	1130	182	245
142946	41200	1130	212	218
143151	41250	1133	183	243
143340	41300	1133	177	264
143541	41350	1133	183	248
143790	41400	1133	219	200
144002	41450	1133	186	235
144229	41500	1138	192	220
144433	41550	1138	185	245
144667	41600	1138	215	213
144870	41650	1138	183	246
145070	41700	1138	178	250
145280	41750	1138	186	238
145521	41800	1138	217	207
145739	41850	1138	189	229
145980	41900	1138	198	207
146179	41950	1138	182	251
146425	42000	1138	221	203
146629	42050	1138	184	245
146818	42100	1138	179	264
147035	42150	1138	189	230
147285	42200	1138	222	200
147506	42250	1140	191	226
147705	42300	1140	183	251
147908	42350	1140	184	246
148156	42400	1143	221	201
148342	42450	1143	178	268
148565	42500	1143	193	224
148779	42550	1143	189	233
149030	42600	1145	222	199
149259	42650	1145	195	218
149462	42700	1145	187	246
149672	42750	1145	187	238
149901	42800	1145	215	218
150101	42850	1145	183	250
150330	42900	1145	195	218
150550	42950	1145	192	227
150815	43000	1146	229	188
151019	43050	1146	186	245
151226	43100	1146	187	241
151441	43150	1146	191	232
151660	43200	1146	210	228
151878	43250	1146	191	229
152094	43300	1146	191	231
152321	43350	1146	195	220
152574	43400	1146	226	197
152774	43450	1146	185	250
152977	43500	1146	187	246
153200	43550	1146	194	224
153424	43600	1146	214	223
153639	43650	1146	190	232
153854	43700	1146	191	232
154075	43750	1149	193	226
154331	43800	1149	228	195
154536	43850	1149	188	243
154748	43900	1151	190	235
154949	43950	1151	185	248
155179	44000	1151	216	217
155402	44050	1151	195	224
155623	44100	1151	194	226
155852	44150	1152	196	218
156095	44200	1152	223	205
156301	44250	1152	188	242
156523	44300	1152	197	225
156715	44350	1152	182	260
156958	44400	1152	222	205
157172	44450	1152	191	233
157411	44500	1152	201	209
157630	44550	1164	194	228
157871	44600	1164	223	207
158077	44650	1164	189	242
158293	44700	1164	192	231
158485	44750	1164	184	260
158750	44800	1164	232	188
158971	44850	1164	195	226
159200	44900	1164	198	218
159425	44950	1168	197	222
159681	45000	1168	230	195
159889	45050	1168	190	240
160102	45100	1168	192	234
160301	45150	1168	187	251
160558	45200	1168	230	194
160786	45250	1168	198	219
161015	45300	1168	198	218
161249	45350	1169	201	213
161494	45400	1169	228	204
161694	45450	1178	187	250
161904	45500	1178	191	238
162106	45550	1178	188	247
162363	45600	1178	229	194
162591	45650	1178	199	219
162820	45700	1178	199	218
163045	45750	1179	198	222
163282	45800	1179	224	210
163500	45850	1181	193	229
163713	45900	1181	193	234
163936	45950	1181	198	224
164224	46000	1181	238	173
164548	46050	1181	278	154
164800	46100	1181	211	198
165052	46150	1188	205	198
165385	46200	1188	298	150
165592	46250	1188	193	241
165807	46300	1188	194	232
166005	46350	1188	188	252
166258	46400	1188	229	197
166476	46450	1188	196	229
166711	46500	1188	202	212
166939	46550	1188	200	219
167192	46600	1188	230	197
167396	46650	1188	191	245
167617	46700	1188	198	226
167814	46750	1188	188	253
168069	46800	1188	230	196
168292	46850	1188	198	224
168522	46900	1188	201	217
168743	46950	1188	197	226
168992	47000	1188	229	200
169195	47050	1192	191	246
169414	47100	1193	197	228
169613	47150	1193	190	251
169883	47200	1193	237	185
170105	47250	1193	199	225
170351	47300	1193	208	203
170583	47350	1194	202	215
170832	47400	1194	230	200
171035	47450	1194	192	246
171253	47500	1195	197	229
171451	47550	1195	189	252
171711	47600	1195	234	192
171933	47650	1195	199	225
172176	47700	1195	207	205
172403	47750	1197	201	220
172665	47800	1197	239	190
172871	47850	1197	193	242
173091	47900	1197	198	227
173291	47950	1197	191	250
173554	48000	1197	238	190
173772	48050	1197	198	229
174024	48100	1197	211	198
174260	48150	1197	206	211
174516	48200	1197	234	195
174760	48250	1197	221	204
174990	48300	1201	201	217
175200	48350	1201	196	238
175453	48400	1201	233	197
175708	48450	1201	214	196
175941	48500	1201	204	214
176194	48550	1201	212	197
176463	48600	1201	241	185
176678	48650	1201	199	232
176904	48700	1201	202	221
177108	48750	1201	194	245
177354	48800	1201	231	203
177582	48850	1201	204	219
177813	48900	1201	205	216
178074	48950	1201	216	191
178346	49000	1201	243	183
178565	49050	1201	200	228
178776	49100	1202	197	236
179011	49150	1202	206	212
179247	49200	1202	227	211
179482	49250	1202	207	212
179708	49300	1202	204	221
179957	49350	1202	212	200
180226	49400	1204	240	185
180457	49450	1204	206	216
180674	49500	1204	202	230
180904	49550	1204	206	217
181151	49600	1204	233	202
181366	49650	1204	200	232
181600	49700	1204	208	213
181841	49750	1204	210	207
182161	49800	1204	260	156
182395	49850	1204	208	213
182618	49900	1204	204	224
183450	49950	1204	239	60
183735	50000	1209	254	175
183940	50050	1209	197	243
184171	50100	1209	208	216
184412	50150	1209	212	207
184707	50200	1209	255	169
185000	50250	1209	232	170
185240	50300	1209	212	208
185461	50350	1209	206	226
185720	50400	1209	243	193
185956	50450	1209	209	211
186168	50500	1209	201	235
186430	50550	1209	220	190
186700	50600	1209	246	185
186972	50650	1209	224	183
187275	50700	1209	236	165
187521	50750	1212	217	203
187781	50800	1212	244	192
188002	50850	1213	205	226
188239	50900	1213	211	210
188451	50950	1213	202	235
188737	51000	1213	254	174
188972	51050	1213	211	212
189229	51100	1213	219	194
189490	51150	1216	221	191
189772	51200	1216	254	177
190001	51250	1216	209	218
190221	51300	1219	205	227
190464	51350	1219	215	205
190707	51400	1219	235	205
190964	51450	1219	220	194
191206	51500	1219	214	206
191465	51550	1219	221	193
191767	51600	1219	260	165
192014	51650	1219	217	202
192238	51700	1219	208	223
192461	51750	1219	208	224
192759	51800	1219	260	167
192970	51850	1219	203	236
193211	51900	1219	215	207
193454	51950	1219	216	205
193732	52000	1219	251	179
194029	52050	1219	236	168
194272	52100	1219	216	205
194496	52150	1219	209	223
194764	52200	1220	251	186
195015	52250	1220	219	199
195227	52300	1220	204	235
195466	52350	1220	215	209
195750	52400	1220	254	176
195991	52450	1220	216	207
196295	52500	1220	239	164
196535	52550	1221	216	208
196811	52600	1221	255	181
197036	52650	1221	210	222
197299	52700	1221	225	190
197518	52750	1221	208	228
197792	52800	1221	253	182
198038	52850	1221	218	203
198289	52900	1221	221	199
198595	52950	1221	241	163
198870	53000	1221	255	181
199110	53050	1221	216	208
199338	53100	1221	212	219
199601	53150	1222	226	190
199854	53200	1222	244	197
200114	53250	1222	225	192
200375	53300	1222	225	191
200633	53350	1222	224	193
200967	53400	1222	275	149
201210	53450	1223	217	205
201452	53500	1223	218	206
201688	53550	1223	217	211
201985	53600	1223	263	168
202211	53650	1223	212	221
202452	53700	1223	218	207
202714	53750	1223	227	190
203032	53800	1223	265	157
203347	53850	1223	237	158
203625	53900	1223	233	179
203878	53950	1223	225	197
204149	54000	1223	254	184
204388	54050	1223	216	209
204651	54100	1223	227	190
204892	54150	1223	223	207
205212	54200	1223	262	156
205516	54250	1223	238	164
205829	54300	1223	251	159
206112	54350	1223	235	176
206412	54400	1224	262	166
206667	54450	1228	224	196
206906	54500	1228	220	209
207139	54550	1231	216	214
207457	54600	1231	273	157
207677	54650	1231	212	227
207945	54700	1231	230	186
208201	54750	1231	226	195
208500	54800	1231	266	167
208765	54850	1231	229	188
209066	54900	1231	242	166
209317	54950	1231	225	199
209592	55000	1231	258	181
209838	55050	1231	224	203
210112	55100	1231	233	182
210338	55150	1231	214	221
210623	55200	1231	260	175
210880	55250	1231	228	194
211145	55300	1231	230	188
211436	55350	1231	240	171
211768	55400	1231	280	150
212012	55450	1231	222	204
212251	55500	1231	220	209
212482	55550	1231	217	216
212799	55600	1231	275	157
213029	55650	1231	217	217
213277	55700	1231	224	201
213535	55750	1231	228	193
213823	55800	1231	263	173
214146	55850	1231	253	154
214446	55900	1231	244	166
214690	55950	1233	223	204
